Dates,Open,High,Low,Close,Volume
2006-06-01,98.55,100.18,96.57,97.15,4351248
2006-06-02,96.73,100.73,96.36,100.35,3278226
2006-06-05,100.55,101.27,96.36,97.84,3347795
2006-06-06,96.73,100.69,93.03,98.67,3471419
2006-06-07,95.29,98.85,95.27,96.95,2481331
2006-06-08,96.65,96.65,89.14,90.7,6604609
2006-06-09,90.18,92.91,87.09,90.97,9293328
2006-06-12,91.27,91.82,84.55,86.22,5718999
2006-06-13,84.55,84.71,79.09,83.57,3489068
2006-06-14,84.55,87.27,80.2,82.04,5132039
2006-06-15,84.37,88.48,83.8,87.74,4313084
2006-06-16,89.09,95.44,89.09,92.13,4637831
2006-06-19,90.55,92.67,89.64,91.09,2675838
2006-06-20,89.64,89.95,87.47,89.17,2640303
2006-06-21,89.95,90.89,88.77,89.89,2101369
2006-06-22,90.89,94.82,90.89,93.14,3860010
2006-06-23,92.55,92.69,88.73,92.37,4443021
2006-06-25,93.45,93.45,91.82,92.22,239179
2006-06-26,92.18,93.27,88.46,89.23,3908702
2006-06-27,90.91,91.97,87.45,90.65,5083623
2006-06-28,90.36,92.01,88.18,88.89,7386924
2006-06-29,89.64,91.27,84.67,87.1,35283221
2006-06-30,89.89,91.82,86.36,88.71,6215121
2006-07-03,90.73,94.25,88.18,88.93,2698174
2006-07-04,90.07,90.73,88.74,89.15,2212469
2006-07-05,89.45,91.58,88.73,90.89,3133884
2006-07-06,89.82,90,87.64,88.28,3979982
2006-07-07,89.31,91.64,86.73,90.72,36123329
2006-07-10,90.18,90.55,88.55,89.64,2956861
2006-07-11,89.18,90,88.18,88.72,1666176
2006-07-12,88.18,90.18,84.54,88.78,2535753
2006-07-13,88.73,90.55,87.67,90.14,4197754
2006-07-14,87.67,89.45,85.91,88.35,1766127
2006-07-17,90.91,90.91,86.4,86.77,1676587
2006-07-18,86.73,86.91,84.99,85.93,1755897
2006-07-19,86.56,87.62,84.56,85.05,2275185
2006-07-20,86.76,89.98,86.76,89.46,3411997
2006-07-21,89.35,89.35,86.93,88.14,1651040
2006-07-24,88.36,94.18,87.45,93.61,11686092
2006-07-25,94.54,99.09,94.54,98.62,16150211
2006-07-26,99.09,99.8,96.43,98.27,8596363
2006-07-27,98.36,100.36,97.47,98.84,13933392
2006-07-28,96.78,99.25,96.78,98.65,5693831
2006-07-31,99.07,103.27,99.01,100.7,7875329
2006-08-01,100.73,100.73,98.53,99.94,3499546
2006-08-02,100,100.44,98.37,99.64,2697602
2006-08-03,100.36,102.88,100.05,101.38,5078667
2006-08-04,101.38,102.15,98.55,99.45,3687888
2006-08-07,100.36,103.82,97.27,103.25,9098557
2006-08-08,103.64,109,103.62,108.28,27269462
2006-08-09,107.55,110.11,106.55,107.33,22971405
2006-08-10,107.64,110,106.18,108.95,18868982
2006-08-11,109.09,109.45,105.82,106.27,2737785
2006-08-14,106.27,107.34,104.55,104.86,2402439
2006-08-16,106.36,108.35,105.45,107.4,3475764
2006-08-17,107.82,109.09,107.09,107.55,3639988
2006-08-18,107.64,108.18,105.14,106.97,2659954
2006-08-21,107.64,108.55,105.88,108.12,2504865
2006-08-22,108.73,109.95,107.73,108.21,10093452
2006-08-23,107.82,108.73,106.57,107.38,2452885
2006-08-24,107.27,107.63,105.45,107.12,3681563
2006-08-25,111.27,117.82,106.56,107.08,2970583
2006-08-28,107.64,107.64,106.38,106.86,1591029
2006-08-29,107.64,108.56,107.25,108.24,3442533
2006-08-30,108.37,108.91,107.44,107.98,1836775
2006-08-31,108.36,109.57,108,108.63,19990438
2006-09-01,108.16,111.25,107,110.84,9413696
2006-09-04,112.36,113.64,111.84,113.23,6017149
2006-09-05,113.61,113.61,111.09,111.48,1484835
2006-09-06,112.45,112.71,110.22,110.99,3578581
2006-09-07,111,111,109.45,110.38,2158926
2006-09-08,110.55,112.53,109.29,110.25,2612946
2006-09-11,110.42,110.67,107.83,108.5,3521854
2006-09-12,107.83,110.45,106.38,109.95,7810198
2006-09-13,110.02,115.36,110.02,114.86,10547367
2006-09-14,115.45,119.09,114.86,118.25,8227593
2006-09-15,117.29,118.16,116.55,117.56,3872347
2006-09-18,117.29,118.64,115.88,117.03,4446684
2006-09-19,116.75,118.91,116.56,117.59,3611427
2006-09-20,115.64,119.27,115.36,118.4,3338825
2006-09-21,120.91,121.77,118.85,120.62,4742067
2006-09-22,120.55,120.55,116.45,119.07,2230190
2006-09-25,104.85,131.71,104.85,119.75,5763841
2006-09-26,115.64,123.64,115.64,123.32,6092229
2006-09-27,120.23,126.18,120.23,125.14,5421862
2006-09-28,125.47,129.62,123.7,128.87,14413207
2006-09-29,144.57,144.57,126.24,127.2,4789752
2006-10-03,127.27,128.73,125.73,126.86,4182778
2006-10-04,122.84,126.91,122.84,126.37,3915951
2006-10-05,126.55,129.05,126.55,128.34,5169428
2006-10-06,127.27,128.89,127.27,127.72,4521655
2006-10-09,126.75,128,126.42,127.02,2125855
2006-10-10,127.11,127.63,125.88,126.45,2170201
2006-10-11,127.82,127.82,124.09,124.91,3273600
2006-10-12,125.27,126.07,122.24,125.53,3099124
2006-10-13,128,128.04,125.82,126.35,3173836
2006-10-16,127.91,131.4,126.24,130.96,8957861
2006-10-17,131.73,132.63,129.64,132.05,7381534
2006-10-18,130.91,135.79,130.91,135.37,8141788
2006-10-19,135.82,135.82,133.66,134.86,3038629
2006-10-20,135.45,135.64,132.05,134.82,3453538
2006-10-21,135.25,135.64,133.19,134.42,276991
2006-10-23,134.55,134.85,130.73,131.01,2707012
2006-10-26,131.92,139.45,131.92,138.06,13473884
2006-10-27,138.18,139.09,136.6,137.92,7277193
2006-10-30,137.82,143.98,136.2,143.25,9588073
2006-10-31,144.52,144.52,138.18,141.3,8830784
2006-11-01,142.71,142.71,140.21,141.48,5150525
2006-11-02,138.18,142.69,138.18,141.75,4346848
2006-11-03,142.55,142.55,139.7,140.5,4111712
2006-11-06,141.45,141.45,139.1,139.57,2018572
2006-11-07,140.36,141.26,139.09,140.14,3431241
2006-11-08,140.14,144.55,137.88,142.74,6316943
2006-11-09,144.33,146.33,143.13,145.52,7309330
2006-11-10,146.36,152.45,144.91,151.08,13156600
2006-11-13,152.69,154.55,150.36,152.91,7310611
2006-11-14,153.62,156.36,152.55,155.8,10896765
2006-11-15,155.44,161.25,154.75,160.09,18135013
2006-11-16,161.09,168.18,159.31,161.34,33209275
2006-11-17,161.82,163.62,158.19,159.37,19836064
2006-11-20,156.55,160,151.84,156.22,21477918
2006-11-21,159.59,159.59,156.75,158.61,7457230
2006-11-22,159.98,161.8,158.61,160.01,8328139
2006-11-23,161.36,161.36,158.25,159.27,8899545
2006-11-24,159.09,160,158,158.7,5665952
2006-11-27,159.36,161.41,158.75,160.55,6174784
2006-11-28,159.45,159.45,155.55,156.6,9270410
2006-11-29,159.95,159.95,155.03,156.12,6765215
2006-11-30,156.36,159.69,155.51,158.63,7728705
2006-12-01,160.55,160.82,157.39,159.66,6799040
2006-12-04,158.55,160.87,156.6,158.31,2605933
2006-12-05,159.8,159.8,156.18,157.01,3839627
2006-12-06,156.91,159.71,156.61,157.9,3293868
2006-12-07,158.73,160.77,156.63,159.85,4107620
2006-12-08,160.18,162.09,158.27,160.06,5603857
2006-12-11,157.27,159.09,147.14,149.25,10370239
2006-12-12,149.06,151.27,140.38,146.17,8983557
2006-12-13,147.45,152.67,146.36,151.07,5592785
2006-12-14,152.73,159.36,152.36,158.25,8982848
2006-12-15,160.07,160.91,157.47,158.33,4618317
2006-12-18,159.98,161.82,156.02,161.3,6825693
2006-12-19,160.91,161.8,155.25,157.85,5410922
2006-12-20,158.18,159.95,153.85,155.35,6924621
2006-12-21,154.55,156.24,151.84,155.32,6145574
2006-12-22,155.64,157.25,153.82,155.82,4264156
2006-12-26,155.97,159.8,154.55,158.73,5037379
2006-12-27,160.71,165.2,159.82,162.59,8818519
2006-12-28,163.64,166.18,162.91,164.22,9961127
2006-12-29,164.22,165.27,161.09,162.09,2570062
2007-01-02,162.18,164.82,161.45,163.17,1900998
2007-01-03,165.41,165.41,161.15,162.65,2606841
2007-01-04,162.73,165.27,161.09,161.91,6012413
2007-01-05,161.82,167.09,161.82,165.47,10876547
2007-01-08,166.73,166.73,163.19,164.78,6287116
2007-01-09,164.58,166.91,164.22,165.88,10874688
2007-01-10,165.45,166.36,158.58,160.7,7784365
2007-01-11,161.82,165.45,158.58,162.25,12348914
2007-01-12,166.36,178.15,165.64,176.78,12076323
2007-01-15,177.78,178.91,173.64,174.15,3630418
2007-01-16,175.43,176.35,172.56,174.55,7657238
2007-01-17,174.55,180.71,173.27,179.43,5444538
2007-01-18,179.43,180.91,174.6,176.59,6572808
2007-01-19,176.59,180.36,173.48,179.16,5570653
2007-01-22,180.8,181.62,175.45,177.67,5470146
2007-01-23,177.27,178.16,173.65,175.33,8061328
2007-01-24,181.64,181.64,176.05,177.19,4239681
2007-01-25,179.64,181.82,176.07,180.26,5615687
2007-01-29,180.26,180.26,172.78,173.81,3289594
2007-01-31,176.36,177.64,169.31,171.11,11605545
2007-02-01,172.91,174,171.34,173.19,4463509
2007-02-02,174.53,175.18,171.1,171.8,9175601
2007-02-05,174.48,174.48,170.57,172.15,3791013
2007-02-06,172.7,177.55,172.09,174.16,6486381
2007-02-07,174.73,179.98,174.55,178.75,10552955
2007-02-08,179.64,182.73,178.19,181.76,9670144
2007-02-09,181.64,183.64,178.52,181.12,6356273
2007-02-12,180.02,180.02,170.28,175.66,7995730
2007-02-13,174.55,179.8,172,173.8,8392225
2007-02-14,169.52,171.82,162.05,166.25,17280610
2007-02-15,167.27,173.58,166.87,172.65,8029478
2007-02-19,173.16,179.25,171.69,178.22,9868733
2007-02-20,179.09,179.6,175.47,176.26,5139178
2007-02-21,179.45,179.45,174.96,176.24,4545046
2007-02-22,177.09,178.55,170.58,172.04,11029673
2007-02-23,173.6,173.6,162.28,164.91,9874238
2007-02-26,166.15,167.9,159.27,164.36,8755929
2007-02-27,164.36,164.36,155.56,159.24,13939706
2007-02-28,154.51,156.18,145.73,150.82,16790884
2007-03-01,152.73,156.09,149.82,155.52,5950269
2007-03-02,154.55,156.18,151.85,153.25,9798751
2007-03-05,155.55,155.55,144.23,149.37,11465025
2007-03-06,153.64,156.16,150.91,154.16,8302492
2007-03-07,160.45,160.45,148.73,150.66,9563604
2007-03-08,151.09,157.97,149.82,156.91,8394276
2007-03-09,158.48,159.76,153.82,156.11,8524791
2007-03-12,157.27,159.95,155.56,157.95,9244818
2007-03-13,158.41,160.18,157.52,159.56,6116358
2007-03-14,154.51,154.51,148.55,150.8,5674246
2007-03-15,151.82,154.98,148.2,149.8,9352101
2007-03-16,149.58,150.91,145.65,147.27,6848446
2007-03-19,150.55,150.55,145.18,149.55,5132853
2007-03-20,151.6,151.99,149.12,149.82,5085141
2007-03-21,150.55,159.04,150.18,158.28,12066665
2007-03-22,176.43,180,159.64,163.56,12518187
2007-03-23,158.18,166.73,158.18,162.11,12402808
2007-03-26,163.45,164.95,158.18,159.22,8343781
2007-03-28,157.47,158.18,154.82,155.97,5831386
2007-03-29,156.26,157.95,152.18,155.51,13905227
2007-03-30,146.12,157.01,146.12,155.15,6693731
2007-04-02,149.2,150.85,145.46,146.17,10064665
2007-04-03,146.91,148.11,143.82,146.89,9205818
2007-04-04,148.55,151.25,148.36,149.26,4702060
2007-04-05,149.64,153.44,147.45,152.48,4127129
2007-04-09,160.45,160.45,150,156.05,3719144
2007-04-10,156.05,157.09,152.46,155.95,5542873
2007-04-11,156,158.52,154.95,156.27,3734764
2007-04-12,152.73,155.43,151.75,154.41,4180380
2007-04-13,157.09,159.82,154.73,158.81,5022996
2007-04-16,160.18,162.51,159.64,161.5,3730964
2007-04-17,163.45,163.45,160.38,162.55,5133310
2007-04-18,162.73,165.64,162,163.45,4467381
2007-04-19,162.73,165.82,159.12,164.57,5605633
2007-04-20,164.73,167.45,164.18,166.67,5456391
2007-04-23,166.36,168.09,164.06,166.83,3498363
2007-04-24,164.55,174.36,164.55,172.75,12207998
2007-04-25,173.64,176.53,170,175.07,11063740
2007-04-26,175.49,180.85,173.65,174.81,11903221
2007-04-27,175.4,175.4,169.09,170.03,6855591
2007-04-30,161.82,161.82,153.11,157.43,22083963
2007-05-03,163.27,163.27,157.21,158.16,12229817
2007-05-04,159.79,159.79,154.91,155.61,12527521
2007-05-07,158.99,158.99,152.91,153.41,8966733
2007-05-08,153.64,156.36,152.18,152.69,8150775
2007-05-09,153.64,154.99,150.24,154.43,8968773
2007-05-10,156.18,156.36,152.92,153.26,6196746
2007-05-11,151.82,156.36,149.48,154.26,9460143
2007-05-14,155.47,158.85,154.91,158.25,5834378
2007-05-15,158.18,161.8,158.18,161.25,9449600
2007-05-16,161.25,167.96,161.25,167.02,11380540
2007-05-17,170,173.55,169.35,170.55,12869813
2007-05-18,169.09,173.62,169.09,172.94,9256445
2007-05-21,173.64,175.27,170.05,171.45,10562800
2007-05-22,171.6,172,168.03,168.83,8586699
2007-05-23,171.82,171.82,166,166.88,5731957
2007-05-24,165.45,169.09,164.56,165.69,5603114
2007-05-25,163.64,166.76,160.23,165.95,5705348
2007-05-28,167.06,170.01,166.55,167.78,5430370
2007-05-29,167.82,169.27,166.73,167.38,4301231
2007-05-30,167.05,167.63,165.11,166.12,3620304
2007-05-31,168.71,168.71,165.45,167.12,6080646
2007-06-01,168.18,170.69,167.65,169.17,6785972
2007-06-04,169.17,171.09,167.65,169.7,4030059
2007-06-05,169.77,172.85,168.59,170.74,8797184
2007-06-06,171.09,171.09,165.45,165.67,4585625
2007-06-07,165.45,167.98,163.64,165.29,3529416
2007-06-08,163.64,166.25,161.45,164.26,4199003
2007-06-11,167.27,167.64,163.64,163.99,2286125
2007-06-12,164.18,167.87,162.91,167.15,3703486
2007-06-13,167.47,170.25,165.45,166.17,6956131
2007-06-14,166.36,168.18,163.92,164.7,5188739
2007-06-15,166.3,167.77,164.18,165.22,8945096
2007-06-18,168.38,168.38,166.36,167.05,4568427
2007-06-19,167.64,172.71,167.31,171.85,10285154
2007-06-20,172.73,174.85,172,172.39,8112236
2007-06-21,173.45,173.45,170.68,172.72,7307658
2007-06-22,172.72,175.77,172.24,173.55,11634112
2007-06-25,173.64,173.64,169.09,173.2,6185190
2007-06-26,175.45,175.45,169.09,171.98,4327708
2007-06-27,171.73,172.36,170.05,170.55,2839447
2007-06-28,171.27,172.36,170.05,171.43,5482989
2007-06-29,171.65,174.37,171.65,173.72,8751397
2007-07-02,178.45,178.45,171.82,172.76,3542055
2007-07-03,173.27,177.26,171.93,175.76,8102683
2007-07-04,177.27,180.73,174.28,179.26,8392995
2007-07-05,180.18,183.45,176.38,182.48,18789859
2007-07-06,181.82,183.64,177.66,178.45,28157487
2007-07-09,178.16,178.85,173.21,176.49,12936534
2007-07-10,176.49,177.45,174.58,175.26,6319022
2007-07-11,174.55,175.85,172.82,173.37,5894851
2007-07-12,175.27,177.65,174.03,175.94,6348562
2007-07-13,177.45,180.23,175.94,176.82,12951505
2007-07-16,176.82,177.98,175.7,176.53,5022683
2007-07-17,172.36,179.76,172.36,177.04,9871235
2007-07-18,177.27,179.45,175.47,178.79,5572512
2007-07-19,180,181.8,178.46,179.93,10105909
2007-07-20,180.8,182.45,178.56,179.25,9280810
2007-07-23,178.73,178.73,173.87,176.38,7860441
2007-07-24,176.36,180.21,175.66,176.3,7359897
2007-07-25,176.05,176.13,173.09,174.25,6353171
2007-07-26,174.73,175.89,171.12,171.74,8569930
2007-07-27,169.09,169.98,163.82,166.25,17124558
2007-07-30,165.45,170.91,163.86,167.82,10306379
2007-07-31,169.24,170.55,164.55,168.63,10873539
2007-08-01,167.27,167.27,160.93,162,25683757
2007-08-02,163.64,164.64,160.28,163.89,9492192
2007-08-03,166.36,167.27,164.73,166.45,6650650
2007-08-06,166.45,166.45,159.34,161.25,10480184
2007-08-07,164.55,166.89,157.33,158.16,19244561
2007-08-08,160,162.55,158.73,160.73,24706594
2007-08-09,161.82,167.27,160.73,161.76,18507297
2007-08-10,158.18,158.18,152.75,157.11,16018173
2007-08-13,160,160,157.27,158.88,12814901
2007-08-14,161.6,161.6,158.95,159.75,5403228
2007-08-16,153.11,153.11,148.46,151.3,20469411
2007-08-17,150.55,156.67,146.36,149.95,31415428
2007-08-20,158.15,161.6,155.65,158.61,15571094
2007-08-21,158.18,158.55,149.51,150.74,13393760
2007-08-22,152.73,155.08,147.46,153.84,16662410
2007-08-23,156,158,149.47,149.99,13447049
2007-08-24,151.92,152.55,149.49,151.6,11255838
2007-08-27,156.35,161.44,154.93,160.65,34622374
2007-08-28,160.65,160.65,156,156.89,24395608
2007-08-29,155.45,156.89,152.95,155.84,24976089
2007-08-30,158.18,159.56,156.36,158.74,20523465
2007-08-31,158.74,162.65,158,161.53,13023824
2007-09-03,161.84,165.64,161.84,165.07,16110303
2007-09-04,166.75,168.44,163.82,165.2,10265085
2007-09-05,165.55,168.18,164.55,166.44,16918281
2007-09-06,164.91,167.8,164.2,167.44,5454031
2007-09-07,168.18,169.21,166.36,167.28,15637485
2007-09-10,165.45,166.55,164.24,165.62,6993597
2007-09-11,166.55,167.09,163.44,163.92,6845729
2007-09-12,165.64,165.64,160.36,160.97,9566381
2007-09-13,161.27,163.65,160.43,160.74,14842064
2007-09-14,161.64,168,161.64,164.78,23959496
2007-09-17,165.09,166,161.98,162.75,6581168
2007-09-18,162.73,169.27,162.18,168.1,14328611
2007-09-19,170.91,178,170.91,177.01,35467581
2007-09-20,176.36,178.18,174.26,175.84,18685216
2007-09-21,175.84,177.96,174.4,175.65,10728487
2007-09-24,177.27,181.64,177.27,181.15,20870427
2007-09-25,181.77,183.28,176.12,180.55,15888323
2007-09-26,181.33,187.8,180.75,185.45,21556596
2007-09-27,189.09,189.09,183.69,186.95,22832656
2007-09-28,189.09,194.53,186.73,193.16,23746734
2007-10-01,194.18,194.18,188.18,192.33,17555379
2007-10-03,193.09,204.62,190.91,197.55,27840819
2007-10-04,196.35,196.36,185.09,194.18,18966882
2007-10-05,194.36,196.18,186.36,188.44,14728852
2007-10-08,189.09,190.49,182,185.67,12155765
2007-10-09,182.2,191.82,177.27,190.12,23197345
2007-10-10,191.45,196,191.45,194.65,13133923
2007-10-11,188.48,199.81,188.48,198.41,12899755
2007-10-12,193.27,196.89,189.82,191.82,12388541
2007-10-15,192.73,200.59,192.73,199.54,13437507
2007-10-16,200,215.07,197.1,210.85,33566995
2007-10-17,192.73,209.46,185.45,203.11,19915863
2007-10-18,203.27,209.09,184.18,188.45,37261846
2007-10-19,189.04,193.53,178.38,185.96,37034063
2007-10-22,181.84,197.45,181.84,192.97,28803115
2007-10-23,195.45,201.82,195.45,200.36,18589890
2007-10-24,202.73,206.55,198.22,199.98,17611033
2007-10-25,198.91,213.64,198.18,208.12,35422145
2007-10-26,200.05,218.18,200.05,215.91,15132095
2007-10-29,220.02,231.27,217.36,225.57,27834912
2007-10-30,227.5,235.26,218.66,225.49,27964673
2007-10-31,225.64,231.09,220.65,228.01,11675428
2007-11-01,230.91,239.64,225.45,236.05,27922846
2007-11-02,225.93,245.27,224.73,242.44,10804778
2007-11-05,241.79,241.82,227.3,230.88,23547827
2007-11-06,236.25,236.25,221.32,225.78,15129571
2007-11-07,230.49,232.73,217.09,218.33,18780784
2007-11-08,212.18,216.91,210.55,212.55,13766176
2007-11-09,217.27,220.25,204.73,208.08,1264659
2007-11-12,200.01,211.27,197.09,208.25,17412956
2007-11-13,208.18,218.07,201.82,213.4,17420128
2007-11-14,224.25,236.91,219.35,232.46,15734241
2007-11-15,232.73,235.44,222.3,225.75,10182821
2007-11-16,220,226.22,219.09,221.83,11563206
2007-11-19,222.73,225.45,214.18,215.95,16436228
2007-11-20,212.9,220,208.18,210.99,13602094
2007-11-21,213.64,213.64,196.36,201.17,21321361
2007-11-22,201.82,211,197.32,208.25,14613748
2007-11-23,205.45,210.87,201.82,207.16,10814480
2007-11-26,211.8,214.18,208.87,210.33,10700960
2007-11-27,208.15,208.15,200.91,205.87,15683421
2007-11-28,212.71,212.71,202.98,204.16,17303594
2007-11-29,208.73,215.45,207.27,211.23,16314150
2007-11-30,212.73,217,208.48,214.25,11007799
2007-12-03,214.55,216,210.23,211.27,19461492
2007-12-04,211.82,211.82,206.04,207.22,14058314
2007-12-05,208.18,214,205.64,211.65,23374835
2007-12-06,217.96,221.76,214.55,218.31,16549209
2007-12-07,220.55,227.27,218.59,226.84,17958551
2007-12-10,227.29,233.6,224.91,231.17,14356430
2007-12-11,231.17,241.2,230.89,238.96,15404340
2007-12-12,231.82,238.71,230.91,234.53,13529423
2007-12-13,234.55,236.27,223.84,225.97,13176015
2007-12-14,220.05,227.71,218.73,219.45,11536921
2007-12-17,225.24,225.24,210,212.05,10195174
2007-12-18,212.73,214.87,205.5,206.85,17114284
2007-12-19,212.61,213.57,208.75,211.53,14197266
2007-12-20,213.64,214.55,208.21,210.45,7737653
2007-12-24,210.91,220.73,210.55,219.26,14081832
2007-12-26,225.45,226.8,215.5,221.62,5289345
2007-12-27,224,229.09,222.77,226.77,12073963
2007-12-28,223.82,225.82,218.91,223.04,5722497
2007-12-31,225.09,227.11,218.18,225.22,9345996
2008-01-01,225.45,225.45,222.02,223.41,4022843
2008-01-02,226.91,236.31,219.14,230.41,13343407
2008-01-03,227.65,229.98,222.74,223.45,13949832
2008-01-04,223.93,236.36,223.93,233.87,14119716
2008-01-07,232.73,250.9,224.36,247.74,40102893
2008-01-08,249.09,252.73,238.45,243.63,26430316
2008-01-09,240.91,246.34,232.56,237.81,22604291
2008-01-10,243.64,254.55,240,246.57,41364472
2008-01-11,250,263.64,250,260.91,28759836
2008-01-14,263.64,264.64,251.03,256.36,28473572
2008-01-15,254.55,256.36,242.2,245.85,31972540
2008-01-16,233.13,250.8,233.13,248.78,36556102
2008-01-17,249.13,252,232.1,240.38,29717809
2008-01-18,239.64,243.64,222.05,227.06,36862320
2008-01-21,227.27,227.27,196.4,213.31,50338651
2008-01-22,200.04,216.36,182.12,204.54,39483543
2008-01-23,213.64,227.27,204.54,209.35,35117484
2008-01-24,217.82,226.55,199.1,205.79,32316620
2008-01-25,206.36,232.18,206.36,229.33,21482956
2008-01-28,225.45,233.58,218.18,231.63,12339861
2008-01-29,231.82,238.88,215.09,221.9,20482088
2008-01-30,223.64,223.64,212,215.89,11260326
2008-01-31,216.36,220.36,205.65,208.55,30391928
2008-02-01,210.36,220.54,206.17,217.85,19225740
2008-02-04,222,226.35,216.74,220.41,11877591
2008-02-05,219.64,219.94,214.61,216.6,9926158
2008-02-06,203.27,213.33,202.99,209.46,9402492
2008-02-07,210.36,217.09,198.73,201.11,11755513
2008-02-08,201.11,204.49,186.55,195.25,24610333
2008-02-11,194.49,199.6,181.64,187.97,25763133
2008-02-12,191.82,197.02,188.56,194.05,14967678
2008-02-13,194.73,202,192.36,200.33,18390818
2008-02-14,202.73,213.45,202.73,211.25,22663069
2008-02-15,209.09,218.06,207.35,216.53,21387432
2008-02-18,221.82,225.45,214.29,219.96,13052804
2008-02-19,220,225.96,219.3,221.85,17213537
2008-02-20,217.27,217.27,210.91,212.42,15954659
2008-02-21,216,216,202.73,207.51,10634602
2008-02-22,205.45,205.45,198.18,199.96,10754546
2008-02-25,201.82,202.73,191.11,201.29,16372048
2008-02-26,204.18,206.0,201.27,203.25,8903252
2008-02-27,216.48,216.48,200.42,203.08,11516533
2008-02-28,203.64,204.36,197.47,201.06,14067257
2008-02-29,200.0,202.35,190.08,197.91,20162472
2008-03-03,192.73,192.73,183.82,186.29,26615452
2008-03-04,185.64,188.18,169.09,176.56,50665043
2008-03-05,172.73,179.64,168.0,174.57,48352084
2008-03-07,171.64,171.64,155.5,162.44,44711728
2008-03-10,159.45,165.64,152.06,158.52,28818345
2008-03-11,157.25,161.27,152.8,155.75,37511188
2008-03-12,163.64,168.0,159.1,160.05,29271490
2008-03-13,156.35,157.45,148.55,152.28,19071850
2008-03-14,152.73,160.91,150.06,159.45,24648371
2008-03-17,154.55,155.41,135.27,138.17,35297708
2008-03-18,139.76,145.27,130.92,139.67,46237785
2008-03-19,163.45,163.45,136.41,139.67,42189279
2008-03-24,145.16,149.62,137.67,145.85,41032701
2008-03-25,152.7,162.18,148.58,159.79,26852947
2008-03-26,162.36,162.36,152.2,153.45,23253027
2008-03-27,152.18,154.55,149.28,151.74,30636711
2008-03-28,161.78,161.78,136.83,151.91,32462243
2008-03-31,154.34,154.34,139.09,139.89,27765194
2008-04-01,144.35,144.35,133.09,137.77,25861473
2008-04-02,143.64,148.18,141.82,142.65,25546543
2008-04-03,144.41,144.86,140.94,143.05,14783929
2008-04-04,143.65,144.94,136.0,139.01,19083889
2008-04-07,145.45,148.18,133.68,147.51,23672319
2008-04-08,132.1,150.69,132.1,148.0,25682085
2008-04-09,145.45,153.09,145.45,152.11,17494989
2008-04-10,151.82,151.82,144.96,145.63,22517281
2008-04-11,147.27,149.09,142.74,143.28,21946353
2008-04-15,138.38,150.0,136.76,146.86,29977794
2008-04-16,149.07,151.09,146.73,148.39,23878305
2008-04-17,149.09,154.73,149.09,152.14,23457874
2008-04-21,152.91,159.06,150.05,157.14,18197916
2008-04-22,157.27,161.82,155.47,160.42,22462649
2008-04-23,155.53,162.67,153.65,157.23,17630586
2008-04-24,161.64,161.64,155.64,159.78,21350505
2008-04-25,159.09,169.05,158.18,166.48,33175252
2008-04-28,169.42,174.55,161.82,162.88,32783119
2008-04-29,160.0,168.18,160.0,164.09,34043840
2008-04-30,166.91,167.26,158.55,159.93,24455145
