Dates,Open,High,Low,Close,Volume
2007-08-29,161.32,164.75,159.51,163.6,1438212
2007-08-30,162.53,170.48,162.53,169.25,3763632
2007-08-31,169.25,180.61,169.25,177.03,4969116
2007-09-03,178,181.48,175.78,180.05,4080908
2007-09-04,181.25,182,177.84,179.23,1750848
2007-09-05,182.13,182.13,175.1,177.9,2697436
2007-09-06,178,180.75,175.6,180.51,1100900
2007-09-07,181,183.13,175.55,176.46,1913788
2007-09-10,175,176.55,172.61,175.29,1532036
2007-09-11,175.01,177.48,173.15,174.46,960108
2007-09-12,176,176.65,173.81,174.54,1174704
2007-09-13,175,177.5,174.57,177.15,860780
2007-09-14,177.5,179.75,173.75,174.63,965804
2007-09-17,175,176.23,172.94,174.55,594072
2007-09-18,173.78,177.93,173.75,177.28,1738800
2007-09-19,181.25,194.7,179.5,185.24,6048644
2007-09-20,187,202.43,186.25,192.57,5352064
2007-09-21,188.75,197.25,188.75,193.57,1980684
2007-09-24,193.57,197.5,190.18,196,3223260
2007-09-25,195.94,198.25,188.09,191.36,3977892
2007-09-26,183.84,192.23,183.84,188.41,2884260
2007-09-27,190,196.75,185.81,187.99,5871808
2007-09-28,188.01,189.98,184.05,188,4567788
2007-10-01,188.75,194.43,188.75,190.86,3794056
2007-10-03,191.25,200.38,187.25,193.2,4555816
2007-10-04,193,194.68,181.26,189.86,4151136
2007-10-05,189.86,194.75,185.74,188.06,4942088
2007-10-08,188,189.68,179.29,181.59,2634452
2007-10-09,181.5,185.55,179.25,184.61,3618808
2007-10-10,185.05,191.53,185.05,189.13,2954472
2007-10-11,191,206.25,191,204.39,5757392
2007-10-12,205,212.63,201.31,207.14,8254584
2007-10-15,207.5,214.25,206.51,208.56,6545936
2007-10-16,210,210,201,203.39,2735240
2007-10-17,198.75,198.75,185,196.21,2853736
2007-10-18,198.75,205,188.75,192.75,6558824
2007-10-19,188.85,196,180.75,182.99,3245068
2007-10-22,175,190,175,188.54,3104464
2007-10-23,192.5,195.98,189.75,193.71,1420812
2007-10-24,195,196.73,186,189.95,3080776
2007-10-25,188.75,213,188.25,194.16,3431340
2007-10-26,195.5,202.35,190,200.35,2143736
2007-10-29,202.35,206.71,194.5,198.9,6142664
2007-10-30,198.9,198.9,183.63,184.71,7040672
2007-10-31,187.5,191,185,188.61,5199652
2007-11-01,190.75,192.25,187.75,191.3,4739364
2007-11-02,204.8,204.8,186.5,188.65,2060224
2007-11-05,187.51,188.65,184.04,186.09,3236964
2007-11-06,187.5,188.5,184,185.6,3005880
2007-11-07,187.5,194,185.13,191.49,1950440
2007-11-08,187.49,191.48,186.5,188.56,1211412
2007-11-09,188.56,189,184.75,185.9,114088
2007-11-12,185,185,175.34,181.74,2867324
2007-11-13,185,185,176.04,176.96,6035920
2007-11-14,180,181,177.53,178.9,1775628
2007-11-15,179,182.4,175.78,179.43,1910372
2007-11-16,180.75,185,178.38,183.45,1503720
2007-11-19,184.5,189.23,184.5,187.7,1120204
2007-11-20,186,190,181.26,182.93,1492448
2007-11-21,183.75,184.75,171,174.71,2150520
2007-11-22,174.94,180,171.28,177.68,1792412
2007-11-23,179.43,181.24,175,177.78,622684
2007-11-26,181.75,181.75,178,179.16,1208596
2007-11-27,172.91,180.95,172.91,178.25,1862960
2007-11-28,180,180.48,176.75,177.6,2407520
2007-11-29,180,182.74,178.51,180.14,4573236
2007-11-30,181.25,186.3,179.5,182.39,4636620
2007-12-03,183.25,192.25,182.5,187.9,3779892
2007-12-04,190,194.99,187.89,193.41,1698260
2007-12-05,192.25,198,192.25,193.55,3379032
2007-12-06,198.71,211.23,189.25,196.44,2328164
2007-12-07,197.75,200,193.34,195.04,3410708
2007-12-10,197.41,198,189.46,193.78,1137452
2007-12-11,194,198.23,191.75,196.21,1446012
2007-12-12,195,198.38,193.5,197.54,1112020
2007-12-13,199.5,205,197,198.21,4879932
2007-12-14,199,200,192.82,197.76,3908400
2007-12-17,197.38,199.98,187.43,191.9,4290800
2007-12-18,194.5,195.25,189.26,193.01,2974152
2007-12-19,197.25,205.25,191.01,194.04,6950876
2007-12-20,195,201.99,193.06,196.14,3512488
2007-12-24,197.5,206.93,197.5,206.04,2884220
2007-12-26,206.25,212.25,206.25,208.48,2491148
2007-12-27,210,211.23,206.25,208.28,2614404
2007-12-28,205.75,210,205.75,208.94,1212740
2007-12-31,207.8,217.38,207.8,215.49,2704932
2008-01-01,215.73,218.48,212.75,216.28,1176100
2008-01-02,215.95,217.38,211,214.07,6340052
2008-01-03,212.26,214.98,206.56,207.99,2633456
2008-01-04,214.75,214.75,202.75,205.94,3701764
2008-01-07,203.75,208.73,200.25,203.45,2176008
2008-01-08,197.64,210.75,197.64,207.51,3698636
2008-01-09,207.5,208.73,201.5,202.21,3010256
2008-01-10,202.5,207.25,199.5,201.28,3422240
2008-01-11,201.25,202.29,191.03,193.76,2675956
2008-01-14,194.51,196.64,185,189.31,2862236
2008-01-15,189.31,191.25,182.75,183.78,3091884
2008-01-16,183.75,188.9,177.75,184.63,2875728
2008-01-17,182.64,191,182.64,189.11,1912596
2008-01-18,189.11,189.11,180.01,181.89,1443032
2008-01-21,180.26,184.5,145.51,166.8,3209576
2008-01-22,167.5,178.6,131.25,152.48,3742076
2008-01-23,153,173.61,151.26,158.35,5721192
2008-01-24,160.5,166.25,150,156.5,3347296
2008-01-25,160.5,170,157.5,168.28,1783080
2008-01-28,169.3,174,155.75,172.38,1488304
2008-01-29,167.5,178,166.25,175.39,4054996
2008-01-30,176.25,177.5,169.54,172.78,2817812
2008-01-31,175,177.48,162.56,166.21,4713396
2008-02-01,172.5,173.5,161.5,167.75,1941880
2008-02-04,170,175.25,169.98,174.54,2101076
2008-02-05,174.5,174.74,169,169.88,1960024
2008-02-06,164.75,172.38,162.89,165.99,1156204
2008-02-07,166.25,166.6,162.5,164.75,1515184
2008-02-08,157.84,165,157.84,161.5,635824
2008-02-11,160.25,162,145,149.74,2398252
2008-02-12,151.25,152.25,143,144.81,1024720
2008-02-13,145.25,148.63,143.76,144.74,2428288
2008-02-14,146,151,146,149.41,1829864
2008-02-15,147.5,155.75,147.5,155.26,1515368
2008-02-18,154.65,162.1,154.65,161.15,1090992
2008-02-19,160.5,166.38,160.5,164.64,2796004
2008-02-20,164.06,167.73,157.5,158.82,1557608
2008-02-21,158.75,162.75,156.25,159.6,825916
2008-02-22,160,160,153.54,157.28,1079764
2008-02-25,158.25,158.68,151.25,156.95,1371704
2008-02-26,138.89,161.2,138.89,158.01,1049620
2008-02-27,157.41,171.13,157.41,165.1,3735912
2008-02-28,165.0,171.68,165.0,170.28,4271596
2008-02-29,170.5,176.5,167.53,172.94,6601108
2008-03-03,167.5,177.5,166.25,171.95,6836980
2008-03-04,173.25,175.95,171.5,174.29,3628276
2008-03-05,175.5,176.25,172.0,173.93,3155640
2008-03-07,172.0,173.0,162.75,166.81,1699500
2008-03-10,166.25,175.15,159.7,167.6,3691256
2008-03-11,167.48,172.5,163.25,168.96,3411344
2008-03-12,167.5,175.0,167.5,170.71,1625900
2008-03-13,169.93,171.0,159.73,165.26,2750988
2008-03-14,166.5,171.25,158.13,162.3,3063704
2008-03-17,157.59,164.98,153.01,159.75,2383480
2008-03-18,158.73,160.0,155.05,159.51,2847800
2008-03-19,160.64,171.19,159.28,165.3,3608168
2008-03-24,173.56,173.56,160.0,166.95,3875868
2008-03-25,163.0,170.48,163.0,169.98,3120700
2008-03-26,168.75,172.5,167.59,169.89,1375824
2008-03-27,163.75,174.5,163.75,170.79,2705032
2008-03-28,170.03,174.99,164.63,173.13,1460976
2008-03-31,163.75,181.0,163.75,174.26,3474888
2008-04-01,173.57,179.19,160.25,162.6,3216108
2008-04-02,168.75,168.75,163.79,166.68,1422732
2008-04-03,168.0,170.5,157.81,161.29,2063492
2008-04-04,161.31,161.31,150.75,151.3,4858712
2008-04-07,151.5,156.25,150.9,153.78,2584676
2008-04-08,153.78,155.0,150.01,151.91,2333088
2008-04-09,151.75,154.25,148.03,152.23,2629580
2008-04-10,154.0,156.98,151.55,153.26,2154536
2008-04-11,154.25,156.25,153.75,154.69,1492300
2008-04-15,154.5,157.0,150.51,155.86,1947940
2008-04-16,156.26,158.25,153.66,155.19,2677828
2008-04-17,156.75,161.29,155.01,160.55,1350760
2008-04-21,160.75,162.01,156.32,159.25,763264
2008-04-22,158.75,158.75,155.79,157.29,3315376
2008-04-23,158.25,159.73,156.25,157.5,1211672
2008-04-24,158.75,159.73,156.25,157.61,3647028
2008-04-25,158.16,160.5,157.06,158.61,976080
2008-04-28,159.5,161.18,157.53,158.86,1127200
2008-04-29,158.26,161.98,158.26,161.28,1227800
2008-04-30,161.76,170.61,161.28,167.55,2205068
2008-05-02,167.25,176.25,167.25,172.81,2934940
2008-05-05,174.99,175.0,167.78,169.66,1826828
2008-05-06,169.94,169.94,163.0,165.01,2751284
2008-05-07,167.5,169.98,163.25,169.13,1175512
2008-05-08,167.25,170.7,166.25,169.71,1791240
2008-05-09,169.5,170.0,166.9,168.21,1137092
2008-05-12,168.21,169.0,162.51,165.44,3055468
2008-05-13,167.25,168.2,164.25,166.51,3368244
2008-05-14,166.25,168.98,161.96,164.07,2693608
2008-05-15,165.0,167.25,164.56,165.54,1328596
2008-05-16,165.04,168.73,165.04,165.86,2098032
2008-05-20,164.98,165.5,161.78,163.45,2172504
2008-05-21,163.5,167.38,161.26,166.71,4105092
2008-05-22,165.0,165.0,162.5,163.18,2282052
2008-05-23,162.25,165.0,160.85,163.0,2452860
2008-05-26,162.75,164.75,159.75,160.8,2259392
2008-05-27,160.25,162.5,159.57,161.61,1196876
2008-05-28,161.0,163.5,156.5,160.38,4966708
2008-05-29,162.0,162.0,150.05,151.57,3048592
2008-05-30,152.5,155.95,145.76,147.54,2363820
2008-06-02,147.0,151.75,143.0,148.0,1906104
2008-06-03,146.5,151.0,146.5,148.46,871280
2008-06-04,149.25,149.25,140.06,142.11,1361924
2008-06-05,143.86,143.86,139.03,140.76,2186284
2008-06-06,140.63,147.25,140.63,145.16,1194296
2008-06-09,140.0,143.46,137.0,141.4,2501500
2008-06-10,144.66,144.66,138.5,141.35,3262360
2008-06-11,141.57,146.2,141.57,144.79,717732
2008-06-12,141.28,149.93,140.29,145.09,851332
2008-06-13,143.76,144.46,141.5,142.56,3821692
2008-06-16,143.04,145.25,140.53,143.57,1935212
2008-06-17,144.0,145.25,141.31,142.91,1665404
2008-06-18,143.0,144.25,142.0,142.5,1793796
2008-06-19,142.5,146.0,140.25,145.0,1256376
2008-06-20,146.75,146.75,142.25,143.55,4674572
2008-06-23,142.26,143.55,136.38,137.23,2316344
2008-06-24,136.51,140.0,133.01,135.05,1679856
2008-06-25,135.0,137.45,130.66,135.03,2178376
2008-06-26,136.0,147.0,130.5,138.15,2141960
2008-06-27,132.5,132.5,125.75,128.14,1715440
2008-06-30,126.75,137.44,119.5,122.14,1796256
2008-07-01,122.14,124.5,106.78,111.89,1131524
2008-07-02,112.5,121.21,109.0,118.1,2422024
2008-07-03,112.51,119.7,107.48,117.33,1442624
2008-07-04,113.11,122.46,113.11,118.78,1606228
2008-07-07,117.56,125.5,117.56,123.56,914924
2008-07-08,120.0,131.2,118.75,129.66,4866276
2008-07-09,130.76,134.99,130.03,133.51,1505220
2008-07-10,133.25,135.49,130.07,134.11,502504
2008-07-11,140.0,140.0,131.25,133.15,722140
2008-07-14,132.5,139.19,130.0,136.53,846624
2008-07-15,132.5,132.5,126.38,130.06,724904
2008-07-16,128.75,131.13,122.5,123.34,1158188
2008-07-17,125.5,131.0,125.0,128.66,1117544
2008-07-18,126.25,132.25,126.25,130.15,1135752
2008-07-21,136.25,136.25,130.5,132.15,847744
2008-07-22,130.25,138.0,130.25,136.59,1096124
2008-07-23,143.5,143.6,136.01,138.48,2965072
2008-07-24,140.0,143.5,131.25,135.71,2458296
2008-07-25,130.25,139.75,130.05,135.13,829052
2008-07-28,135.25,135.25,131.76,132.43,500796
2008-07-29,131.0,132.13,122.14,124.96,881212
2008-07-30,118.73,129.88,118.73,128.36,2293560
2008-07-31,129.5,133.5,126.75,130.69,2472756
2008-08-01,133.5,137.0,127.75,130.71,1184740
2008-08-04,128.99,132.35,127.75,130.1,699624
2008-08-05,126.5,138.75,126.5,137.86,2321260
2008-08-06,143.0,143.82,134.25,140.94,775620
2008-08-07,137.76,146.75,137.76,143.81,1259504
2008-08-08,142.0,145.0,139.25,143.94,497876
2008-08-11,146.75,149.0,143.03,147.51,1135832
2008-08-12,148.0,150.75,144.5,148.63,1456520
2008-08-13,148.2,149.65,142.75,148.34,929644
2008-08-14,146.26,147.38,145.29,146.35,669980
2008-08-18,147.5,147.5,139.57,141.96,2061432
2008-08-19,140.0,141.25,138.03,140.34,612496
2008-08-20,140.34,146.94,136.31,137.36,1760520
2008-08-21,137.5,138.31,133.78,134.96,893600
2008-08-22,136.0,138.75,132.54,137.26,1143716
2008-08-25,138.73,144.5,132.93,141.29,655296
2008-08-26,138.75,144.36,136.63,143.31,1265396
2008-08-27,144.04,145.18,141.5,143.96,976612
2008-08-28,144.59,145.5,139.5,142.18,2580248
2008-08-29,143.74,145.5,142.26,144.66,1399668
2008-09-01,142.5,144.5,141.25,143.23,829944
2008-09-02,144.25,148.69,142.13,146.36,1104208
2008-09-04,145.0,148.7,145.0,147.3,1755716
2008-09-05,145.0,146.95,142.81,145.71,245852
2008-09-08,147.5,154.68,147.25,148.54,1389488
2008-09-09,147.25,147.44,144.29,145.59,1084448
2008-09-10,145.21,145.5,143.35,144.25,2012392
2008-09-11,142.75,143.63,139.51,140.45,2523124
2008-09-12,141.75,143.46,134.54,137.04,2518312
2008-09-15,135.0,136.69,129.63,134.56,2259884
2008-09-16,130.25,135.74,125.26,133.36,2841808
2008-09-17,136.23,136.25,130.5,134.76,1213056
2008-09-18,130.0,140.0,125.99,137.43,3153064
2008-09-19,138.75,143.5,134.51,138.45,3184292
2008-09-22,139.95,139.95,136.25,138.57,1408256
2008-09-23,138.25,139.99,135.63,137.6,722492
2008-09-24,138.75,141.73,137.75,140.25,1247664
2008-09-25,141.24,142.51,136.28,139.89,3086476
2008-09-26,139.56,141.23,130.53,132.9,1209336
2008-09-29,131.25,133.32,123.8,125.91,1688208
2008-09-30,123.5,132.11,122.5,127.38,1197828
2008-10-01,127.5,133.69,126.25,127.19,2116704
2008-10-03,126.25,129.98,125.5,128.73,2016268
2008-10-06,128.25,129.13,121.28,125.93,1454980
2008-10-07,126.25,130.49,114.25,118.58,4923272
2008-10-08,121.25,122.43,111.53,121.24,4035484
2008-10-10,117.25,124.88,97.79,117.06,5991116
2008-10-13,120.0,133.75,118.75,129.94,1778300
2008-10-14,130.0,134.75,125.6,126.93,2507120
2008-10-15,122.64,126.98,119.28,121.61,1575880
2008-10-16,114.01,117.5,100.39,113.15,4425620
2008-10-17,113.71,117.0,108.89,110.2,1327184
2008-10-20,113.25,113.25,101.5,104.26,1602236
2008-10-21,106.25,107.23,95.5,102.33,5777152
2008-10-22,97.76,101.38,93.75,95.19,4203752
2008-10-23,92.06,96.25,82.78,85.26,3194564
2008-10-24,83.75,86.0,68.75,71.94,3409964
2008-10-27,71.94,75.5,59.28,62.73,3329916
2008-10-28,66.65,70.74,65.75,69.8,492032
2008-10-29,71.5,77.7,68.75,75.51,5038592
2008-10-31,78.74,98.75,76.8,93.63,4884388
2008-11-03,95.0,99.98,92.01,95.74,3962424
2008-11-04,94.3,101.0,91.29,100.01,1829668
2008-11-05,97.5,103.0,91.78,93.89,1878004
2008-11-06,90.25,101.0,88.81,94.84,1283336
2008-11-07,95.0,95.0,86.75,92.45,2038004
2008-11-10,91.39,98.75,89.04,97.5,1110384
2008-11-11,96.28,98.7,88.0,89.06,899980
2008-11-12,87.5,89.75,83.83,85.25,1160428
2008-11-14,87.25,89.0,79.0,83.4,2638860
2008-11-17,82.88,84.71,75.25,79.75,1614248
2008-11-18,76.63,78.73,73.75,75.23,2025364
2008-11-19,76.25,80.63,75.0,75.85,1117912
2008-11-20,74.25,78.6,71.54,75.68,1662340
2008-11-21,75.0,79.75,72.13,77.15,1716076
2008-11-24,78.0,79.39,73.6,74.93,1146724
2008-11-25,77.5,78.5,68.09,69.06,1423960
2008-11-26,70.5,70.5,64.73,67.43,2457516
2008-11-28,66.25,71.71,64.0,70.2,2828176
2008-12-01,68.75,71.75,66.25,68.03,2658444
2008-12-02,67.13,67.13,61.25,62.23,3464216
2008-12-03,62.5,63.75,58.75,60.8,3318700
2008-12-04,62.24,63.75,60.03,63.43,2766836
2008-12-05,64.0,65.95,62.26,62.99,1737000
2008-12-08,65.0,68.25,61.0,62.21,1646476
2008-12-10,62.5,76.25,60.75,71.13,4331464
2008-12-11,71.5,74.2,69.53,71.75,3161032
2008-12-12,68.89,75.75,65.43,74.19,4167740
2008-12-15,75.0,79.13,73.78,75.98,2601724
2008-12-16,76.25,76.25,72.5,74.81,1873000
2008-12-17,75.14,78.73,73.76,76.73,2909004
2008-12-18,77.5,79.88,75.28,76.95,2857568
2008-12-19,76.25,86.75,76.25,80.71,5840844
2008-12-22,81.25,82.48,75.09,76.69,2619428
2008-12-23,75.51,75.98,71.4,72.56,3178948
2008-12-24,73.01,74.23,68.5,69.49,3824924
2008-12-26,67.81,71.98,65.78,66.29,1676236
2008-12-29,64.01,66.5,61.78,63.95,3092472
2008-12-30,64.98,68.45,62.91,67.9,3814932
2008-12-31,68.76,70.49,67.08,68.63,2262604
2009-01-01,69.0,71.24,68.25,70.79,1275800
2009-01-02,72.0,73.5,69.5,72.15,2135016
2009-01-05,70.75,75.25,70.75,74.06,1473464
2009-01-06,75.0,82.48,73.75,79.58,4219772
2009-01-07,75.91,81.24,73.75,75.65,2267236
2009-01-09,74.25,79.46,71.75,78.04,4835448
2009-01-12,77.5,79.95,75.51,77.24,3756152
2009-01-13,76.25,78.91,75.28,76.5,2174080
2009-01-14,78.0,81.48,76.5,80.63,3126896
2009-01-15,78.28,81.75,76.63,80.41,3388952
2009-01-16,81.25,82.5,80.06,81.19,1728876
2009-01-19,80.0,81.53,76.25,77.36,1477204
2009-01-20,75.75,76.0,73.0,74.96,2944092
2009-01-21,74.95,75.35,72.53,74.09,2590584
2009-01-22,75.49,75.49,70.44,71.89,2067116
2009-01-23,67.88,71.0,64.65,66.16,2307856
2009-01-27,66.53,69.88,65.03,68.05,2347092
2009-01-28,68.5,71.5,68.26,70.83,1104872
2009-01-29,72.31,76.75,70.81,73.6,2673204
2009-01-30,72.5,76.43,72.18,75.56,1956808
2009-02-02,73.75,75.5,72.39,72.94,2644460
2009-02-03,73.0,73.75,70.5,72.19,1703572
2009-02-04,72.34,73.5,69.65,70.3,1115880
2009-02-05,71.25,71.25,66.0,66.41,1067112
2009-02-06,67.98,69.5,66.76,68.66,1740776
2009-02-09,68.75,69.95,66.78,68.71,1277596
2009-02-10,69.5,72.35,69.05,70.64,2161036
2009-02-11,69.25,71.49,68.38,70.09,1352332
2009-02-12,68.75,76.0,68.75,74.91,3978808
2009-02-13,71.14,80.95,71.14,80.15,3820668
2009-02-16,81.98,83.39,75.38,78.49,5663948
2009-02-17,75.51,78.68,73.5,74.61,3873332
2009-02-18,72.59,74.75,70.28,71.23,2566196
2009-02-19,71.66,74.95,70.58,72.61,4066672
2009-02-20,72.18,73.0,67.64,70.39,3740300
2009-02-24,69.5,74.95,67.81,73.98,3518808
2009-02-25,75.25,80.23,75.0,79.3,7839900
2009-02-26,79.5,81.7,77.63,79.69,9097932
2009-02-27,79.0,79.75,75.75,77.93,4906288
2009-03-02,76.25,81.38,72.51,79.96,6681776
2009-03-03,79.01,82.0,77.14,77.68,4596800
2009-03-04,79.09,79.95,77.56,78.58,2870456
2009-03-05,79.55,79.88,76.8,77.83,3646104
2009-03-06,78.75,80.0,76.66,79.48,2920860
2009-03-09,79.5,79.88,78.03,79.3,2380116
2009-03-12,82.45,83.68,79.53,82.11,5225588
2009-03-13,82.66,91.4,82.66,86.2,9953936
2009-03-16,86.74,95.73,86.56,93.48,13968096
2009-03-17,94.41,96.11,92.29,93.75,9100960
2009-03-18,95.0,95.0,90.0,90.9,5986852
2009-03-19,90.65,93.75,87.0,88.15,6129248
2009-03-20,87.5,89.93,86.5,88.88,8141884
2009-03-23,89.96,93.68,89.96,92.21,3900356
2009-03-24,93.8,98.13,92.54,93.68,7619312
2009-03-25,94.13,96.89,90.38,94.66,8300260
2009-03-26,92.81,98.49,92.81,96.4,6724276
2009-03-27,96.21,98.75,93.41,96.4,4636416
2009-03-30,95.0,96.0,91.15,92.38,4092724
2009-03-31,91.5,99.43,90.84,95.91,3377104
2009-04-01,96.21,102.98,94.38,98.74,6430600
2009-04-02,101.25,109.0,100.08,105.14,5960656
2009-04-06,106.25,117.75,106.25,114.93,10471720
2009-04-08,113.75,115.0,110.25,112.05,6856832
2009-04-09,113.0,115.0,108.53,109.1,7565944
2009-04-13,109.28,114.5,109.28,112.25,5151440
2009-04-15,110.25,126.14,110.0,118.31,15000528
2009-04-16,119.75,121.2,112.38,113.63,6635248
2009-04-17,113.88,117.44,112.03,113.03,3044264
2009-04-20,113.5,116.5,110.0,112.44,2622424
2009-04-21,110.0,112.99,106.33,109.51,2573124
2009-04-22,110.05,111.73,103.25,106.06,2217504
2009-04-23,107.46,112.23,105.5,111.06,3429192
2009-04-24,111.5,121.48,111.13,117.83,6362252
2009-04-27,117.5,124.15,117.31,119.08,4453280
2009-04-28,119.0,125.88,117.53,118.43,10135412
2009-04-29,121.23,123.21,118.78,121.99,5156948
2009-05-04,125.25,142.82,125.21,136.45,12495640
2009-05-05,134.5,135.75,131.3,133.84,4690364
2009-05-06,130.5,135.0,129.15,132.96,4470776
2009-05-07,132.23,134.91,127.54,129.16,5076044
2009-05-08,129.0,131.25,121.15,123.35,5515704
2009-05-11,123.76,128.2,122.73,125.76,4509536
2009-05-12,125.76,131.5,124.26,131.06,3787668
2009-05-13,131.25,131.98,126.28,127.81,2928692
2009-05-14,125.85,130.8,124.53,127.45,3131668
2009-05-15,128.0,130.7,126.78,128.36,2785604
2009-05-18,153.73,166.65,141.75,158.99,23080
2009-05-19,157.25,172.5,145.0,157.3,8187776
2009-05-20,157.5,171.25,152.51,169.54,3357328
2009-05-21,167.53,169.45,159.25,163.68,2888080
2009-05-22,162.5,162.5,154.63,157.57,4375888
2009-05-25,157.5,163.69,155.55,158.49,2305180
2009-05-26,158.75,162.05,149.75,152.7,2211292
2009-05-27,157.36,158.39,153.75,156.53,2286720
2009-05-28,159.0,166.48,156.05,159.25,7236896
2009-05-29,161.5,174.5,160.75,167.23,6691404
2009-06-01,168.5,179.75,165.04,178.18,4687756
2009-06-02,178.25,184.25,178.18,181.28,8056700
2009-06-03,183.13,184.5,171.0,174.21,5787064
2009-06-04,174.21,178.25,170.0,172.28,8826508
2009-06-05,173.75,181.23,172.5,177.48,9823896
2009-06-08,179.98,179.98,172.5,174.61,4069140
2009-06-09,173.5,187.5,168.13,185.76,11131400
2009-06-10,187.5,194.0,185.8,191.78,5386988
2009-06-11,192.5,204.98,190.38,202.85,8520312
2009-06-12,204.0,207.25,194.65,195.95,3672156
2009-06-15,194.73,194.73,186.25,188.66,3112920
2009-06-16,184.5,195.73,182.63,193.76,2719972
2009-06-17,193.75,195.75,185.5,187.41,3589772
2009-06-18,187.5,189.61,182.78,185.63,2346688
2009-06-19,187.04,189.45,180.38,183.94,3838124
2009-06-22,185.0,187.45,174.03,177.71,3470820
2009-06-23,174.71,178.5,170.41,175.85,4436548
2009-06-24,177.25,183.73,170.75,181.14,4777520
2009-06-25,182.56,183.85,173.75,175.43,7231244
2009-06-26,177.45,178.6,171.25,174.53,7506648
2009-06-29,176.25,177.75,173.6,176.09,5235456
2009-06-30,177.53,177.95,171.25,172.81,4668056
2009-07-01,174.68,180.25,171.78,178.57,9809512
2009-07-02,180.5,181.18,173.91,178.46,4560960
2009-07-03,176.5,187.0,175.5,184.68,6005060
2009-07-06,185.25,186.25,175.01,177.93,3871256
2009-07-07,180.0,189.85,179.5,187.96,6037760
2009-07-08,183.75,188.93,181.91,184.35,5884248
2009-07-09,182.5,185.85,176.0,180.56,4068132
2009-07-10,181.75,181.75,171.25,173.55,5077240
2009-07-13,171.5,173.49,161.03,169.56,4519752
2009-07-14,171.25,178.0,169.03,176.3,4712460
2009-07-15,184.69,184.69,175.0,179.63,3808968
2009-07-16,180.75,185.25,176.53,180.14,6188564
2009-07-17,181.75,197.5,181.75,194.51,6252024
2009-07-20,194.5,202.25,194.5,199.48,3795116
2009-07-21,199.5,200.0,191.59,194.06,2980348
2009-07-22,194.85,201.61,189.96,191.31,4461700
2009-07-23,192.0,202.0,192.0,200.53,5170840
2009-07-24,204.54,208.95,201.32,207.73,7988964
2009-07-27,209.75,211.25,201.51,204.15,2582176
2009-07-28,204.34,209.75,202.64,206.0,4651264
2009-07-29,206.25,213.36,201.5,210.57,5492208
2009-07-30,211.3,214.75,208.09,213.26,7918308
2009-07-31,221.96,222.45,209.38,214.76,8039524
2009-08-03,219.16,233.13,215.31,229.73,8284660
2009-08-04,230.0,235.99,225.09,231.74,7500924
2009-08-05,231.25,234.44,226.75,230.29,4431092
2009-08-06,228.75,231.96,212.49,220.13,7155904
