Dates,Open,High,Low,Close,Volume
2007-02-14,201.2,202,196.1,200.45,2694417
2007-02-15,204.9,207.05,202.45,205.95,3852631
2007-02-19,207,208.9,204.55,205.2,1977013
2007-02-20,209.9,209.9,197.6,199.6,5957956
2007-02-21,200,202,193.65,195.85,7375310
2007-02-22,196,197.9,185,191.45,7082444
2007-02-23,191,194.9,186.5,188.15,3379036
2007-02-26,189,191,186.5,189.55,1634941
2007-02-27,190,190.85,184.75,185.45,3554365
2007-02-28,181,182.6,165.05,176.35,3696108
2007-03-01,177.9,177.9,173,176.05,4539270
2007-03-02,177,181.85,175.35,179.05,3389952
2007-03-05,176,178.4,171.65,174.05,2845238
2007-03-06,173,177.65,170.55,171.5,1976817
2007-03-07,176,176,165.6,167.3,1841821
2007-03-08,169.9,184.9,168.1,183.8,2320674
2007-03-09,185.15,187.8,180.5,183.75,2447269
2007-03-12,183.75,191.55,183,185,3072289
2007-03-13,186,186,179.5,181.15,4305782
2007-03-14,179,179,170.15,176.85,3839949
2007-03-15,178,180.7,175,177.05,3380697
2007-03-16,179.9,179.9,173.25,176.95,1493753
2007-03-19,176,180.9,176,180.2,1160814
2007-03-20,181.95,185,180.3,184.1,2926171
2007-03-21,185,192.75,183.1,191,2501005
2007-03-22,194,199.95,194,196.7,5254423
2007-03-23,195,200,194.2,198.55,3611678
2007-03-26,203.9,203.9,196.25,198.1,3679937
2007-03-28,198,200.35,194.65,197.65,5051269
2007-03-29,198.9,208.25,197,205,5561716
2007-03-30,205,206.5,199,205.2,6419981
2007-04-02,202,204,193.6,195.7,2708851
2007-04-03,195.7,201.65,194.15,200.2,3157465
2007-04-04,200,202.9,195.55,197.8,3460603
2007-04-05,197,203.35,196.5,200,4437311
2007-04-09,200.1,206.2,199.9,204.65,3916405
2007-04-10,205.1,209.7,204.05,208.75,1800390
2007-04-11,208.5,209,202.7,205.65,1863843
2007-04-12,205.65,209,202.5,207.85,1739186
2007-04-13,208,210,205.1,206.7,1724842
2007-04-16,208.7,214.1,207.2,213.6,2298448
2007-04-17,215,215.8,211.05,211.7,2218055
2007-04-18,212.35,214.5,207.15,208.15,1095823
2007-04-19,207,207.95,204,207.05,2600964
2007-04-20,206.85,209.3,204.5,205.35,1964981
2007-04-23,206.2,207.95,201.2,202.3,2401381
2007-04-24,201.75,209.25,201.75,208.15,2033100
2007-04-25,208.1,215.4,204.55,211.25,3344224
2007-04-26,212.15,217,211.7,215.35,3508980
2007-04-27,215,218.75,208.45,210.85,1791697
2007-04-30,211.35,212,197.4,199.3,6343341
2007-05-03,203.8,204.9,194.5,195.85,5489214
2007-05-04,196.5,199.8,194.55,195.15,3109705
2007-05-07,196,198,194.6,195.9,1773056
2007-05-08,196,196.95,193.5,194.55,895230
2007-05-09,193.15,195.4,190.6,191.1,1726910
2007-05-10,191.25,193.8,189.55,190,2319047
2007-05-11,187.4,188.9,180.15,185.7,3327465
2007-05-14,190.3,192.9,188.2,192.15,2424935
2007-05-15,193,194.4,191.6,193.1,1760327
2007-05-16,193.7,198.5,193.25,197.65,3126044
2007-05-17,198.55,200.4,194.3,195.15,3159139
2007-05-18,196,196,192.4,193.6,2248781
2007-05-21,195,196,193.1,193.6,909472
2007-05-22,194.6,196.1,192.2,194.7,1535096
2007-05-23,195.1,200,192.5,198.55,3232915
2007-05-24,198.5,203.7,197.1,201.2,2553640
2007-05-25,199.95,205.65,196.1,203.15,2587580
2007-05-28,204.5,205.7,199.6,200.5,1648096
2007-05-29,201.5,205,199.75,203.7,1924917
2007-05-30,203,203,197.35,198.6,2116037
2007-05-31,198.5,205.4,198.1,203.4,3374242
2007-06-01,205,206,201,201.55,2201296
2007-06-04,202.8,203.8,195.15,196.2,3105871
2007-06-05,197,199,193.5,195.8,3270792
2007-06-06,195.8,198.2,193.35,195.6,2989165
2007-06-07,195,196,190,191.55,2632555
2007-06-08,191.55,192.45,188,188.95,2662580
2007-06-11,190,192.4,186.1,187.4,2393261
2007-06-12,191,192,188.1,190.05,2861443
2007-06-13,191,191,186,186.8,2004085
2007-06-14,187,189.75,186.2,186.8,1473855
2007-06-15,188.5,189.45,186.5,187.15,1665131
2007-06-18,189,189,186.8,187.75,1318850
2007-06-19,188.5,189.8,188,188.95,2818813
2007-06-20,189,190.5,187.3,188.6,2048038
2007-06-21,188,192.3,188,189.55,4626978
2007-06-22,190,193.2,189.6,192.35,5330914
2007-06-25,195,195,188.05,189.2,1252976
2007-06-26,190,190.9,188,190.25,1779375
2007-06-27,192.1,194,188.25,190.85,1808574
2007-06-28,192.5,192.5,187.6,189.25,2675076
2007-06-29,189.2,192.75,185.25,188.6,1776059
2007-07-02,190,190,188,188.65,1458341
2007-07-03,189.9,196,189,194.8,2295369
2007-07-04,196,199.5,194.65,197.5,2058574
2007-07-05,197.6,202.9,197.15,199.05,2781576
2007-07-06,198.4,202,198.4,201.15,3487425
2007-07-09,201.8,201.8,193.5,195.7,2912226
2007-07-10,195.8,200.1,194,198.75,2998987
2007-07-11,196,203.4,196,202.5,3143605
2007-07-12,203.8,210.25,203.5,205.9,3443889
2007-07-13,205.9,208.5,201,202.45,2550933
2007-07-16,203,204.5,197.25,198.35,2784933
2007-07-17,198.1,200.2,195.55,196.85,4713516
2007-07-18,197.7,199.75,195.35,198.8,1463890
2007-07-19,199,199.75,194.65,197.8,2066807
2007-07-20,198,199.9,192.55,194.15,2678230
2007-07-23,199.5,205.8,198,204.85,6892251
2007-07-24,205.9,205.9,197.85,199.75,1938559
2007-07-25,202.8,204,198.75,201.95,2531149
2007-07-26,204,208,198.1,205.7,3151821
2007-07-27,205,205,194.6,195.9,5105904
2007-07-30,205,212.3,202,208.95,6297238
2007-07-31,211.9,211.9,204.55,206.75,2423496
2007-08-01,220,220,199,201.85,3485059
2007-08-02,203.8,205.95,200.15,201.6,1126039
2007-08-03,204,206,202.25,205.4,1067215
2007-08-06,202,203,198.8,200.1,1815789
2007-08-07,199.85,200.7,198.05,200.1,2141604
2007-08-08,210,210,200.2,203.25,1674651
2007-08-09,204.7,205.4,200.2,201,1188491
2007-08-10,194,198.95,192.8,196.1,2587792
2007-08-13,196.6,204.5,196.6,204.05,1276525
2007-08-14,204.7,204.7,200.1,200.6,731298
2007-08-16,195,198.2,191.5,196.35,5135861
2007-08-17,194,195.75,190.1,192.5,1912253
2007-08-20,196.7,200.5,195.75,198.3,1597993
2007-08-21,199,199,192,193.25,1303292
2007-08-22,193,198.2,192,196.15,1159172
2007-08-23,196,199.8,196,197.9,2008677
2007-08-24,198,200.75,196.6,199.4,719903
2007-08-27,201,202.8,199.6,200.75,1002366
2007-08-28,200,203,200,202.1,1103658
2007-08-29,198.45,203.5,198,201.95,1390972
2007-08-30,201.2,205.5,200.3,203.2,3272581
2007-08-31,203.8,210.4,203.7,208.3,1950710
2007-09-03,207,210.5,206.65,209.8,1561295
2007-09-04,209.05,211.9,207.15,211,1047596
2007-09-05,211,214.9,208.65,212.35,2106856
2007-09-06,210.75,218.4,210,216.35,2254083
2007-09-07,217.25,218.9,213.35,213.95,1000657
2007-09-10,211.15,215,210.45,213.35,756512
2007-09-11,214.5,218.45,212.85,217.1,930405
2007-09-12,217.1,219.9,215.5,217.55,2445980
2007-09-13,217.5,217.5,214,215,1313402
2007-09-14,216.4,217.05,211.1,212.05,835576
2007-09-17,214,215.9,212,215.9,5135397
2007-09-18,214.8,215.75,212.4,214.55,1623725
2007-09-19,216,218.9,215.6,217,2954126
2007-09-20,213.25,219.8,213,214.2,1760987
2007-09-21,213,221.8,213,219.4,2960931
2007-09-24,221.55,224.9,219.4,223.5,3566699
2007-09-25,223,228,218.6,227.35,3176671
2007-09-26,228.5,229.9,224.05,225.45,2884558
2007-09-27,226,228,216.2,218.9,9602414
2007-09-28,222.2,222.2,215.6,220.6,3510232
2007-10-01,219.65,226.1,214,224.1,3471105
2007-10-03,225,225.9,219.35,220.5,4682668
2007-10-04,220,225,218.25,223.9,1927530
2007-10-05,222,224.7,221.05,221.9,2453751
2007-10-08,221.55,223.4,219.55,220.75,3324405
2007-10-09,221,226,220.5,224.3,2826248
2007-10-10,225.2,226.7,220.5,224.05,4642478
2007-10-11,221.8,226.95,221.8,225.85,7660994
2007-10-12,224.1,225.75,220.05,221.25,3121938
2007-10-15,221.25,221.25,217.75,219.3,3378000
2007-10-16,220,221.4,211,212.95,3949233
2007-10-17,212.5,214,199,209.4,1693130
2007-10-18,207,214.2,207,210.4,3300558
2007-10-19,206.35,210.25,204.8,205.75,5163054
2007-10-22,200.3,208.4,195,207.5,1937373
2007-10-23,208.1,216.9,208.1,215.75,1800024
2007-10-24,216.2,218.5,212.5,215.95,3095428
2007-10-25,214.1,225.9,212,220.75,4543630
2007-10-26,218.55,220.85,214.7,217.8,10196527
2007-10-29,217.8,222.5,217.5,219.6,3772895
2007-10-30,220,221,216.1,219.45,1796186
2007-10-31,220,220.85,202.05,207.05,6448781
2007-11-01,208,209.1,192.7,193.7,3931331
2007-11-02,190,196.65,190,195.8,2642332
2007-11-05,196,197,192.25,193.3,2315334
2007-11-06,195.5,196.4,193.3,195.75,1678958
2007-11-07,194.85,194.85,191.05,192.9,1695363
2007-11-08,190,196.25,190,195.25,1292668
2007-11-09,195,197.2,192.65,193.2,66938
2007-11-12,193.25,199.85,191,199,1298801
2007-11-13,195,201.5,195,199.95,1291987
2007-11-14,200.85,201.8,198.9,200.95,2058779
2007-11-15,200.3,201,196.35,199.1,2619091
2007-11-16,199,203,196.65,201.35,2750295
2007-11-19,212.1,212.1,202,205.05,2368233
2007-11-20,207,208.25,202.2,205.45,1843881
2007-11-21,204.25,207.5,200.6,201.95,2404135
2007-11-22,200,202.9,198.35,201.9,1721755
2007-11-23,202.3,207.5,200.15,206.8,1141972
2007-11-26,207.9,211.45,207.15,210.3,1983858
2007-11-27,210.3,211.6,207.7,210.45,764490
2007-11-28,210.45,212.9,207.6,209.2,1860215
2007-11-29,209.2,213.25,208.1,210.05,1859307
2007-11-30,210.05,212.15,206,206.75,1692610
2007-12-03,207,208.45,204.55,206.05,2440773
2007-12-04,206.9,207.75,205.35,206.55,1707081
2007-12-05,206.25,207.85,205.35,206,2142666
2007-12-06,206,208.95,206,207.65,2881367
2007-12-07,209.95,212.4,207.1,208.6,1399834
2007-12-10,209.1,209.1,201.6,205.9,4638523
2007-12-11,207.95,211.9,204,210.7,1592361
2007-12-12,206.55,211.8,206.55,210.25,1773167
2007-12-13,210.25,215.9,210,212,1537240
2007-12-14,212,220,211,218.7,1840154
2007-12-17,217,220.45,214.5,218.95,2395807
2007-12-18,210.9,222.9,208.95,212.25,3282388
2007-12-19,212,217.95,207.55,212.5,832784
2007-12-20,210.5,214.85,210.5,212.9,744581
2007-12-24,213,219,212.15,216.45,3025652
2007-12-26,215,218.8,213,215.3,893900
2007-12-27,215.3,220,214.6,216.9,1915269
2007-12-28,215,217.5,215,216.35,1713386
2007-12-31,217.5,217.85,212.1,213.7,1693557
2008-01-01,213.25,222,212.65,218.45,1174904
2008-01-02,220,220.45,212.6,215.8,1660873
2008-01-03,215,225,214.5,222.85,2717376
2008-01-04,217.1,235.5,217.1,232.05,4465342
2008-01-07,228.9,240.5,227.1,237.2,3230086
2008-01-08,235.15,244,233,236.6,2124570
2008-01-09,235,238.9,229.5,234,1195033
2008-01-10,234.4,236,226.5,228.55,1342183
2008-01-11,229,230,218.1,223.7,1141767
2008-01-14,222.95,225,217.6,219.05,763653
2008-01-15,221,222,216,216.8,1030023
2008-01-16,217,219.2,213,214.7,1174696
2008-01-17,216,222,215,217.55,1164672
2008-01-18,216,221.9,210.65,213.9,2349974
2008-01-21,214.5,214.5,190,199.65,1652698
2008-01-22,194.9,215,169,184.05,3751328
2008-01-23,198,201.9,185,190.6,2413460
2008-01-24,192,202.8,180.05,186.15,2334318
2008-01-25,188.5,202,186,200.15,988816
2008-01-28,196.6,203.4,184.4,199.9,982732
2008-01-29,201,211.5,199,208.85,1411033
2008-01-30,209.1,217,194.05,195.85,1232694
2008-01-31,194.05,212,194.05,208.75,3350972
2008-02-01,208,210.8,203.5,207.9,1629838
2008-02-04,202.15,216.5,202.15,213.25,1042693
2008-02-05,207,213.2,205.5,209,753304
2008-02-06,201.6,208.85,201,204.15,1468704
2008-02-07,206,206,196.5,200,1012553
2008-02-08,199,213.55,195.65,211.25,2412299
2008-02-11,213,213,192.15,194.1,1967393
2008-02-12,198,200.9,192,193.95,964174
2008-02-13,195.1,199,190,192.5,2774384
2008-02-14,195.25,207,195.25,203.1,4141555
2008-02-15,203,212.5,199.6,211.15,2148802
2008-02-18,213,218,207.85,217.1,1994735
2008-02-19,220,224.8,217.55,221.45,2847687
2008-02-20,219.15,219.8,211.1,214.15,1153338
2008-02-21,224,224,215.6,220.2,2081163
2008-02-22,217.9,220,213.35,216.3,722104
2008-02-25,219.0,219.0,213.35,215.7,1451417
2008-02-26,217.45,221.2,214.25,219.85,2184151
2008-02-27,221.05,224.85,218.35,220.25,1213341
2008-02-28,222.0,225.0,219.85,220.95,2662634
2008-02-29,219.7,229.25,219.0,227.5,3059675
2008-03-03,223.0,237.3,221.05,231.85,6088315
2008-03-04,228.1,235.0,225.15,229.0,3371801
2008-03-05,227.75,234.0,221.1,225.7,2007136
2008-03-07,221.6,229.9,219.0,225.8,4748053
2008-03-10,224.0,229.0,222.35,223.8,2976481
2008-03-11,225.0,226.95,221.75,224.75,2906319
2008-03-12,228.75,228.75,219.35,222.25,1755694
2008-03-13,219.25,224.85,215.0,221.95,1778611
2008-03-14,222.0,227.45,220.0,226.25,2010015
2008-03-17,221.1,228.9,219.05,222.8,2488327
2008-03-18,222.7,236.55,219.25,231.55,4510586
2008-03-19,235.1,241.15,224.0,225.6,5678406
2008-03-24,227.5,236.6,226.25,234.85,2605586
2008-03-25,237.25,247.85,236.45,245.05,3584387
2008-03-26,240.0,247.9,231.35,235.1,3149194
2008-03-27,239.75,247.95,232.4,244.7,4697315
2008-03-28,246.5,246.9,236.1,242.2,2962011
2008-03-31,238.0,244.0,225.1,228.8,3988602
2008-04-01,232.0,240.25,228.5,238.4,1429064
2008-04-02,242.0,246.2,235.0,235.55,1587718
2008-04-03,237.0,244.55,235.15,243.2,1230212
2008-04-04,243.2,248.9,237.6,241.85,2510654
2008-04-07,240.9,255.85,240.0,253.2,3979336
2008-04-08,254.3,254.3,244.25,248.85,2205559
2008-04-09,248.8,248.8,239.35,244.8,1426254
2008-04-10,241.0,246.0,238.9,240.2,1811377
2008-04-11,240.1,243.1,235.0,235.5,2234389
2008-04-15,235.5,248.0,233.15,245.9,2460769
2008-04-16,246.5,247.55,240.15,241.0,1315071
2008-04-17,242.0,244.0,231.0,231.9,1745170
2008-04-21,236.0,237.9,232.35,236.05,1566919
2008-04-22,231.25,240.5,231.25,239.2,1176797
2008-04-23,239.95,247.0,236.15,243.95,1744887
2008-04-24,243.95,252.0,240.0,249.0,5347556
2008-04-25,247.75,252.0,241.1,250.3,1547099
2008-04-28,251.15,254.9,246.2,247.25,775142
2008-04-29,248.1,254.4,243.1,251.8,2450959
2008-04-30,254.35,254.35,247.5,250.25,2105273
2008-05-02,252.0,252.0,248.75,250.45,1034154
2008-05-05,250.95,250.95,247.05,248.2,1084685
2008-05-06,248.1,254.0,246.4,248.55,3654731
2008-05-07,248.0,254.7,246.3,252.0,1388223
2008-05-08,250.9,253.9,248.55,250.8,1151389
2008-05-09,248.1,253.25,247.6,251.95,1175617
2008-05-12,250.0,252.3,246.15,247.05,1690328
2008-05-13,248.0,249.4,244.7,246.05,2443714
2008-05-14,247.5,247.5,240.45,242.9,1553093
2008-05-15,242.9,245.7,235.75,237.75,2459009
2008-05-16,241.2,244.9,238.7,243.95,1678610
2008-05-20,244.0,244.0,241.0,241.35,1993299
2008-05-21,241.0,241.9,234.05,235.7,6304106
2008-05-22,235.0,236.7,231.5,234.7,1571106
2008-05-23,234.4,237.0,233.15,235.2,551947
2008-05-26,235.0,239.8,228.9,231.25,1528296
2008-05-27,231.9,233.4,225.5,232.35,2309354
2008-05-28,233.0,241.6,231.15,238.35,3641074
2008-05-29,239.0,241.95,233.35,236.85,5693523
2008-05-30,238.95,241.0,235.35,237.1,2478165
2008-06-02,238.0,238.0,231.5,234.95,3358733
2008-06-03,234.5,236.5,230.1,235.3,1570167
2008-06-04,234.75,234.85,229.75,230.3,1349187
2008-06-05,231.9,239.45,228.0,237.85,2425687
2008-06-06,239.9,240.0,234.1,237.25,1468635
2008-06-09,233.0,236.2,229.5,231.75,1821838
2008-06-10,230.5,234.9,227.5,234.35,1290752
2008-06-11,234.9,234.9,229.6,233.0,1853153
2008-06-12,230.4,233.7,228.25,232.1,2417443
2008-06-13,232.2,232.2,225.0,226.75,2797782
2008-06-16,228.2,231.8,227.0,231.15,2410725
2008-06-17,232.9,237.9,230.35,236.35,899979
2008-06-18,237.0,237.1,231.55,234.2,1202728
2008-06-19,231.35,233.5,229.55,231.9,455680
2008-06-20,231.05,233.4,225.0,225.75,479832
2008-06-23,223.0,228.5,221.0,227.05,632741
2008-06-24,219.25,228.9,207.5,214.85,3148554
2008-06-25,211.0,221.85,205.0,216.1,2553922
2008-06-26,216.5,217.9,208.7,212.9,4080060
2008-06-27,208.0,210.85,204.35,208.55,2566406
2008-06-30,208.0,211.0,198.65,207.15,1754242
2008-07-01,207.55,208.9,196.1,197.65,1369234
2008-07-02,198.1,202.0,194.2,200.2,3641426
2008-07-03,200.0,200.0,190.65,196.35,2255283
2008-07-04,199.8,202.7,194.25,201.5,881797
2008-07-07,201.8,211.4,201.8,209.75,1323803
2008-07-08,209.0,212.4,201.1,209.85,1743800
2008-07-09,210.0,218.4,210.0,216.45,1968823
2008-07-10,216.85,219.95,214.0,218.5,1879845
2008-07-11,217.0,220.7,209.45,214.1,1865906
2008-07-14,214.7,223.2,213.0,220.1,2364523
2008-07-15,217.0,217.4,209.0,211.7,2289259
2008-07-16,212.5,217.5,208.0,215.15,2582793
2008-07-17,218.0,221.8,216.6,219.75,2981458
2008-07-18,218.2,221.9,217.1,219.8,2658890
2008-07-21,210.1,228.75,200.0,228.0,2133580
2008-07-22,229.3,235.8,226.15,232.7,2688944
2008-07-23,235.0,242.0,227.2,230.85,6700195
2008-07-24,231.0,232.9,223.65,227.7,3958996
2008-07-25,223.85,234.5,221.65,233.2,4075459
2008-07-28,234.5,238.0,229.6,230.85,4369198
2008-07-29,228.0,239.0,227.05,237.8,1676336
2008-07-30,240.55,240.55,234.0,238.65,4554134
2008-07-31,237.6,241.4,236.1,239.65,5954985
2008-08-01,238.0,240.0,232.55,234.95,4425574
2008-08-04,233.85,235.3,230.1,234.15,1943391
2008-08-05,232.0,241.9,232.0,239.95,3452027
2008-08-06,242.15,250.95,242.05,245.7,5798819
2008-08-07,244.25,247.85,240.0,242.25,3011098
2008-08-08,244.6,245.0,239.5,242.0,1248413
2008-08-11,244.85,246.8,238.7,241.95,3572133
2008-08-12,244.25,246.0,242.5,242.95,2304259
2008-08-13,239.0,244.85,239.0,243.7,2148474
2008-08-14,243.2,243.2,238.1,239.65,705109
2008-08-18,239.95,245.0,236.55,241.5,1096643
2008-08-19,241.0,244.7,238.6,243.4,1546046
2008-08-20,244.0,245.0,242.2,243.1,931930
2008-08-21,243.1,243.1,235.0,235.8,1008674
2008-08-22,234.15,245.5,233.1,244.9,2315458
2008-08-25,245.0,246.95,240.15,243.4,2646145
2008-08-26,241.7,249.0,241.5,247.35,2449494
2008-08-27,248.0,248.45,245.0,246.5,1395650
2008-08-28,246.95,247.4,237.2,239.5,2576546
2008-08-29,241.0,247.7,241.0,245.4,2087379
2008-09-01,245.4,245.85,238.6,241.95,1309666
2008-09-02,242.4,248.4,242.0,247.0,3162708
2008-09-04,247.2,248.0,239.4,240.65,5085106
2008-09-05,240.65,245.8,237.35,245.1,1441378
2008-09-08,249.0,254.9,247.15,252.95,2774207
2008-09-09,253.0,253.95,249.05,251.5,982718
2008-09-10,250.05,253.95,248.0,250.65,2324297
2008-09-11,252.0,252.0,243.5,246.85,1966004
2008-09-12,247.4,250.0,244.2,248.8,4362017
2008-09-15,245.8,246.85,233.1,243.05,3141998
2008-09-16,240.5,243.0,237.5,240.5,2859771
2008-09-17,240.5,242.0,235.0,238.15,2624939
2008-09-18,221.15,244.4,221.15,240.7,3390475
2008-09-19,242.0,247.85,242.0,245.2,3217153
2008-09-22,246.0,250.1,244.0,249.7,2299313
2008-09-23,248.0,250.0,245.5,247.15,2410720
2008-09-24,247.0,250.5,246.35,249.7,2477086
2008-09-25,247.8,252.1,247.2,249.15,6813357
2008-09-26,248.9,255.5,248.0,252.5,6608807
2008-09-29,252.5,265.5,249.1,254.65,7205805
2008-09-30,250.0,254.95,247.7,252.25,7316002
2008-10-01,255.0,259.75,251.0,254.35,3950809
2008-10-03,251.5,259.75,249.5,256.7,3836502
2008-10-06,255.0,258.95,247.6,249.55,3810948
2008-10-07,251.0,254.9,241.8,249.3,4940607
2008-10-08,250.25,250.25,232.8,238.15,6977076
2008-10-10,235.0,235.0,217.5,221.85,11154702
2008-10-13,222.0,236.75,216.5,231.0,6512211
2008-10-14,239.0,243.65,233.35,238.8,4859395
2008-10-15,239.95,240.9,228.75,231.35,5185186
2008-10-16,225.0,251.1,223.05,247.55,10403430
2008-10-17,247.5,250.65,239.05,241.55,3883445
2008-10-20,241.5,251.0,237.3,239.3,4062920
2008-10-21,241.0,254.9,239.5,250.3,11428728
2008-10-22,251.0,256.7,247.5,252.0,5239908
2008-10-23,246.0,252.75,240.0,241.75,5683624
2008-10-24,245.8,247.5,220.55,226.45,7727325
2008-10-27,223.0,226.0,185.1,211.65,11233021
2008-10-28,210.0,220.95,210.0,218.2,533349
2008-10-29,220.0,224.9,200.7,207.4,12965835
2008-10-31,209.4,227.0,209.4,221.75,7595819
2008-11-03,225.4,241.5,225.1,237.35,3159183
2008-11-04,240.0,249.0,237.0,247.25,3528481
2008-11-05,250.0,251.65,233.55,238.85,5994909
2008-11-06,230.15,248.35,230.15,244.95,4246187
2008-11-07,240.0,252.5,240.0,249.7,3319447
2008-11-10,251.75,254.0,249.5,251.5,2836170
2008-11-11,250.0,255.95,243.5,246.9,2508046
2008-11-12,246.5,248.5,230.6,234.55,3491172
2008-11-14,237.6,237.6,230.65,234.65,4264258
2008-11-17,235.0,236.4,230.0,235.55,5952608
2008-11-18,235.4,236.0,231.15,235.1,3050261
2008-11-19,235.9,237.5,231.15,234.25,4216229
2008-11-20,232.5,235.95,226.6,234.5,3688184
2008-11-21,225.1,236.0,225.1,235.05,4136062
2008-11-24,235.05,236.0,234.1,236.0,8311058
2008-11-25,237.05,237.4,234.0,236.25,2739650
2008-11-26,236.25,239.45,233.5,236.6,6777036
2008-11-28,236.0,238.0,233.15,236.4,5304522
2008-12-01,236.5,243.0,230.0,232.5,3185960
2008-12-02,240.0,240.0,229.2,233.15,4340447
2008-12-03,235.85,235.85,229.05,232.15,3628057
2008-12-04,239.75,239.75,230.1,236.5,2068631
2008-12-05,236.5,237.0,230.9,234.75,2478090
2008-12-08,239.45,245.0,238.0,240.4,5254057
2008-12-10,242.65,245.85,236.8,244.7,4117902
2008-12-11,242.7,245.0,238.25,241.6,3313596
2008-12-12,241.0,241.85,236.15,240.4,3525884
2008-12-15,240.0,245.5,237.7,243.95,2365099
2008-12-16,244.25,249.8,243.0,248.3,2670027
2008-12-17,246.8,255.85,246.2,252.0,5331542
2008-12-18,252.0,257.5,250.65,255.5,3480876
2008-12-19,256.0,267.8,254.2,265.65,3802328
2008-12-22,256.6,267.0,256.6,262.3,1798195
2008-12-23,262.3,263.9,256.0,257.75,1602714
2008-12-24,257.05,259.45,255.2,257.45,2858195
2008-12-26,255.1,258.5,251.1,252.1,832138
2008-12-29,252.6,254.45,247.85,252.85,1719193
2008-12-30,253.55,256.0,249.6,252.3,1397119
2008-12-31,251.2,253.5,248.7,250.3,1520750
2009-01-01,251.0,251.85,249.15,250.75,594427
2009-01-02,251.0,252.75,246.55,247.5,1415794
2009-01-05,248.0,249.65,238.5,243.0,4583358
2009-01-06,244.0,248.6,241.0,246.9,2435869
2009-01-07,250.0,253.0,240.7,251.15,2727668
2009-01-09,249.0,270.0,247.0,263.4,4872202
2009-01-12,262.6,267.75,257.0,263.85,4887877
2009-01-13,261.5,263.85,254.0,254.55,4562118
2009-01-14,255.5,257.0,252.6,254.0,1936251
2009-01-15,252.2,252.2,244.15,247.0,1959175
2009-01-16,246.35,252.5,246.35,250.8,1048081
2009-01-19,245.8,254.95,245.8,254.2,1408926
2009-01-20,247.25,253.5,245.1,246.05,2851991
2009-01-21,240.0,257.85,240.0,255.1,2870346
2009-01-22,254.9,257.5,251.1,253.25,2602861
2009-01-23,254.0,254.0,244.7,246.8,2678647
2009-01-27,250.0,257.5,243.5,253.35,3879693
2009-01-28,254.0,260.5,253.0,259.05,2285524
2009-01-29,259.95,262.35,254.5,257.05,4729499
2009-01-30,256.25,263.0,254.0,261.65,1696094
2009-02-02,259.0,263.7,255.25,261.9,3244570
2009-02-03,260.05,268.5,259.0,266.1,3656406
2009-02-04,266.55,268.5,263.7,267.9,2994622
2009-02-05,260.0,271.9,260.0,263.4,3604333
2009-02-06,268.0,269.85,260.0,260.6,3827622
2009-02-09,260.0,263.3,258.35,260.15,4805572
2009-02-10,260.5,261.95,255.35,258.95,2126933
2009-02-11,258.5,260.0,255.55,259.2,1891415
2009-02-12,259.0,260.0,256.55,258.7,953167
2009-02-13,260.4,261.45,258.2,259.25,1128899
2009-02-16,252.25,260.0,252.25,256.25,923665
