Dates,Open,High,Low,Close,Volume
2007-06-01,57.38,59.72,55.91,59.2,3763163
2007-06-04,59.2,60.02,55.73,56.18,3015512
2007-06-05,56.63,57.54,55.88,56.93,1842038
2007-06-06,58.13,58.13,54.43,55.03,2082090
2007-06-07,55.13,55.69,54.02,54.65,1507047
2007-06-08,54.94,55.44,53.65,54.87,2597038
2007-06-11,55.31,59.81,55.13,58.27,13233078
2007-06-12,57.75,57.83,55.76,57.13,4119338
2007-06-13,56.68,57.56,55.17,55.43,1627660
2007-06-14,56.23,56.43,54.75,55.01,1229917
2007-06-15,55.88,56.53,54.94,55.43,1983605
2007-06-18,56.16,56.79,55.5,55.73,1141432
2007-06-19,55.01,57.55,55.01,57.13,8283033
2007-06-20,57.38,57.38,55.51,55.75,1975136
2007-06-21,56.25,56.63,54.84,55.32,2603716
2007-06-22,56.25,57.75,55.5,57.38,4611699
2007-06-25,57.56,57.94,55.13,57.6,1702257
2007-06-26,57.37,58.58,56.69,58.42,2129221
2007-06-27,58.5,58.74,57.41,58.16,1556065
2007-06-28,58.69,60.93,57.08,59.91,7909221
2007-06-29,59.91,59.91,57.44,58.18,2187365
2007-07-02,58.5,58.5,57.56,57.94,2823758
2007-07-03,59.27,59.27,57.45,58.09,1476945
2007-07-04,59.03,59.03,57.56,57.85,924392
2007-07-05,58.29,58.88,57.75,58.45,1027859
2007-07-06,58.5,58.74,57.83,58.51,2762526
2007-07-09,58.88,59.89,58.46,59.58,2237706
2007-07-10,59.58,59.81,58.27,58.67,1938240
2007-07-11,58.5,59.81,58.13,58.39,1521281
2007-07-12,58.5,59.29,58.17,59.12,1859744
2007-07-13,59.44,60.38,59.44,59.87,3132402
2007-07-16,59.45,61.56,59.45,60.79,2444217
2007-07-17,61.13,61.88,60.75,60.94,1953019
2007-07-18,61.13,63.38,61.13,62.36,9656725
2007-07-19,62.36,63.74,61.37,63.31,2067749
2007-07-20,63.75,64.12,61.71,62.89,2465956
2007-07-23,62.79,64.31,61.54,63.57,2435183
2007-07-24,63.73,64.13,62.66,63.22,2096970
2007-07-25,62.63,63.28,61.31,61.68,1198775
2007-07-26,61.88,65.63,60.84,63.36,4342463
2007-07-27,63.75,63.75,60.9,61.14,2318218
2007-07-30,59.31,65.51,59.31,64.28,2889704
2007-07-31,64.28,65.06,62.44,63.42,5132829
2007-08-01,63.7,63.7,60.9,61.06,3837451
2007-08-02,61.14,62.63,60.11,61.43,1870790
2007-08-03,60.98,62.44,60.95,61.78,2354804
2007-08-06,60.48,60.89,59.63,60.57,1837734
2007-08-07,62.79,62.79,60.75,61.51,1229506
2007-08-08,62.4,62.4,61.55,61.93,1913979
2007-08-09,62.34,63.16,60,60.31,1727675
2007-08-10,59.44,60,57.75,58.63,2156330
2007-08-13,59.06,60.56,58.32,59.09,1381932
2007-08-14,59.63,59.63,58.9,59.12,451812
2007-08-16,57.27,58.66,55.69,58.43,4108933
2007-08-17,58.5,59.05,54.97,55.7,4710968
2007-08-20,56.63,58.03,56.63,57.18,1848614
2007-08-21,57.21,57.54,53.44,54.01,1564374
2007-08-22,54.38,56.25,53.26,56.03,1620929
2007-08-23,56.27,57.38,54.19,54.6,1869814
2007-08-24,54.79,55.69,54.38,54.74,1312380
2007-08-27,55.88,57.56,54.75,57.23,1168082
2007-08-28,57.19,58.48,56.26,57.58,1579932
2007-08-29,56.44,60.56,55.78,60.15,4486676
2007-08-30,60.38,61.13,58.62,59.02,9866149
2007-08-31,59.06,59.06,57.56,58.11,3495990
2007-09-03,58.38,59.25,57.45,57.72,2980557
2007-09-04,58.5,58.94,57.75,58.61,1815419
2007-09-05,58.8,59.06,56.81,58.74,2958947
2007-09-06,58.65,59.25,57.21,59.02,1015651
2007-09-07,59.53,60.19,58.13,58.3,1631804
2007-09-10,57.94,59.63,57.2,58.14,1291895
2007-09-11,57.38,59.25,57.38,58.73,1026136
2007-09-12,59.03,60.47,58.41,58.67,2197338
2007-09-13,58.59,59.51,58.32,59.28,1348578
2007-09-14,59.06,59.94,58.15,58.36,2090688
2007-09-17,58.04,59.23,57.94,58.7,1557841
2007-09-18,58.7,61.09,58.51,60.81,3343425
2007-09-19,61.88,65.44,61.88,64.69,4925202
2007-09-20,65.25,66.19,62.84,63.33,9488198
2007-09-21,63.38,69.19,62.25,66.16,8120383
2007-09-24,67.5,71.85,66.94,70.41,19201419
2007-09-25,70.47,71.78,66.94,68.18,8104474
2007-09-26,68.25,73.13,68.03,70.28,16559698
2007-09-27,73.88,73.88,70.31,71.02,14347998
2007-09-28,71.43,72.79,70.52,71.06,4875363
2007-10-01,72.53,76.88,71.25,74.64,16348920
2007-10-03,75.38,76.26,69.67,72.48,15125329
2007-10-04,71.44,73.87,71.44,71.76,7936496
2007-10-05,71.86,72.75,70.31,70.67,4230639
2007-10-08,72.19,72.19,66.81,68.63,5617334
2007-10-09,67.31,73.13,66.56,72.51,5330380
2007-10-10,73.13,76.5,70.89,71.95,5766779
2007-10-11,72.92,76.29,71.53,75.22,4322815
2007-10-12,75,78.08,74.45,75.93,9759125
2007-10-15,76.5,83.33,76.5,82.3,10967917
2007-10-16,82.5,83.4,78.75,81.31,6099354
2007-10-17,78.56,79.87,72.19,78.22,5567537
2007-10-18,78.75,82.13,74.08,75.45,6763635
2007-10-19,75.98,76.87,72.19,73.62,4865384
2007-10-22,73.13,74.89,70.31,72.23,4460414
2007-10-23,65.63,77.14,61.69,76.6,4143482
2007-10-24,77.78,77.81,73.07,73.86,6481710
2007-10-25,74.76,75.38,73.13,74.08,11938234
2007-10-26,75,78.75,74.29,76.37,5535958
2007-10-29,76.95,79.13,76.35,77.89,11379841
2007-10-30,79.13,79.68,76.69,77.95,16200835
2007-10-31,78,78.92,76.88,77.23,7118018
2007-11-01,77.27,79.39,75,76.38,7546731
2007-11-02,75,76.31,71.91,73.74,7622672
2007-11-05,74.06,76.57,73.5,75.2,5729835
2007-11-06,76.13,81.92,75.43,80.62,11192103
2007-11-07,81.75,89.14,81.2,85.79,19332160
2007-11-08,85.31,88.13,82.5,87.64,7047133
2007-11-09,89.06,89.06,85.86,86.74,1225421
2007-11-12,85.32,85.32,81.49,83.86,6885789
2007-11-13,84,84.75,80.25,81.54,10131865
2007-11-14,83.81,85.69,81.77,83.54,12271348
2007-11-15,84.39,86.96,82.15,82.57,17602597
2007-11-16,82.5,85.31,81,81.99,16818754
2007-11-19,83.06,85.31,82.69,83.88,12212281
2007-11-20,83.81,87.75,82.43,83.28,22863302
2007-11-21,83.44,84.14,78.06,79.02,14979153
2007-11-22,79.48,80.72,75,79.44,12318302
2007-11-23,80.01,81.47,77.25,78.83,8631240
2007-11-26,79.88,81.56,78.77,79.28,7126524
2007-11-27,79.11,80.78,78.21,80.2,9098711
2007-11-28,81.56,83.63,78.76,79.78,15328785
2007-11-29,80.86,81.38,76.18,78.33,24235523
2007-11-30,78.56,81.32,78,80.33,19005041
2007-12-03,81.56,81.71,79.35,80,15785157
2007-12-04,80.63,83.44,80.45,82.4,15718485
2007-12-05,83.44,91.58,83.44,90.26,36634481
2007-12-06,92.25,93.18,88.39,89.51,20495709
2007-12-07,89.63,90.84,85.43,88.48,8697261
2007-12-10,89.43,94.69,88.69,93.78,20093161
2007-12-11,95.42,98.4,94.69,97.4,16172025
2007-12-12,97.08,102.51,93.75,101.34,20617927
2007-12-13,102.19,103.13,96.75,97.75,13519968
2007-12-14,97.78,99,96.09,96.78,13619355
2007-12-17,96.94,96.94,92.85,94.02,8407748
2007-12-18,94.69,95.06,91.5,94.62,11359313
2007-12-19,95.96,95.96,88.59,91.23,13390203
2007-12-20,92.25,92.78,89.68,90.05,6020869
2007-12-24,91.88,99.19,91.7,98.65,17660106
2007-12-26,99.75,101.62,98.57,100.8,11686331
2007-12-27,98.55,103.47,98.55,100.48,14419059
2007-12-28,96,101.06,96,99.43,7366156
2007-12-31,99.75,103.03,98.81,101.93,6069903
2008-01-01,100.51,104.16,100.51,101.81,9300252
2008-01-02,101.81,102.92,98.81,99.73,8128959
2008-01-03,99.75,103.11,97.88,101.01,16513891
2008-01-04,100.69,103.13,100.5,101.01,9282326
2008-01-07,95.81,100.3,95.81,97.75,9202124
2008-01-08,98.25,100.31,96.56,98.43,12364067
2008-01-09,98.44,99.18,95.63,97.5,6797933
2008-01-10,94.78,98.06,90.82,91.5,12567640
2008-01-11,92.25,95.57,90.04,94.89,11788314
2008-01-14,95.25,96.54,93.74,95.4,4690270
2008-01-15,95.07,96.6,91.92,92.52,5568369
2008-01-16,91.31,94.5,90.19,92.46,7622347
2008-01-17,93.38,95.23,91.13,93.25,4718504
2008-01-18,93.71,93.71,88.33,89.34,7842336
2008-01-21,88.31,90,74.63,78.98,12887175
2008-01-22,76.88,80.63,63.2,76.34,10403747
2008-01-23,76.31,84.75,73.69,83.51,8965469
2008-01-24,84.38,85.31,73.52,76.13,14457171
2008-01-25,80.25,83.12,78.03,79.35,13183004
2008-01-28,78,84.92,75.19,82.75,8191225
2008-01-29,84.38,85.31,80.06,82.07,5288769
2008-01-30,79.92,82.49,78.94,79.66,4468638
2008-01-31,76.18,81,73.37,76.38,11745786
2008-02-01,80.06,80.57,74.44,78.75,4857827
2008-02-04,79.69,81.56,79.69,80.45,5286663
2008-02-05,80.51,80.51,78.94,79.22,5428529
2008-02-06,77.06,82.46,75.58,81.9,8054735
2008-02-07,82.31,83.25,78.75,79.61,8449321
2008-02-08,79.5,81,76.34,79.74,6385593
2008-02-11,79.69,79.69,70.57,72.3,10770610
2008-02-12,71.44,75.76,71.25,73.21,6495758
2008-02-13,74.18,75.93,73.13,74.78,4020960
2008-02-14,76.5,77.53,76.13,77.05,7277479
2008-02-15,67.5,80.81,67.5,80.27,8286452
2008-02-18,80.63,83.16,80.26,81.35,6177524
2008-02-19,82.13,82.57,78.21,79.14,8268596
2008-02-20,79.31,79.31,76.88,77.8,9138044
2008-02-21,79.13,79.3,74.81,75.28,11207489
2008-02-22,74.94,74.94,72.38,72.99,17445360
2008-02-25,74.25,76.67,73.05,76.27,8454425
2008-02-26,77.25,78.21,75.6,77.76,4916429
2008-02-27,77.83,80.16,77.83,78.93,5462230
2008-02-28,78.14,81.02,77.26,80.17,8873650
2008-02-29,79.22,80.23,75.94,79.39,4784686
2008-03-03,78.56,78.56,75.0,75.68,6306377
2008-03-04,75.56,76.69,73.8,74.9,5820085
2008-03-05,74.27,76.13,74.27,75.76,3911845
2008-03-07,75.76,75.76,70.41,73.89,6623155
2008-03-10,73.22,74.06,70.5,73.63,6815496
2008-03-11,74.76,81.94,73.31,78.94,15091132
2008-03-12,80.06,81.19,77.58,78.08,5551542
2008-03-13,74.1,77.81,74.1,76.81,7397372
2008-03-14,76.31,79.69,75.36,79.06,3609937
2008-03-17,77.08,78.0,75.34,76.16,4399167
2008-03-18,75.79,77.79,75.75,76.77,6253743
2008-03-19,78.29,79.2,77.34,78.17,8974381
2008-03-24,77.82,79.88,76.86,78.23,7513985
2008-03-25,78.66,82.03,78.66,81.23,6615272
2008-03-26,82.13,84.09,79.04,79.91,6752317
2008-03-27,78.86,81.34,77.81,79.01,8427577
2008-03-28,78.75,83.25,78.29,82.79,7589056
2008-03-31,83.25,83.44,78.75,79.77,6668734
2008-04-01,80.06,81.56,78.41,79.11,3826763
2008-04-02,81.0,82.5,79.71,81.43,3696710
2008-04-03,82.13,82.48,80.46,81.22,6714926
2008-04-04,79.71,82.13,79.7,79.9,3939418
2008-04-07,79.69,82.13,79.65,80.26,6342969
2008-04-08,80.26,81.9,78.94,80.63,6805176
2008-04-09,80.06,81.54,79.39,80.69,4070122
2008-04-10,79.89,81.7,79.49,79.88,3038589
2008-04-11,80.31,83.98,80.26,83.02,6658531
2008-04-15,83.44,84.84,82.93,83.96,9364273
2008-04-16,84.94,86.38,84.08,85.33,6637534
2008-04-17,86.44,86.62,82.88,83.6,4895352
2008-04-21,83.81,84.38,80.63,81.29,6837965
2008-04-22,81.19,83.42,80.63,82.68,4510169
2008-04-23,83.44,83.72,82.5,83.0,2535993
2008-04-24,83.44,84.32,82.69,83.22,2888936
2008-04-25,83.96,85.29,82.58,83.48,2990066
2008-04-28,83.63,84.38,81.56,81.93,3995157
2008-04-29,82.3,84.0,81.75,82.42,2703539
2008-04-30,83.32,83.36,81.84,82.52,3527201
2008-05-02,83.33,84.49,82.13,83.81,5431628
2008-05-05,84.38,84.38,82.5,82.73,7065842
2008-05-06,83.5,84.08,81.56,82.09,6764749
2008-05-07,81.0,83.14,80.87,81.48,7204204
2008-05-08,82.28,82.28,78.79,79.2,8088468
2008-05-09,79.2,79.2,76.31,76.78,7496971
2008-05-12,77.79,78.74,74.53,77.93,6876061
2008-05-13,78.75,79.18,76.18,76.63,6372420
2008-05-14,77.63,77.72,72.69,74.07,13761109
2008-05-15,75.0,76.2,74.08,74.72,4576222
2008-05-16,75.0,75.83,74.6,75.08,5877675
2008-05-20,75.0,75.58,72.75,73.22,7992154
2008-05-21,72.19,74.34,71.66,73.31,5482577
2008-05-22,73.13,74.03,71.45,73.58,5884965
2008-05-23,74.06,75.94,72.57,72.92,6341567
2008-05-26,72.19,73.11,71.47,72.37,4704291
2008-05-27,72.56,73.31,72.56,73.04,4405689
2008-05-28,73.04,75.94,72.28,75.16,6774323
2008-05-29,76.69,77.06,72.94,73.57,8689405
2008-05-30,73.5,75.56,72.77,75.08,4061434
2008-06-02,75.38,75.94,71.25,71.66,4637193
2008-06-03,71.44,72.75,69.94,72.13,6204538
2008-06-04,72.75,72.75,68.74,69.71,6655912
2008-06-05,70.11,75.44,69.38,74.73,13757445
2008-06-06,75.38,76.67,72.2,72.62,8193033
2008-06-09,74.63,74.63,69.58,71.06,5637494
2008-06-10,71.25,71.25,69.4,70.24,4878653
2008-06-11,70.5,72.0,69.02,69.89,5501084
2008-06-12,69.19,71.16,67.55,70.67,6259865
2008-06-13,70.69,72.75,69.94,71.72,6363460
2008-06-16,74.06,78.56,72.58,73.92,15167857
2008-06-17,74.06,74.78,73.22,74.17,4279258
2008-06-18,74.25,74.63,73.51,73.76,4271407
2008-06-19,73.31,74.25,72.78,73.26,2225087
2008-06-20,74.25,74.25,70.31,71.18,2751155
2008-06-23,71.06,72.56,69.84,70.93,4499860
2008-06-24,71.34,72.19,65.94,67.41,12591251
2008-06-25,68.98,68.98,63.41,65.93,15277137
2008-06-26,66.54,69.75,64.88,68.52,9839941
2008-06-27,67.5,67.5,63.39,64.08,7319495
2008-06-30,63.56,64.13,61.5,62.47,5957797
2008-07-01,61.16,64.13,60.96,61.66,5082194
2008-07-02,61.88,63.94,59.57,62.81,6287257
2008-07-03,63.75,63.75,59.46,60.14,8476206
2008-07-04,61.86,61.86,57.47,58.59,6559891
2008-07-07,58.7,62.78,58.7,61.28,6201242
2008-07-08,60.0,62.14,58.69,61.46,5668976
2008-07-09,62.25,67.26,61.88,66.24,5650768
2008-07-10,65.7,66.66,64.31,66.23,3629995
2008-07-11,67.44,68.08,63.38,64.62,3542844
2008-07-14,64.69,66.53,63.28,63.76,4152351
2008-07-15,62.86,62.86,61.13,61.91,2366521
2008-07-16,65.63,65.63,60.97,62.63,2322719
2008-07-17,63.38,68.05,63.38,67.31,4370505
2008-07-18,68.06,71.21,66.56,70.65,5919658
2008-07-21,71.23,72.54,66.02,70.2,6257316
2008-07-22,69.36,69.94,67.13,68.38,6988082
2008-07-23,69.38,71.63,68.75,70.56,14703730
2008-07-24,71.23,74.04,69.84,70.79,13639813
2008-07-25,69.75,70.39,67.97,68.77,8083418
2008-07-28,68.63,70.29,68.33,69.29,6085381
2008-07-29,69.38,70.73,66.77,68.12,11689824
2008-07-30,69.0,72.19,68.81,70.25,11018476
2008-07-31,70.86,73.48,69.38,70.43,18212510
2008-08-01,69.34,74.19,69.0,73.25,8952727
2008-08-04,72.19,73.63,71.63,72.24,4107514
2008-08-05,72.79,75.56,72.01,75.18,12827661
2008-08-06,76.03,77.81,74.36,74.9,5441009
2008-08-07,75.0,77.76,74.63,76.28,8395230
2008-08-08,76.5,77.53,75.38,76.43,7796421
2008-08-11,77.25,79.58,76.93,78.67,8980210
2008-08-12,78.16,80.05,78.01,78.62,7346828
2008-08-13,77.81,79.07,77.1,78.43,6386057
2008-08-14,78.38,79.09,76.69,78.21,8743859
2008-08-18,77.81,79.63,72.99,73.86,7254551
2008-08-19,73.1,74.63,71.49,73.96,5014557
2008-08-20,75.0,75.53,73.13,74.85,7740741
2008-08-21,73.79,74.42,72.39,72.99,6166559
2008-08-22,72.56,73.67,69.57,72.8,7341516
2008-08-25,73.13,74.63,72.19,72.76,3143805
2008-08-26,72.0,73.86,71.63,73.38,4535001
2008-08-27,74.38,76.49,73.15,74.1,6455705
2008-08-28,74.63,74.96,71.36,72.27,10025962
2008-08-29,73.29,74.76,72.94,74.12,3977658
2008-09-01,74.03,75.27,72.38,74.72,4060458
2008-09-02,75.19,77.04,74.65,76.19,7472411
2008-09-04,75.94,79.5,75.28,78.85,8755224
2008-09-05,77.91,78.99,77.06,78.1,5740203
2008-09-08,80.51,81.94,79.5,80.03,3905104
2008-09-09,81.01,81.01,78.94,79.96,3111565
2008-09-10,79.69,83.89,79.69,80.59,10511166
2008-09-11,80.63,81.65,78.9,80.12,7666432
2008-09-12,80.63,80.63,78.21,78.84,7318465
2008-09-15,77.81,79.11,74.44,78.49,6325705
2008-09-16,76.13,79.11,75.42,78.5,4582579
2008-09-17,78.94,79.5,73.5,74.27,13465163
2008-09-18,73.69,76.46,67.88,75.03,8876200
2008-09-19,77.81,78.91,75.02,78.4,10819954
2008-09-22,78.75,79.5,76.05,78.34,4146149
2008-09-23,76.88,80.44,76.88,77.76,6115530
2008-09-24,77.27,78.75,76.11,77.03,14632909
2008-09-25,74.63,77.79,74.46,75.27,17446560
2008-09-26,75.38,76.67,72.79,75.5,6384548
2008-09-29,76.14,77.98,74.08,75.25,10738194
2008-09-30,74.25,77.9,72.21,76.61,11657467
2008-10-01,77.63,78.19,75.21,77.82,4840280
2008-10-03,76.88,77.61,72.38,73.84,10408403
2008-10-06,70.31,75.09,69.75,70.83,6907537
2008-10-07,71.72,75.23,67.28,72.73,10519676
2008-10-08,67.5,72.79,63.42,69.45,15757478
2008-10-10,67.5,75.09,63.46,65.73,7969159
2008-10-13,66.11,74.56,66.11,72.98,7016098
2008-10-14,76.01,76.47,69.9,71.86,7221889
2008-10-15,71.72,74.21,70.34,71.79,6201213
2008-10-16,68.93,73.1,68.93,71.25,8024735
2008-10-17,73.04,73.35,57.01,68.43,5623956
2008-10-20,68.06,69.75,64.05,66.66,10553002
2008-10-21,67.5,70.31,67.19,67.5,7629981
2008-10-22,67.5,67.5,62.23,62.93,12599837
2008-10-23,61.88,63.7,59.16,63.01,9664091
2008-10-24,61.88,64.13,52.68,55.29,20472630
2008-10-27,55.97,56.95,46.27,54.51,8895648
2008-10-28,56.25,61.71,55.13,60.0,1655597
2008-10-29,61.59,62.44,57.09,58.43,9010237
2008-10-31,60.98,62.14,57.08,60.37,11054377
2008-11-03,61.88,64.97,59.77,62.54,8112707
2008-11-04,63.0,68.26,61.4,66.56,5703056
2008-11-05,67.78,68.79,55.69,56.28,16218942
2008-11-06,56.81,60.1,54.18,57.23,10522560
2008-11-07,57.66,60.47,57.39,60.15,6850214
2008-11-10,60.48,61.59,59.34,60.79,5236992
2008-11-11,60.47,61.88,58.26,59.41,6918943
2008-11-12,59.06,60.61,56.0,57.33,6428505
2008-11-14,59.06,60.82,55.77,56.24,13303579
2008-11-17,56.28,57.38,52.97,54.21,13908982
2008-11-18,53.44,56.67,52.88,53.76,12235554
2008-11-19,53.75,56.25,52.05,53.99,10433006
2008-11-20,51.99,53.44,49.53,51.53,12464751
2008-11-21,51.53,54.28,50.77,53.34,7514948
2008-11-24,52.31,56.66,50.34,56.08,5640159
2008-11-25,57.09,58.28,54.69,54.86,6867658
2008-11-26,54.87,57.36,54.87,56.33,6577006
2008-11-28,52.47,57.08,52.47,55.18,7677739
2008-12-01,56.81,58.22,55.27,56.6,6828408
2008-12-02,55.13,58.13,53.47,55.46,6842424
2008-12-03,55.69,56.91,54.84,56.1,5744422
2008-12-04,56.25,57.63,55.69,57.01,6690133
2008-12-05,57.66,59.2,56.08,56.76,7117068
2008-12-08,57.23,60.24,56.81,57.78,9487942
2008-12-10,58.08,62.41,58.08,61.71,8403721
2008-12-11,61.9,62.41,58.05,58.64,7902588
2008-12-12,56.57,60.76,56.57,59.89,9182225
2008-12-15,60.19,63.14,60.19,62.47,7186931
2008-12-16,62.16,64.88,60.79,64.39,4581001
2008-12-17,64.97,65.5,57.88,59.01,8255874
2008-12-18,59.06,60.19,54.89,58.8,13473069
2008-12-19,59.06,61.59,58.5,60.82,6268914
2008-12-22,61.59,61.86,59.37,60.33,3141449
2008-12-23,60.05,60.3,56.53,56.98,4911922
2008-12-24,56.98,57.52,55.41,56.04,7751360
2008-12-26,56.42,57.32,55.55,56.26,2934264
2008-12-29,56.26,57.47,55.45,57.07,2123471
2008-12-30,57.38,58.36,56.25,57.07,5244722
2008-12-31,57.63,58.5,57.07,58.01,5044793
2009-01-01,58.64,58.74,57.09,58.46,3569501
2009-01-02,58.92,59.32,57.94,58.4,2689521
2009-01-05,59.06,60.61,58.36,60.2,4302602
2009-01-06,60.47,61.83,57.95,59.32,10038020
2009-01-07,59.43,60.55,54.48,55.87,14456689
2009-01-09,53.45,57.61,53.44,56.97,8269727
2009-01-12,57.09,58.43,54.6,57.98,7678966
2009-01-13,57.91,59.06,56.81,58.13,6222838
2009-01-14,58.8,61.23,56.6,57.6,7995452
2009-01-15,56.59,57.04,55.2,56.08,6823082
2009-01-16,56.69,59.06,56.69,58.37,7717380
2009-01-19,58.64,60.64,58.37,59.95,8075231
2009-01-20,59.74,59.74,56.97,58.04,4378075
2009-01-21,57.66,59.41,56.25,57.77,8917682
2009-01-22,57.66,58.46,56.53,57.04,3481196
2009-01-23,56.81,57.63,55.69,56.08,4086727
2009-01-27,56.25,56.39,52.31,53.06,11197502
2009-01-28,53.21,57.01,53.16,56.6,6991803
2009-01-29,55.97,56.53,54.15,55.41,13319302
2009-01-30,54.14,55.36,53.72,54.93,10453358
2009-02-02,55.69,57.5,55.21,56.88,11479389
2009-02-03,57.12,58.75,55.69,56.77,11519072
2009-02-04,57.38,58.36,56.15,57.81,8646522
2009-02-05,57.63,58.19,55.76,56.87,6660675
2009-02-06,57.35,58.22,57.09,57.83,5068662
2009-02-09,58.08,58.78,57.19,58.15,7925873
2009-02-10,58.47,60.69,58.25,59.92,6077566
2009-02-11,58.53,61.86,58.01,61.48,3002840
2009-02-12,61.59,63.41,59.4,60.36,8995979
2009-02-13,60.43,61.23,59.06,59.72,13583259
2009-02-16,60.19,60.19,57.81,58.37,2651570
2009-02-17,58.22,58.22,55.42,56.14,10672593
2009-02-18,55.41,57.01,55.27,56.17,6854907
2009-02-19,56.25,57.09,55.18,56.43,6265814
2009-02-20,56.08,56.74,54.77,56.33,7666642
2009-02-24,55.69,55.94,54.73,55.22,5207552
2009-02-25,55.41,56.22,55.13,55.43,4762462
2009-02-26,55.36,57.35,55.0,56.87,10757819
2009-02-27,57.09,58.39,55.29,57.26,3940281
2009-03-02,56.25,57.35,55.7,56.67,3323066
2009-03-03,56.45,56.45,54.84,55.25,6041203
2009-03-04,55.41,56.93,54.82,56.49,1970732
2009-03-05,56.26,56.76,55.49,56.24,2848522
2009-03-06,53.82,57.23,53.82,56.81,3881540
2009-03-09,56.53,58.02,56.12,57.61,6841019
2009-03-12,57.94,60.61,57.7,59.86,7343486
2009-03-13,60.19,61.8,58.58,59.12,10804365
2009-03-16,59.34,62.47,58.82,61.95,9313482
2009-03-17,61.59,62.23,59.32,60.62,6881727
2009-03-18,60.89,62.96,60.89,62.42,7497053
2009-03-19,62.75,62.99,60.36,61.95,2940443
2009-03-20,61.03,63.8,61.03,62.09,4044024
2009-03-23,62.75,66.63,62.75,65.93,7529878
2009-03-24,63.66,68.63,62.78,63.6,15345924
2009-03-25,63.53,67.13,62.44,65.76,5846935
2009-03-26,67.42,67.42,63.69,66.38,14830825
2009-03-27,66.95,68.82,66.25,67.77,6322781
2009-03-30,67.44,67.44,64.45,65.62,5910690
2009-03-31,65.93,70.57,65.17,69.08,13698469
2009-04-01,69.95,70.86,66.73,70.09,4594562
2009-04-02,70.82,74.18,70.64,73.04,9138581
2009-04-06,75.85,76.89,69.55,72.1,7852053
2009-04-08,70.59,79.03,69.12,77.39,14325582
2009-04-09,80.07,80.07,73.95,75.43,6315293
2009-04-13,75.94,76.49,72.0,72.46,6551932
2009-04-15,71.72,72.7,70.05,71.52,13276877
2009-04-16,71.75,72.84,68.78,70.26,9378513
2009-04-17,70.59,74.18,69.76,71.69,11322404
2009-04-20,72.0,73.13,70.1,71.28,5296416
2009-04-21,70.31,73.24,69.9,71.14,9212593
2009-04-22,70.88,71.72,68.37,69.53,5532408
2009-04-23,68.91,70.59,67.61,70.28,4004960
2009-04-24,70.3,71.38,68.93,70.75,5372593
2009-04-27,71.44,72.0,68.78,69.88,5971080
2009-04-28,70.03,70.28,68.1,69.47,2617596
2009-04-29,70.0,73.38,68.77,72.13,6499015
2009-05-04,73.13,75.22,72.1,72.66,7802375
2009-05-05,72.28,74.8,71.78,72.87,6222927
2009-05-06,72.98,74.17,72.17,72.76,5548867
2009-05-07,73.32,74.5,72.38,73.27,4865476
2009-05-08,73.56,74.38,72.14,73.59,4978329
2009-05-11,72.75,73.97,72.01,73.36,3592026
2009-05-12,73.13,77.03,72.62,76.11,13582050
2009-05-13,76.25,77.32,74.81,75.35,5593041
2009-05-14,74.53,76.37,73.74,74.39,3460879
2009-05-15,74.53,77.34,74.53,75.91,4483941
2009-05-18,78.79,90.84,78.79,85.92,50347
2009-05-19,87.85,90.0,69.6,85.51,13271882
2009-05-20,81.58,88.0,81.58,86.55,9095289
2009-05-21,86.55,87.74,83.71,85.15,11630841
2009-05-22,84.94,85.19,79.2,80.52,12011811
2009-05-25,81.84,81.84,78.12,79.52,6471861
2009-05-26,80.4,80.89,77.2,77.67,4664005
2009-05-27,78.78,80.44,78.23,80.02,10249575
2009-05-28,81.56,81.84,79.09,80.52,15494151
2009-05-29,81.51,88.88,81.0,84.38,19950825
2009-06-01,87.19,89.35,84.74,86.41,8871478
2009-06-02,85.01,87.75,85.01,87.2,8196433
2009-06-03,88.59,88.59,85.22,86.53,6429945
2009-06-04,86.34,86.77,85.18,85.63,4901633
2009-06-05,85.78,88.55,85.33,86.19,9426143
2009-06-08,86.2,87.16,81.7,82.28,4860385
2009-06-09,82.28,83.14,80.03,82.66,7640395
2009-06-10,83.53,84.01,81.76,82.39,7702293
2009-06-11,82.42,82.69,79.88,80.48,5149298
2009-06-12,81.84,82.38,80.18,80.85,8373726
2009-06-15,81.51,81.56,77.96,79.52,7616822
2009-06-16,79.17,82.35,78.22,81.28,3907715
2009-06-17,81.56,82.41,77.95,78.72,3781604
2009-06-18,79.59,79.59,77.63,78.69,4375910
2009-06-19,80.1,81.51,77.44,80.97,5443775
2009-06-22,82.13,82.41,78.27,79.28,2991786
2009-06-23,78.75,80.02,76.64,78.78,6640174
2009-06-24,79.55,80.1,77.4,79.03,5031047
2009-06-25,81.56,81.56,78.19,78.33,10388000
2009-06-26,79.75,80.93,78.05,79.97,3486380
2009-06-29,80.72,82.41,79.43,81.59,3075956
2009-06-30,82.38,82.69,80.18,81.1,3719638
2009-07-01,80.79,82.03,79.88,80.96,2526809
2009-07-02,82.13,92.81,81.07,87.3,36860688
2009-07-03,84.7,89.59,84.7,89.11,12449989
2009-07-06,89.07,90.0,86.13,88.54,12086523
2009-07-07,89.69,96.62,89.16,91.38,22700151
2009-07-08,90.0,90.84,87.26,88.24,14393984
2009-07-09,88.88,92.81,88.59,91.29,12813408
