Dates,Open,High,Low,Close,Volume
2008-08-19,374.11,374.11,359.05,363.55,5692476
2008-08-20,365.44,375.99,363.99,374.62,5584630
2008-08-21,374.02,374.94,365.57,366.93,2315686
2008-08-22,370.81,374.8,363.46,371.72,2955151
2008-08-25,372.78,378.2,372.78,374.85,2940932
2008-08-26,363.25,373.19,363.25,371.31,3808560
2008-08-27,373.65,373.65,364.98,369.5,4858955
2008-08-28,376.91,377.78,365.6,369.34,8457858
2008-08-29,371.95,387.31,370.49,384.49,6109998
2008-09-01,384.26,384.26,371.98,374.71,3522494
2008-09-02,389.63,389.63,369.89,383.18,4429794
2008-09-04,385.64,385.64,374.18,379.12,6434240
2008-09-05,378.61,378.61,366.42,368.83,7041379
2008-09-08,382.88,382.88,373.52,376.36,5012306
2008-09-09,378.75,385.5,372.32,384.21,4799859
2008-09-10,380.59,383.29,371.63,372.78,5897360
2008-09-11,371.4,371.86,355.4,356.69,13718848
2008-09-12,356.71,362.22,342.02,357.56,9373987
2008-09-15,351.2,354.37,339.73,351.73,9444052
2008-09-16,348.91,359.88,334.33,355.38,13010814
2008-09-17,357.81,357.81,344.89,353.57,8540492
2008-09-18,344.27,353.41,320.9,349.48,27244714
2008-09-19,364.98,376.32,356.55,369.96,28177597
2008-09-22,374.16,374.16,366.84,371.31,7753959
2008-09-23,367.27,368.37,358.14,363.9,7802095
2008-09-24,367.27,374.02,357.7,372.11,6837871
2008-09-25,367.5,378.75,357.24,363.09,15929343
2008-09-26,367.2,367.2,352.37,356.25,8135878
2008-09-29,356.71,356.71,325.59,344.43,14361424
2008-09-30,342.02,366.81,298.87,360.32,15093090
2008-10-01,375.99,375.99,345.35,363,6077673
2008-10-03,367.13,367.13,341.15,347.21,9150425
2008-10-06,349.83,349.83,327.86,334.1,11715916
2008-10-07,348.91,352.58,336.58,343.51,11065513
2008-10-08,337.29,340.64,323.68,336.67,12789900
2008-10-10,321.36,327.19,298.09,317.83,26190684
2008-10-13,343.61,347.94,317.74,339.66,9518266
2008-10-14,351.16,360.32,345.24,351.94,11813672
2008-10-15,348.31,348.31,319.16,328.18,12547996
2008-10-16,325.79,346.15,299.95,335.43,11776712
2008-10-17,346.61,352.58,306.05,310.87,11005227
2008-10-20,361.58,361.58,309.89,325.08,13022868
2008-10-21,329.01,340.64,308.51,332.54,9493012
2008-10-22,327.97,327.97,303,305.87,11061527
2008-10-23,298.27,298.27,279.08,282.36,12823205
2008-10-24,277.75,277.75,231.84,246.58,16483156
2008-10-27,252.22,270.79,221.74,259.2,16905699
2008-10-28,275.45,282.34,272.08,280.37,1380816
2008-10-29,301.12,301.12,264.64,283.01,19848579
2008-10-31,293.2,306.21,274.12,300.13,21898360
2008-11-03,316.77,321.59,304.84,317.46,7600424
2008-11-04,327.03,335.59,304.17,329.14,11908445
2008-11-05,339.82,343.4,312.64,314.64,9775292
2008-11-06,311.26,311.26,284.08,293.54,12002283
2008-11-07,291.06,302.91,284.64,297.51,9703428
2008-11-10,303.46,332.75,303,326.71,6143933
2008-11-11,330.25,330.25,298.91,302.75,9417227
2008-11-12,298.41,309.47,280.09,290.12,10846854
2008-11-14,293.82,309.29,291.15,297.26,13604504
2008-11-17,302.86,309.43,284.66,305.02,8128520
2008-11-18,289.8,303,282.62,285.97,10932873
2008-11-19,290.79,293.4,276.44,281.12,15467699
2008-11-20,274.21,275.32,264.67,271.78,10844160
2008-11-21,268.57,289.46,266.78,284.11,11157962
2008-11-24,282.34,297.4,274.1,292.81,10062413
2008-11-25,302.95,305.29,283.58,288.22,9540423
2008-11-26,292.44,302.4,286.52,299.79,9397181
2008-11-28,291.52,311.17,289.23,308.07,16455127
2008-12-01,311.12,319,296.23,298.73,9947479
2008-12-02,293.82,309.89,285.55,307.98,10316672
2008-12-03,318.47,318.47,296.8,304.84,10807919
2008-12-04,307.13,316.77,300.29,314.8,9723614
2008-12-05,312.18,319.53,303,305.2,6494241
2008-12-08,316.22,329.12,311.26,321.94,9530959
2008-12-10,326.41,339.73,324.58,337.8,12571621
2008-12-11,331.05,344.18,328.73,340.83,10931474
2008-12-12,337.43,337.43,325.98,332.15,10293866
2008-12-15,344.23,344.23,332.98,338.53,5478339
2008-12-16,341.95,344.27,332.5,341.93,5901620
2008-12-17,347.99,347.99,323.02,325.61,7385449
2008-12-18,331.83,331.83,320.51,326.02,12816527
2008-12-19,330.5,336.05,321.41,331.32,8032118
2008-12-22,335.55,336.51,326.96,331.51,5226395
2008-12-23,334.54,334.54,321.94,326.34,6013999
2008-12-24,325.49,329.17,312.25,316.5,12385141
2008-12-26,321.32,321.32,311.45,315.12,3833118
2008-12-29,316.73,329.12,305.29,326.89,3151240
2008-12-30,329.63,336.97,323.66,331.74,4723595
2008-12-31,332.82,334.65,326.64,328.48,4222456
2009-01-01,328.25,332.84,325.17,330.52,3664806
2009-01-02,331.26,331.46,320.9,323.61,8456939
2009-01-05,326.07,327.79,310.92,314.77,11968061
2009-01-06,321.09,321.09,298.98,301.62,17221130
2009-01-07,305.71,307.08,280.96,298.41,16501615
2009-01-09,296.57,300.24,278.97,293.31,16001252
2009-01-12,290.28,292.58,279.2,286.4,8955520
2009-01-13,284.66,288.77,272.63,278.69,10685158
2009-01-14,284.5,291.52,280.04,285.9,8264781
2009-01-15,282.34,282.34,268.11,277.13,9305364
2009-01-16,283.17,293.36,279.13,291.41,6893778
2009-01-19,291.06,300.15,289.23,296.96,4454334
2009-01-20,292.44,292.44,280.04,282.96,6605252
2009-01-21,254.04,279.45,254.04,267.67,10929370
2009-01-22,268.57,286.33,266.27,284.27,17784314
2009-01-23,282.34,286.93,276.95,281.49,7064389
2009-01-27,282.64,298.36,282.11,297.21,10085920
2009-01-28,299.14,303,291.61,299.4,11452664
2009-01-29,305.29,305.29,284.77,288.03,13760912
2009-01-30,284.64,291.98,281.05,291.04,7060412
2009-02-02,289.09,289.09,278.69,282.71,7288017
2009-02-03,286.01,292.42,281.79,286.93,5766368
2009-02-04,290.63,293.82,287.48,291.2,6457900
2009-02-05,296.57,296.57,283.72,288.61,4940431
2009-02-06,291.52,298.13,290.19,297.05,4520199
2009-02-09,297.9,307.13,293.45,305.64,4010081
2009-02-10,304.28,306.21,297.54,304.63,6152924
2009-02-11,298.48,311.72,296.11,309.17,4900526
2009-02-12,307.59,309.66,296.11,298.8,6285589
2009-02-13,302.45,305.29,295.45,299.21,7254442
2009-02-16,299.21,299.21,288.35,292.78,7188130
2009-02-17,288.31,292.53,286.47,290.44,9633559
2009-02-18,288.31,299.19,287.62,294.21,5725552
2009-02-19,292.53,298.91,292.1,297.7,5027930
2009-02-20,289.69,299.07,289.69,295.06,4181326
2009-02-24,289.69,294.74,287.85,292.28,3948993
2009-02-25,294.74,303,292.14,294.16,7636557
2009-02-26,294.74,303,289.85,299.42,8630500
2009-02-27,297.35,297.35,286.95,293.13,7108686
2009-03-02,290.47,290.47,280.96,283.17,8078712
2009-03-03,286.86,286.86,272.86,275.98,10732794
2009-03-04,277.29,278.67,270.45,275.75,7512313
2009-03-05,278.67,278.67,263.98,270.75,9429074
2009-03-06,267.65,277.98,261.7,276.49,7200302
2009-03-09,270.95,275.78,267.21,269.83,4727107
2009-03-12,286.33,286.33,248.41,251.79,32400822
2009-03-13,256.49,261.64,250.23,256.01,32063010
2009-03-16,258.01,264.8,256.86,262.28,13621248
2009-03-17,263.98,268.48,259.16,262.39,9205815
2009-03-18,263.86,265.68,255.71,261.57,20290810
2009-03-19,263.63,264.39,259.27,262,7201365
2009-03-20,261.68,263.06,253.88,261.41,8701388
2009-03-23,262.6,275.45,260.95,272.33,12419543
2009-03-24,275.43,285.42,273.48,277.15,9992496
2009-03-25,273.16,278.67,267.28,271.32,10349973
2009-03-26,271.78,286.93,267.95,285.48,15190724
2009-03-27,286.98,291.91,279.59,285.48,8959959
2009-03-30,267.49,283.9,267.49,279.88,6836406
2009-03-31,283.92,292.67,281.77,287.28,11526643
2009-04-01,287.57,287.57,272.7,282.27,17315223
2009-04-02,286.93,298.18,284.93,293.22,9939208
2009-04-06,296.34,308.28,294.76,302.88,8877119
2009-04-08,296.11,308.51,286.63,304.05,12972362
2009-04-09,306.67,316.77,303,305.78,7430085
2009-04-13,307.13,311.95,299.56,304.51,6530761
2009-04-15,303,315.85,299.42,314.5,9326709
2009-04-16,316.63,323.61,305.29,306.58,9786545
2009-04-17,309.89,317.69,306.76,312.43,12573208
2009-04-20,312.92,319.3,305.91,315.95,6747421
2009-04-21,307.59,338.35,307.59,330.31,12913410
2009-04-22,335.09,335.09,320.44,327.15,10264630
2009-04-23,332.84,332.84,315.95,324.99,12284613
2009-04-24,324.35,349.69,324.35,344.2,15162536
2009-04-27,339.73,347.26,335.23,341.4,7554433
2009-04-28,344.27,344.27,327.33,332.54,9661330
2009-04-29,346.61,347.99,327.79,345.58,14805656
2009-05-04,351.36,363.92,344.45,348.56,18130842
2009-05-05,364.52,364.52,339.06,344.66,8823421
2009-05-06,341.98,353.96,339.57,347.76,10417910
2009-05-07,347.76,361.26,347.76,359.26,9696902
2009-05-08,358.09,361.14,347.07,352.74,5398429
2009-05-11,353.5,359.35,342.02,343.7,5657043
2009-05-12,341.56,366.35,339.77,364.43,7072360
2009-05-13,361.76,377.37,358.55,365.32,6530456
2009-05-14,360.25,360.25,346.8,351.04,8315755
2009-05-15,355.75,372.28,351.2,367.2,9096732
2009-05-18,436.14,475.62,404,460.56,134538
2009-05-19,468.27,468.27,408.59,420.11,26042236
2009-05-20,419.56,419.56,385.91,394.66,24808165
2009-05-21,393.9,404,383.36,391.35,8420602
2009-05-22,391.35,397.48,387.43,394.63,9815389
2009-05-25,397.11,422.36,360.84,372.02,25828685
2009-05-26,375.08,381.04,347.76,354.05,29569646
2009-05-27,366.22,366.22,344.32,352.95,34159788
2009-05-28,357.17,370.35,351.2,365.39,38351960
2009-05-29,371.86,383.8,366.42,376.87,16170949
2009-06-01,399.41,399.41,358.09,369.48,18657674
2009-06-02,362.68,380.52,362.68,367.46,8928290
2009-06-03,360.11,375.99,360.11,366.56,11272591
2009-06-04,356.71,375.99,356.71,374.8,7357929
2009-06-05,375.54,383.34,370.3,379.55,9278844
2009-06-08,372.62,384.26,369.04,373.63,6095650
2009-06-09,372.78,374.94,364.61,372.99,8330877
2009-06-10,373.01,389.31,370.76,383.16,15584014
2009-06-11,383.16,397.53,383.16,392.25,13844237
2009-06-12,394.77,396.47,376.5,380.19,9200369
2009-06-15,376.91,380.13,371.91,376.2,5315641
2009-06-16,370.07,380.08,361.17,371.63,10444626
2009-06-17,369.48,378.89,364.52,368.63,7880130
2009-06-18,370.3,373.88,364.06,369.5,5578912
2009-06-19,370.49,375.03,363.28,370.58,6508779
2009-06-22,375.44,375.44,360.43,363,5805572
2009-06-23,361.62,364.84,344.78,361.03,6526303
2009-06-24,367.18,368.83,361.03,366.49,5781999
2009-06-25,367.75,373.24,361.44,364.45,10177593
2009-06-26,367.73,374.34,364.98,371.91,5877172
2009-06-29,375.74,375.74,367.34,370.6,2732160
2009-06-30,371.86,373.24,364.56,368.26,5513300
2009-07-01,368.72,380.95,367.29,378.4,6256893
2009-07-02,379.85,380.75,365.11,368.69,6456556
2009-07-03,370.49,377.76,365.85,376.02,2903663
2009-07-06,378.29,379.67,354.21,359.44,6174517
2009-07-07,360.43,378.11,359.72,372.94,6443839
2009-07-08,370.21,371.79,360.48,363.85,3858775
2009-07-09,367.32,370.92,361.3,365.3,3527611
2009-07-10,365.44,365.44,351.66,357.01,4294738
2009-07-13,355.79,358.96,349.46,351.82,4100880
2009-07-14,358.18,359.93,350.38,355.01,5112476
2009-07-15,359.93,364.52,355.79,358.23,4530317
2009-07-16,338.23,367.27,338.23,360.32,6137712
2009-07-17,361.81,383.8,361.81,379.32,9457611
2009-07-20,386.09,391.6,381.09,389.79,5371062
2009-07-21,389.31,396.88,380.42,384.67,7184540
2009-07-22,378.79,385.5,367.23,377.83,12590678
2009-07-23,399.41,399.41,365.16,373.74,16752618
2009-07-24,385.36,391.05,367.41,381.92,10505287
2009-07-27,382.05,393.35,382.05,388.85,6119449
2009-07-28,391.37,400.51,380.68,394.4,10000993
2009-07-29,394.63,398.49,381.23,389.95,6112061
2009-07-30,389.86,393.72,380.22,389.31,6449864
2009-07-31,393.3,395.74,370.94,376.55,7258609
2009-08-03,383.8,383.8,373.24,376.87,5332588
2009-08-04,383.8,384.53,365.44,368.01,11946236
2009-08-05,370.85,372.69,360.29,368.6,9743887
2009-08-06,367.27,368.19,361.76,366.63,9772606
2009-08-07,363.32,375.54,337.48,352.49,11681085
2009-08-10,359.05,366.17,335.18,342.48,17319171
2009-08-11,344.32,356.53,339.86,351.16,12357133
2009-08-12,347.71,375.9,341.65,372.32,11078301
2009-08-13,372.78,381.04,369.11,379.3,7690728
2009-08-14,377.28,379.85,371.22,375.31,3785663
2009-08-17,371.68,372.78,362.68,366.12,4816356
2009-08-18,364.43,381.46,364.43,377.42,4491501
2009-08-19,374.66,380.95,367.73,372.28,5248387
2009-08-20,376.36,377.28,366.35,367.32,4726387
2009-08-21,368.19,379.94,361.17,378.01,3823483
2009-08-24,379.94,384.4,378.29,380.4,5319722
2009-08-25,376.55,380.95,370.3,374.66,7028997
2009-08-26,376.45,378.93,370.12,372.23,4036831
2009-08-27,364.52,387.43,364.52,382.42,6205324
2009-08-28,383.8,403.31,378.84,399.59,11495864
2009-08-31,393.03,401.15,384.72,389.86,4306542
2009-09-01,384.4,397.98,376.91,387.7,2904298
2009-09-02,384.72,390.18,376.45,378.84,3981561
2009-09-03,381.82,384.49,370.16,371.82,5515370
2009-09-04,373.15,375.44,366.4,371.86,11354971
2009-09-07,376.41,391.6,371.86,386.19,11547943
2009-09-08,388.48,392.71,383.89,389.31,10512758
2009-09-09,390.23,390.23,374.11,375.86,6969609
2009-09-10,381.04,389.31,378.84,382.42,8351651
2009-09-11,389.31,391.14,377.51,386.74,7925886
2009-09-14,380.13,385.64,378.89,384.99,5489940
2009-09-15,383.8,388.3,379.21,381.6,6915666
2009-09-16,387.47,390.69,383.71,385.54,5573213
2009-09-17,387.47,402.9,387.47,397.39,6564076
2009-09-18,394.82,412.35,390.27,406.71,10942983
2009-09-22,410.43,411.76,391.42,393.49,7476308
2009-09-23,394.82,394.82,376.04,379.67,9424463
2009-09-24,394.36,445.32,374.75,384.99,12076495
2009-09-25,381.04,385.5,376.77,380.63,9252577
2009-09-29,383.8,392.98,382.47,384.81,8988809
2009-09-30,385.18,389.08,382.01,384.49,5879876
2009-10-01,391.14,421.44,391.14,399.5,36962712
2009-10-05,394.54,403.08,362.41,367.5,43205856
2009-10-06,367.5,367.5,320.72,329.95,75845618
2009-10-07,323.2,337.29,321.41,329.4,41479522
2009-10-08,330.59,334.22,303.09,306.63,45348223
2009-10-09,311.26,323.2,307.18,315.21,30562166
2009-10-12,316.77,324.12,316.27,322.51,15481906
2009-10-14,322.74,327.79,306.44,312.32,29665976
2009-10-15,316.77,316.77,297.08,298.5,24494897
2009-10-16,299.28,303.83,296.2,299.51,18990118
2009-10-17,302.72,307.08,300.7,305.62,4713205
2009-10-20,308.42,310.34,299.42,301.76,11588738
2009-10-21,299,312.09,298.5,305.48,18132622
2009-10-22,305.75,312.73,304.47,309.47,12774415
2009-10-23,313.1,314.66,302.4,303.96,9305189
2009-10-26,304.84,308.19,296.8,303.6,9453665
2009-10-27,303,303.92,278.02,281.84,15497493
2009-10-28,280.87,296.02,280.04,291.15,14269099
2009-10-29,286.47,291.94,282.34,286.29,15595558
2009-10-30,287.39,295.42,266.36,268.89,36054615
2009-11-03,268.11,283.63,257.09,275.82,29919723
2009-11-04,283.72,285.88,270.86,280.6,12309432
2009-11-05,281.42,295.01,278.71,293.17,12482411
2009-11-06,289.32,298.96,289.32,293.86,8233263
2009-11-09,297.44,298.04,280.14,282.39,9909046
2009-11-10,284.64,286.89,267.19,269.39,12450293
2009-11-11,271.18,276.37,264.62,275.41,14015372
2009-11-12,272.7,284.18,271.55,274.49,11411833
2009-11-13,275.36,281.7,272.93,277.38,7462093
2009-11-16,279.95,282.66,276.65,277.98,8492560
2009-11-17,279.95,281.24,270.5,272.61,8781702
2009-11-18,271.78,276.37,270.27,271.78,8454398
2009-11-19,272.52,272.56,267.47,269.39,6254199
2009-11-20,269.39,269.39,259.89,265.12,12024202
2009-11-23,265.35,266.27,251.99,252.73,20368563
2009-11-24,255.25,260.3,252.04,259.39,10227006
2009-11-25,260.03,262.42,254.61,258.7,7139645
2009-11-26,258.47,264.11,255.44,257.5,11931086
2009-11-27,255.25,261.18,251.58,260.44,6300948
2009-11-30,261.68,277.75,261.59,275.04,12835576
2009-12-01,279.95,281.79,276,279.63,9376239
2009-12-02,281.05,286.01,277.93,279.82,9347489
2009-12-03,282.8,285.55,280.04,281.7,6970030
2009-12-04,280.04,287.76,277.84,284.73,6852067
2009-12-07,283.72,294.74,283.72,290.51,13034354
2009-12-08,290.14,305.16,289.23,301.67,12720109
2009-12-09,298.5,309.24,298.5,304.1,14891938
2009-12-10,304.93,316.68,302.22,314.38,22725139
2009-12-11,317.69,320.26,302.45,304.42,14225290
2009-12-14,308.51,309.15,292.44,293.4,8187939
2009-12-15,293.82,297.03,288.68,290.93,7409462
2009-12-16,290.7,300.7,290.7,298.87,6990613
2009-12-17,275.45,302.17,275.45,297.77,6874031
2009-12-18,295.65,297.31,289.92,291.84,4259494
2009-12-21,291.98,293.68,283.76,284.73,5602913
2009-12-22,286.47,296.39,284.64,295.61,8236183
2009-12-23,294.32,300.24,291.61,299.56,5463682
2009-12-24,300.98,304.38,293.17,294.87,4818919
2009-12-29,300.24,302.08,296.57,299.28,3315009
2009-12-30,301.39,302.91,297.58,299.05,2760204
2009-12-31,300.84,304.1,299.88,302.77,4255266
2010-01-04,302.86,304.93,297.35,298.59,3215430
2010-01-05,301.39,304.84,298.87,303.32,4685387
2010-01-06,305.71,307.73,299.42,300.11,4802897
2010-01-07,301.48,306.67,301.16,302.45,4213707
2010-01-08,302.77,304.33,298.09,298.45,2892363
2010-01-11,303.92,303.92,298.87,302.03,3423316
2010-01-12,303.09,306.58,294.18,295.88,7087633
2010-01-13,295.19,295.61,289.46,292.35,4682871
2010-01-14,293.08,296.2,291.25,292.03,4269357
2010-01-15,291.98,296.11,290.14,291.43,4800161
2010-01-18,291.06,296.3,290.28,294.46,4268229
2010-01-19,294.74,299.14,292.07,294.32,4231076
2010-01-20,295.24,305.11,295.24,304.38,9929171
2010-01-21,303,305.75,294.92,296.02,4307796
2010-01-22,292.62,303,289.23,295.79,9471052
2010-01-25,295.79,304.61,292.35,303.83,5880010
2010-01-27,302.54,304.65,293.82,296.48,5493882
2010-01-28,297.49,301.02,285.55,287.99,8299953
2010-01-29,285.55,288.22,279.26,281.33,7455749
2010-02-01,280.04,288.03,280.04,285.74,4209726
2010-02-02,288.77,289.87,281.05,282.48,5002941
2010-02-03,284.64,287.16,281.42,283.72,3974574
2010-02-04,281.88,283.72,275.91,279.22,2808773
2010-02-05,277.29,279.54,270.31,275.5,4264658
2010-02-06,276.83,278.21,274.99,275.82,422872
2010-02-08,277.38,285.09,274.9,283.12,5237078
2010-02-09,284.64,290.6,281.88,287.53,6672229
2010-02-10,289.23,292.35,282.98,289.5,5900591
2010-02-11,289.69,291.89,285.32,288.77,3673276
2010-02-15,291.06,291.06,261.13,262.23,20663284
2010-02-16,262.6,265.81,247.31,249.38,49059269
2010-02-17,251.03,258.7,251.03,256.31,17569941
2010-02-18,256.17,261.13,253.42,258.83,7641737
2010-02-19,257.6,260.67,251.86,255.99,9582799
2010-02-22,258.01,259.84,253.42,254.24,6167572
2010-02-23,252.5,258.19,252.5,257.18,4072595
2010-02-24,257.09,257.09,252.5,253.37,5665221
2010-02-25,254.34,257.09,252.96,253.65,7001116
2010-02-26,255.25,258.93,253.23,256.49,6996915
2010-03-02,257.09,268.84,257.09,266.46,6822027
2010-03-03,269.03,270.77,266.55,268.06,5552153
2010-03-04,266.27,270.77,266.27,269.58,3595960
2010-03-05,269.94,278.9,269.03,274.03,8895751
2010-03-08,273.76,278.02,267.19,268.75,6814304
2010-03-09,268.11,270.08,263.56,267.47,4122951
2010-03-10,268.11,270.4,260.76,264.44,5864994
2010-03-11,265.26,271.37,264.76,269.9,4389216
2010-03-12,269.03,275.78,269.03,274.63,4405192
2010-03-15,266.27,276.65,266.27,274.99,3413667
2010-03-16,274.08,274.54,268.61,270.68,2986592
2010-03-17,271.78,276.83,271.46,273.66,3627801
2010-03-18,275.41,278.67,272.79,275.55,4889782
2010-03-19,275.45,287.25,275.45,286.38,8348876
2010-03-22,282.34,293.63,281.88,290.47,7275133
2010-03-23,291.25,294.74,280.55,282.48,6119894
2010-03-25,284.64,290.14,278.21,288.68,11171681
2010-03-26,289.09,290.05,280.04,284.77,7828904
2010-03-29,285.55,289.13,284.82,286.66,3045742
2010-03-30,286.01,290.14,284.41,285.42,3631979
2010-03-31,283.44,293.54,281.88,286.98,7394105
2010-04-01,287.02,290.6,275.96,277.29,14153605
2010-04-05,281.88,292.12,277.75,290.19,10543529
2010-04-06,291.52,292.72,286.29,290.56,4053510
2010-04-07,291.06,299.14,288.03,294.18,5664074
2010-04-08,292.9,295.19,284.64,287.3,6750414
2010-04-09,286.47,290.6,281.88,282.71,6364748
2010-04-12,280.5,286.38,280.5,282.98,5783275
2010-04-13,281.88,286.47,281.1,281.88,3333251
2010-04-15,282.8,285.51,278.07,279.31,4840781
2010-04-16,278.67,281.56,277.01,279.86,4077400
2010-04-19,315.58,315.58,273.85,280.87,4723454
2010-04-20,283.72,283.72,277.75,279.59,3691617
2010-04-21,280.96,282.98,278.67,280.69,5515898
2010-04-22,280.04,280.04,276.83,278.3,4131437
2010-04-23,278.58,279.95,272.93,273.8,15633638
2010-04-26,275.55,279.03,271.78,273.07,4679107
2010-04-27,273.62,276.83,272.15,273.89,3365048
2010-04-28,273.57,275.09,268.11,269.76,6585734
2010-04-29,269.94,274.08,268.2,272.1,5708977
2010-04-30,274.54,277.66,271.28,274.12,7954729
2010-05-03,273.62,275.36,271.05,272.7,3262710
2010-05-04,274.54,274.54,264.57,265.35,4645021
2010-05-05,263.7,275.27,260.03,272.06,9691564
2010-05-06,271.69,272.7,266.55,268.06,5577429
2010-05-07,264.44,266.18,261.86,263.98,3325293
2010-05-10,268.11,273.62,263.29,270.31,3713604
2010-05-11,270.4,270.4,260.85,261.41,5158885
2010-05-12,260.76,261.22,238.59,239.87,28774345
2010-05-13,240.1,249.74,233.68,237.26,29924156
2010-05-14,234.59,245.84,233.72,242.9,14669949
2010-05-17,238.73,245.61,237.03,244.83,5435375
2010-05-18,245.15,249.56,242.72,246.03,5889965
2010-05-19,244.69,245.15,236.98,238.45,5150351
2010-05-20,238.73,243.82,237.62,238.96,4981864
2010-05-21,237.81,245.34,231.38,244.42,3688716
2010-05-24,246.12,249.15,241.76,244.28,5387890
2010-05-25,243.87,248.28,240.61,242.95,5182454
2010-05-26,245.15,247.54,238.73,242.08,4225686
2010-05-27,241.57,243.32,236.52,239.32,8029822
2010-05-28,242.4,244.05,236.94,239.37,5684514
2010-05-31,239.64,242.81,238.73,241.39,3835615
2010-06-01,241.57,242.4,234.14,235.97,5353646
2010-06-02,235.97,250.16,233.54,248.23,10599024
2010-06-03,250.11,254.34,249.19,251.08,6768072
2010-06-04,249.74,255.62,245.61,253.69,4884007
2010-06-07,244.24,250.94,244.24,246.44,4542586
2010-06-08,246.99,248.96,236.2,237.21,5118539
2010-06-09,239.42,252.41,237.81,249.79,13788329
2010-06-10,252.5,263.43,248.92,261.86,12662006
2010-06-11,268.11,268.11,249.52,251.12,10899674
2010-06-14,253.46,255.07,243.5,247.08,9317564
2010-06-15,246.07,250.16,243.36,247.5,6759169
