Dates,Open,High,Low,Close,Volume
2007-02-12,377.72,382.06,368.6,369.65,5311801
2007-02-13,369.81,373.14,358.15,360.11,5107464
2007-02-14,362.32,368.9,355.03,365.27,5966129
2007-02-15,370.64,372.31,366.56,368.35,2368883
2007-02-19,370.64,372.73,364.56,369.48,1868998
2007-02-20,372.31,376.72,368.98,370.1,2858300
2007-02-21,371.14,381.68,367.52,378.97,3517933
2007-02-22,382.31,386.05,375.73,378.72,7346469
2007-02-23,379.97,388.89,378.22,383.35,7458836
2007-02-26,385.05,395.63,382.31,391.47,7356261
2007-02-27,391.63,399.46,389.59,390.63,6094162
2007-02-28,367.31,387.14,365.81,368.56,6806924
2007-03-01,371.23,378.47,367.4,375.73,4223296
2007-03-02,378.97,387.84,366.48,369.35,6931134
2007-03-05,367.56,367.56,345.87,350.45,5417696
2007-03-06,353.15,357.32,336.7,349.2,5445578
2007-03-07,351.65,356.24,337.45,344.2,4349800
2007-03-08,347.32,357.32,332.46,356.28,5028067
2007-03-09,358.11,366.48,351.49,361.32,6264106
2007-03-12,364.56,367.31,358.44,362.73,2635853
2007-03-13,363.98,373.56,363.98,370.44,2759990
2007-03-14,359.82,362.15,353.99,358.11,2973547
2007-03-15,362.32,370.23,358.82,360.86,2072134
2007-03-16,362.32,366.48,351.95,358.61,1998947
2007-03-19,361.48,363.07,357.03,358.07,1730232
2007-03-20,359.82,363.07,351.15,352.7,2564866
2007-03-21,362.32,362.32,352.4,358.28,2672301
2007-03-22,362.32,369.4,360.98,368.19,2846092
2007-03-23,374.73,374.73,363.57,365.06,2042833
2007-03-26,365.06,371.81,365.06,367.98,3066104
2007-03-28,367.31,374.39,364.02,367.6,3012199
2007-03-29,367.31,371.14,361.07,366.44,3317460
2007-03-30,368.23,375.64,364.48,374.52,3861781
2007-04-02,367.31,371.23,350.86,353.07,3173534
2007-04-03,356.07,360.9,353.24,359.11,1837229
2007-04-04,362.32,367.9,359.82,364.81,2119493
2007-04-05,364.81,391.47,364.81,387.72,9291333
2007-04-09,389.93,413.12,389.09,411,8535430
2007-04-10,413.96,418.04,409.21,412.79,8782601
2007-04-11,416.16,432.61,416.16,426.03,9319189
2007-04-12,427.99,431.45,411.92,413.16,6692870
2007-04-13,416.5,429.28,415.71,425.78,8172167
2007-04-16,432.78,447.27,429.78,445.19,10242777
2007-04-17,445.98,450.6,436.57,439.73,6406345
2007-04-18,424.78,432.61,393.38,426.03,15666011
2007-04-19,400,423.74,400,421.29,4894967
2007-04-20,386.47,446.86,386.47,444.23,8386634
2007-04-23,449.1,466.43,446.94,464.01,8431290
2007-04-24,463.93,488.04,460.18,482.88,12573053
2007-04-25,487.25,487.25,469.43,475.72,5713690
2007-04-26,478.92,482.25,464.01,466.85,4391784
2007-04-27,466.43,466.43,445.61,447.48,3749249
2007-04-30,444.77,459.77,441.53,457.64,3999883
2007-05-03,462.26,466.3,449.98,463.85,5106831
2007-05-04,466.43,471.88,459.27,460.93,3360846
2007-05-07,462.43,470.59,458.56,460.14,2263195
2007-05-08,460.85,470.59,458.52,460.89,3214168
2007-05-09,459.35,470.55,458.93,468.39,2946069
2007-05-10,470.59,487.25,470.59,480.09,7793230
2007-05-11,477.26,479.51,468.43,474.43,3069225
2007-05-14,478.96,495.71,478.96,493,3653471
2007-05-15,496.41,497.95,489.88,493.29,3677537
2007-05-16,495.08,496.16,485.84,490.67,2752767
2007-05-17,495.58,506.83,491.42,498.29,8152950
2007-05-18,495.37,496.83,485.25,492.58,2987407
2007-05-21,494.33,521.73,494.04,518.69,5883737
2007-05-22,501.87,530.4,501.87,523.69,3362156
2007-05-23,524.73,552.8,520.61,549.43,9235721
2007-05-24,541.39,544.64,523.11,526.15,4978455
2007-05-25,522.65,524.32,514.74,518.94,4910929
2007-05-28,555.43,555.43,520.57,521.78,2148940
2007-05-29,523.07,527.98,517.49,525.32,2019438
2007-05-30,557.67,557.67,519.74,522.07,3720013
2007-05-31,544.72,544.72,521.48,526.52,3040130
2007-06-01,528.98,537.85,526.94,528.98,1813999
2007-06-04,530.56,537.1,528.19,531.48,1742995
2007-06-05,530.56,538.81,530.56,534.48,1815991
2007-06-06,536.39,536.73,513.07,514.99,1561863
2007-06-07,508.07,521.23,503.95,512.2,2710594
2007-06-08,501.41,501.41,485.59,487.79,2224120
2007-06-11,494.75,495.12,480.3,483.17,1578586
2007-06-12,483.09,507.03,483.09,502.54,6677932
2007-06-13,502.54,510.57,494.37,497.12,5328613
2007-06-14,493.96,516.07,493.96,512.86,2869693
2007-06-15,512.41,516.4,496.37,500.12,1870237
2007-06-18,500.12,507.2,488.5,490.71,1821381
2007-06-19,489.75,513.91,487.25,509.78,2376031
2007-06-20,512.24,513.74,503.91,507.58,1474104
2007-06-21,507.82,513.49,504.33,507.91,1583071
2007-06-22,500.87,511.41,493.5,499.87,1296482
2007-06-25,499.54,502.87,494.08,499.87,1106551
2007-06-26,498.91,508.78,497.83,503.2,1250858
2007-06-27,501.41,502.62,490.42,493.62,1564109
2007-06-28,493.08,499.29,489.83,494.33,1812767
2007-06-29,493.08,501.24,492.54,497.58,776892
2007-07-02,497.58,506.99,493.25,494.29,1298496
2007-07-03,494.75,504.58,492.25,500.37,1899676
2007-07-04,502.24,515.4,498.91,513.36,2813141
2007-07-05,516.86,524.73,511.82,523.15,3618507
2007-07-06,523.61,529.31,517.24,519.15,1980228
2007-07-09,522.23,526.4,518.15,521.78,1426749
2007-07-10,523.9,531.4,519.9,528.11,2238345
2007-07-11,524.77,550.55,522.23,545.97,3904214
2007-07-12,551.43,561.38,549.72,559.72,2171021
2007-07-13,559.72,582.62,559.72,579.54,3309190
2007-07-16,582.75,592.99,571.38,578.71,2827387
2007-07-17,578.12,584.7,561.42,567.25,1842546
2007-07-18,568.04,575.54,549.93,568.71,2034999
2007-07-19,571.38,577.12,565.25,568.46,1293322
2007-07-20,569.71,599.69,569.71,595.66,6050673
2007-07-23,593.03,605.19,591.37,600.57,4479704
2007-07-24,602.53,610.02,590.53,601.15,3478960
2007-07-25,600.11,604.44,584.87,590.87,2411282
2007-07-26,593.03,597.95,580.54,586.08,1597620
2007-07-27,578.87,580.7,538.18,542.72,3178100
2007-07-30,545.56,562.21,528.9,535.94,3863119
2007-07-31,538.81,549.55,534.98,546.6,2259788
2007-08-01,543.85,543.89,517.28,519.53,3083739
2007-08-02,527.19,537.14,518.99,532.73,1642679
2007-08-03,533.06,545.39,533.06,543.35,1479738
2007-08-06,513.11,545.51,513.11,540.85,1793375
2007-08-07,545.56,549.72,530.61,532.9,1973032
2007-08-08,546.39,546.39,535.14,541.72,1607009
2007-08-09,548.05,562.21,538.06,543.35,3167451
2007-08-10,531.73,533.9,520.57,528.86,2463321
2007-08-13,533.9,541.47,533.06,535.52,1113291
2007-08-14,536.39,541.22,532.48,533.94,1257788
2007-08-16,501.04,518.4,476.63,479.3,7312906
2007-08-17,475.59,477.26,439.36,453.44,12566692
2007-08-20,459.77,478.67,459.77,474.18,3083955
2007-08-21,478.92,489.75,452.35,455.02,2298057
2007-08-22,458.1,478.09,449.81,474.18,2794263
2007-08-23,482.25,488.42,461.85,466.26,2248538
2007-08-24,468.1,489.42,466.43,485.5,2120024
2007-08-27,488.92,503.74,488.09,502.16,2073937
2007-08-28,504.24,511.74,495.75,504.58,2052014
2007-08-29,498.29,552.97,491.42,549.68,8094712
2007-08-30,558.05,566.38,544.72,547.55,6744384
2007-08-31,549.72,577.04,549.72,574.46,6723137
2007-09-03,574.71,585.12,572.21,576.04,3705257
2007-09-04,578.87,583,566.84,569.54,3207408
2007-09-05,573.04,579.71,563.34,568.09,4097190
2007-09-06,570.54,578.87,563.09,576.96,2224659
2007-09-07,578.87,587.2,570.63,573.29,3267800
2007-09-10,566.38,581.83,563.17,577.37,2778252
2007-09-11,579.33,592.7,578.96,590.32,4861443
2007-09-12,595.53,598.36,591.37,592.66,3236165
2007-09-13,594.7,597.9,585.66,588.49,2012139
2007-09-14,593.03,603.03,583.54,586.16,2883050
2007-09-17,587.2,595.45,584.83,587.74,2132834
2007-09-18,588.87,593.86,584.7,591.66,1597824
2007-09-19,600.78,622.18,600.53,620.52,4114746
2007-09-20,620.52,626.22,612.6,615.98,2196103
2007-09-21,614.69,624.68,613.98,616.73,2025759
2007-09-24,622.18,630.1,614.52,624.22,1801011
2007-09-25,623.02,635.84,610.61,619.68,2972330
2007-09-26,625.85,635.51,620.6,626.22,2252009
2007-09-27,624.68,674.66,624.68,662.16,9475581
2007-09-28,671.33,723.34,666.33,708.39,10529111
2007-10-01,712.14,715.39,694.77,700.89,3727627
2007-10-03,706.85,718.63,670.49,700.06,2736931
2007-10-04,700.48,729.84,691.4,720.47,4116365
2007-10-05,724.59,728.8,684.65,694.65,2222430
2007-10-08,697.89,706.93,645.5,657.62,3151669
2007-10-09,662.16,698.81,640.51,695.98,3117619
2007-10-10,701.64,713.8,699.31,706.39,2233786
2007-10-11,707.89,719.13,699.64,708.47,1921357
2007-10-12,703.81,741.5,695.69,708.26,3408428
2007-10-15,714.64,765.4,712.97,759.61,4415282
2007-10-16,757.95,769.61,741.5,756.41,2877878
2007-10-17,720.47,739.96,666.33,721.38,3979454
2007-10-18,729.63,754.62,675.49,695.6,2585892
2007-10-19,682.99,725.46,650.54,709.76,4082429
2007-10-22,675.49,723.8,675.49,697.56,2288445
2007-10-23,707.14,749.37,706.31,745,2319885
2007-10-24,753.78,772.07,745.62,763.15,3336901
2007-10-25,764.53,834.12,761.28,823.66,9396490
2007-10-26,830.66,872.89,804.8,822.71,6727386
2007-10-29,838.75,884.36,838.75,850.53,4101689
2007-10-30,852.88,861.83,841.24,849.96,2248207
2007-10-31,849.11,868.9,844.4,853.64,1793059
2007-11-01,871.73,875.4,822.72,834.65,2276608
2007-11-02,815.18,848.92,730.27,845.77,1412594
2007-11-05,843.46,848.17,824.7,828.52,1368585
2007-11-06,838.65,843.83,803.12,810.8,1122210
2007-11-07,810.8,829.23,805.86,812.78,859843
2007-11-08,810.38,811.42,791.62,799.16,843991
2007-11-09,810.47,810.47,772.78,785.97,232187
2007-11-12,770.89,775.6,745.96,767.07,2615982
2007-11-13,767.07,799.16,763.35,785.92,1618100
2007-11-14,803.22,819.85,801.99,808.64,1444508
2007-11-15,867.96,881.15,803.97,810.33,1958261
2007-11-16,810.47,810.47,750.16,794.92,1264399
2007-11-19,810.47,829.32,797.37,813.11,1214361
2007-11-20,813.44,836.86,801.05,809.81,2724226
2007-11-21,812.36,827.44,766.18,777.54,1755888
2007-11-22,848.08,848.08,739.56,770.94,2014302
2007-11-23,754.54,829.32,744.5,770.56,984857
2007-11-26,791.15,808.12,765.85,801.47,1803304
2007-11-27,801.05,813.21,792.9,800.01,1622553
2007-11-28,838.75,848.08,758.64,769.57,1617419
2007-11-29,784.09,798.69,744.55,752.28,2582170
2007-11-30,758.64,781.73,758.64,778.34,1098115
2007-12-03,782.2,796.34,780.32,793.7,911715
2007-12-04,795.39,826.49,795.39,822.35,2400195
2007-12-05,824.61,832.05,808.12,815.66,2231777
2007-12-06,824.61,828.76,795.02,799.31,985326
2007-12-07,806.7,814.24,778.62,784.13,1441879
2007-12-10,784.09,792.57,782.2,785.31,894923
2007-12-11,790.12,801.99,784.56,788.14,1637948
2007-12-12,787.29,817.07,777.96,815,4608182
2007-12-13,819.9,848.12,816.36,838.79,4455067
2007-12-14,842.99,856.56,822.77,826.54,3473253
2007-12-17,826.49,834.03,768.06,775.93,1735391
2007-12-18,796.24,796.24,766.56,770.14,2636901
2007-12-19,779.28,794.83,756.14,776.83,2420546
2007-12-20,782.15,787.76,773.72,776.78,1777380
2007-12-24,790.68,817.4,784.09,814.57,1945388
2007-12-26,824.99,846.19,818.39,841.38,1447992
2007-12-27,853.82,860.66,839.69,852.98,3286154
2007-12-28,820.51,882.57,820.51,877.71,2322068
2007-12-31,881.15,892.7,853.92,881.53,1624455
2008-01-01,884.92,901.89,875.4,878.56,1444261
2008-01-02,881.15,885.87,848.78,879.79,1611318
2008-01-03,884.92,884.92,864.76,872.81,1581355
2008-01-04,885.58,888.83,870.88,877.71,991754
2008-01-07,860.42,894.35,860.42,872.48,976319
2008-01-08,881.15,883.65,826.16,839.97,2304757
2008-01-09,834.03,855.14,825.46,842.33,1314627
2008-01-10,867.02,867.02,801.05,804.96,1476925
2008-01-11,804.96,815.89,783.61,804.16,1424973
2008-01-14,868.43,868.43,785.17,789.93,1721324
2008-01-15,809.53,814.15,787.85,803.03,1864267
2008-01-16,810.47,810.47,756.05,770.89,3130459
2008-01-17,781.73,781.73,758.64,764.06,3457716
2008-01-18,763.96,771.65,725.89,737.44,2238912
2008-01-21,732.25,735.08,589.95,680.04,3990080
2008-01-22,655.92,810.1,507.02,632.03,3811685
2008-01-23,669.11,682.26,645.55,658.32,2394141
2008-01-24,673.82,697.38,613.7,632.12,2696064
2008-01-25,659.69,677.59,636.13,673.87,1565281
2008-01-28,663.46,663.46,630.47,656.58,874716
2008-01-29,672.88,679.85,657.05,674.01,1002698
2008-01-30,674.77,697.38,669.16,681.65,1433084
2008-01-31,684.19,702.47,653,696.06,2563531
2008-02-01,697.38,736.02,695.55,731.73,2314958
2008-02-04,732.25,769.9,732.25,755.95,2224963
2008-02-05,757.7,773.72,733.67,770,2541863
2008-02-06,744.5,770.89,740.97,752.84,1752369
2008-02-07,749.22,767.69,721.04,727.35,1787598
2008-02-08,736.96,736.96,698.94,708.08,1197920
2008-02-11,688.05,708.69,672.98,684.85,1111945
2008-02-12,689.84,705.87,661.57,669.39,1172812
2008-02-13,685.79,718.49,677.59,714.44,1925902
2008-02-14,734.14,745.16,724.71,733.57,1489742
2008-02-15,720.94,773.81,720.94,771.03,2438438
2008-02-18,776.92,797.28,761.7,773.91,2508367
2008-02-19,782.11,788.8,763.35,766.13,1453899
2008-02-20,721.04,769.95,721.04,727.96,1740082
2008-02-21,735.08,763.35,735.08,759.39,1860191
2008-02-22,747.05,770.42,747.05,758.36,2226241
2008-02-25,758.36,765.24,733.24,762.55,1839375
2008-02-26,763.35,773.44,756.05,762.98,2090481
2008-02-27,772.78,785.88,760.62,765.47,2216177
2008-02-28,771.27,781.26,760.53,776.83,2117327
2008-02-29,782.11,782.11,734.37,755.58,2919572
2008-03-03,739.89,757.42,720.0,728.39,1837610
2008-03-04,739.74,746.39,712.89,733.15,2455676
2008-03-05,738.76,757.42,733.38,753.17,1970028
2008-03-07,744.5,750.54,717.41,729.0,1883010
2008-03-10,720.94,771.83,701.39,765.71,2659671
2008-03-11,761.28,783.9,755.06,771.98,2620929
2008-03-12,777.49,782.2,717.17,724.53,2739304
2008-03-13,720.94,720.94,651.39,656.81,3133560
2008-03-14,664.4,686.55,659.69,673.92,2840716
2008-03-17,650.26,659.64,613.6,620.95,2408378
2008-03-18,612.66,635.18,593.72,602.25,2308576
2008-03-19,614.5,628.59,598.43,601.12,2397577
2008-03-24,612.57,612.57,540.47,557.06,2396852
2008-03-25,565.92,605.97,565.45,599.23,1936995
2008-03-26,603.14,629.91,588.63,619.82,2669209
2008-03-27,621.05,631.41,605.17,617.28,2617362
2008-03-28,621.9,683.2,621.9,674.86,4023026
2008-03-31,674.77,675.71,648.52,654.36,2213136
2008-04-01,658.74,661.57,620.91,632.73,1397120
2008-04-02,645.55,650.26,606.44,611.48,1943740
2008-04-03,612.57,629.53,601.78,622.13,2098827
2008-04-04,620.58,641.22,617.33,623.31,2942631
2008-04-07,627.65,645.55,608.0,641.36,1908506
2008-04-08,641.31,641.31,616.05,619.21,1655949
2008-04-09,623.88,644.61,615.63,639.76,2167832
2008-04-10,632.36,649.32,631.41,645.36,1612160
2008-04-11,649.13,662.28,633.58,653.33,2190028
2008-04-15,654.27,659.69,636.36,652.29,1014891
2008-04-16,659.5,668.59,647.72,651.35,1136284
2008-04-17,659.69,680.42,654.98,676.46,2090197
2008-04-21,687.96,734.14,680.56,731.55,2926525
2008-04-22,732.25,742.62,721.09,737.34,1787472
2008-04-23,729.9,757.42,712.65,751.57,3429804
2008-04-24,753.93,753.93,726.13,731.64,2015308
2008-04-25,731.03,759.49,725.84,757.46,2083023
2008-04-28,766.56,766.56,678.68,733.62,2072772
2008-04-29,737.91,772.78,734.14,763.73,3385599
2008-04-30,762.13,776.17,754.02,771.13,2060216
2008-05-02,773.72,779.37,746.39,751.43,1565647
2008-05-05,757.7,766.56,740.97,757.6,1629082
2008-05-06,747.33,776.92,747.33,771.46,2438664
2008-05-07,773.44,790.68,764.29,775.75,4120458
2008-05-08,780.32,800.48,754.87,796.24,3548112
2008-05-09,801.05,808.4,785.03,795.58,3051438
2008-05-12,788.8,798.22,758.45,794.31,2154048
2008-05-13,797.14,818.01,795.39,802.37,2125257
2008-05-14,793.84,841.95,793.84,835.07,3563169
2008-05-15,830.26,850.05,759.11,830.92,3030314
2008-05-16,831.21,843.36,821.31,839.83,1992129
2008-05-20,839.69,857.36,834.03,843.32,1832051
2008-05-21,839.69,872.2,833.09,868.9,3202555
2008-05-22,861.69,866.73,849.3,856.79,2401544
2008-05-23,851.23,864.19,839.22,845.44,2896400
2008-05-26,843.46,843.46,815.42,824.23,2225212
2008-05-27,831.49,837.8,804.44,817.07,1676362
2008-05-28,816.13,857.03,807.08,851.33,1974751
2008-05-29,855.71,869.66,838.75,844.49,3314071
2008-05-30,853.26,871.73,842.51,850.81,2193887
2008-06-02,853.82,863.2,814.24,818.95,1728908
2008-06-03,810.47,819.66,795.39,812.03,2108300
2008-06-04,817.07,825.32,763.45,766.89,3676530
2008-06-05,772.78,800.11,754.87,793.27,3138970
2008-06-06,803.88,807.46,769.24,776.69,2229594
2008-06-09,772.21,785.03,744.5,775.79,2702012
2008-06-10,784.56,784.56,758.64,772.96,2040342
2008-06-11,779.84,799.16,777.77,788.51,1706520
2008-06-12,783.14,810.47,761.18,806.56,2343688
2008-06-13,810.47,814.15,787.95,792.57,2353032
2008-06-16,800.86,815.18,796.48,800.06,1288328
2008-06-17,798.22,806.61,787.38,801.61,2015702
2008-06-18,803.88,811.32,770.99,775.18,1677035
2008-06-19,768.06,784.09,760.05,769.76,2105224
2008-06-20,777.49,777.49,727.12,732.63,2088462
2008-06-23,698.33,749.22,688.34,702.8,1908387
2008-06-24,702.76,715.95,651.44,670.15,2177233
2008-06-25,658.65,702.99,640.84,699.83,2710612
2008-06-26,702.1,719.91,688.81,712.98,3339573
2008-06-27,708.93,739.51,670.2,684.9,8177831
2008-06-30,681.5,701.15,673.92,686.88,3526633
2008-07-01,680.89,702.1,650.97,657.52,3091409
2008-07-02,673.82,706.81,634.71,698.14,3988265
2008-07-03,698.33,698.8,613.51,620.15,4332495
2008-07-04,618.22,628.68,590.33,603.52,4787788
2008-07-07,607.38,627.65,607.38,614.36,3076486
2008-07-08,607.85,623.88,593.72,614.4,1937070
2008-07-09,621.9,640.74,621.9,638.58,2154972
2008-07-10,641.88,667.13,631.41,658.65,2711034
2008-07-11,664.78,665.81,620.29,627.69,2447650
2008-07-14,608.8,659.59,608.8,644.04,2246949
2008-07-15,626.0,639.43,605.5,610.59,1758072
2008-07-16,618.22,624.72,581.61,589.24,2917483
2008-07-17,607.85,627.08,562.62,572.42,4658310
2008-07-18,565.59,575.81,547.54,558.43,3971074
2008-07-21,579.58,579.58,548.01,564.55,2120727
2008-07-22,579.49,599.75,556.3,589.57,4482320
2008-07-23,604.93,637.02,603.38,629.11,5947724
2008-07-24,631.41,640.84,583.92,594.57,5187499
2008-07-25,589.01,603.0,573.93,581.99,4356250
2008-07-28,579.11,588.06,567.43,569.26,2412720
2008-07-29,570.16,570.16,544.52,550.79,2822703
2008-07-30,560.73,597.96,560.73,593.86,4329042
2008-07-31,592.78,624.63,592.78,617.37,4707751
2008-08-01,614.78,644.51,607.9,640.7,4533958
2008-08-04,640.7,659.69,630.47,651.72,3465995
2008-08-05,654.98,657.8,617.37,636.98,6991369
2008-08-06,644.0,648.38,604.84,608.7,4506314
2008-08-07,608.75,627.55,599.47,607.43,4252986
2008-08-08,598.43,618.22,598.43,614.88,2174030
2008-08-11,618.22,627.36,605.12,607.67,2193591
2008-08-12,614.45,626.42,563.61,572.89,6432523
2008-08-13,570.06,588.82,565.45,575.25,3436865
2008-08-14,610.4,610.4,572.99,581.0,2629744
2008-08-18,581.47,585.28,564.5,568.13,2284637
2008-08-19,583.35,583.35,558.19,563.56,3037975
2008-08-20,568.27,580.52,567.33,570.82,2616040
2008-08-21,572.8,577.7,548.48,553.81,3643981
2008-08-22,560.73,563.0,545.09,559.56,6169359
2008-08-25,566.39,569.69,546.6,551.5,3446651
2008-08-26,550.37,550.37,537.46,544.48,3295486
2008-08-27,543.77,554.7,543.77,547.87,3255603
2008-08-28,555.08,555.08,534.49,539.01,3438570
2008-08-29,637.07,637.07,547.54,566.11,4941553
2008-09-01,563.56,563.56,543.77,550.56,2253147
2008-09-02,555.97,559.74,546.83,555.32,2190388
2008-09-04,551.26,556.96,544.71,549.19,1288245
2008-09-05,545.18,545.18,523.04,528.08,4802073
2008-09-08,541.65,546.03,534.49,536.23,2034530
2008-09-09,535.29,539.01,527.75,531.14,2066961
2008-09-10,528.22,533.17,499.48,504.33,4740403
2008-09-11,506.07,506.07,492.41,496.04,3322137
2008-09-12,508.9,508.9,490.52,493.49,2768716
2008-09-15,488.17,488.17,459.38,471.63,3066214
2008-09-16,459.9,460.84,448.59,458.53,3121200
2008-09-17,461.78,466.4,440.2,446.47,4243950
2008-09-18,437.37,440.48,413.39,433.27,6786722
2008-09-19,438.22,457.07,426.21,451.89,3267811
2008-09-22,461.59,474.41,451.56,465.55,3243118
2008-09-23,454.34,462.02,441.57,443.17,2592695
2008-09-24,442.93,459.9,442.93,458.06,2101827
2008-09-25,471.21,471.21,443.88,456.79,3550825
2008-09-26,452.36,456.97,431.67,435.25,2121996
2008-09-29,435.39,440.06,410.23,420.27,1964307
2008-09-30,414.66,416.55,388.89,402.55,4578255
2008-10-01,405.24,421.16,400.67,413.11,2703055
2008-10-03,413.11,413.11,367.59,370.37,6152232
2008-10-06,362.55,362.55,319.95,329.84,8650731
2008-10-07,376.96,376.96,320.94,337.15,6006188
2008-10-08,327.02,328.9,297.85,318.82,5674716
2008-10-10,299.12,301.29,263.97,270.85,6395175
2008-10-13,273.35,296.72,273.35,286.49,4211734
2008-10-14,300.11,309.58,284.37,287.39,4136765
2008-10-15,280.89,280.89,254.45,257.0,5447448
2008-10-16,244.04,268.3,235.6,253.6,6352529
2008-10-17,254.55,262.93,229.15,233.34,6529630
2008-10-20,240.27,253.89,231.83,237.58,7010695
2008-10-21,240.22,265.52,239.84,262.04,6564448
2008-10-22,251.48,258.69,224.34,230.94,5124817
2008-10-23,216.75,221.47,193.19,196.02,10239917
2008-10-24,189.42,192.25,163.18,167.75,10177055
2008-10-27,165.02,171.52,141.36,158.61,8320978
2008-10-28,169.63,180.94,164.92,171.94,2042448
2008-10-29,176.98,181.89,167.04,176.09,6857818
2008-10-31,181.08,202.52,181.08,197.67,8479421
2008-11-03,210.16,216.66,205.45,212.61,6091298
2008-11-04,211.57,231.36,203.18,225.9,8216907
2008-11-05,230.84,240.13,199.98,203.42,7278593
2008-11-06,196.96,196.96,172.79,175.34,12607657
2008-11-07,173.4,184.1,165.91,178.59,13275465
2008-11-10,181.04,203.94,181.04,201.96,10973777
2008-11-11,199.13,199.79,179.06,180.09,10050884
2008-11-12,179.06,182.31,169.73,174.39,10667650
2008-11-14,179.06,184.71,160.21,162.0,12434536
2008-11-17,163.6,166.71,148.24,156.72,13800132
2008-11-18,153.61,161.62,149.0,155.26,9580888
2008-11-19,158.32,162.94,150.79,152.58,9638093
2008-11-20,146.07,150.79,143.34,148.15,7744051
2008-11-21,147.02,155.03,142.54,150.5,9678116
2008-11-24,129.58,154.56,129.58,146.97,9492047
2008-11-25,153.61,153.61,140.94,142.02,6975202
2008-11-26,143.25,148.71,137.64,146.54,8904696
2008-11-28,142.87,145.04,139.52,142.68,6805937
