Dates,Open,High,Low,Close,Volume
2007-03-12,116.08,119.35,116.08,116.63,2177670
2007-03-13,136.94,136.94,116.08,118.21,2262751
2007-03-14,116.08,119.26,113.36,116.17,2287250
2007-03-15,117.9,120.12,116.99,118.53,3704583
2007-03-16,116.9,119.17,116.81,117.62,3602038
2007-03-19,117.9,119.26,115.99,116.81,1897467
2007-03-20,117.9,121.98,117.22,120.98,3287585
2007-03-21,120.62,122.79,119.94,121.48,2684045
2007-03-22,122.43,124.24,121.8,123.16,2006911
2007-03-23,123.34,124.79,121.3,123.43,2789629
2007-03-26,122.93,123.61,119.94,120.71,2811984
2007-03-28,120.53,120.53,117.49,117.99,1760389
2007-03-29,118.26,118.76,115.22,115.99,3560647
2007-03-30,116.54,118.8,116.54,118.17,3044490
2007-04-02,117.9,117.9,115.18,115.67,2448177
2007-04-03,116.08,117.81,114.72,117.03,1827169
2007-04-04,117.99,120.53,117.58,118.35,1040991
2007-04-05,119.44,120.84,117.99,120.03,1180621
2007-04-09,119.71,123.79,119.71,123.29,1958691
2007-04-10,123.34,124.43,122.02,123.7,1564850
2007-04-11,124.24,129.91,123.88,128.92,5486192
2007-04-12,127.87,130.82,126.29,127.1,5223180
2007-04-13,127.42,128.55,125.47,127.06,1995182
2007-04-16,128.37,132.23,128.28,131.05,2280524
2007-04-17,131.86,132.41,129.6,130.05,2494001
2007-04-18,130.59,133.5,130.5,131.73,1616767
2007-04-19,130.68,132.41,128.96,131.91,3078854
2007-04-20,132.59,134.27,131.68,133.4,3307167
2007-04-23,133.77,135.63,132.54,134.31,2854644
2007-04-24,133.31,135.94,131.41,134.76,2306828
2007-04-25,134.22,135.85,132.86,135.58,2502467
2007-04-26,136.49,137.67,133.54,134.58,4335779
2007-04-27,131.59,135.58,127.51,134.13,2880526
2007-04-30,134.04,135.67,131.73,132.45,2991952
2007-05-03,132.41,134.76,131.27,132.32,2133515
2007-05-04,134.67,136.31,126.97,134.58,2955419
2007-05-07,135.35,136.94,130.77,131.41,2291922
2007-05-08,132.5,135.49,130.77,131.32,1989577
2007-05-09,127.51,134.04,127.51,131.27,1673299
2007-05-10,108.83,135.94,108.83,132.86,3209837
2007-05-11,127.1,133.09,127.1,131.09,2149988
2007-05-14,108.83,134.4,108.83,132.95,4216621
2007-05-15,133.13,134.04,131.55,132.13,1759927
2007-05-16,134.04,136.03,132.5,135.13,2603717
2007-05-17,136.94,136.94,133.77,134.99,3149091
2007-05-18,135.13,135.13,132.5,133.22,937890
2007-05-21,135.04,135.94,132.86,133.9,1634636
2007-05-22,134.67,135.49,132.5,133,901304
2007-05-23,133.13,135.04,130.37,131.23,3215025
2007-05-24,131.5,132.27,129.41,130.32,1183839
2007-05-25,129.69,132.86,128.87,130.73,1536284
2007-05-28,133.27,133.27,129.87,130.59,1713462
2007-05-29,131.41,132.72,130.37,131.14,2035655
2007-05-30,130.59,131,126.97,127.19,2922273
2007-05-31,127.42,129.69,126.51,127.51,3330050
2007-06-01,128.33,128.78,127.06,127.83,2155716
2007-06-04,129.23,141.84,128.78,133,17967632
2007-06-05,133.31,134.22,131.5,132.54,4281571
2007-06-06,132.63,136.03,131.68,134.99,5364263
2007-06-07,135.13,139.89,133.31,138.76,7070668
2007-06-08,137.67,145.1,135.4,143.11,8658128
2007-06-11,144.11,147.82,142.56,145.92,7369268
2007-06-12,146.92,147.82,138.71,144.56,5107612
2007-06-13,143.29,146.92,142.61,145.42,3347167
2007-06-14,146.15,149.18,144.88,148.78,4077835
2007-06-15,149.18,150.54,144.79,146.01,5020857
2007-06-18,147.01,148.32,145.92,146.51,2583823
2007-06-19,146.87,147.73,144.33,146.69,3034307
2007-06-20,148.73,150.05,146.92,147.55,2615440
2007-06-21,147.6,152.72,146.46,151.32,5591951
2007-06-22,152.36,154.81,150.86,154.17,6193967
2007-06-25,154.17,155.94,152.59,155.35,8988044
2007-06-26,154.99,155.9,153.58,154.35,7269044
2007-06-27,154.17,156.08,149.64,153.95,8894815
2007-06-28,154.17,155.99,148.91,153.27,7657444
2007-06-29,154.72,154.72,144.24,145.24,3955975
2007-07-02,146.37,148.64,142.93,143.61,2161356
2007-07-03,145.1,146.01,142.61,142.88,1687952
2007-07-04,142.88,144.42,140.7,142.02,1630257
2007-07-05,143.29,144.38,139.89,140.52,1472645
2007-07-06,140.48,142.34,139.66,140.02,2100134
2007-07-09,140.93,141.66,139.84,140.16,3582711
2007-07-10,140.66,141.29,139.25,140.48,4012436
2007-07-11,140.75,143.47,139.66,140.48,4134423
2007-07-12,141.48,150.64,141.48,149.14,11717811
2007-07-13,151.91,161.43,151.91,157.98,17216255
2007-07-16,159.61,164.96,157.89,163.6,8806208
2007-07-17,164.15,165.96,160.25,161.88,5877490
2007-07-18,160.97,170.41,156.98,167.41,3908801
2007-07-19,170.5,174.03,167.59,168.59,5221138
2007-07-20,169.41,170.41,164.51,165.64,2334476
2007-07-23,163.24,169.05,163.24,167.73,2071359
2007-07-24,167.78,172.31,167.32,169.23,5241827
2007-07-25,162.33,168.91,162.33,166.37,2842062
2007-07-26,164.24,168.14,164.24,166.28,6476195
2007-07-27,163.24,163.24,154.85,156.98,1997282
2007-07-30,155.99,157.35,149.28,150.32,3136954
2007-07-31,153.08,155.8,150.77,154.13,2702333
2007-08-01,154.13,154.13,143.29,144.29,2305500
2007-08-02,149,149,142.56,144.79,1581062
2007-08-03,145.33,148.1,145.33,147.46,1979361
2007-08-06,145.1,145.1,140.57,142.88,2353186
2007-08-07,150.54,150.54,141.61,142.25,1694291
2007-08-08,144.11,147.37,143.38,146.6,1141048
2007-08-09,147.37,150.73,140.8,141.48,2327037
2007-08-10,140.57,140.57,135.35,137.17,4173659
2007-08-13,138.76,139.48,136.26,138.21,1301833
2007-08-14,138.76,141.52,136.03,139.62,1878679
2007-08-16,136.94,136.94,130.82,131.45,2478319
2007-08-17,130.59,133.72,126.15,127.01,5915185
2007-08-20,131.5,132.04,127.87,128.64,3052238
2007-08-21,128.69,129.5,122.98,123.52,1863637
2007-08-22,124.7,127.24,122.48,126.01,2447451
2007-08-23,126.97,130.68,125.29,126.06,3254649
2007-08-24,127.19,129.55,127.15,128.78,1228462
2007-08-27,130.59,135.49,130.18,134.76,3476938
2007-08-28,134.76,140.02,134.27,139.07,3913626
2007-08-29,136.94,142.38,136.03,141.88,3898896
2007-08-30,143.29,145.1,139.89,144.38,3918781
2007-08-31,144.65,145.01,141.97,143.2,3004279
2007-09-03,144.33,146.33,142.02,145.6,1604632
2007-09-04,144.38,145.6,142.02,142.38,836948
2007-09-05,143.29,143.61,139.48,142.25,2840260
2007-09-06,140.57,142.25,139.21,140.61,2615955
2007-09-07,140.57,145.83,140.57,142.2,2110956
2007-09-10,141.29,142.16,139.66,139.93,1564493
2007-09-11,141.2,143.79,139.3,142.43,3809249
2007-09-12,141.84,143.97,140.57,140.84,2059339
2007-09-13,141.48,141.84,138.94,139.57,2055701
2007-09-14,140.12,142.47,138.12,139.98,3535258
2007-09-17,140.57,141.07,139.44,139.89,753757
2007-09-18,138.85,141.29,138.8,140.3,1154168
2007-09-19,140.93,145.83,140.93,144.79,2996044
2007-09-20,148.23,149.18,144.65,147.05,2948475
2007-09-21,146.92,148.14,144.74,145.69,2540438
2007-09-24,146.92,149.32,143.38,147.96,2750113
2007-09-25,146.92,152.99,146.55,152.18,6271517
2007-09-26,153.27,153.9,149.05,149.86,2389904
2007-09-27,147.28,153.17,147.28,149,6606688
2007-09-28,150.54,157.66,149.28,156.17,5204477
2007-10-01,156.89,159.98,154.4,156.26,5430093
2007-10-03,157.8,163.6,155.99,162.11,7796939
2007-10-04,158.71,163.24,157.8,160.75,2769132
2007-10-05,160.79,160.79,151.04,154.08,2347094
2007-10-08,153.72,154.35,146.01,146.83,2689355
2007-10-09,145.1,150.09,144.24,148.82,2725041
2007-10-10,148.73,155.9,147.37,154.4,3310750
2007-10-11,155.08,161.25,153.49,159.57,3982321
2007-10-12,158.66,165.06,155.99,162.56,5365749
2007-10-15,163.24,172.58,162.92,171.18,6022279
2007-10-16,171.31,182.74,166.01,179.2,5048231
2007-10-17,176.84,184.92,156.76,179.25,5156290
2007-10-18,145.1,188.63,145.1,167.73,5351367
2007-10-19,164.15,168.59,157.07,158.57,5291926
2007-10-22,154.08,166.32,149.73,161.52,2590054
2007-10-23,165.96,170.86,163.24,167.5,3371674
2007-10-24,168.73,175.44,167.78,171.86,3809698
2007-10-25,172.31,181.38,171.4,174.26,11068706
2007-10-26,174.12,180.38,173.81,175.53,5575896
2007-10-29,177.66,181.2,174.26,176.3,2131077
2007-10-30,177.66,179.47,173.22,174.99,3300456
2007-10-31,164.69,185.46,164.69,178.21,5740455
2007-11-01,180.47,183.6,166.19,170.27,3960606
2007-11-02,149.64,172.31,149.64,170.45,1963632
2007-11-05,167.1,173.22,165.51,166.78,3397210
2007-11-06,166.05,182.29,166.05,174.17,5195324
2007-11-07,175.58,177.75,170.18,171.04,5182005
2007-11-08,165.96,188.41,165.96,184.92,7242799
2007-11-09,189.22,191.08,179.57,183.65,1156512
2007-11-12,174.58,192.62,172.54,187.55,13818804
2007-11-13,167.78,194.53,167.78,184.05,13835054
2007-11-14,167.78,199.43,167.78,197.48,11904161
2007-11-15,217.66,217.66,193.62,195.21,8137365
2007-11-16,199.47,199.47,182.29,184.78,8040102
2007-11-19,194.08,194.08,182.29,186.37,3595665
2007-11-20,181.38,188.86,171.99,175.44,7275340
2007-11-21,175.03,176.84,165.78,167.64,4058803
2007-11-22,165.96,172.67,163.24,167.96,4473819
2007-11-23,170.5,175.85,167.96,170.68,3648345
2007-11-26,172.31,179.07,172.31,176.3,3063626
2007-11-27,176.75,177.3,172.4,173.72,1367105
2007-11-28,174.12,175.89,165.74,167.23,2589973
2007-11-29,168.27,171.81,161.43,163.42,8010222
2007-11-30,165.96,170.5,164.65,168.14,2671326
2007-12-03,171.4,176.39,168.77,174.03,2459061
2007-12-04,173.22,177.25,171.4,176.35,2433584
2007-12-05,176.94,182.1,174.67,180.97,3210270
2007-12-06,182.78,183.15,173.85,175.17,3178628
2007-12-07,175.17,178.57,167.87,170.41,4956610
2007-12-10,170.5,176.48,170.41,175.3,1946472
2007-12-11,181.2,181.83,175.48,180.25,3007686
2007-12-12,178.66,188.54,176.84,187.05,6792538
2007-12-13,188.63,195.39,187.27,189.81,10630159
2007-12-14,192.26,196.8,189.09,193.35,5074758
2007-12-17,192.85,193.08,178.66,182.1,3898550
2007-12-18,192.26,192.26,175.48,180.7,3432684
2007-12-19,183.19,184.64,173.31,180.02,3608530
2007-12-20,185.46,185.82,179.97,180.7,2985397
2007-12-24,181.38,184.55,180.47,182.65,2275952
2007-12-26,182.38,191.81,182.38,189.99,3596829
2007-12-27,190.54,196.34,189.99,191.31,5881324
2007-12-28,191.36,194.98,188.82,192.81,1966267
2007-12-31,193.71,200.83,193.21,194.85,2856821
2008-01-01,195.89,197.79,193.53,195.44,1407676
2008-01-02,197.43,199.25,190.72,197.11,3013621
2008-01-03,197.7,200.79,191.85,193.12,2791445
2008-01-04,194.98,200.33,193.67,199.43,4760805
2008-01-07,196.8,198.61,192.26,197.7,4371909
2008-01-08,196.8,198.07,186.82,189.45,2370697
2008-01-09,190.45,194.67,185.91,192.22,1974358
2008-01-10,192.26,193.03,181.15,182.56,2020753
2008-01-11,184.1,185.73,178.84,183.28,1476673
2008-01-14,185.82,187.68,181.56,182.78,1564187
2008-01-15,183.65,185.01,176.07,179.25,2214703
2008-01-16,176.84,176.84,168.91,173.35,2800786
2008-01-17,172.31,175.03,168,173.31,2435959
2008-01-18,174.12,175.62,166.14,167.87,3362022
2008-01-21,167.78,167.78,136.08,151.13,3644382
2008-01-22,140.57,158.71,126.97,135.31,4011658
2008-01-23,126.97,151.45,126.97,145.28,2765756
2008-01-24,146.83,153.58,133.81,136.13,3464108
2008-01-25,139.66,163.15,138.3,157.53,3462897
2008-01-28,155.08,159.48,146.01,157.53,2310568
2008-01-29,157.07,165.42,153.72,162.79,3477975
2008-01-30,161.34,163.15,156.89,159.84,3804350
2008-01-31,159.61,159.61,140.57,148.69,6419802
2008-02-01,154.08,161.88,146.01,161.06,4070974
2008-02-04,166.23,172.22,159.07,162.2,2799862
2008-02-05,161.52,166.42,156.21,165.33,2632262
2008-02-06,156.03,160.34,155.08,156.3,1734053
2008-02-07,156.89,158.62,146.01,147.14,2819488
2008-02-08,149.55,152.36,143.29,145.19,2823191
2008-02-11,145.01,146.01,136.03,138.12,3768438
2008-02-12,140.48,142.61,135.81,137.08,3049723
2008-02-13,138.76,141.84,133.22,135.63,1052460
2008-02-14,139.66,150,139.66,148.41,3185116
2008-02-15,147.82,164.06,145.1,161.7,5025055
2008-02-18,162.56,167.78,159.39,167,3992995
2008-02-19,167.82,170.77,159.25,162.61,4322322
2008-02-20,163.11,165.87,158.07,160.61,2484125
2008-02-21,162.33,173.13,162.33,171.18,3978244
2008-02-22,171.4,176.62,166.87,174.17,5397599
2008-02-25,175.17,179.38,167.82,178.3,4001478
2008-02-26,180.38,182.15,177.34,179.79,3215692
2008-02-27,180.93,185.82,176.21,177.71,5271615
2008-02-28,177.75,185.91,175.48,185.28,7732686
2008-02-29,183.47,185.01,175.94,183.74,7324650
2008-03-03,178.02,183.74,169.68,172.45,6344999
2008-03-04,172.31,183.65,169.82,181.65,5864144
2008-03-05,181.38,191.08,178.79,188.5,9048223
2008-03-07,186.0,186.82,172.4,178.21,3755982
2008-03-10,175.94,182.56,169.23,178.79,3944184
2008-03-11,177.66,186.28,173.31,184.24,4462258
2008-03-12,185.91,187.73,171.04,173.94,4663069
2008-03-13,167.87,171.27,156.67,157.71,5556975
2008-03-14,159.61,167.78,158.71,165.01,3279473
2008-03-17,163.15,163.15,147.01,148.96,4885767
2008-03-18,147.82,152.36,143.88,146.24,3695874
2008-03-19,149.55,152.81,138.76,140.25,5321087
2008-03-24,146.01,154.13,133.81,139.66,3012862
2008-03-25,141.48,150.54,141.48,147.87,2422188
2008-03-26,148.96,151.91,144.29,146.78,3046237
2008-03-27,143.65,160.34,143.65,157.03,6866165
2008-03-28,159.61,160.43,155.08,159.02,2257032
2008-03-31,158.3,161.29,148.01,149.73,3367143
2008-04-01,145.19,156.8,145.19,152.27,2331817
2008-04-02,158.71,158.71,149.73,150.86,1409099
2008-04-03,149.64,158.43,149.64,154.9,2508399
2008-04-04,139.84,156.89,139.84,153.04,1964112
2008-04-07,153.36,157.8,151.0,157.07,1487432
2008-04-08,155.08,157.35,151.95,153.9,2080186
2008-04-09,155.08,157.57,152.81,156.8,1900939
2008-04-10,156.8,161.34,156.8,157.66,1745102
2008-04-11,159.61,162.79,157.8,159.98,2310949
2008-04-15,157.8,160.75,156.21,157.48,1897379
2008-04-16,159.61,162.29,158.75,160.07,1263421
2008-04-17,160.52,170.32,160.52,169.27,2430754
2008-04-21,171.4,176.3,170.95,174.35,2280495
2008-04-22,173.22,177.25,170.63,175.12,2356822
2008-04-23,176.84,176.84,168.86,170.63,1048589
2008-04-24,167.91,174.03,166.87,170.86,3125155
2008-04-25,170.86,173.22,168.91,171.86,1220735
2008-04-28,176.75,176.75,168.77,169.36,691616
2008-04-29,170.86,181.29,168.77,179.79,3039256
2008-04-30,181.29,182.2,173.53,175.8,3943991
2008-05-02,179.57,179.57,167.87,168.64,5136735
2008-05-05,168.64,169.68,163.88,166.28,3237311
2008-05-06,166.87,169.14,163.51,164.92,3433841
2008-05-07,165.51,167.28,159.61,162.74,2093338
2008-05-08,162.33,165.42,160.07,163.79,919587
2008-05-09,155.31,163.69,155.31,157.26,1833669
2008-05-12,158.62,160.88,152.0,158.62,1792317
2008-05-13,160.52,167.32,159.21,163.2,3172327
2008-05-14,161.43,176.75,161.43,174.4,8428936
2008-05-15,174.4,187.18,173.31,185.01,9656971
2008-05-16,185.01,186.78,179.47,184.51,7902452
2008-05-20,185.01,185.01,177.43,180.65,5886682
2008-05-21,179.29,183.01,176.89,178.98,5503098
2008-05-22,177.75,180.65,173.44,179.25,3148111
2008-05-23,179.57,180.52,172.67,175.03,4091770
2008-05-26,172.31,176.39,167.82,168.82,4061363
2008-05-27,171.31,171.86,167.5,168.32,2563147
2008-05-28,168.68,180.02,166.87,178.16,3307816
2008-05-29,180.38,180.38,169.27,171.68,2678005
2008-05-30,175.03,179.02,172.36,174.4,3075218
2008-06-02,170.5,174.89,157.07,165.42,2376261
2008-06-03,160.52,169.95,158.93,167.78,1724358
2008-06-04,166.01,169.59,159.7,161.79,3200070
2008-06-05,161.47,166.42,156.89,165.01,2703218
2008-06-06,166.05,167.73,158.25,159.21,1450722
2008-06-09,154.17,161.34,153.63,159.25,1715770
2008-06-10,158.71,163.6,156.89,159.8,1697073
2008-06-11,159.61,163.51,159.11,160.57,829532
2008-06-12,156.71,163.15,156.71,161.02,786648
2008-06-13,162.33,162.33,158.71,159.66,915838
2008-06-16,163.47,163.47,154.54,155.4,3328866
2008-06-17,156.8,158.57,153.27,156.67,2115985
2008-06-18,156.85,160.79,156.67,158.34,1577227
2008-06-19,156.89,159.98,153.36,156.17,1655952
2008-06-20,157.17,157.8,143.88,146.19,3745659
2008-06-23,146.01,146.01,133.09,134.58,3867265
2008-06-24,136.9,136.94,129.05,131.36,2731319
2008-06-25,126.97,137.3,126.06,134.67,3904605
2008-06-26,136.03,136.94,129.05,131.23,4343007
2008-06-27,127.87,131.18,125.56,126.47,2876380
2008-06-30,132.36,132.36,125.7,129.05,2286897
2008-07-01,129.78,132.04,120.25,122.2,2540641
2008-07-02,122.43,130.59,121.89,129.23,2081174
2008-07-03,124.38,128.78,121.07,122.93,960039
2008-07-04,125.15,126.83,122.66,125.42,626965
2008-07-07,126.97,130.96,125.38,128.96,1161844
2008-07-08,127.46,133.72,126.06,131.77,1300020
2008-07-09,133.99,135.99,128.51,132.09,3305023
2008-07-10,132.09,141.11,127.92,138.89,5135264
2008-07-11,138.85,145.01,137.85,140.75,7436112
2008-07-14,139.66,141.39,134.67,136.08,2320360
2008-07-15,134.27,134.27,124.43,125.33,2591699
2008-07-16,126.06,129.6,122.98,124.34,1994555
2008-07-17,127.01,129.23,121.66,126.42,2904764
2008-07-18,127.06,132.23,124.24,129.1,2263606
2008-07-21,130.14,130.55,126.29,129.37,2080812
2008-07-22,131.18,135.67,129.23,133.9,2056668
2008-07-23,136.49,140.02,135.22,137.8,2880597
2008-07-24,139.21,139.21,134.86,137.89,1408335
2008-07-25,136.03,142.25,134.45,135.49,2470642
2008-07-28,136.13,137.85,132.09,132.54,3036322
2008-07-29,133.68,133.68,125.2,126.24,3286131
2008-07-30,127.42,128.78,125.88,126.92,3831020
2008-07-31,126.97,129.69,126.97,128.19,2819785
2008-08-01,128.69,129.69,126.06,127.87,3216441
2008-08-04,129.55,129.6,126.87,128.92,2192174
2008-08-05,129.6,131.32,126.15,129.19,3368302
2008-08-06,130.59,131.86,127.92,128.55,1380441
2008-08-07,129.69,130.96,127.92,129.19,1320344
2008-08-08,127.24,131.91,127.24,131.36,1840160
2008-08-11,132.86,133.22,130.46,131.0,1466935
2008-08-12,131.68,131.86,128.69,129.14,1039029
2008-08-13,128.69,128.73,126.19,126.6,1822133
2008-08-14,123.84,127.6,122.52,123.29,2090946
2008-08-18,123.34,123.34,116.4,117.49,6674173
2008-08-19,116.85,120.89,114.5,120.21,7347110
2008-08-20,121.98,122.2,120.25,121.16,2146461
2008-08-21,121.16,121.48,115.95,116.49,1515541
2008-08-22,117.9,122.88,116.99,122.11,2683240
2008-08-25,123.34,124.47,121.34,121.98,1863180
2008-08-26,120.21,123.29,120.21,122.98,2116168
2008-08-27,123.02,126.92,122.88,126.24,3343888
2008-08-28,128.9,128.9,119.5,120.6,13062175
2008-08-29,124.7,124.7,122.0,122.4,5022602
2008-09-01,122.0,124.0,121.1,122.15,6069073
2008-09-02,122.4,125.4,121.8,123.85,5702010
2008-09-04,127.0,127.4,121.9,126.7,2694563
2008-09-05,126.0,126.3,123.2,123.7,2268197
2008-09-08,125.0,128.8,125.0,125.85,2416133
2008-09-09,125.0,126.5,123.1,126.1,1320987
2008-09-10,126.0,127.85,123.0,124.75,3539133
2008-09-11,124.0,124.0,121.35,122.35,1019240
2008-09-12,123.0,124.7,120.65,121.35,891049
2008-09-15,120.0,121.35,112.65,115.3,1725602
2008-09-16,110.0,115.4,109.5,113.65,3296864
2008-09-17,115.0,115.3,111.8,112.7,1922684
2008-09-18,111.15,113.0,106.15,112.5,2261224
2008-09-19,113.25,115.0,111.0,112.95,5630197
2008-09-22,114.7,114.7,109.15,110.5,2471962
2008-09-23,109.0,110.7,106.4,108.45,3269817
2008-09-24,109.0,110.25,107.2,108.75,2694372
2008-09-25,109.5,109.8,103.55,104.3,4929590
2008-09-26,104.5,105.0,98.55,99.35,4711477
2008-09-29,99.35,99.9,95.7,96.7,2932160
2008-09-30,90.0,99.6,90.0,98.25,2862594
2008-10-01,99.9,100.0,96.05,98.95,2768717
2008-10-03,95.05,99.8,95.05,97.2,2933615
2008-10-06,95.75,98.5,95.35,96.45,4882396
2008-10-07,96.5,98.0,93.95,95.1,4445249
2008-10-08,94.0,94.4,85.5,90.8,9882050
2008-10-10,88.95,92.8,78.0,80.8,14519554
2008-10-13,85.0,90.0,82.4,89.1,3095162
2008-10-14,94.5,94.9,84.1,85.15,4184813
2008-10-15,84.45,84.45,78.35,78.95,2430844
2008-10-16,75.0,75.0,67.0,68.85,5084240
2008-10-17,70.0,71.4,62.2,63.8,7555308
2008-10-20,65.0,69.6,63.8,65.55,5567606
2008-10-21,66.1,68.5,61.65,64.25,9552053
2008-10-22,64.0,65.0,59.0,60.45,6058887
2008-10-23,58.9,58.9,51.1,52.45,7982580
2008-10-24,52.45,52.45,39.55,43.3,45474984
2008-10-27,44.1,45.8,38.0,40.4,21496546
2008-10-28,43.75,46.7,42.5,44.95,4816609
2008-10-29,45.9,56.3,44.8,53.15,48709734
2008-10-31,55.15,62.0,52.0,60.5,34649169
2008-11-03,63.0,66.5,62.15,63.45,12102862
2008-11-04,63.5,65.0,60.1,64.05,16314874
2008-11-05,65.0,67.4,60.1,61.35,8436908
2008-11-06,59.0,61.35,55.1,56.55,11530417
2008-11-07,57.9,63.9,55.1,60.3,16565508
2008-11-10,62.5,68.8,61.25,66.9,15931670
2008-11-11,65.0,65.4,59.5,60.15,10526002
2008-11-12,58.0,59.65,55.3,56.6,9211644
2008-11-14,58.0,59.15,55.65,56.65,6379958
2008-11-17,57.65,57.65,52.6,54.55,6611442
2008-11-18,65.0,65.0,51.8,52.9,4480481
2008-11-19,53.15,55.5,49.95,50.25,4568701
2008-11-20,49.1,52.2,47.0,50.05,7567121
2008-11-21,50.25,53.6,48.1,51.95,8951514
2008-11-24,51.3,53.4,50.15,51.75,4227077
2008-11-25,53.15,54.4,50.2,51.3,3532908
2008-11-26,51.9,53.1,49.15,52.6,4951389
2008-11-28,55.0,55.0,50.0,52.95,21721460
2008-12-01,53.0,55.0,51.0,51.4,4327767
2008-12-02,50.8,52.65,48.1,52.1,5906965
2008-12-03,52.95,53.0,49.6,50.95,5138385
2008-12-04,52.9,52.9,48.75,52.2,8014255
2008-12-05,53.0,53.0,49.4,49.85,5256441
2008-12-08,51.65,53.35,49.6,50.75,8154205
2008-12-10,51.1,54.2,50.8,53.75,11416908
2008-12-11,54.0,55.25,49.9,51.25,10409813
2008-12-12,50.25,53.35,49.0,52.85,7965107
2008-12-15,53.9,58.75,53.0,55.85,13847368
2008-12-16,56.0,58.0,54.8,56.05,4783085
2008-12-17,57.0,58.0,53.75,54.35,6981684
2008-12-18,55.45,55.45,50.6,54.3,9603150
2008-12-19,54.85,55.45,53.05,54.1,9197812
2008-12-22,54.5,55.4,53.1,53.7,6399958
2008-12-23,52.5,53.65,50.5,51.4,6301527
2008-12-24,51.5,51.9,49.9,50.35,5585466
2008-12-26,50.9,51.85,48.2,48.55,3077481
2008-12-29,49.5,49.9,48.15,49.45,3305850
2008-12-30,49.5,51.45,49.5,50.65,4136113
2008-12-31,51.4,53.4,50.6,51.4,7229092
2009-01-01,52.4,54.5,52.1,54.2,4828694
2009-01-02,54.9,57.25,54.9,56.05,11835593
2009-01-05,57.0,59.35,56.4,58.15,8918730
2009-01-06,58.85,60.15,56.6,58.1,6678525
2009-01-07,59.65,60.95,53.25,54.8,8695748
2009-01-09,54.0,55.9,51.8,52.6,3406603
2009-01-12,52.95,53.4,49.0,50.15,4728750
2009-01-13,50.0,51.1,47.8,48.55,3190582
2009-01-14,49.35,51.5,49.0,50.65,2266327
2009-01-15,50.1,50.1,47.6,48.25,3223379
2009-01-16,48.1,50.45,48.1,50.0,2006114
