Dates,Open,High,Low,Close,Volume
2008-03-10,155.5,156.88,146.25,151.66,10378764
2008-03-11,150.0,171.68,145.4,168.36,8803736
2008-03-12,175.0,181.25,171.25,173.36,5444824
2008-03-13,168.75,168.75,153.82,156.0,3786220
2008-03-14,156.5,168.0,155.09,165.51,3964028
2008-03-17,155.41,157.38,147.25,149.53,3807184
2008-03-18,148.76,153.68,138.69,141.09,5010476
2008-03-19,149.13,154.7,134.25,136.57,6652520
2008-03-24,137.5,144.18,135.35,138.0,3135584
2008-03-25,141.25,160.75,141.25,156.79,7105364
2008-03-26,160.0,172.25,153.3,170.1,8290756
2008-03-27,165.0,173.75,162.55,170.24,4544532
2008-03-28,173.0,175.0,160.88,168.38,6125392
2008-03-31,168.25,168.25,153.0,156.48,4256436
2008-04-01,157.84,163.48,149.09,160.59,4425600
2008-04-02,163.75,170.0,159.38,161.39,4136984
2008-04-03,160.53,165.75,157.84,160.9,2693236
2008-04-04,160.54,162.5,151.01,153.64,5176604
2008-04-07,155.5,158.5,147.81,157.29,5917652
2008-04-08,158.25,164.25,156.0,160.56,8756224
2008-04-09,160.0,168.73,157.91,167.55,4665300
2008-04-10,169.5,169.75,160.79,161.93,5733432
2008-04-11,162.5,165.5,159.0,159.64,3269056
2008-04-15,159.64,170.0,155.75,169.06,7004828
2008-04-16,181.25,181.25,170.75,177.68,4562428
2008-04-17,180.0,184.18,179.06,179.99,2739672
2008-04-21,182.0,186.24,175.8,184.74,2666620
2008-04-22,184.04,191.25,182.51,188.55,5372440
2008-04-23,188.0,191.5,187.38,190.41,3669584
2008-04-24,191.25,192.44,185.78,188.95,2834444
2008-04-25,192.5,192.5,184.29,190.1,3245576
2008-04-28,190.0,196.55,189.0,195.86,3451540
2008-04-29,193.0,206.25,192.5,197.71,5760508
2008-04-30,197.71,201.25,193.75,197.91,3409820
2008-05-02,200.0,208.73,199.75,205.4,6049004
2008-05-05,209.0,221.98,205.5,217.13,9708792
2008-05-06,214.95,217.5,209.15,214.57,4761940
2008-05-07,210.01,214.48,206.44,209.1,2644256
2008-05-08,208.75,208.75,194.5,195.84,4060096
2008-05-09,195.5,199.98,181.54,184.64,10537308
2008-05-12,181.25,188.68,177.75,185.82,7222356
2008-05-13,188.8,194.21,184.0,186.14,4990036
2008-05-14,185.0,186.25,178.81,181.19,4197320
2008-05-15,182.64,190.0,182.64,188.85,4608744
2008-05-16,189.75,194.73,189.75,192.76,2977412
2008-05-20,191.25,194.6,185.25,189.56,3426932
2008-05-21,190.0,190.0,184.0,184.54,1997704
2008-05-22,181.25,183.75,176.0,178.82,3041380
2008-05-23,179.51,181.46,173.79,175.21,2820124
2008-05-26,172.5,172.5,162.53,164.46,2635172
2008-05-27,165.5,175.0,164.5,166.49,5218392
2008-05-28,166.49,178.75,165.01,176.74,2813628
2008-05-29,179.25,180.25,167.75,169.98,4317896
2008-05-30,172.25,176.0,169.0,173.24,2452804
2008-06-02,175.0,175.0,160.78,162.2,4484516
2008-06-03,160.0,169.35,154.0,167.31,4042764
2008-06-04,167.76,169.5,156.28,159.64,3451312
2008-06-05,161.18,163.68,155.75,161.7,4452388
2008-06-06,165.0,167.0,157.78,159.6,2843556
2008-06-09,157.49,161.21,148.16,159.16,5707796
2008-06-10,158.5,162.99,147.81,156.79,6120876
2008-06-11,160.73,162.24,157.53,159.34,4117584
2008-06-12,151.51,156.25,147.8,155.23,6921184
2008-06-13,156.5,157.75,152.0,153.43,2771692
2008-06-16,156.24,159.5,155.07,157.74,4240752
2008-06-17,158.0,172.23,156.75,169.65,5759460
2008-06-18,169.65,172.25,161.56,162.59,3687344
2008-06-19,161.25,161.25,152.5,153.48,2891708
2008-06-20,154.51,156.25,144.0,148.75,6369624
2008-06-23,147.5,149.5,140.0,140.68,4150492
2008-06-24,142.5,144.75,132.5,134.56,4704952
2008-06-25,134.56,134.95,127.5,131.36,7937700
2008-06-26,132.5,136.68,128.25,130.05,5190820
2008-06-27,128.75,128.75,121.25,122.65,9660756
2008-06-30,123.0,123.0,114.0,115.38,3966308
2008-07-01,112.88,117.23,108.94,111.14,6825724
2008-07-02,111.75,124.75,108.75,120.44,7285580
2008-07-03,118.75,120.5,104.64,107.53,10683112
2008-07-04,107.48,114.23,105.25,112.74,14788868
2008-07-07,114.26,121.18,114.0,116.1,6039648
2008-07-08,113.48,123.75,108.25,120.64,7248040
2008-07-09,124.0,131.0,122.75,130.07,6984044
2008-07-10,127.5,134.5,125.23,129.5,7582532
2008-07-11,130.0,133.0,124.5,126.63,6686288
2008-07-14,123.75,128.75,120.88,122.93,7873344
2008-07-15,120.38,122.5,113.8,116.0,6153020
2008-07-16,115.0,118.7,110.34,111.41,5064140
2008-07-17,116.2,118.63,115.0,117.06,4412252
2008-07-18,117.5,124.75,114.03,117.58,6664804
2008-07-21,118.75,122.0,115.75,119.61,10419180
2008-07-22,119.25,128.63,118.26,127.58,8923388
2008-07-23,132.5,146.63,132.5,144.63,10206916
2008-07-24,145.25,150.0,137.03,144.74,7720328
2008-07-25,140.4,143.0,137.75,139.9,5555160
2008-07-28,135.0,146.0,135.0,144.29,8774392
2008-07-29,140.0,143.75,128.5,131.01,9974064
2008-07-30,132.89,138.74,131.31,136.18,6332680
2008-07-31,137.75,138.0,130.26,132.64,4798960
2008-08-01,128.78,142.35,127.58,141.34,5714772
2008-08-04,140.25,144.5,137.0,138.59,7946680
2008-08-05,138.59,147.99,137.75,146.76,6950740
2008-08-06,153.75,155.48,149.28,150.45,10947328
2008-08-07,149.75,153.49,145.53,150.31,4227696
2008-08-08,145.13,161.25,145.13,159.53,8431604
2008-08-11,182.06,182.06,161.34,165.32,7676420
2008-08-12,166.25,168.07,157.76,160.79,8367084
2008-08-13,160.0,166.2,156.57,163.26,8195060
2008-08-14,166.1,166.1,152.26,153.68,6633164
2008-08-18,152.75,156.18,148.14,149.56,8434660
2008-08-19,149.93,149.93,139.25,143.26,6877136
2008-08-20,145.0,147.25,142.57,144.13,4624140
2008-08-21,144.99,144.99,136.81,137.71,6559180
2008-08-22,135.59,143.34,135.59,142.19,6366412
2008-08-25,143.07,148.6,143.07,145.89,4748456
2008-08-26,145.75,151.0,141.25,149.43,7404712
2008-08-27,150.05,152.23,142.8,143.76,7139796
2008-08-28,146.1,146.1,137.9,139.05,7723596
2008-08-29,144.88,152.0,141.75,151.32,9062700
2008-09-01,150.0,150.0,145.6,148.34,6638980
2008-09-02,150.0,171.0,148.75,162.69,16437476
2008-09-04,162.2,165.25,156.5,159.89,14547940
2008-09-05,152.5,156.5,149.78,151.04,12755208
2008-09-08,158.74,161.49,154.38,155.38,6836416
2008-09-09,154.98,157.5,150.66,154.84,7919020
2008-09-10,151.75,155.68,151.25,153.86,7678076
2008-09-11,153.63,155.73,148.55,152.39,8827192
2008-09-12,153.75,156.96,143.13,144.55,10272640
2008-09-15,142.5,146.25,132.25,142.59,10014996
2008-09-16,138.75,144.23,135.07,141.98,11115364
2008-09-17,146.35,146.35,135.63,138.3,9027788
2008-09-18,125.01,146.43,125.01,145.09,14050564
2008-09-19,151.25,158.75,148.75,157.59,10001336
2008-09-22,161.38,161.38,152.53,154.71,7822260
2008-09-23,151.25,155.25,147.15,148.45,7354672
2008-09-24,149.0,156.25,148.04,150.46,9088860
2008-09-25,152.5,153.41,146.28,147.68,7265888
2008-09-26,147.25,149.9,141.38,142.81,6875424
2008-09-29,143.0,144.0,129.4,134.74,11450512
2008-09-30,130.75,140.95,125.39,138.54,11056120
2008-10-01,139.34,144.0,134.0,139.95,7845712
2008-10-03,138.75,141.44,132.75,135.07,6898136
2008-10-06,132.5,133.45,117.04,119.25,9188072
2008-10-07,121.25,125.7,106.55,108.71,11660544
2008-10-08,100.64,114.93,98.25,113.38,12665776
2008-10-10,109.75,115.2,99.75,111.39,10252016
2008-10-13,110.45,120.0,110.45,117.6,5668984
2008-10-14,124.98,128.16,121.58,123.61,6701384
2008-10-15,122.25,124.2,116.0,118.96,5085228
2008-10-16,115.0,123.75,110.25,116.86,8464752
2008-10-17,117.5,119.43,105.03,107.39,5255480
2008-10-20,107.75,112.09,101.0,102.71,7445840
2008-10-21,104.95,108.48,103.15,105.8,4644544
2008-10-22,106.25,108.5,98.5,100.23,5533892
2008-10-23,97.5,101.25,91.75,94.04,7147284
2008-10-24,95.0,95.75,68.18,74.25,8880732
2008-10-27,75.0,78.75,60.0,74.3,9132848
2008-10-28,76.44,82.48,76.44,78.23,802536
2008-10-29,80.0,84.75,78.95,81.54,7876140
2008-10-31,85.63,88.5,78.03,84.3,11057196
2008-11-03,87.0,93.98,87.0,92.66,5765876
2008-11-04,92.5,108.6,88.99,105.74,9636428
2008-11-05,110.0,117.25,104.33,107.05,12619808
2008-11-06,102.5,112.5,102.5,107.36,12155960
2008-11-07,106.29,108.68,98.85,102.78,10084264
2008-11-10,107.5,110.43,103.9,108.88,6885300
2008-11-11,107.0,108.0,99.56,100.04,5232436
2008-11-12,98.78,103.0,94.29,96.83,8069248
2008-11-14,101.13,103.66,90.03,94.68,7802944
2008-11-17,95.0,96.0,81.73,84.33,9876404
2008-11-18,82.33,83.25,75.53,77.19,13059288
2008-11-19,76.5,81.6,72.75,73.83,9867232
2008-11-20,72.23,74.0,68.5,72.51,6830196
2008-11-21,73.5,79.24,71.39,77.4,8448024
2008-11-24,76.75,79.44,73.31,78.28,9406764
2008-11-25,78.95,83.11,76.16,77.9,7705380
2008-11-26,78.75,81.86,74.75,81.15,7918432
2008-11-28,80.0,84.94,78.75,83.81,7567952
2008-12-01,85.03,87.18,79.0,79.84,6174828
2008-12-02,76.03,82.75,75.56,81.83,6231500
2008-12-03,83.7,84.24,80.11,82.28,4624548
2008-12-04,82.48,89.75,82.04,88.51,5140464
2008-12-05,88.5,96.43,88.0,89.9,11498292
2008-12-08,92.5,96.25,87.04,88.2,7217536
2008-12-10,90.0,91.84,86.83,90.41,9096116
2008-12-11,90.25,95.75,89.0,94.7,7936000
2008-12-12,94.49,94.49,88.75,93.06,5264220
2008-12-15,95.25,100.0,94.75,97.1,5692572
2008-12-16,96.75,99.25,94.0,96.65,7103032
2008-12-17,99.0,99.0,89.64,91.18,5394884
2008-12-18,90.01,96.88,88.1,95.56,7806948
2008-12-19,95.0,98.13,92.08,94.81,6856628
2008-12-22,95.0,96.71,88.56,90.04,5697724
2008-12-23,90.0,90.0,82.78,83.96,4716892
2008-12-24,83.38,91.85,81.56,88.48,6574548
2008-12-26,88.75,91.11,83.78,84.64,4637132
2008-12-29,84.64,88.75,82.75,87.99,5111524
2008-12-30,89.1,92.35,87.0,90.46,5472768
2008-12-31,91.35,92.2,88.83,89.38,4705032
2009-01-01,90.0,93.5,89.55,92.68,3458652
2009-01-02,93.5,99.25,92.28,97.9,6258884
2009-01-05,99.39,101.38,96.79,99.64,5956956
2009-01-06,99.75,102.73,94.06,96.71,9015300
2009-01-07,97.5,100.6,89.53,90.76,6482408
2009-01-09,90.0,100.0,82.25,86.13,5076276
2009-01-12,86.25,87.0,80.33,82.18,4032180
2009-01-13,82.6,85.88,78.13,80.81,6972540
2009-01-14,80.0,85.75,80.0,84.38,3299124
2009-01-15,82.56,82.56,74.75,76.33,6821208
2009-01-16,76.25,79.75,76.25,78.98,4461508
2009-01-19,79.75,80.75,76.54,77.99,3590992
2009-01-20,76.25,76.95,74.1,76.09,3077984
2009-01-21,75.0,77.13,72.5,73.38,4836608
2009-01-22,74.68,75.75,66.5,69.23,7493340
2009-01-23,67.95,68.5,62.09,64.04,13151240
2009-01-27,66.0,67.0,62.53,65.0,7661848
2009-01-28,65.5,70.5,65.5,68.81,7456352
2009-01-29,69.63,70.93,67.05,70.04,8654368
2009-01-30,71.0,72.0,68.69,70.94,3816720
2009-02-02,65.34,71.25,65.34,68.59,3541700
2009-02-03,68.75,70.8,65.38,68.16,5656924
2009-02-04,68.75,69.99,66.79,68.24,5751340
2009-02-05,68.35,68.75,64.25,65.24,3660268
2009-02-06,66.25,67.5,65.81,66.49,2761596
2009-02-09,67.25,69.23,66.91,68.35,3792732
2009-02-10,68.75,72.71,68.33,70.24,5730060
2009-02-11,69.0,69.63,67.03,68.93,4030152
2009-02-12,69.25,70.61,67.75,68.2,3908480
2009-02-13,68.75,71.19,68.75,70.08,3143860
2009-02-16,70.0,70.5,66.04,66.73,3247092
2009-02-17,65.5,66.21,63.88,65.06,3532144
2009-02-18,63.81,65.74,62.26,64.05,3804972
2009-02-19,63.5,65.46,62.78,63.1,3147288
2009-02-20,63.5,63.5,60.29,61.16,3614416
2009-02-24,60.0,62.95,59.0,62.43,3946732
2009-02-25,63.0,64.95,62.54,63.33,3645288
2009-02-26,63.48,63.95,60.63,62.78,4838964
2009-02-27,62.5,65.2,61.83,64.86,4475456
2009-03-02,64.25,64.25,61.0,61.51,2393548
2009-03-03,60.34,62.19,58.81,59.4,7171320
2009-03-04,60.0,60.58,57.7,58.49,7425584
2009-03-05,59.95,59.98,52.38,54.1,15977964
2009-03-06,52.55,58.23,52.0,56.71,20125924
2009-03-09,56.31,58.0,54.78,55.76,8387252
2009-03-12,56.75,58.5,56.14,57.81,6534876
2009-03-13,59.59,61.43,59.38,60.94,6894944
2009-03-16,61.63,63.0,59.53,62.53,7761604
2009-03-17,62.25,64.19,60.43,62.73,7834684
2009-03-18,63.13,65.75,63.13,64.21,6315448
2009-03-19,64.75,68.24,64.03,67.33,14542160
2009-03-20,66.44,67.13,63.75,64.26,5523656
2009-03-23,64.75,68.96,64.75,68.11,5889520
2009-03-24,68.85,72.5,66.5,67.14,9998488
2009-03-25,69.25,70.21,66.25,69.41,7082624
2009-03-26,72.25,74.75,70.05,73.65,8427880
2009-03-27,73.68,76.48,73.03,75.43,6759136
2009-03-30,74.73,74.75,66.39,67.39,6549540
2009-03-31,68.7,73.86,65.13,70.55,13235524
2009-04-01,71.2,75.73,67.95,74.86,9987440
2009-04-02,75.06,87.5,75.06,85.11,15785892
2009-04-06,88.75,96.25,86.66,92.53,12804340
2009-04-08,88.75,91.75,85.03,90.36,11722032
2009-04-09,93.75,94.65,89.51,92.93,8825524
2009-04-13,94.75,101.36,94.21,99.9,7995220
2009-04-15,97.5,109.75,90.66,106.53,15565580
2009-04-16,109.44,110.5,97.26,99.13,14418600
2009-04-17,101.25,105.2,98.15,99.95,10373596
2009-04-20,105.55,105.55,97.06,99.44,7465592
2009-04-21,97.5,97.5,91.34,95.99,8902556
2009-04-22,97.25,99.03,91.25,92.33,7916920
2009-04-23,92.13,98.63,87.5,97.64,10068192
2009-04-24,97.63,101.19,96.01,99.66,8442012
2009-04-27,95.0,102.68,95.0,98.48,7691640
2009-04-28,98.66,99.7,89.55,91.09,7586520
2009-04-29,93.6,97.5,91.8,96.31,6914808
2009-05-04,99.25,108.13,99.25,105.93,13172908
2009-05-05,108.5,114.75,106.5,113.59,10401636
2009-05-06,114.5,115.75,103.35,106.04,11299788
2009-05-07,108.0,111.5,105.78,110.23,8157324
2009-05-08,113.5,114.18,104.84,108.38,9421144
2009-05-11,110.5,114.1,107.15,110.41,9494436
2009-05-12,111.0,128.0,105.83,121.16,21737872
2009-05-13,121.25,127.25,119.53,121.3,17685320
2009-05-14,119.98,126.0,115.75,124.75,15542100
2009-05-15,127.25,130.5,125.25,126.51,13445900
2009-05-18,143.75,162.5,143.75,150.73,22272
2009-05-19,156.39,180.73,144.09,167.8,15713876
2009-05-20,163.75,169.73,160.75,165.23,9250156
2009-05-21,164.5,167.48,151.81,154.93,13561496
2009-05-22,154.3,162.0,149.05,161.03,9970508
2009-05-25,161.98,172.93,157.04,171.18,9470792
2009-05-26,173.75,173.75,156.25,157.6,7606352
2009-05-27,168.75,169.65,162.15,165.1,6189440
2009-05-28,164.95,174.46,160.28,171.25,13949184
2009-05-29,172.45,175.66,168.3,169.64,8141524
2009-06-01,172.5,182.1,167.88,169.91,6947952
2009-06-02,171.3,171.93,160.48,164.6,6819948
2009-06-03,166.0,168.98,161.3,166.48,5425856
2009-06-04,151.91,171.88,151.91,170.49,7657164
2009-06-05,175.03,175.03,167.5,169.35,6363716
2009-06-08,170.0,170.73,158.91,161.25,4176732
2009-06-09,155.07,172.5,155.07,170.71,5870272
2009-06-10,172.5,184.25,172.21,180.74,10757752
2009-06-11,182.35,183.5,171.55,175.24,5412308
2009-06-12,178.38,178.7,167.26,168.43,5252164
2009-06-15,168.13,170.03,162.66,164.5,4241020
2009-06-16,165.0,172.75,159.5,171.7,4233880
2009-06-17,171.25,175.0,159.4,162.11,4863936
2009-06-18,163.7,169.7,152.56,159.14,7790252
2009-06-19,163.25,164.64,150.59,157.39,6437492
2009-06-22,160.25,162.0,153.75,155.18,5030472
2009-06-23,150.46,153.48,146.26,150.13,7088108
2009-06-24,149.31,153.71,148.25,152.13,5738264
2009-06-25,153.0,158.7,152.56,154.41,7146500
2009-06-26,155.25,163.9,155.03,162.8,5791580
2009-06-29,164.5,174.18,160.5,167.81,6813228
2009-06-30,169.0,170.0,156.29,157.95,6513808
2009-07-01,159.13,163.48,155.0,160.73,5920252
2009-07-02,162.03,163.73,158.28,161.5,5429764
2009-07-03,160.76,163.28,158.81,161.86,3773356
2009-07-06,162.13,166.66,146.81,149.14,7279792
2009-07-07,151.25,153.0,146.5,149.84,5823768
2009-07-08,148.75,148.75,139.98,142.28,6036088
2009-07-09,142.63,143.7,136.8,141.82,4642856
2009-07-10,143.5,145.63,136.25,138.82,5332556
2009-07-13,136.25,141.24,132.32,138.76,5813800
2009-07-14,142.29,145.75,141.28,144.78,4858328
2009-07-15,146.0,154.25,143.13,151.19,9284000
2009-07-16,152.63,158.25,150.0,155.61,6007264
2009-07-17,155.75,162.16,155.75,160.43,4143956
2009-07-20,161.26,169.48,160.51,168.38,4839152
2009-07-21,168.75,171.24,159.55,160.64,5316100
2009-07-22,162.43,166.23,155.0,156.04,5836188
2009-07-23,158.63,163.18,157.5,160.26,5323788
2009-07-24,162.78,163.0,155.96,158.86,4549116
2009-07-27,159.5,168.25,158.75,167.19,6104320
2009-07-28,168.68,170.43,162.0,165.63,8688872
2009-07-29,166.07,167.48,155.0,156.0,7187020
2009-07-30,156.09,158.5,153.75,157.19,5921324
2009-07-31,160.53,165.51,158.81,163.76,6274768
2009-08-03,164.98,167.95,162.75,167.25,3237796
2009-08-04,167.1,177.23,166.99,175.85,10110284
2009-08-05,175.86,187.38,174.07,186.31,11540600
2009-08-06,185.0,192.71,180.5,182.95,13603296
2009-08-07,181.25,184.6,175.53,177.8,8725356
2009-08-10,181.25,184.49,173.81,180.88,9592652
2009-08-11,182.0,185.7,177.64,181.53,9023164
2009-08-12,179.73,180.98,171.75,178.66,5861184
2009-08-13,181.29,189.49,179.91,188.53,5486952
2009-08-14,189.66,189.66,182.78,184.18,3071880
2009-08-17,182.18,182.2,168.88,170.45,4608092
2009-08-18,171.25,176.45,170.66,173.66,4766276
2009-08-19,174.15,175.0,166.76,169.11,4306508
2009-08-20,172.98,176.95,171.57,175.4,4958348
2009-08-21,174.46,180.88,171.55,179.94,5235056
2009-08-24,181.25,185.98,181.25,183.06,3217476
2009-08-25,182.53,184.95,177.07,180.3,5187380
2009-08-26,181.13,183.63,177.16,181.8,3181168
2009-08-27,180.75,181.23,175.38,178.65,5542244
2009-08-28,178.5,184.35,177.0,181.16,4483152
2009-08-31,177.75,179.88,176.56,179.05,2923616
2009-09-01,179.43,183.25,174.68,176.31,3923584
2009-09-02,173.75,178.07,172.7,174.06,3671060
2009-09-03,175.0,178.49,173.54,174.96,4133556
2009-09-04,177.5,179.9,175.32,178.45,2631996
2009-09-07,179.95,182.23,178.14,181.38,3560480
2009-09-08,184.0,184.45,180.0,180.8,2658016
2009-09-09,182.2,183.23,179.14,179.65,2806272
2009-09-10,181.25,187.75,180.78,181.82,6568556
2009-09-11,183.75,184.75,158.2,181.11,4431920
2009-09-14,180.01,185.0,180.0,183.82,2906636
2009-09-15,182.5,189.98,182.5,187.46,6363772
2009-09-16,190.0,191.0,184.09,185.09,4382624
2009-09-17,187.95,188.38,182.53,183.95,2408496
2009-09-18,182.0,187.48,176.39,184.0,2498956
2009-09-22,184.25,186.25,183.49,184.65,2365908
2009-09-23,183.76,185.45,181.5,182.48,2266612
2009-09-24,181.25,185.5,178.82,184.49,3812140
2009-09-25,184.63,186.93,181.75,183.21,1438228
2009-09-29,188.21,190.15,183.8,189.49,3198440
2009-09-30,190.5,196.0,189.32,194.88,5913076
2009-10-01,193.5,195.73,191.29,192.21,2639572
2009-10-05,187.5,191.49,184.18,185.01,1922352
2009-10-06,186.0,189.75,182.5,189.06,2318956
2009-10-07,190.0,194.05,186.39,188.1,2320568
2009-10-08,188.69,194.38,186.75,192.32,2668608
2009-10-09,193.73,198.31,190.64,192.15,3148428
2009-10-12,192.25,202.13,190.75,199.81,6223932
2009-10-14,201.1,204.07,199.68,201.94,4652292
2009-10-15,204.74,208.0,203.53,205.49,2391744
2009-10-16,205.49,209.45,204.25,206.74,2454896
2009-10-17,209.85,209.85,204.81,205.75,391124
2009-10-20,208.73,210.0,203.0,205.24,1707544
2009-10-21,206.24,206.73,203.2,205.21,1445244
2009-10-22,203.75,203.75,196.75,198.82,3476200
2009-10-23,201.0,202.5,198.16,198.78,3028588
2009-10-26,198.78,200.0,192.88,195.25,2399760
2009-10-27,190.55,195.81,186.28,190.39,3958384
2009-10-28,191.5,195.45,187.75,189.35,2387796
2009-10-29,186.25,186.98,177.5,179.03,2593440
2009-10-30,182.5,190.98,175.88,178.29,4568208
2009-11-03,176.25,179.5,168.03,170.26,4518616
2009-11-04,172.2,175.98,170.99,174.91,2154108
2009-11-05,174.75,179.75,171.63,179.49,2508716
2009-11-06,180.25,193.68,180.25,190.79,3102264
2009-11-09,193.75,204.45,188.13,200.82,5367708
2009-11-10,203.46,204.45,196.32,197.66,2942920
2009-11-11,198.8,204.32,194.64,203.28,3139388
2009-11-12,200.0,203.93,195.57,197.23,2083848
2009-11-13,198.0,204.15,196.57,202.59,3283544
2009-11-16,203.75,207.93,203.75,206.0,2132676
2009-11-17,206.25,208.99,201.28,207.45,2163620
2009-11-18,209.5,212.5,202.75,203.79,6769844
2009-11-19,204.5,205.45,193.75,196.01,3186976
2009-11-20,196.01,199.75,191.51,198.32,3220048
2009-11-23,199.93,203.36,198.07,201.29,2808836
2009-11-24,201.25,202.13,193.13,194.56,3086516
2009-11-25,194.96,199.46,193.82,197.49,2966152
2009-11-26,198.75,198.75,194.53,196.05,3035496
2009-11-27,195.0,195.0,181.38,190.93,3878372
2009-11-30,191.25,198.7,190.0,196.78,1734460
2009-12-01,197.5,204.5,183.25,203.86,3169736
2009-12-02,204.0,206.25,203.05,204.35,2366532
2009-12-03,205.0,206.75,200.29,201.55,1596448
2009-12-04,201.0,202.25,197.64,198.96,1638368
2009-12-07,201.2,201.88,195.4,196.14,1766700
2009-12-08,196.25,203.1,195.0,201.61,1646324
2009-12-09,200.78,201.95,196.29,197.55,1582676
2009-12-10,198.0,201.19,197.5,200.1,1101732
2009-12-11,202.0,202.75,197.56,200.71,1500968
2009-12-14,199.88,202.13,198.76,199.57,1596508
2009-12-15,200.03,201.74,195.3,197.13,2995268
2009-12-16,197.25,197.25,192.66,194.01,4940476
2009-12-17,194.68,196.88,192.55,195.9,1989604
2009-12-18,195.13,197.0,192.75,193.73,1625796
2009-12-21,192.5,198.59,192.13,194.89,2463228
2009-12-22,196.35,200.68,196.35,199.73,1830100
2009-12-23,200.0,203.0,200.0,202.53,1405008
2009-12-24,203.75,204.23,200.5,201.29,1202360
2009-12-29,201.29,203.49,201.0,202.16,965852
2009-12-30,202.23,205.7,200.29,204.9,2524648
2009-12-31,207.5,208.43,200.64,201.74,1497440
2010-01-04,203.28,206.23,201.5,205.73,1105496
2010-01-05,206.75,208.43,205.28,207.76,1422728
2010-01-06,208.0,211.15,206.3,210.29,2786040
2010-01-07,211.25,213.7,208.63,212.65,4160024
2010-01-08,213.5,213.51,209.5,211.34,1489588
2010-01-11,214.0,215.43,210.5,212.15,1298008
2010-01-12,212.15,212.48,205.0,205.76,2264860
2010-01-13,203.75,205.46,201.57,203.25,3080692
2010-01-14,205.35,210.06,203.18,206.1,2417604
2010-01-15,206.25,207.48,203.82,205.48,2505232
2010-01-18,203.23,214.64,202.55,212.96,2900712
2010-01-19,215.0,219.0,213.95,214.64,4170248
2010-01-20,215.25,219.95,213.98,218.81,3121764
2010-01-21,218.0,218.0,209.0,211.09,2718928
2010-01-22,206.25,208.75,201.0,202.43,5009128
2010-01-25,201.0,201.25,193.56,194.53,3776552
2010-01-27,192.25,205.5,188.13,191.26,2550372
2010-01-28,193.18,198.61,192.54,195.23,3160804
2010-01-29,191.25,198.11,185.75,194.73,3923208
2010-02-01,192.05,199.36,191.3,196.24,2995868
2010-02-02,199.75,199.75,187.48,188.46,1648140
2010-02-03,187.25,196.13,187.25,194.9,2661184
2010-02-04,194.75,195.0,186.32,187.26,1252688
2010-02-05,180.0,183.1,177.79,179.07,2428460
2010-02-06,181.93,183.23,180.28,182.75,397540
2010-02-08,182.0,187.11,178.35,184.51,2693544
2010-02-09,184.51,187.95,182.3,185.99,2165028
2010-02-10,187.4,188.0,180.7,181.86,1355536
2010-02-11,183.5,186.48,182.13,183.82,2215932
2010-02-15,201.0,201.0,181.3,181.93,873176
2010-02-16,183.0,185.74,181.71,184.95,950928
2010-02-17,185.45,190.96,185.25,189.56,2004720
2010-02-18,189.5,190.11,186.39,187.86,2230472
2010-02-19,186.43,186.43,181.25,182.5,1024616
2010-02-22,189.95,189.95,178.4,179.04,1134724
2010-02-23,178.5,180.99,175.53,176.39,3466060
2010-02-24,173.89,178.0,173.89,177.0,1429912
2010-02-25,202.53,202.53,178.48,182.49,5061472
2010-02-26,184.48,189.6,181.55,186.06,2902088
2010-03-02,187.78,188.95,185.34,187.31,1624384
2010-03-03,188.75,191.73,187.15,189.78,1768200
