Dates,Open,High,Low,Close,Volume
2007-07-27,155,156.03,150,150.63,4339008
2007-07-30,151.67,152.48,148.33,150.77,3041748
2007-07-31,151.67,153.17,149.58,152.42,2519880
2007-08-01,152.33,152.33,145.83,147.43,7418034
2007-08-02,148.13,148.13,145.38,146.08,3739380
2007-08-03,146.5,148.33,146.07,147.4,2650902
2007-08-06,145.01,146.5,143.33,145.12,2570826
2007-08-07,148,148.17,143.92,144.87,3601824
2007-08-08,146.63,148.57,145.21,148.02,2518566
2007-08-09,149.62,150.83,143.42,144.27,4137738
2007-08-10,142,143.52,138.35,140.38,14000724
2007-08-13,142,143.33,139.83,140.51,3736470
2007-08-14,138.67,143.17,138.33,142.22,3147750
2007-08-16,139.88,139.88,135.01,136.48,7830786
2007-08-17,136.5,139.17,128,130.66,14921358
2007-08-20,133.5,137.88,133.33,136.43,6725616
2007-08-21,137,137.48,130.63,131.6,4024242
2007-08-22,133.91,136.98,130.08,134.82,5341470
2007-08-23,136.67,139.68,129.52,130.68,5242212
2007-08-24,134,135.17,131.08,134.2,2275206
2007-08-27,135,137.48,134.67,136.38,4956108
2007-08-28,137.33,137.33,133.84,134.88,4287282
2007-08-29,131,139.33,130.86,138.92,6564246
2007-08-30,138.83,142.3,137.5,140.12,13472754
2007-08-31,140.83,144.33,139.09,143.28,5217234
2007-09-03,143.33,144.12,139.96,140.17,3385164
2007-09-04,141.65,141.65,138.17,138.77,4650114
2007-09-05,141,141,137.56,138.53,4368252
2007-09-06,138.83,140,138,139.53,2215794
2007-09-07,140.01,143.83,139.67,141.81,6652986
2007-09-10,139.81,139.81,137.87,138.68,3350766
2007-09-11,138.33,140.66,137.5,138.1,4467234
2007-09-12,138.67,139.5,137.03,137.95,4207692
2007-09-13,139.15,139.95,138.38,139.3,4700616
2007-09-14,139.83,142.17,138.44,139.07,8782572
2007-09-17,140.67,140.67,139.1,139.33,3567222
2007-09-18,139.5,142.3,139.17,141.77,5920650
2007-09-19,143.33,153.17,143.33,150.63,17349858
2007-09-20,151.33,155,150.54,151.02,8720418
2007-09-21,146.12,155.5,146.12,154.33,7871598
2007-09-24,157.5,157.5,153.33,154.89,4819680
2007-09-25,153.5,157.28,152.5,155.12,5801406
2007-09-26,156.67,156.97,153.67,156.13,7726854
2007-09-27,156.85,163.33,156.85,162.13,17735058
2007-09-28,162,164,157.89,159.68,7677864
2007-10-01,160.33,169.33,159.68,166.58,11099640
2007-10-03,168.33,175.33,165.83,171.17,12316194
2007-10-04,167.76,171.67,163.17,164.44,10573884
2007-10-05,165.84,166.5,159.81,160.98,6737640
2007-10-08,161.45,164.8,153.35,156.61,5718168
2007-10-09,156.58,165.83,154.17,164.21,8774862
2007-10-10,165,170.3,163.33,168.33,10751700
2007-10-11,170.02,179.83,168.37,177.62,18178290
2007-10-12,178.33,186.67,175.09,182.3,23342442
2007-10-15,182.33,200,182.33,198.42,16422768
2007-10-16,200,203.41,191.69,195.92,13709064
2007-10-17,183.33,193.85,168.67,188.25,14102718
2007-10-18,188.67,200,175.5,182.28,10299684
2007-10-19,179.95,186.67,170.83,184.55,7952802
2007-10-22,183.17,191.67,179.33,182.67,6737370
2007-10-23,186.33,192.03,184.89,190.65,11308440
2007-10-24,192.5,192.5,180.67,184.65,12050886
2007-10-25,183.35,190.77,177.28,186.8,14399184
2007-10-26,185,194.17,182.85,192.58,11607648
2007-10-29,195,209.17,193.33,205.99,17600490
2007-10-30,210,211.35,201.67,203.01,13978800
2007-10-31,203.33,210.83,203.33,207.73,14281170
2007-11-01,211.48,226.33,210.83,221.29,16101552
2007-11-02,216.67,230.84,210.38,227.71,11564568
2007-11-05,220.28,227.67,213.56,216.48,12465486
2007-11-06,217.5,222.5,214.39,217.28,9337422
2007-11-07,219.17,223.67,213.73,215.54,10017738
2007-11-08,214.83,214.83,203.59,206.12,7176792
2007-11-09,206.12,215.74,202.83,206.39,814074
2007-11-12,203.5,203.5,194.17,196.89,14464512
2007-11-13,198.33,202.65,192.76,196.73,9545484
2007-11-14,199.8,208.78,198.56,205.94,11429502
2007-11-15,206.67,209.1,205.06,206.5,14882484
2007-11-16,210,210,198.79,207.55,10797174
2007-11-19,210,217.62,206.37,211.23,13117518
2007-11-20,211.23,214.1,201.84,203.45,9023634
2007-11-21,206.67,206.67,196.88,198.93,9144336
2007-11-22,196.84,200,185.52,191.4,9275982
2007-11-23,196.69,199,188.54,190.36,6045786
2007-11-26,191.88,201.5,191.88,197.23,7277298
2007-11-27,193.33,198.78,193.33,195.45,8662956
2007-11-28,196.73,197.83,190.12,191.71,5001408
2007-11-29,194.83,196.3,186.71,189.55,11414208
2007-11-30,190.74,196.22,186.67,194.59,6807900
2007-12-03,193.33,198.83,193.33,195.05,7218324
2007-12-04,193.53,197.32,191.73,192.98,6217422
2007-12-05,195,202.5,193.33,201.13,10742358
2007-12-06,204.13,204.67,196.37,199.43,5668218
2007-12-07,200,201.5,193.13,198.61,6467724
2007-12-10,197.47,200,194.33,198.98,6844932
2007-12-11,199.17,208.67,198.33,206.72,8801832
2007-12-12,193.23,212.27,193.23,209.06,11071092
2007-12-13,209.98,209.98,203.33,205.08,9006372
2007-12-14,204.17,207.78,200,206.48,6858516
2007-12-17,205,205,191.93,194.36,11884974
2007-12-18,198.17,199.68,190.17,191.74,29812614
2007-12-19,194.17,199.17,194.17,196.75,7694982
2007-12-20,198.35,200.78,195.17,198.42,6800052
2007-12-24,211.67,211.67,200,208.16,7909014
2007-12-26,207.48,208.12,203.85,206.15,9397386
2007-12-27,208.33,210.83,206.07,207.92,17421942
2007-12-28,205.42,209.07,201.83,204.28,8964024
2007-12-31,205.09,207.5,204.83,206.16,6729042
2008-01-01,206.67,209.15,204.21,208.32,5552718
2008-01-02,207.5,214.83,206.62,211.53,18435882
2008-01-03,210.83,224.08,210.04,217.63,26169270
2008-01-04,220.5,226,218.33,223.85,21062022
2008-01-07,222.48,223.67,215.43,216.48,11894130
2008-01-08,216.67,222.67,215.09,220.15,9793542
2008-01-09,219.83,221.67,216.06,216.88,6039504
2008-01-10,216.67,221.28,213.45,215.69,9847722
2008-01-11,216.5,220.74,212.85,217.02,8617074
2008-01-14,215,218.67,213.12,214.82,6107808
2008-01-15,215,218,211.67,212.88,5997942
2008-01-16,208.56,215.83,203.33,209.02,6402444
2008-01-17,210,216.23,207,208.48,8456454
2008-01-18,205.78,209.97,199.67,201.99,11830056
2008-01-21,200,201.62,173.74,186.09,13236276
2008-01-22,180,183.33,138.33,159.88,24170850
2008-01-23,166.5,174.67,158.33,165.27,11866644
2008-01-24,170.83,174.17,150.83,157.88,9301080
2008-01-25,166.5,174.99,160.17,169.37,7466844
2008-01-28,166.5,169.97,156.92,166.69,6402276
2008-01-29,171.23,175.61,164.01,169.97,5768076
2008-01-30,171.67,176.67,159.84,161.38,6460254
2008-01-31,163.33,172.5,161.67,164.92,20851146
2008-02-01,165.84,176,164.26,174.32,7932636
2008-02-04,175.06,186.9,171.33,175.42,11881128
2008-02-05,171.53,181.49,171.53,179.12,7486458
2008-02-06,175.95,175.95,170,171.37,7879308
2008-02-07,173,173,162.92,164.33,5884356
2008-02-08,165,169,162.5,166.05,4492296
2008-02-11,166.67,166.67,150.83,156.97,8271120
2008-02-12,155.5,161.43,153.36,156.21,8533860
2008-02-13,159.17,161.67,156.2,157.36,5384604
2008-02-14,160,172.07,160,170.85,7867956
2008-02-15,169.98,175.83,158.33,172.08,8111538
2008-02-18,172.09,173,167.17,170.2,3149484
2008-02-19,171.87,175.83,167.5,168.56,3490026
2008-02-20,170.03,170.03,164.58,167.29,4215822
2008-02-21,170,170.62,164.2,166.92,7829850
2008-02-22,166.63,167.33,164,166.44,3530190
2008-02-25,168.23,170.83,167.5,168.93,5315874
2008-02-26,169.98,174.4,169.67,171.43,8922264
2008-02-27,173.33,175.67,172.04,173.2,7035870
2008-02-28,172.5,175.17,162.58,173.58,8565696
2008-02-29,174.82,174.82,163.67,169.53,8850000
2008-03-03,170.73,170.73,161.33,163.23,9619908
2008-03-04,165.0,166.5,158.04,158.94,6247620
2008-03-05,158.83,166.83,158.67,165.23,4942446
2008-03-07,163.5,166.33,155.17,159.13,12049050
2008-03-10,156.67,166.65,153.59,161.75,13274916
2008-03-11,161.33,169.0,160.17,165.72,14303514
2008-03-12,168.33,170.07,166.67,168.94,7383672
2008-03-13,166.83,167.33,160.88,164.42,8100462
2008-03-14,165.1,168.33,161.83,167.05,7627224
2008-03-17,162.83,165.67,160.0,164.09,6100410
2008-03-18,160.03,170.5,160.03,164.17,13956954
2008-03-19,166.67,170.3,163.33,165.72,11423370
2008-03-24,170.0,174.0,161.67,166.47,11887866
2008-03-25,170.0,181.98,168.33,179.01,9880020
2008-03-26,179.35,184.47,175.21,177.03,8777832
2008-03-27,175.0,183.37,175.0,178.51,19127622
2008-03-28,177.27,180.83,171.17,174.86,12130422
2008-03-31,177.0,181.65,162.51,163.42,14573082
2008-04-01,166.67,170.83,161.17,168.03,6352704
2008-04-02,172.33,174.8,166.67,168.78,5245110
2008-04-03,168.67,176.13,167.88,169.78,8110980
2008-04-04,171.43,171.43,163.61,167.53,6655134
2008-04-07,170.0,173.81,168.42,169.77,7176702
2008-04-08,170.0,171.5,165.89,168.67,8150052
2008-04-09,170.0,170.0,166.5,169.0,6622428
2008-04-10,167.0,172.33,166.02,167.19,7308654
2008-04-11,170.17,171.33,165.93,167.14,7132458
2008-04-15,167.0,173.83,163.33,171.01,6401952
2008-04-16,173.33,173.67,167.67,169.59,6467670
2008-04-17,171.0,173.17,168.5,169.55,8934744
2008-04-21,171.67,172.5,169.72,171.92,4803474
2008-04-22,170.67,177.42,170.0,175.33,6990174
2008-04-23,176.67,177.83,173.0,173.93,5453160
2008-04-24,175.83,176.5,170.55,172.07,11168982
2008-04-25,173.0,176.5,172.23,175.86,6492876
2008-04-28,178.83,178.83,173.5,174.75,3277398
2008-04-29,175.33,178.5,174.36,175.28,10807740
2008-04-30,175.83,177.3,171.38,172.17,15250224
2008-05-02,174.0,174.65,172.0,173.33,11644764
2008-05-05,171.85,174.29,171.03,173.31,15973308
2008-05-06,173.31,175.75,171.67,173.92,7396224
2008-05-07,175.17,175.17,170.71,173.12,8681910
2008-05-08,172.5,174.33,170.42,171.66,4213098
2008-05-09,170.0,173.17,168.33,171.93,9520152
2008-05-12,170.83,173.4,168.84,171.58,6935772
2008-05-13,172.92,172.92,165.17,166.72,12138624
2008-05-14,166.65,166.65,155.25,156.55,26953212
2008-05-15,157.0,159.47,156.83,158.56,8035812
2008-05-16,159.0,160.0,157.05,158.53,6257184
2008-05-20,158.33,158.7,154.83,156.13,9639228
2008-05-21,155.0,158.16,152.67,156.92,7054494
2008-05-22,155.83,156.32,152.67,154.35,7747182
2008-05-23,155.33,156.33,149.39,150.03,51675168
2008-05-26,150.83,151.98,147.59,149.15,10255494
2008-05-27,150.67,150.83,146.83,147.41,9355830
2008-05-28,147.68,148.49,143.33,145.64,29776410
2008-05-29,146.67,148.15,140.03,142.21,28564080
2008-05-30,142.83,145.67,142.67,144.2,11496066
2008-06-02,145.0,145.83,137.1,138.85,10827972
2008-06-03,137.5,140.75,136.76,139.88,7639062
2008-06-04,141.13,152.33,140.07,147.7,42189384
2008-06-05,148.33,162.48,147.83,159.52,55402242
2008-06-06,159.5,161.67,151.97,156.49,16979772
2008-06-09,150.18,153.33,143.88,146.66,22435260
2008-06-10,145.83,145.83,132.5,138.26,31238742
2008-06-11,138.5,142.65,137.18,138.57,9361416
2008-06-12,136.43,140.0,133.59,138.73,5904810
2008-06-13,139.17,143.3,134.98,140.33,7261836
2008-06-16,142.83,145.52,139.5,140.84,10112514
2008-06-17,141.02,149.5,139.73,147.21,9316206
2008-06-18,148.18,149.82,144.33,146.99,7446744
2008-06-19,144.18,146.64,139.53,142.62,10328754
2008-06-20,143.33,148.65,142.59,144.61,13233936
2008-06-23,143.17,150.0,142.69,147.47,13251570
2008-06-24,148.0,149.78,139.33,142.31,11685498
2008-06-25,139.8,146.32,138.33,144.23,12408174
2008-06-26,143.73,148.83,140.92,145.29,14108538
2008-06-27,142.58,143.3,135.86,138.75,18507294
2008-06-30,138.83,142.45,133.33,135.84,9746274
2008-07-01,138.33,138.33,129.78,132.3,12565146
2008-07-02,133.16,144.57,130.04,143.23,9486420
2008-07-03,139.17,146.67,135.83,143.23,8189580
2008-07-04,137.51,147.33,137.51,146.08,6517608
2008-07-07,143.5,152.5,143.33,147.09,12120930
2008-07-08,144.0,147.0,139.68,144.62,9022308
2008-07-09,147.5,153.17,143.06,146.22,14605896
2008-07-10,145.83,148.83,145.0,147.12,5538138
2008-07-11,154.54,154.54,140.83,141.58,8534214
2008-07-14,141.67,150.6,140.0,145.96,8144994
2008-07-15,145.83,145.83,139.0,140.87,15726378
2008-07-16,141.0,145.83,140.0,144.02,7558620
2008-07-17,145.32,153.08,145.32,150.42,12564180
2008-07-18,150.0,158.32,150.0,157.33,9496356
2008-07-21,157.5,160.8,155.33,159.21,11469582
2008-07-22,158.52,164.67,156.71,160.69,13755744
2008-07-23,163.33,170.0,163.33,165.76,19498362
2008-07-24,167.48,181.33,167.48,171.17,19945416
2008-07-25,166.67,171.5,162.35,163.93,16363566
2008-07-28,174.0,174.0,158.54,168.6,12364362
2008-07-29,162.51,169.83,160.1,163.91,10418580
2008-07-30,166.83,170.33,162.9,165.08,12103746
2008-07-31,165.0,167.7,164.7,166.04,16353186
2008-08-01,163.37,168.67,162.56,166.26,11740302
2008-08-04,166.33,167.27,161.83,163.69,10327278
2008-08-05,165.0,168.0,163.5,167.17,16158942
2008-08-06,169.72,171.67,168.33,169.48,9198984
2008-08-07,169.83,174.83,168.53,170.73,14711250
2008-08-08,170.83,178.97,169.33,177.32,14976588
2008-08-11,180.0,185.67,179.17,184.23,14838684
2008-08-12,190.0,190.0,178.73,181.38,10957662
2008-08-13,178.08,180.83,176.85,180.65,7239324
2008-08-14,178.38,180.67,175.83,177.72,6522954
2008-08-18,178.37,180.83,173.42,179.07,5453064
2008-08-19,178.17,179.07,175.88,177.19,5458104
2008-08-20,177.7,178.33,171.42,172.62,8840004
2008-08-21,171.67,174.97,167.02,168.38,6329994
2008-08-22,158.97,171.67,158.97,169.87,6939066
2008-08-25,170.33,173.13,168.06,169.09,2923896
2008-08-26,162.56,170.79,162.56,169.32,4807914
2008-08-27,170.67,172.49,166.88,167.78,4342428
2008-08-28,169.98,169.98,165.02,166.54,13135416
2008-08-29,167.76,171.3,167.76,170.54,7883172
2008-09-01,169.83,174.18,166.82,171.86,4654740
2008-09-02,173.33,186.67,173.33,183.74,15943644
2008-09-04,185.78,185.78,175.47,178.06,6652332
2008-09-05,178.06,179.81,173.36,178.66,6438234
2008-09-08,180.0,187.43,180.0,183.28,13196682
2008-09-09,177.56,188.28,175.44,183.73,7914996
2008-09-10,181.67,184.44,175.53,179.66,10006260
2008-09-11,181.33,181.33,170.54,172.65,9835926
2008-09-12,174.98,176.28,168.42,170.57,12421770
2008-09-15,174.95,174.95,157.36,160.23,20275776
2008-09-16,154.67,160.83,153.67,158.75,14294832
2008-09-17,165.67,166.29,156.86,163.13,19055712
2008-09-18,159.83,170.28,153.88,166.96,17017668
2008-09-19,174.12,180.78,167.56,178.54,13825302
2008-09-22,181.33,181.33,174.0,176.62,6652446
2008-09-23,175.67,179.33,173.33,175.82,8148618
2008-09-24,173.72,180.64,173.72,176.97,8443584
2008-09-25,177.5,180.6,172.27,178.51,19748514
2008-09-26,175.35,177.4,171.83,172.57,5985708
2008-09-29,173.33,174.98,165.42,170.26,12252528
2008-09-30,168.33,177.17,166.04,172.37,10597356
2008-10-01,177.4,177.4,169.33,173.46,5628546
2008-10-03,172.5,176.03,168.83,170.01,9672300
2008-10-06,166.84,169.15,159.17,163.55,10034004
2008-10-07,167.03,173.27,162.5,164.57,15340932
2008-10-08,162.83,162.83,156.85,160.58,17255844
2008-10-10,153.33,160.58,148.76,152.72,19731720
2008-10-13,156.62,159.17,150.67,152.83,18547536
2008-10-14,155.83,158.0,145.85,146.92,19829184
2008-10-15,145.67,146.67,138.33,139.78,14814852
2008-10-16,133.33,139.78,130.38,133.97,14598492
2008-10-17,133.33,138.23,126.67,129.35,12730890
2008-10-20,131.67,138.77,125.84,129.91,13785216
2008-10-21,132.98,133.65,125.05,131.58,17259648
2008-10-22,129.98,132.33,125.22,126.87,15171780
2008-10-23,123.33,131.67,121.03,129.39,16690326
2008-10-24,128.32,128.32,105.83,109.67,20064180
2008-10-27,109.67,110.0,89.69,101.97,26124960
2008-10-28,105.0,108.17,105.0,107.38,1931094
2008-10-29,113.63,115.83,103.38,108.06,34794774
2008-10-31,110.17,116.47,99.52,111.52,22901604
2008-11-03,116.67,119.48,113.0,118.43,9878424
2008-11-04,118.33,130.02,116.7,126.72,16483794
2008-11-05,130.0,134.79,124.33,125.86,11980002
2008-11-06,117.56,129.5,117.56,123.95,15459540
2008-11-07,123.83,131.0,120.0,123.33,19187172
2008-11-10,129.67,135.0,124.22,134.24,9663780
2008-11-11,132.67,134.93,120.68,122.64,13773366
2008-11-12,122.98,126.67,113.54,118.63,17562120
2008-11-14,123.33,123.67,113.33,115.5,13764264
2008-11-17,115.5,119.53,111.42,116.74,12363210
2008-11-18,114.18,115.83,108.87,111.27,15856530
2008-11-19,111.67,115.83,106.33,108.75,13830516
2008-11-20,108.12,110.65,102.05,108.52,10952082
2008-11-21,108.49,117.22,106.67,114.61,18149784
2008-11-24,114.48,116.25,110.42,113.08,11474550
2008-11-25,120.58,120.58,112.93,114.31,17393040
2008-11-26,116.63,117.82,114.2,116.71,17175960
2008-11-28,123.52,123.52,113.38,115.63,21902580
2008-12-01,120.81,121.67,112.52,113.5,14496876
2008-12-02,110.83,112.0,107.0,110.31,12932430
2008-12-03,111.4,112.44,106.67,108.63,13478742
2008-12-04,109.17,113.15,107.85,112.42,10854408
2008-12-05,112.52,114.09,108.39,109.24,18645306
2008-12-08,115.67,115.67,108.9,110.12,16945530
2008-12-10,111.67,116.23,110.03,112.83,13651872
2008-12-11,113.33,114.1,110.08,110.83,10615410
2008-12-12,110.0,111.33,105.92,107.73,13826856
2008-12-15,108.33,113.42,108.33,112.31,18726402
2008-12-16,113.33,120.67,112.0,118.89,17987724
2008-12-17,120.68,123.33,118.14,119.6,17292594
2008-12-18,119.17,123.49,115.08,122.07,18667140
2008-12-19,121.87,121.87,116.06,118.49,14538450
2008-12-22,117.03,123.62,116.9,118.44,11278572
2008-12-23,114.34,117.41,113.08,114.77,12664530
2008-12-24,114.83,115.83,109.56,111.77,24642600
2008-12-26,116.63,116.63,106.17,107.16,13044732
2008-12-29,106.67,111.45,104.51,109.38,9373536
2008-12-30,108.52,112.5,106.38,111.98,11821632
2008-12-31,112.5,113.0,109.38,111.18,7961142
2009-01-01,111.17,115.0,111.17,114.13,6966714
2009-01-02,114.44,115.33,112.0,113.38,8696136
2009-01-05,114.17,122.75,113.34,120.88,14517996
2009-01-06,120.32,122.0,117.18,119.82,10691238
2009-01-07,121.58,121.58,113.33,115.1,11618064
2009-01-09,115.0,132.9,110.1,111.52,13266984
2009-01-12,112.5,113.0,108.0,108.92,12386688
2009-01-13,108.5,109.17,103.37,105.1,10910874
2009-01-14,106.66,110.33,105.58,108.1,10523460
2009-01-15,106.02,106.92,103.1,104.23,12688674
2009-01-16,97.97,108.33,97.97,108.12,9415608
2009-01-19,106.67,113.07,106.67,111.71,8541948
2009-01-20,109.83,111.33,107.74,110.69,9519342
2009-01-21,110.78,112.65,106.68,108.34,7505460
2009-01-22,112.5,112.5,107.27,108.25,7794018
2009-01-23,106.17,110.32,106.17,107.75,7589004
2009-01-27,108.33,108.67,102.25,103.52,19384842
2009-01-28,101.18,107.9,101.18,106.88,8743782
2009-01-29,106.83,110.29,104.92,106.52,16103292
2009-01-30,108.13,110.82,105.1,109.16,9625044
2009-02-02,108.38,110.63,105.0,106.58,9317670
2009-02-03,109.91,110.83,105.39,108.57,11187168
2009-02-04,110.0,112.0,109.04,110.92,10361916
2009-02-05,113.15,113.15,109.27,110.6,7151940
2009-02-06,110.88,114.67,110.88,113.88,6752946
2009-02-09,114.17,121.47,112.33,120.73,14402790
2009-02-10,120.73,121.48,117.24,119.58,10419144
2009-02-11,113.5,119.88,113.5,117.79,10072158
2009-02-12,123.1,123.1,113.92,115.6,7227006
2009-02-13,116.5,119.12,108.75,117.47,8474382
2009-02-16,117.52,117.52,113.08,114.58,8688438
2009-02-17,112.5,114.9,111.67,112.9,10888938
2009-02-18,105.46,114.97,105.46,111.8,7136910
2009-02-19,112.5,114.17,111.67,113.31,5848104
2009-02-20,111.76,113.27,110.22,112.15,6564132
2009-02-24,109.33,114.28,109.33,113.3,4882392
2009-02-25,113.83,117.45,113.17,116.73,6486642
2009-02-26,116.61,121.62,115.37,119.96,14814390
2009-02-27,119.08,119.33,113.5,115.17,10838322
2009-03-02,110.68,115.82,108.67,110.74,9475218
2009-03-03,110.33,112.5,106.83,108.08,13514280
2009-03-04,108.5,111.47,107.71,110.64,10213470
2009-03-05,110.83,112.33,106.25,108.34,25542294
2009-03-06,107.0,112.8,106.67,112.23,9458022
2009-03-09,111.27,112.5,109.51,111.07,5310702
2009-03-12,113.33,114.89,112.0,113.76,9545214
2009-03-13,113.65,118.32,113.59,117.73,6449754
2009-03-16,117.17,119.67,115.85,119.27,6957696
2009-03-17,119.17,121.13,117.75,119.32,9021822
2009-03-18,119.57,123.02,119.5,120.64,9400038
2009-03-19,121.63,122.63,120.38,121.87,7769394
2009-03-20,121.53,126.75,120.94,125.83,11170506
2009-03-23,125.83,133.33,125.83,132.37,10342698
2009-03-24,124.57,134.95,124.57,129.87,14446272
2009-03-25,129.67,130.78,124.35,127.28,17949300
2009-03-26,127.58,135.83,126.77,134.6,26586258
2009-03-27,140.57,140.57,132.09,134.71,10201464
2009-03-30,134.98,134.98,128.2,130.41,8487360
2009-03-31,124.27,133.0,124.27,130.03,11644224
2009-04-01,130.0,134.98,125.2,134.05,12291942
2009-04-02,135.08,146.97,135.08,145.23,13250562
2009-04-06,145.92,152.4,145.85,147.8,12621156
2009-04-08,145.5,153.75,139.0,150.88,21660318
2009-04-09,153.0,153.0,145.89,147.42,14791416
2009-04-13,148.67,151.62,144.33,149.29,8012226
2009-04-15,147.5,150.5,146.02,149.21,14845860
2009-04-16,149.3,150.82,140.88,141.89,16400766
2009-04-17,142.92,147.7,141.28,144.04,15919716
2009-04-20,145.0,145.77,141.77,144.03,10592760
2009-04-21,143.33,147.92,140.21,143.86,8834214
2009-04-22,144.33,146.48,138.35,139.88,8139600
2009-04-23,144.38,144.58,139.53,142.49,7314486
2009-04-24,142.78,144.5,140.18,142.78,6997614
2009-04-27,135.48,144.12,135.48,141.33,12482466
2009-04-28,141.83,141.83,137.5,138.78,9555342
2009-04-29,140.0,145.0,138.92,144.13,16376064
2009-05-04,149.78,153.53,146.5,148.5,11329626
2009-05-05,150.0,150.0,144.45,147.83,10426710
2009-05-06,148.17,153.33,145.47,147.79,14874186
2009-05-07,149.83,150.82,146.73,148.55,9877074
2009-05-08,148.63,151.81,146.33,147.19,9109566
2009-05-11,145.85,150.63,145.42,146.62,8601432
2009-05-12,146.67,148.78,146.03,147.08,14524662
2009-05-13,147.52,148.33,139.43,142.45,15287448
2009-05-14,140.0,142.33,137.55,138.44,10778088
2009-05-15,139.17,142.16,133.73,135.53,25716534
2009-05-18,148.4,162.63,143.7,157.87,736404
2009-05-19,161.72,176.67,147.5,165.95,33132612
