Dates,Open,High,Low,Close,Volume
2007-07-27,36.82,36.82,36.05,36.58,18434
2007-07-30,36.67,36.67,35.18,35.59,51226
2007-07-31,35.95,36.73,35.9,36.01,236809
2007-08-01,35.56,37.31,35.5,36.44,121070
2007-08-02,36.73,37.21,36.54,36.77,30105
2007-08-03,36.92,36.92,35.95,36.07,1471381
2007-08-06,36.34,36.34,35.37,35.77,9315
2007-08-07,36.45,36.92,35.95,36.62,40830
2007-08-08,36.73,36.77,35.95,36,11558
2007-08-09,36.73,36.73,35.95,36.44,34758
2007-08-10,36.43,36.43,35.46,35.97,26133
2007-08-13,36.63,38.38,36.63,37.95,92838
2007-08-14,37.89,37.89,36.93,37.78,89874
2007-08-16,37.7,37.89,35.58,35.87,6968
2007-08-17,35.76,36.43,34.01,35.47,41263
2007-08-20,34.59,36.33,34.59,35.23,11703
2007-08-21,35.17,35.56,34.83,34.94,17147
2007-08-22,32.66,34.99,32.66,34.5,11610
2007-08-23,37.41,37.41,34.01,34.48,53099
2007-08-24,34.2,34.48,34.01,34.12,5836
2007-08-27,33.13,37.7,33.13,35.22,68980
2007-08-28,36.34,36.39,35.03,35.38,16581
2007-08-29,33.08,36.14,33.08,35.91,15717
2007-08-30,34.98,36.43,34.98,35.96,27203
2007-08-31,37.21,37.4,36.37,36.57,20214
2007-09-03,36.43,36.43,35.46,35.67,14060
2007-09-04,35.95,36.43,35.66,35.83,19473
2007-09-05,35.95,36.05,35.27,35.32,23312
2007-09-06,35.32,35.66,34.98,34.99,9829
2007-09-07,34.69,35.95,34.59,34.64,48653
2007-09-10,34.64,35.65,34.39,34.96,52275
2007-09-11,34.98,35.32,34.56,35.07,49486
2007-09-12,34.98,35.34,34.86,34.98,6021
2007-09-13,34.69,35.17,34.69,34.99,10961
2007-09-14,35.45,35.63,34.98,35.24,43074
2007-09-17,35.75,35.75,34.11,34.67,13442
2007-09-18,34.1,35.06,34.1,35.01,17271
2007-09-19,36.14,36.14,34.82,35,43630
2007-09-20,35.46,35.46,34.98,35,20307
2007-09-21,35.36,35.56,34.98,34.98,61950
2007-09-24,34.49,35.46,34.48,34.98,1380395
2007-09-25,36.43,36.43,33.81,34.96,30270
2007-09-26,35.45,35.45,34.83,34.95,56969
2007-09-27,35.9,35.9,34.39,34.99,68301
2007-09-28,34.98,36.92,34.69,35.41,276713
2007-10-01,33.52,35.36,33.52,34.5,20142
2007-10-03,34.78,34.98,33.24,33.46,59233
2007-10-04,35.46,35.46,33.33,34.18,93322
2007-10-05,34.49,34.88,33.63,34.28,50423
2007-10-08,34.39,35.17,33.67,34.97,169754
2007-10-09,34.01,35.46,34.01,35.32,152246
2007-10-10,34.01,35.9,33.04,34.98,146030
2007-10-11,34.01,34.98,34.01,34.81,61775
2007-10-12,34.49,34.98,33.91,34.29,54869
2007-10-15,34.88,34.88,33.71,33.9,24105
2007-10-16,33.03,34.01,32.09,33.84,84964
2007-10-17,33.52,34.01,31.09,33.85,3170
2007-10-18,34.49,34.49,31.19,32.55,275581
2007-10-19,32.55,32.55,31.2,31.86,15480
2007-10-22,33.91,34.01,32.45,32.67,28479
2007-10-23,33.03,33.42,32.35,32.68,24795
2007-10-24,32.06,33.71,32.06,33.51,34624
2007-10-25,33.03,33.71,33.03,33.03,76823
2007-10-26,33.03,33.23,32.65,33.03,22541
2007-10-29,33.03,33.35,32.45,32.8,48148
2007-10-30,31.92,32.84,31.68,32.54,71152
2007-10-31,32.69,32.74,32.06,32.4,57751
2007-11-01,32.65,32.73,31.21,32.29,99672
2007-11-02,29.92,32.55,29.92,32.19,106980
2007-11-05,32.06,32.83,30.73,32.55,92375
2007-11-06,33.03,33.03,31.63,32.24,32637
2007-11-07,32.26,32.64,32.06,32.06,41623
2007-11-08,31.97,31.97,31.09,31.27,6011
2007-11-09,31.25,33.03,31.25,32.61,1750
2007-11-12,31.41,32.06,30.9,31.59,12094
2007-11-13,31.89,31.89,29.42,30.17,87321
2007-11-14,30.6,31.09,30.12,30.17,34130
2007-11-15,30.8,30.8,29.98,30.08,34315
2007-11-16,30.03,30.6,29.44,30.11,45935
2007-11-19,29.73,32.44,29.63,31.72,179552
2007-11-20,32.26,34.01,31.97,32.82,167891
2007-11-21,33.9,34.01,32.06,32.14,85613
2007-11-22,32.06,32.55,31.38,32.32,75063
2007-11-23,32.06,32.06,31.11,31.53,8203
2007-11-26,32.45,32.45,30.9,31.24,22932
2007-11-27,31.59,31.59,30.6,30.83,37238
2007-11-28,30.99,32.05,30.99,31.24,66119
2007-11-29,31.63,31.87,30.22,31.36,16396
2007-11-30,31.58,32.94,31.09,32.1,105508
2007-12-03,31.58,32.55,31.58,32.34,24887
2007-12-04,32.84,33.42,32.55,32.93,50114
2007-12-05,34.01,34.98,32.65,33.04,48817
2007-12-06,31.19,34.1,31.19,33.39,69948
2007-12-07,34.87,34.87,33.03,33.51,25494
2007-12-10,33.23,33.9,32.94,33.13,891616
2007-12-11,33.97,35.03,33.09,34.36,2230831
2007-12-12,34.2,37.31,34.2,36.45,856334
2007-12-13,37.31,38.33,36.36,36.59,325129
2007-12-14,36.43,36.72,34.98,35.99,147471
2007-12-17,34.78,35.95,34.6,34.98,155056
2007-12-18,33.33,38.86,33.33,36.28,292522
2007-12-19,36.43,36.92,35.95,36.01,121585
2007-12-20,35.95,36.43,34.3,35.99,1683622
2007-12-24,37.64,38.09,35.47,35.89,274428
2007-12-26,36.22,37.11,35.95,35.98,163455
2007-12-27,36.62,39.06,36.14,36.54,195217
2007-12-28,36.43,42.59,35.95,41.68,2332089
2007-12-31,38.97,43.92,38.97,42.67,631731
2008-01-01,42.26,43.72,41,41.48,866430
2008-01-02,42.26,45.86,40.52,44.44,668074
2008-01-03,45.65,45.66,42.26,43.22,229481
2008-01-04,44.69,49.36,43.43,48.63,732062
2008-01-07,47.61,49.36,44.99,47.25,711117
2008-01-08,48.97,52.4,47.51,49.56,1296471
2008-01-09,48.38,51.18,47.22,49.16,528899
2008-01-10,48.58,50.33,46.78,47.62,233701
2008-01-11,53.33,53.33,46.34,46.98,103645
2008-01-14,46.64,47.66,44.79,45.87,142438
2008-01-15,46.64,47.61,42.37,43.34,158576
2008-01-16,42.85,43.82,41.88,43.73,124837
2008-01-17,43.72,46.93,42.94,44.8,248697
2008-01-18,41.88,44.69,37.89,39.37,288920
2008-01-21,43.53,43.53,32.31,34.13,291936
2008-01-22,35.85,35.95,27.31,32.06,238147
2008-01-23,32.06,38.47,32.06,37.37,79633
2008-01-24,40.31,40.31,33.34,36.16,175466
2008-01-25,35.56,39.35,35.46,39.2,56712
2008-01-28,38.86,39.35,35.56,39.07,70575
2008-01-29,40.14,40.14,38.18,38.92,24784
2008-01-30,37.41,39.83,36.43,38.85,79365
2008-01-31,37.89,41.2,37.89,39.35,618701
2008-02-01,39.45,42.75,37.9,41.24,96358
2008-02-04,42.94,42.94,39.83,40.13,24815
2008-02-05,41.18,41.19,38.97,39.42,10859
2008-02-06,39.88,40.7,37.11,38.86,17827
2008-02-07,38.96,39.73,37.89,38.75,150785
2008-02-08,38.77,40.22,35.78,39.15,43445
2008-02-11,36.48,39.3,33.03,37.83,133040
2008-02-12,35.57,38.77,35.2,38.55,626935
2008-02-13,38.47,38.86,36.53,38.5,111673
2008-02-14,38.86,41.78,37.23,39.53,157814
2008-02-15,38.92,40.27,38.47,39.44,45369
2008-02-18,39.15,41.68,38.47,40.81,103336
2008-02-19,41.07,43.24,38.91,42.3,217223
2008-02-20,42.36,42.75,39.93,42.11,92601
2008-02-21,41.87,42.24,40.62,41.67,29879
2008-02-22,41.73,42.07,40.61,41.65,27594
2008-02-25,40.02,41.88,40.02,40.99,42323
2008-02-26,40.81,40.9,34.61,40.6,47881
2008-02-27,40.71,41.68,39.54,41.11,1601653
2008-02-28,40.71,43.53,39.84,41.86,152442
2008-02-29,41.39,41.49,40.32,41.11,201568
2008-03-03,40.41,40.42,37.99,38.63,32020
2008-03-04,38.67,38.86,36.14,38.44,54807
2008-03-05,37.6,38.77,35.75,38.05,120967
2008-03-07,36.63,37.7,34.35,36.51,153924
2008-03-10,34.6,37.7,32.74,35.75,154294
2008-03-11,34.1,36.92,34.1,36.36,5908
2008-03-12,38.57,38.57,35.46,36.63,19998
2008-03-13,35.05,36.7,34.42,35.31,10076
2008-03-14,37.31,37.7,33.54,35.19,75938
2008-03-17,35.88,35.88,29.44,33.31,173253
2008-03-18,34.44,34.98,31.63,34.06,50423
2008-03-19,33.52,35.56,30.12,31.85,79262
2008-03-24,29.68,32.06,29.68,31.39,87908
2008-03-25,31.57,31.92,30.8,31.58,134337
2008-03-26,31.29,32.05,30.9,31.18,409414
2008-03-27,31.58,31.58,29.92,30.48,649640
2008-03-28,30.99,30.99,30.12,30.46,20081
2008-03-31,32.94,33.03,29.24,32.45,71244
2008-04-01,32.98,33.91,31.14,32.97,65059
2008-04-02,33.8,33.8,31.73,32.14,25392
2008-04-03,33.33,33.33,31.1,31.51,7822
2008-04-04,33.03,33.03,30.51,31.04,28757
2008-04-07,32.55,32.55,29.97,30.73,52440
2008-04-08,31.37,31.37,29.93,30.08,24517
2008-04-09,30.9,30.9,29.97,30.02,43918
2008-04-10,30.59,31.09,29.83,30.75,23755
2008-04-11,30.6,30.69,30.12,30.17,18506
2008-04-15,30.6,30.6,30.12,30.29,7946
2008-04-16,30.6,30.87,30.31,30.33,19072
2008-04-17,30.6,31.48,30.31,30.99,31927
2008-04-21,31.09,31.84,30.77,31.1,638102
2008-04-22,31.29,31.48,31.05,31.1,28562
2008-04-23,31.24,31.77,30.51,30.82,38195
2008-04-24,30.9,30.9,30.46,30.55,4014
2008-04-25,31.67,31.77,30.51,30.69,12660
2008-04-28,31.27,31.58,30.6,30.93,47479
2008-04-29,30.6,30.85,30.31,30.49,10931
2008-04-30,30.31,31.29,30.31,31.12,35993
2008-05-02,31.97,32.24,30.51,30.59,31351
2008-05-05,29.15,32.06,29.15,30.28,19000
2008-05-06,30.22,31.09,29.34,29.6,144218
2008-05-07,29.54,30.65,29.24,29.74,40141
2008-05-08,30.41,30.51,29.54,29.97,21233
2008-05-09,30.12,30.12,29.15,29.27,6680
2008-05-12,27.4,29.9,27.4,29.45,38401
2008-05-13,29.63,30.07,28.68,29.16,30311
2008-05-14,29.43,29.44,28.18,28.7,12691
2008-05-15,29.14,29.36,28.57,28.65,19854
2008-05-16,28.37,29.14,28.37,28.64,13010
2008-05-20,28.95,29.53,28.42,28.84,11682
2008-05-21,29.15,30.11,27.32,27.73,169311
2008-05-22,27.69,27.7,25.56,25.8,503734
2008-05-23,26.52,27.3,25.9,26.75,111035
2008-05-26,28.95,28.95,25.76,26.33,285770
2008-05-27,27.79,27.79,25.28,25.49,68836
2008-05-28,25.26,26.72,25.26,26.06,38041
2008-05-29,26.23,26.43,25.26,25.32,30291
2008-05-30,25.36,26.14,24.39,25.64,55662
2008-06-02,26.33,26.43,24.59,25.0,18629
2008-06-03,25.55,25.55,23.44,23.76,24064
2008-06-04,23.51,24.28,21.87,22.75,50021
2008-06-05,23.61,23.61,21.03,22.32,80147
2008-06-06,22.54,22.54,21.18,21.51,55538
2008-06-09,20.65,21.27,17.97,18.61,56094
2008-06-10,19.02,19.82,18.36,18.6,287016
2008-06-11,18.47,19.04,16.14,17.34,514901
2008-06-12,16.32,16.8,16.14,16.39,137672
2008-06-13,16.9,16.9,13.85,14.35,788228
2008-06-16,15.34,15.84,14.77,15.06,300931
2008-06-17,15.25,15.92,14.88,15.61,190689
2008-06-18,16.13,16.61,15.54,16.38,323101
2008-06-19,16.03,16.4,15.61,15.83,77152
2008-06-20,15.55,16.13,15.19,16.01,185584
2008-06-23,15.08,15.74,13.97,14.54,97377
2008-06-24,14.67,14.76,13.9,14.36,82721
2008-06-25,14.19,16.41,13.92,15.9,219487
2008-06-26,16.23,16.29,15.45,15.52,34953
2008-06-27,15.06,15.09,14.19,14.35,49949
2008-06-30,14.87,14.87,13.41,13.53,32329
2008-07-01,13.79,13.79,12.64,12.73,20245
2008-07-02,13.41,14.26,12.54,13.24,37928
2008-07-03,12.84,13.2,12.51,12.79,13638
2008-07-04,13.31,13.6,12.85,13.05,18259
2008-07-07,12.92,14.04,12.92,13.68,27007
2008-07-08,12.99,13.89,12.93,13.6,18094
2008-07-09,14.09,14.57,13.12,13.95,285801
2008-07-10,13.85,14.28,13.23,14.08,50423
2008-07-11,14.08,14.08,12.97,13.22,37444
2008-07-14,12.93,13.26,12.93,13.1,7153
2008-07-15,13.1,13.12,12.63,12.67,15675
2008-07-16,12.63,13.02,12.14,12.45,42683
2008-07-17,12.63,13.6,11.33,12.34,122285
2008-07-18,12.24,13.02,11.51,11.65,115296
2008-07-21,11.17,12.0,11.17,11.49,41942
2008-07-22,11.89,11.89,10.89,11.46,1800791
2008-07-23,12.04,12.14,11.57,12.0,123860
2008-07-24,12.05,12.43,11.66,11.77,120638
2008-07-25,12.04,12.04,11.37,11.68,59388
2008-07-28,11.85,11.85,11.56,11.67,63258
2008-07-29,11.56,12.05,11.27,11.53,61250
2008-07-30,11.76,11.99,11.37,11.53,35241
2008-07-31,11.66,11.66,10.78,11.0,455133
2008-08-01,10.98,11.44,10.81,11.04,206035
2008-08-04,11.08,11.37,10.88,10.96,362223
2008-08-05,11.12,11.22,10.94,11.16,601461
2008-08-06,11.46,13.01,10.98,11.66,8473400
2008-08-07,11.76,13.99,11.75,13.76,9169778
2008-08-08,13.7,14.18,13.25,13.68,2765947
2008-08-11,13.61,14.37,13.38,13.63,1162442
2008-08-12,13.68,14.57,13.6,13.97,1757048
2008-08-13,14.09,14.17,13.75,14.0,269755
2008-08-14,14.18,14.38,13.89,14.05,963962
2008-08-18,13.89,14.19,13.7,14.07,551748
2008-08-19,14.09,14.28,13.8,14.0,170917
2008-08-20,14.02,14.19,13.99,13.99,45421
2008-08-21,13.99,13.99,13.22,13.35,135140
2008-08-22,13.6,13.6,12.98,13.05,36991
2008-08-25,13.17,14.34,12.83,13.21,49836
2008-08-26,13.04,13.41,13.04,13.16,86354
2008-08-27,13.13,13.31,12.84,13.06,16653
2008-08-28,12.9,13.1,12.34,12.48,35159
2008-08-29,12.82,13.51,12.7,13.35,193447
2008-09-01,13.31,13.58,13.02,13.45,24167
2008-09-02,13.6,13.7,12.94,13.17,50814
2008-09-04,13.12,13.5,12.77,13.08,33440
2008-09-05,12.82,13.39,12.49,13.14,64060
2008-09-08,13.12,14.09,12.92,13.31,5981778
2008-09-09,13.12,13.12,12.93,12.99,59264
2008-09-10,12.83,13.26,12.54,12.73,24383
2008-09-11,13.07,13.07,12.63,12.65,9510
2008-09-12,12.74,12.91,12.29,12.61,31433
2008-09-15,12.63,13.12,11.21,12.74,105024
2008-09-16,12.24,12.82,11.56,12.33,80919
2008-09-17,12.53,12.71,11.72,12.14,700063
2008-09-18,11.19,12.33,11.19,12.06,79180
2008-09-19,12.18,12.48,11.67,11.92,27090
2008-09-22,11.96,12.43,11.85,11.94,49671
2008-09-23,11.85,12.12,11.66,11.78,14049
2008-09-24,12.24,12.44,11.66,11.83,27512
2008-09-25,11.61,12.04,11.61,11.67,55106
2008-09-26,11.67,12.62,11.29,11.5,80868
2008-09-29,11.17,11.27,10.26,10.67,30682
2008-09-30,10.21,11.27,9.91,10.6,22695
2008-10-01,10.61,11.3,10.61,11.03,12001
2008-10-03,11.17,11.17,10.48,10.74,19792
2008-10-06,10.49,10.49,9.34,9.6,78038
2008-10-07,9.54,10.3,9.05,9.21,21264
2008-10-08,9.05,9.05,7.36,7.38,374255
2008-10-10,7.1,7.14,6.33,6.9,94804
2008-10-13,6.62,8.28,6.38,8.28,211387
2008-10-14,9.7,9.7,7.58,7.86,109996
2008-10-15,7.69,7.98,7.26,7.46,42209
2008-10-16,7.29,7.86,6.53,7.03,42364
2008-10-17,7.19,7.48,6.83,6.93,20482
2008-10-20,7.0,7.29,6.59,6.99,42518
2008-10-21,7.83,7.83,6.47,6.69,81774
2008-10-22,7.05,7.05,6.83,6.91,9469
2008-10-23,7.2,7.2,6.27,6.85,44855
2008-10-24,6.99,7.48,6.41,6.79,113927
2008-10-27,7.09,7.97,5.84,6.71,97099
2008-10-28,7.77,7.77,6.9,7.4,35396
2008-10-29,7.29,8.26,6.8,7.27,92313
2008-10-31,8.06,8.58,6.91,7.08,66922
2008-11-03,7.77,7.77,6.95,6.96,46872
2008-11-04,6.9,7.09,6.61,7.0,117386
2008-11-05,7.58,7.58,6.75,6.76,104736
2008-11-06,7.19,7.51,6.32,6.87,226537
2008-11-07,6.8,7.0,6.7,6.91,62218
2008-11-10,6.73,7.09,6.72,6.93,406367
2008-11-11,7.09,7.28,6.61,7.01,60901
2008-11-12,7.19,7.19,6.83,6.97,16303
2008-11-14,7.09,7.09,6.81,6.86,15387
2008-11-17,7.0,7.0,6.32,6.72,30105
2008-11-18,6.41,6.79,6.3,6.43,13277
2008-11-19,6.32,6.99,6.32,6.83,82926
2008-11-20,6.51,7.05,6.46,6.85,34264
2008-11-21,6.9,7.18,6.51,7.0,51802
2008-11-24,7.0,7.23,7.0,7.06,138609
2008-11-25,7.58,7.58,6.7,7.38,64102
2008-11-26,7.38,7.63,7.29,7.56,24980
2008-11-28,7.48,7.48,6.88,7.12,14286
2008-12-01,7.17,7.56,7.08,7.26,52986
2008-12-02,6.9,7.29,6.75,7.18,7658
2008-12-03,6.85,7.39,6.85,7.14,12320
2008-12-04,7.19,7.48,6.95,7.05,15037
2008-12-05,6.7,7.06,6.66,6.73,63793
2008-12-08,6.75,7.04,6.75,6.85,157104
2008-12-10,6.85,6.85,6.53,6.73,192500
2008-12-11,7.13,7.13,6.7,6.77,12763
2008-12-12,7.51,7.51,6.77,6.91,120638
2008-12-15,6.82,6.99,5.64,6.41,1742412
2008-12-16,6.24,6.7,5.93,6.51,448000
2008-12-17,6.74,6.74,6.13,6.23,98437
2008-12-18,6.56,6.56,5.99,6.07,400676
2008-12-19,6.14,6.41,6.14,6.26,66757
2008-12-22,6.6,6.6,6.04,6.12,263178
2008-12-23,6.32,6.57,6.06,6.31,185759
2008-12-24,6.22,6.46,6.04,6.13,61312
2008-12-26,5.97,6.51,5.97,6.36,95195
2008-12-29,6.1,6.33,6.1,6.26,20369
2008-12-30,6.14,6.39,6.14,6.33,39317
2008-12-31,6.38,6.46,6.17,6.22,50979
2009-01-01,6.5,6.5,6.13,6.28,142623
2009-01-02,6.41,6.68,6.17,6.31,141738
2009-01-05,6.41,6.6,6.32,6.5,1120572
2009-01-06,6.6,7.07,6.54,6.66,312829
2009-01-07,6.7,6.73,6.02,6.15,166223
2009-01-09,6.08,6.15,5.69,6.05,95905
2009-01-12,6.47,6.61,5.74,5.89,51504
2009-01-13,5.88,5.88,5.64,5.81,44896
2009-01-14,5.73,6.02,5.73,5.93,38195
2009-01-15,5.95,6.5,5.73,5.8,529043
2009-01-16,6.07,6.38,5.76,5.81,651441
2009-01-19,5.83,6.07,5.75,5.82,302002
2009-01-20,5.76,5.93,5.67,5.74,374481
2009-01-21,5.62,5.78,5.62,5.72,142715
2009-01-22,5.82,6.07,5.68,5.88,114771
2009-01-23,5.78,5.95,5.59,5.74,262407
2009-01-27,5.6,5.73,5.59,5.63,1639333
2009-01-28,5.73,6.16,5.39,5.73,147820
2009-01-29,6.02,6.38,5.54,5.91,68455
2009-01-30,6.02,6.02,5.64,5.72,90728
2009-02-02,5.73,5.82,5.54,5.59,50423
2009-02-03,5.64,5.79,5.25,5.63,206055
2009-02-04,5.71,5.83,5.57,5.59,33440
2009-02-05,5.57,5.72,5.47,5.63,134842
2009-02-06,5.54,5.64,5.44,5.46,44391
2009-02-09,5.44,5.79,5.44,5.76,86827
2009-02-10,5.83,5.83,5.46,5.51,98098
2009-02-11,5.5,5.67,5.45,5.57,17250
2009-02-12,5.68,5.68,5.51,5.6,502942
2009-02-13,5.9,5.9,5.66,5.82,110068
2009-02-16,5.81,5.88,5.57,5.6,68599
2009-02-17,5.87,6.02,5.46,5.77,5805520
2009-02-18,5.82,5.97,5.54,5.65,197091
2009-02-19,5.73,5.73,5.5,5.55,62763
2009-02-20,5.85,5.85,5.49,5.53,93878
2009-02-24,5.45,5.6,5.39,5.54,51956
2009-02-25,5.73,5.73,5.4,5.41,46748
2009-02-26,5.6,5.6,5.34,5.35,24074
2009-02-27,5.52,5.63,5.39,5.6,52965
2009-03-02,5.42,5.61,5.34,5.35,32082
2009-03-03,5.25,5.34,5.15,5.19,9253
2009-03-04,5.15,5.45,5.0,5.08,59038
2009-03-05,5.34,5.34,4.96,4.96,8996
2009-03-06,4.96,5.25,4.83,4.95,50773
2009-03-09,4.86,4.93,4.4,4.63,61292
2009-03-12,4.57,4.97,4.53,4.87,58770
2009-03-13,4.81,5.03,4.77,4.96,23364
2009-03-16,5.09,5.39,4.79,4.96,196967
2009-03-17,4.86,5.34,4.86,5.3,76751
2009-03-18,4.96,5.3,4.96,5.23,311244
2009-03-19,5.24,5.82,5.11,5.57,112250
2009-03-20,5.49,5.81,5.39,5.72,73982
2009-03-23,5.85,6.86,5.85,6.86,489129
2009-03-24,7.26,8.06,6.92,7.07,1505562
2009-03-25,7.09,8.24,7.09,7.3,346825
2009-03-26,7.38,7.38,6.52,6.61,176979
2009-03-27,6.68,7.0,6.68,6.91,247534
2009-03-30,6.51,6.82,6.36,6.46,95082
2009-03-31,6.37,6.99,6.2,6.79,225168
2009-04-01,6.66,7.37,6.66,7.01,64853
2009-04-02,7.02,7.58,7.02,7.45,251219
2009-04-06,7.43,7.58,7.38,7.42,43722
2009-04-08,6.96,8.05,6.96,7.92,90234
2009-04-09,7.97,8.01,7.52,7.77,45318
2009-04-13,8.21,8.21,7.77,7.84,97758
2009-04-15,7.82,9.4,7.77,8.94,247791
2009-04-16,9.52,9.72,8.36,8.44,137055
2009-04-17,8.45,9.12,8.06,8.21,1355570
2009-04-20,7.98,8.45,7.98,8.2,64740
2009-04-21,7.97,9.02,7.97,8.77,110109
2009-04-22,9.13,9.33,8.61,8.84,55703
2009-04-23,8.26,9.06,8.26,8.95,307971
2009-04-24,8.84,9.33,8.75,9.05,108411
2009-04-27,8.74,9.28,8.74,9.11,19937
2009-04-28,9.08,9.17,8.84,9.02,35252
2009-04-29,8.99,9.12,8.66,8.8,60695
2009-05-04,9.07,9.62,8.95,9.28,82782
2009-05-05,8.85,10.22,8.85,9.45,266853
2009-05-06,9.18,9.72,9.13,9.2,58399
2009-05-07,9.62,9.63,9.23,9.29,51277
2009-05-08,9.23,9.7,8.84,9.24,43033
2009-05-11,9.42,9.42,8.77,8.87,70267
2009-05-12,8.89,9.32,8.84,9.14,44546
2009-05-13,9.04,9.23,8.74,8.81,53840
2009-05-14,8.94,9.3,8.65,9.14,93126
2009-05-15,9.52,9.52,8.99,9.07,48601
2009-05-19,9.82,10.89,9.23,10.89,343882
2009-05-20,11.66,12.63,11.46,12.3,1165211
2009-05-21,13.01,13.31,12.19,12.4,501223
2009-05-22,12.24,13.02,12.24,12.65,202937
2009-05-25,12.92,13.12,12.24,12.48,134214
2009-05-26,12.73,12.73,11.66,11.88,67447
2009-05-27,12.05,12.92,12.05,12.29,186592
2009-05-28,12.62,12.71,12.05,12.26,98190
2009-05-29,12.44,13.49,12.2,13.48,450296
2009-06-01,14.45,14.83,14.19,14.83,494533
2009-06-02,15.85,16.31,15.85,16.31,154861
2009-06-03,17.13,17.13,16.92,17.13,209040
2009-06-04,17.97,17.98,16.32,16.98,458015
2009-06-05,17.11,17.68,16.13,17.34,5956922
2009-06-08,18.21,18.21,16.71,17.15,1761711
2009-06-09,17.01,17.17,16.3,16.52,638246
2009-06-10,17.2,17.2,15.76,16.06,129840
2009-06-11,16.06,16.23,15.26,15.45,304925
2009-06-12,15.55,15.57,14.68,15.02,157156
2009-06-15,14.85,15.77,14.85,15.5,347659
2009-06-16,15.16,16.0,15.06,15.59,556720
2009-06-17,15.84,16.13,15.45,15.53,193581
2009-06-18,15.53,15.74,15.17,15.55,353876
2009-06-19,15.64,15.74,14.77,15.09,89894
2009-06-22,14.79,15.74,14.67,15.27,76669
2009-06-23,15.35,15.52,14.51,14.53,2693035
2009-06-24,14.92,15.26,14.48,15.1,141717
2009-06-25,15.16,15.74,14.98,15.2,59871
2009-06-26,15.39,15.39,14.87,15.29,32668
2009-06-29,15.73,15.73,14.87,15.19,44546
2009-06-30,15.06,15.23,14.77,14.88,20359
2009-07-01,14.77,15.59,14.14,15.38,166759
2009-07-02,14.88,15.64,14.83,15.08,38988
2009-07-03,15.14,15.25,14.67,14.93,25947
2009-07-06,14.87,15.45,14.19,14.22,18506
2009-07-07,15.23,15.23,14.01,14.19,26431
2009-07-08,14.09,14.84,13.22,14.47,117591
2009-07-09,14.12,14.94,14.12,14.49,37938
2009-07-10,14.28,14.77,13.8,14.15,24506
2009-07-13,13.89,14.23,13.51,13.61,47160
2009-07-14,13.8,14.48,13.43,14.43,54252
2009-07-15,14.57,17.31,14.57,17.31,706938
2009-07-16,18.07,18.7,16.16,16.42,825631
2009-07-17,16.89,17.59,16.53,17.5,327054
2009-07-20,17.49,18.56,17.11,17.9,315897
2009-07-21,17.3,18.07,17.3,17.71,127616
2009-07-22,17.68,18.02,16.92,17.82,128656
2009-07-23,17.59,18.06,17.01,17.25,130725
2009-07-24,17.49,17.68,16.81,17.14,43033
2009-07-27,17.49,18.6,16.81,18.45,401417
2009-07-28,18.47,19.2,17.69,18.99,109687
2009-07-29,19.04,19.14,18.36,18.8,75186
2009-07-30,18.12,19.13,18.12,18.64,53150
2009-07-31,18.85,19.24,18.17,18.47,96996
2009-08-03,18.64,20.79,18.36,20.51,354895
2009-08-04,20.6,21.81,20.5,20.62,428023
2009-08-05,20.79,20.97,20.4,20.75,31865
2009-08-06,20.69,20.99,20.43,20.5,67426
2009-08-07,20.43,21.08,19.53,20.29,80467
2009-08-10,20.69,20.69,19.14,19.46,145453
2009-08-11,19.82,19.82,18.57,18.82,32998
2009-08-12,18.47,20.52,17.8,19.52,84378
2009-08-13,19.91,21.08,19.73,20.79,146812
2009-08-14,20.41,20.41,19.65,19.72,74178
2009-08-17,19.92,20.19,18.57,18.74,54849
2009-08-18,19.43,20.0,18.82,19.69,73437
2009-08-19,19.65,19.87,19.04,19.23,17291
2009-08-20,19.43,19.72,19.33,19.45,39328
2009-08-21,19.04,19.82,18.96,19.64,21450
2009-08-24,19.53,20.37,19.26,19.42,49918
2009-08-25,19.27,19.72,19.27,19.55,19700
2009-08-26,19.53,19.92,19.25,19.81,33893
2009-08-27,19.44,20.4,19.43,19.44,18547
2009-08-28,19.92,20.21,19.24,19.44,115492
2009-08-31,19.24,20.01,19.16,19.83,55096
2009-09-01,19.83,23.42,19.83,21.62,637505
2009-09-02,21.47,22.25,20.01,21.18,189073
2009-09-03,20.99,22.74,20.99,21.75,1061493
2009-09-04,22.44,23.22,21.87,22.05,741675
2009-09-07,22.44,22.44,21.87,22.09,181909
2009-09-08,22.33,22.35,21.86,22.07,205633
2009-09-09,21.69,22.15,21.03,21.27,224067
2009-09-10,21.53,21.71,19.63,20.06,320240
2009-09-11,20.74,20.88,19.49,20.13,187508
2009-09-14,19.92,20.6,19.92,20.38,90862
2009-09-15,20.21,21.76,20.21,21.43,267110
2009-09-16,21.47,21.96,20.62,21.16,169568
2009-09-17,21.2,23.8,21.2,22.53,1644788
2009-09-18,22.59,22.59,21.47,22.09,193066
2009-09-22,22.54,23.31,21.86,22.02,217068
2009-09-23,22.44,22.81,20.94,21.36,160377
2009-09-24,21.08,21.96,21.08,21.64,114638
2009-09-25,21.28,21.93,21.28,21.57,84285
2009-09-29,22.15,22.63,21.57,22.42,152061
2009-09-30,21.62,23.51,21.62,23.24,423041
2009-10-01,23.31,27.89,23.31,27.83,5849345
