Dates,Open,High,Low,Close,Volume
2008-01-11,79.4,79.8,76.8,78.46,1194160
2008-01-14,78.79,81.05,76.31,78.23,1058820
2008-01-15,78.75,79.65,75.76,76.29,752780
2008-01-16,76.25,76.25,72.2,74.53,2954200
2008-01-17,74.11,75.85,73.1,73.7,909020
2008-01-18,73.15,74.99,69.06,69.72,1251900
2008-01-21,69.75,69.75,55,62.34,1951520
2008-01-22,63.8,63.8,34.6,55.13,2012800
2008-01-23,64.25,64.5,51.03,56.63,1977440
2008-01-24,62.25,62.25,50,54.51,1435140
2008-01-25,55.35,61.75,55.05,61.02,1977600
2008-01-28,56.84,61.7,54.25,60.64,999000
2008-01-29,62.45,63.75,61.26,63.35,802980
2008-01-30,62.5,63.5,57,58.32,829180
2008-01-31,58.4,62.95,50,56.86,5224120
2008-02-01,58.25,62.25,56.25,61.39,1811600
2008-02-04,61.76,63.79,61.36,62.54,1094060
2008-02-05,61.75,63.75,61.75,62.34,458220
2008-02-06,60.05,60.25,56.65,57.19,2562640
2008-02-07,57.25,58.75,55.05,56.13,1325720
2008-02-08,57.44,57.44,51,53.12,2509780
2008-02-11,53.09,53.09,49.6,51.1,1402560
2008-02-12,51.9,52.7,48.66,49.37,2770360
2008-02-13,49.5,51.65,48.35,49.4,1885600
2008-02-14,50.2,55.67,50.2,54.75,917960
2008-02-15,53.5,59,53.1,58.21,1484020
2008-02-18,59.25,59.25,57.3,57.7,656440
2008-02-19,58.5,65.25,58.31,60.62,4324420
2008-02-20,60,60.05,56.25,56.83,1162540
2008-02-21,59.95,59.95,57.25,59.09,866340
2008-02-22,59,61.2,56.9,59.86,1610060
2008-02-25,59,60,58.05,58.87,1600980
2008-02-26,59.63,59.63,57.62,58.15,863020
2008-02-27,60.0,60.0,57.4,57.81,544000
2008-02-28,57.8,58.5,56.1,56.41,1901800
2008-02-29,55.25,56.9,54.26,54.99,773280
2008-03-03,53.35,53.95,50.13,50.91,4412360
2008-03-04,51.75,53.25,49.25,52.01,3706580
2008-03-05,52.5,53.0,51.03,52.36,612360
2008-03-07,50.44,51.95,49.56,50.1,2078360
2008-03-10,49.69,51.25,46.8,50.22,1992040
2008-03-11,49.5,52.39,49.5,51.56,3353820
2008-03-12,52.95,54.73,50.35,52.17,1685920
2008-03-13,50.95,52.0,48.25,48.99,2549460
2008-03-14,50.0,54.2,47.06,53.46,2565820
2008-03-17,50.35,51.75,44.55,46.58,4898540
2008-03-18,47.95,48.0,45.05,45.77,1318160
2008-03-19,48.5,49.75,45.5,46.0,1943200
2008-03-24,45.08,48.0,45.08,47.12,2758460
2008-03-25,48.0,52.8,47.8,51.12,3095200
2008-03-26,50.05,53.8,50.05,53.09,1427580
2008-03-27,50.9,54.95,50.9,53.75,2378580
2008-03-28,54.5,56.9,53.25,55.71,2091620
2008-03-31,54.75,56.25,51.75,52.85,782300
2008-04-01,54.05,55.0,51.7,54.02,574860
2008-04-02,55.0,57.45,53.13,54.47,1279320
2008-04-03,52.05,54.94,50.8,51.55,1413740
2008-04-04,52.45,52.95,49.0,49.12,3018560
2008-04-07,49.5,52.17,48.3,51.31,1337300
2008-04-08,50.63,52.9,50.3,51.61,1055600
2008-04-09,50.6,52.8,50.6,52.34,2298040
2008-04-10,51.95,53.48,51.95,53.25,804720
2008-04-11,53.9,55.45,51.3,53.0,2289480
2008-04-15,49.95,57.1,49.95,56.1,1727280
2008-04-16,55.09,58.4,54.5,55.09,1813100
2008-04-17,55.74,57.44,55.05,56.32,1502880
2008-04-21,56.55,58.85,56.25,57.03,1360020
2008-04-22,56.76,58.85,55.45,57.11,1672980
2008-04-23,56.65,57.5,54.75,55.29,3939360
2008-04-24,57.5,57.5,54.25,54.7,1394640
2008-04-25,54.51,57.0,52.0,55.94,3155800
2008-04-28,57.0,60.0,56.53,59.48,4116340
2008-04-29,60.0,67.25,59.95,64.79,6729380
2008-04-30,66.0,66.4,61.25,62.12,2917880
2008-05-02,62.1,63.25,60.78,61.45,4209080
2008-05-05,63.0,63.0,58.0,58.51,5929640
2008-05-06,59.7,60.5,58.1,58.66,6300140
2008-05-07,59.7,60.35,57.25,58.26,4365760
2008-05-08,57.52,58.5,55.25,57.16,5407820
2008-05-09,56.45,57.14,53.3,54.12,2599040
2008-05-12,53.25,56.72,52.5,55.86,5028520
2008-05-13,56.7,61.0,56.7,59.73,10020840
2008-05-14,59.85,66.14,58.32,64.61,10397460
2008-05-15,65.0,65.95,62.63,63.89,3755560
2008-05-16,63.75,64.85,63.3,63.9,2164840
2008-05-20,63.35,64.2,60.3,60.61,3845640
2008-05-21,60.0,62.22,59.26,60.05,4062940
2008-05-22,59.5,61.25,58.05,59.89,4644520
2008-05-23,60.6,61.7,60.0,60.04,2294500
2008-05-26,59.1,59.67,57.55,59.28,2101840
2008-05-27,60.24,61.8,58.25,58.74,2104460
2008-05-28,59.25,60.25,57.78,60.0,2257780
2008-05-29,61.24,61.24,57.5,58.4,3231860
2008-05-30,58.51,61.3,57.51,58.97,3947460
2008-06-02,59.75,60.75,56.05,56.81,1956960
2008-06-03,56.0,58.25,52.8,57.35,1813600
2008-06-04,57.0,58.75,57.0,58.1,1765960
2008-06-05,58.45,58.6,56.5,57.44,2249300
2008-06-06,58.38,58.7,56.85,57.17,924840
2008-06-09,55.0,57.0,54.63,56.53,1188500
2008-06-10,54.6,56.0,53.3,54.25,2313020
2008-06-11,54.85,56.7,51.65,53.23,4983040
2008-06-12,52.75,53.75,51.5,53.22,1099920
2008-06-13,53.95,54.92,52.27,53.56,1242300
2008-06-16,54.2,54.75,51.41,52.05,2361160
2008-06-17,52.3,55.45,51.56,54.97,2877080
2008-06-18,55.5,56.7,54.0,54.27,1646100
2008-06-19,52.55,54.25,52.55,53.48,997920
2008-06-20,53.9,54.5,52.6,53.05,972920
2008-06-23,52.75,53.64,50.5,52.51,5301860
2008-06-24,52.0,53.2,50.37,50.98,5117860
2008-06-25,50.55,54.0,49.6,53.04,2111700
2008-06-26,53.5,54.3,52.05,52.73,1152840
2008-06-27,51.39,52.9,50.05,51.56,1550240
2008-06-30,51.25,52.72,49.05,49.62,934100
2008-07-01,50.0,50.75,47.2,50.06,2014480
2008-07-02,49.5,52.7,49.25,52.23,1976780
2008-07-03,51.9,54.5,50.15,52.5,1524480
2008-07-04,51.6,54.0,50.77,51.2,1392200
2008-07-07,52.25,53.1,51.63,52.6,646060
2008-07-08,51.65,52.45,50.3,51.9,839300
2008-07-09,52.5,54.39,52.5,53.57,528940
2008-07-10,53.1,54.65,53.1,54.02,489980
2008-07-11,54.29,54.9,52.75,53.14,293720
2008-07-14,52.5,53.99,52.25,53.41,434680
2008-07-15,52.74,53.35,51.5,52.71,623040
2008-07-16,53.4,53.4,50.56,51.16,527200
2008-07-17,52.25,52.25,49.61,50.97,1280920
2008-07-18,51.25,51.7,50.3,51.39,766000
2008-07-21,51.35,51.5,50.45,51.03,377500
2008-07-22,51.2,54.99,50.75,53.1,973300
2008-07-23,55.25,59.94,54.55,56.6,883600
2008-07-24,56.1,57.5,54.25,54.86,362000
2008-07-25,54.0,56.5,53.95,55.56,3740280
2008-07-28,56.4,56.5,54.7,55.08,225600
2008-07-29,55.0,56.0,53.75,54.36,505060
2008-07-30,53.25,55.71,53.25,54.89,486240
2008-07-31,54.75,57.3,54.75,56.33,2852800
2008-08-01,56.95,59.3,55.56,58.61,3121880
2008-08-04,59.0,64.2,59.0,63.72,3186420
2008-08-05,62.45,65.8,62.45,63.18,3228400
2008-08-06,64.68,64.68,60.9,61.13,1658840
2008-08-07,58.75,64.3,57.67,63.5,2637460
2008-08-08,63.75,65.0,62.86,63.89,1578000
2008-08-11,64.95,65.44,63.01,64.24,2259980
2008-08-12,63.45,65.15,62.41,62.66,1374140
2008-08-13,62.45,64.0,61.8,62.31,1062160
2008-08-14,65.25,65.25,60.65,61.1,1110840
2008-08-18,61.0,61.48,60.08,60.86,544100
2008-08-19,60.15,60.5,59.25,60.02,693720
2008-08-20,60.02,60.7,59.5,59.98,333320
2008-08-21,60.0,61.25,58.63,59.16,2369520
2008-08-22,58.3,62.24,58.3,61.87,1315240
2008-08-25,63.0,63.25,61.55,61.85,862960
2008-08-26,60.2,63.2,60.2,62.46,686500
2008-08-27,62.8,63.75,61.03,61.3,1078900
2008-08-28,61.6,62.73,61.2,62.19,1830920
2008-08-29,62.54,64.2,62.54,63.53,1979780
2008-09-01,63.4,64.92,63.0,63.55,1539120
2008-09-02,63.5,64.3,62.66,63.79,1549580
2008-09-04,63.5,63.5,61.63,62.12,938740
2008-09-05,61.0,63.19,60.76,61.43,2259420
2008-09-08,63.45,63.45,60.86,61.12,1302820
2008-09-09,61.0,61.4,58.57,59.58,1257680
2008-09-10,58.85,60.49,58.1,59.07,598500
2008-09-11,59.39,59.69,57.05,58.93,942240
2008-09-12,59.05,59.4,58.05,58.33,461780
2008-09-15,61.0,61.0,53.17,57.23,999740
2008-09-16,56.0,57.97,54.1,57.12,418000
2008-09-17,57.5,58.45,56.1,57.23,818580
2008-09-18,57.5,57.5,54.0,55.3,1644560
2008-09-19,57.5,61.13,55.58,59.89,2218940
2008-09-22,59.95,60.3,58.1,58.63,1486280
2008-09-23,59.85,60.45,57.0,57.39,3559740
2008-09-24,57.5,58.0,55.51,55.71,2151640
2008-09-25,55.39,56.74,54.55,56.0,1904060
2008-09-26,55.5,55.95,53.55,54.91,1829600
2008-09-29,55.75,56.5,52.25,54.27,1365420
2008-09-30,54.27,56.4,51.63,55.58,748340
2008-10-01,56.0,57.44,53.76,55.9,1552220
2008-10-03,54.95,55.0,53.51,53.9,655420
2008-10-06,51.55,53.01,47.25,47.7,1374660
2008-10-07,47.56,49.5,47.5,48.09,1511780
2008-10-08,47.0,47.0,37.15,44.55,4941020
2008-10-10,41.88,43.5,36.9,41.11,3023280
2008-10-13,43.09,49.5,41.55,47.31,1293500
2008-10-14,49.48,51.95,46.11,46.89,1555700
2008-10-15,45.95,45.95,39.12,40.16,2376420
2008-10-16,37.5,43.25,35.25,42.9,3342160
2008-10-17,44.25,44.25,40.02,41.91,2618640
2008-10-20,42.26,43.9,40.55,42.49,3460000
2008-10-21,43.0,51.1,43.0,50.03,5712820
2008-10-22,47.51,48.75,45.6,46.39,2249780
2008-10-23,45.05,50.5,43.85,48.93,4013860
2008-10-24,47.6,48.24,44.33,44.97,3344680
2008-10-27,44.5,46.75,42.3,45.99,3254480
2008-10-28,49.0,49.0,46.55,47.31,501880
2008-10-29,48.4,52.95,46.5,50.46,5224380
2008-10-31,51.3,52.75,48.4,50.41,6922680
2008-11-03,51.5,53.25,47.63,49.61,4096380
2008-11-04,49.25,49.65,47.09,47.66,3175720
2008-11-05,48.0,49.45,40.0,47.31,1574040
2008-11-06,46.0,47.41,44.65,45.41,1081780
2008-11-07,44.5,46.5,44.05,45.96,1123440
2008-11-10,46.3,47.45,46.08,46.83,1333880
2008-11-11,47.0,47.35,45.05,45.13,1382380
2008-11-12,44.34,46.0,43.76,44.67,1351180
2008-11-14,45.9,46.3,42.8,43.14,1887900
2008-11-17,43.25,43.3,40.7,41.87,953160
2008-11-18,41.49,42.92,40.56,41.51,1912460
2008-11-19,40.76,43.25,40.76,42.42,2680460
2008-11-20,40.01,42.0,40.01,41.24,1605980
2008-11-21,41.0,46.2,40.61,44.15,1871080
2008-11-24,44.95,44.95,41.31,42.76,1195580
2008-11-25,47.0,47.0,42.58,44.15,1890360
2008-11-26,44.3,46.0,43.15,45.64,2186720
2008-11-28,45.25,47.5,44.1,46.76,1989720
2008-12-01,47.0,47.5,42.64,43.11,2571400
2008-12-02,42.0,42.2,40.28,41.46,3464160
2008-12-03,41.1,43.75,41.1,43.24,2489300
2008-12-04,43.12,44.5,41.1,43.98,5533020
2008-12-05,43.2,44.2,41.1,41.58,2933860
2008-12-08,42.26,43.75,41.3,42.8,2332320
2008-12-10,43.0,44.25,42.11,43.72,2780580
2008-12-11,42.62,43.95,40.9,41.36,3541300
2008-12-12,40.5,44.25,40.5,43.64,4319780
2008-12-15,44.4,45.94,43.5,44.86,3749240
2008-12-16,44.65,46.75,44.22,46.18,2784780
2008-12-17,46.6,47.22,45.11,45.68,2172860
2008-12-18,45.7,48.0,45.3,47.71,3221780
2008-12-19,47.6,49.85,47.5,49.1,7745200
2008-12-22,49.25,51.0,46.9,50.51,2358160
2008-12-23,50.4,50.4,46.25,46.72,2838780
2008-12-24,46.75,48.5,46.4,47.0,1982300
2008-12-26,47.35,47.69,44.62,45.03,2048520
2008-12-29,47.44,47.44,43.12,45.35,2098840
2008-12-30,46.0,46.75,45.2,45.94,1884240
2008-12-31,46.3,46.75,45.75,46.31,777020
2009-01-01,46.4,47.45,46.1,46.97,1198440
2009-01-02,47.25,48.64,46.81,47.76,1783760
2009-01-05,48.03,48.95,47.61,48.04,1246880
2009-01-06,48.0,48.35,45.65,46.15,2504000
2009-01-07,45.93,47.0,44.2,44.76,1816900
2009-01-09,44.8,45.93,43.1,44.78,2327960
2009-01-12,44.3,44.9,43.6,44.45,1065300
2009-01-13,45.55,45.6,43.3,45.18,979560
2009-01-14,44.55,47.25,44.55,46.83,484140
2009-01-15,46.83,47.2,45.08,46.58,2464140
2009-01-16,46.9,47.37,46.0,46.5,1095140
2009-01-19,46.95,47.9,46.5,47.17,1101300
2009-01-20,47.15,47.4,46.31,46.64,1065840
2009-01-21,46.11,46.49,45.65,45.8,995660
2009-01-22,46.24,46.45,42.63,44.91,4167440
2009-01-23,44.5,47.44,44.0,45.97,4027900
2009-01-27,46.06,46.7,44.7,45.54,1042560
2009-01-28,46.49,48.28,43.99,47.28,3515860
2009-01-29,47.5,48.7,46.1,47.09,4262400
2009-01-30,45.13,47.15,41.83,45.92,2144600
2009-02-02,44.49,45.45,43.71,44.08,2848400
2009-02-03,44.15,44.75,41.3,42.04,4652840
2009-02-04,42.12,42.85,39.82,40.2,5489720
2009-02-05,40.0,40.69,38.51,39.23,7430060
2009-02-06,39.75,41.12,39.5,40.74,3859980
2009-02-09,41.06,43.23,40.8,42.86,3658720
2009-02-10,43.0,43.85,42.05,42.93,2322560
2009-02-11,42.5,43.3,41.25,42.65,3271480
2009-02-12,42.45,43.48,42.15,42.67,1162200
2009-02-13,43.3,43.5,42.41,42.64,1483700
2009-02-16,42.64,43.19,41.75,41.94,1016460
2009-02-17,41.5,41.8,39.0,39.64,2044200
2009-02-18,39.3,39.5,37.87,38.19,3261920
2009-02-19,38.15,39.1,38.0,38.47,2799320
2009-02-20,37.88,39.1,37.7,38.28,2805580
2009-02-24,37.5,39.85,37.5,39.47,4137060
2009-02-25,39.7,40.2,38.54,39.1,5565700
2009-02-26,39.24,39.24,37.75,38.12,3224460
2009-02-27,38.25,38.6,37.15,37.68,2632440
2009-03-02,36.25,38.95,34.86,38.44,5080960
2009-03-03,38.0,38.0,35.76,36.01,4275780
2009-03-04,36.1,36.95,35.05,35.12,3774080
2009-03-05,35.75,36.2,34.75,35.46,4747960
2009-03-06,34.75,36.6,34.75,36.38,2945720
2009-03-09,36.33,36.33,35.25,35.61,1299340
2009-03-12,35.9,36.15,33.33,35.12,5900800
2009-03-13,35.7,36.7,35.1,36.04,4076500
2009-03-16,36.25,37.6,36.25,37.09,2599420
2009-03-17,37.05,37.85,35.94,36.76,3122940
2009-03-18,37.0,37.95,36.73,37.18,1998620
2009-03-19,37.5,37.89,36.11,36.35,1551000
2009-03-20,36.5,37.1,36.06,36.31,1798880
2009-03-23,36.5,37.45,36.5,37.3,1579340
2009-03-24,37.5,38.22,35.9,36.46,2189660
2009-03-25,36.5,37.1,36.1,36.8,1050180
2009-03-26,37.55,40.5,37.15,38.97,7294400
2009-03-27,39.0,39.7,38.06,38.85,2140480
2009-03-30,38.25,40.85,37.85,39.2,2576940
2009-03-31,39.35,42.0,38.68,39.09,1606840
2009-04-01,39.0,40.1,38.4,39.23,1009060
2009-04-02,40.0,41.59,39.5,40.72,3445300
2009-04-06,41.35,42.46,40.95,42.14,2052200
2009-04-08,41.25,46.0,39.75,45.21,5260080
2009-04-09,45.5,46.9,43.8,44.26,1557500
2009-04-13,44.75,45.0,40.45,40.88,8684220
2009-04-15,40.9,42.39,39.0,41.32,3669480
2009-04-16,41.75,43.45,39.0,39.98,6586760
2009-04-17,40.25,41.2,39.61,40.05,4229220
2009-04-20,40.75,42.35,39.76,40.45,5731500
2009-04-21,39.82,41.18,39.25,39.5,5048260
2009-04-22,40.0,40.24,37.57,38.17,4474040
2009-04-23,38.5,38.9,37.27,38.13,4701620
2009-04-24,38.65,38.65,37.75,37.91,4113680
2009-04-27,38.5,38.7,36.28,36.65,5045680
2009-04-28,36.75,37.59,36.0,36.27,4448960
2009-04-29,36.42,37.6,36.4,37.34,5128160
2009-05-04,38.75,40.11,37.8,39.49,12662560
2009-05-05,39.5,40.5,39.43,39.74,3807100
2009-05-06,39.8,41.25,39.12,40.46,7223860
2009-05-07,40.75,42.23,40.75,41.97,3847320
2009-05-08,42.5,42.9,41.15,41.58,3110940
2009-05-11,41.9,42.44,41.42,41.97,2439120
2009-05-12,40.08,43.35,40.08,43.02,2315200
2009-05-13,43.25,44.57,42.3,42.8,2156660
2009-05-14,42.0,44.2,41.0,43.5,1548960
2009-05-15,44.44,45.9,43.57,44.22,3748240
2009-05-18,47.5,47.5,45.75,47.27,7200
2009-05-19,47.5,52.75,47.5,49.55,4013460
2009-05-20,49.55,54.45,48.75,53.57,2658700
2009-05-21,54.0,56.44,53.05,53.88,1717480
2009-05-22,53.5,53.75,50.77,51.09,1569460
2009-05-25,50.06,53.25,49.2,52.64,1508940
2009-05-26,52.8,53.25,47.45,47.77,1559000
2009-05-27,48.5,50.9,48.5,50.33,924900
2009-05-28,50.0,52.05,50.0,51.55,947860
2009-05-29,52.33,54.1,51.25,53.65,2282920
2009-06-01,54.25,55.49,54.25,54.68,2245960
2009-06-02,54.68,56.25,53.6,55.63,2854000
2009-06-03,55.95,61.0,55.95,59.99,2023000
2009-06-04,60.11,60.11,57.5,57.86,1607940
2009-06-05,58.65,60.25,58.03,59.36,894500
2009-06-08,59.75,59.75,57.5,57.63,992180
2009-06-09,57.55,62.2,57.05,60.72,1700200
2009-06-10,61.95,63.99,60.38,62.21,2287600
2009-06-11,63.4,63.5,59.84,60.39,627000
2009-06-12,60.5,63.0,59.5,60.03,727720
2009-06-15,59.0,60.75,58.75,59.34,938720
2009-06-16,58.0,59.5,58.0,58.96,1259420
2009-06-17,59.0,59.4,58.0,58.58,551920
2009-06-18,58.65,59.2,57.5,58.34,435640
2009-06-19,57.55,59.92,57.55,59.13,758280
2009-06-22,58.15,59.93,56.75,58.0,328920
2009-06-23,56.9,57.7,54.0,56.13,774640
2009-06-24,55.51,57.12,54.3,55.75,854360
2009-06-25,57.0,58.75,54.75,55.49,2206220
2009-06-26,56.01,57.38,55.25,57.05,440940
2009-06-29,57.05,59.89,57.0,59.29,1256240
2009-06-30,59.0,59.75,58.1,58.69,1185900
2009-07-01,59.5,59.5,58.01,59.04,884540
2009-07-02,59.44,59.75,58.85,59.29,531980
2009-07-03,58.75,61.0,58.75,60.27,955740
2009-07-06,61.15,64.99,59.75,61.67,3250420
2009-07-07,62.5,63.2,60.57,61.37,729140
2009-07-08,61.0,62.05,58.5,60.53,865780
2009-07-09,61.6,61.6,58.56,59.26,287440
2009-07-10,60.75,60.75,57.82,58.18,1456520
2009-07-13,57.2,58.95,53.55,55.62,810880
2009-07-14,57.55,58.5,55.65,58.16,473200
2009-07-15,58.25,59.8,58.0,58.69,462140
2009-07-16,59.95,61.5,59.0,59.93,376080
2009-07-17,61.0,61.0,59.33,60.41,313040
2009-07-20,60.6,61.9,60.04,61.52,378120
2009-07-21,61.25,63.0,61.25,61.89,411260
2009-07-22,61.5,63.75,61.5,62.82,459400
2009-07-23,63.08,65.75,62.5,65.45,1172340
2009-07-24,66.0,67.25,64.55,65.82,553060
2009-07-27,67.0,68.6,65.55,66.82,3023900
2009-07-28,66.26,67.73,65.6,66.4,727140
2009-07-29,66.01,66.01,62.06,62.86,943820
2009-07-30,61.08,62.9,60.06,60.38,1023720
2009-07-31,60.75,62.6,60.51,61.2,1429480
2009-08-03,61.31,62.23,59.15,60.31,1524180
2009-08-04,60.55,61.76,59.78,60.62,1471920
2009-08-05,60.0,61.25,59.5,60.22,448340
2009-08-06,60.15,61.9,59.01,59.41,1594580
2009-08-07,59.0,60.14,56.86,57.23,1066280
2009-08-10,59.39,60.3,56.9,57.87,2401720
2009-08-11,58.95,59.51,56.6,58.07,2681320
2009-08-12,58.0,58.5,56.01,57.57,376220
2009-08-13,58.1,60.75,58.05,59.74,770400
2009-08-14,60.1,61.7,59.51,60.03,1038040
2009-08-17,60.03,60.93,58.05,58.49,1867900
2009-08-18,58.5,59.7,57.53,58.85,765200
2009-08-19,58.8,59.4,58.0,58.77,1005800
2009-08-20,59.35,60.42,59.35,59.9,494180
2009-08-21,60.25,61.65,59.25,60.76,647720
2009-08-24,61.5,62.7,60.4,60.79,913580
2009-08-25,60.5,61.34,60.05,60.96,356860
2009-08-26,61.0,62.4,60.13,60.54,350940
2009-08-27,60.55,64.4,60.55,62.54,3107920
2009-08-28,63.5,64.4,61.75,62.18,850780
2009-08-31,62.0,62.4,61.16,61.48,228380
2009-09-01,61.4,62.45,60.25,61.57,596380
2009-09-02,61.4,61.75,60.9,61.35,147920
2009-09-03,61.74,63.4,61.36,61.67,498200
2009-09-04,62.35,62.95,61.77,62.1,331760
2009-09-07,62.5,65.15,62.3,64.57,1059240
2009-09-08,65.0,67.5,63.3,63.96,2781220
2009-09-09,64.75,65.69,63.5,63.88,970260
2009-09-10,64.75,65.0,61.25,61.62,1091680
2009-09-11,61.8,63.41,61.66,62.8,962940
2009-09-14,61.94,63.55,61.94,62.52,391240
2009-09-15,62.92,63.48,62.49,62.76,276120
2009-09-16,62.86,64.85,62.71,63.98,803720
2009-09-17,64.25,65.15,63.25,63.92,1117740
2009-09-18,63.85,64.34,62.83,63.3,813300
2009-09-22,62.5,64.25,62.5,62.93,305540
2009-09-23,63.0,63.95,62.41,62.72,362520
2009-09-24,62.08,62.93,60.25,62.5,827920
2009-09-25,61.84,63.25,61.4,61.89,328520
2009-09-29,62.5,63.7,61.6,62.46,411820
2009-09-30,62.1,63.0,62.1,62.55,283080
2009-10-01,62.6,63.0,61.75,62.53,290160
2009-10-05,61.75,62.74,61.75,62.47,358920
2009-10-06,63.03,64.95,61.3,63.54,1121740
2009-10-07,64.1,70.1,63.75,68.13,8731400
2009-10-08,68.36,71.05,68.36,68.89,3264120
2009-10-09,69.74,72.5,69.5,71.16,5449980
2009-10-12,72.0,73.7,71.44,73.4,3807560
2009-10-14,73.8,74.42,71.85,72.22,1545020
2009-10-15,72.83,73.6,70.4,70.77,1157000
2009-10-16,70.51,72.6,68.9,70.84,631860
2009-10-17,71.45,72.3,70.5,71.0,161020
2009-10-20,71.25,72.1,69.01,69.41,507560
2009-10-21,69.65,71.95,68.35,68.87,997520
2009-10-22,69.35,69.49,65.75,66.39,647020
2009-10-23,67.0,69.0,67.0,68.04,723300
2009-10-26,67.2,67.67,63.4,64.79,2100660
2009-10-27,64.44,64.7,62.1,62.95,849640
2009-10-28,61.65,64.45,61.2,62.49,954740
2009-10-29,62.0,62.34,60.5,61.47,1534360
2009-10-30,62.75,64.24,61.75,62.8,859420
2009-11-03,62.45,64.7,62.31,63.48,597900
2009-11-04,64.9,66.9,63.57,64.43,1101260
2009-11-05,64.55,65.77,63.0,63.73,1056200
2009-11-06,64.25,66.45,64.02,65.03,1550740
2009-11-09,66.5,67.5,65.15,67.06,1586560
2009-11-10,67.31,67.75,66.35,66.75,686400
2009-11-11,64.1,68.75,62.08,68.21,870320
2009-11-12,68.5,71.9,67.8,69.25,903500
2009-11-13,69.06,69.24,67.81,68.5,387520
2009-11-16,69.0,70.64,68.5,68.8,676560
2009-11-17,69.5,69.74,68.5,68.98,246080
2009-11-18,68.98,69.7,68.5,69.31,264380
2009-11-19,69.25,70.55,69.05,70.04,1555960
2009-11-20,70.0,70.0,66.35,68.08,652680
2009-11-23,68.6,69.25,67.45,67.66,459840
2009-11-24,68.1,68.6,66.8,67.11,420160
2009-11-25,67.28,68.4,66.26,66.66,201940
2009-11-26,66.75,67.45,63.51,64.07,524720
2009-11-27,63.74,64.95,62.61,64.14,697180
2009-11-30,64.5,67.45,64.14,66.92,570080
2009-12-01,67.25,67.9,66.3,67.04,283380
2009-12-02,67.9,68.0,66.25,66.44,169940
2009-12-03,67.0,68.0,66.56,67.68,349500
2009-12-04,67.5,68.85,66.6,67.68,457180
2009-12-07,68.0,68.25,65.68,67.56,383940
2009-12-08,68.75,68.75,67.01,67.78,250940
2009-12-09,67.5,67.68,66.68,66.91,167280
2009-12-10,67.25,67.34,65.25,66.71,399060
2009-12-11,66.95,67.89,66.5,66.77,219620
2009-12-14,67.35,68.5,64.51,64.9,604220
2009-12-15,65.0,65.35,64.15,64.6,214980
2009-12-16,64.3,64.94,63.11,63.88,379640
2009-12-17,63.51,66.65,63.51,66.33,809260
2009-12-18,65.3,67.45,64.76,66.47,892480
2009-12-21,66.47,70.6,66.47,68.9,3362040
2009-12-22,68.85,70.3,68.01,68.45,838500
2009-12-23,68.65,69.84,68.15,68.69,538340
2009-12-24,68.65,71.65,68.65,70.98,2848860
2009-12-29,71.5,79.0,71.11,71.81,1301580
2009-12-30,71.25,73.39,70.15,72.91,944680
2009-12-31,73.0,73.89,70.77,71.17,1276920
2010-01-04,71.25,72.45,70.36,71.08,490880
2010-01-05,72.45,73.1,71.2,72.53,1282660
2010-01-06,73.55,74.4,73.25,73.7,1318500
2010-01-07,73.25,76.65,73.25,75.53,3218340
2010-01-08,76.25,76.25,72.83,74.84,478240
2010-01-11,76.0,76.0,73.95,74.23,406280
2010-01-12,75.25,75.25,73.7,74.04,393860
2010-01-13,74.0,74.55,73.0,73.47,525280
2010-01-14,74.23,76.25,73.85,75.87,1128620
2010-01-15,76.0,76.5,74.83,75.78,659400
2010-01-18,76.45,76.45,74.3,75.29,239180
2010-01-19,73.83,78.4,70.55,76.71,2251180
2010-01-20,77.35,79.0,76.8,77.78,2549940
2010-01-21,77.83,77.99,75.4,76.21,868240
2010-01-22,74.75,76.45,71.8,76.03,557300
2010-01-25,75.05,75.68,74.5,75.13,286860
2010-01-27,73.68,75.7,73.68,74.94,776900
2010-01-28,73.5,76.95,72.8,76.23,1503240
2010-01-29,75.75,76.5,73.75,75.05,442140
2010-02-01,76.25,86.35,76.24,85.43,7468400
2010-02-02,85.75,87.0,82.9,83.51,3162920
2010-02-03,84.0,88.85,83.9,86.64,5937120
2010-02-04,87.4,88.75,83.85,85.12,3925660
2010-02-05,83.5,85.95,82.52,84.13,2491540
2010-02-06,84.2,85.8,84.2,84.86,245220
2010-02-08,85.45,86.95,83.83,85.02,2257320
2010-02-09,85.44,86.19,84.26,85.07,1655720
2010-02-10,85.45,89.0,85.45,86.18,4079920
2010-02-11,87.02,87.75,85.91,86.86,1604680
2010-02-15,86.45,87.68,85.57,85.85,692500
2010-02-16,87.0,87.1,85.6,86.38,465280
2010-02-17,86.95,90.95,86.66,89.86,4268340
2010-02-18,89.75,92.5,89.5,91.28,4171160
2010-02-19,90.0,92.35,89.76,90.58,1378220
2010-02-22,91.5,92.68,87.75,88.16,3472380
2010-02-23,87.5,88.7,86.43,87.37,3425960
2010-02-24,86.5,88.1,86.25,86.78,827180
2010-02-25,86.25,87.49,85.9,86.18,1059800
2010-02-26,86.89,88.7,85.08,87.31,2330380
2010-03-02,88.4,90.0,88.0,89.57,1090500
2010-03-03,89.87,91.35,89.87,90.71,855440
2010-03-04,90.8,93.9,90.4,93.37,2702680
2010-03-05,94.0,95.1,91.13,91.53,2084960
2010-03-08,92.45,92.95,90.25,90.51,1724100
