Dates,Open,High,Low,Close,Volume
2006-06-20,72,72.7,70.03,70.9,2681310
2006-06-21,71.5,71.71,70.2,70.91,2225260
2006-06-22,74.48,76,72.5,73.1,1943270
2006-06-23,70.48,75.05,70.26,74.94,2757360
2006-06-25,76.2,76.2,73.45,74.15,93250
2006-06-26,72.53,77.2,72.53,76.16,7670560
2006-06-27,75,75.99,73.1,74.1,3761700
2006-06-28,77.5,77.5,72.21,72.66,5275920
2006-06-29,74,76.1,73.12,74.94,10770010
2006-06-30,75.51,81.48,75.51,79.6,6019900
2006-07-03,80,80,77.1,77.85,5020220
2006-07-04,78,79,78,78.73,2086450
2006-07-05,78,81.6,77.8,80.74,6410050
2006-07-06,80.05,80.5,78.7,80,3852420
2006-07-07,80.2,81,75.1,77.93,1895550
2006-07-10,77.11,78,76.3,77.86,1397790
2006-07-11,77.51,77.51,75.51,76.16,1136840
2006-07-12,68,77.2,68,76.12,3083100
2006-07-13,75.6,76.5,74.27,74.64,2092050
2006-07-14,74.6,74.6,71.56,72.93,4724500
2006-07-17,73,73,70.23,70.75,5391770
2006-07-18,70.5,71.4,70.1,71.03,4076700
2006-07-19,71.2,71.9,69.21,69.72,2602380
2006-07-20,71.1,74,71.1,72.65,4458580
2006-07-21,71.5,72.7,70.5,70.99,3037710
2006-07-24,70.5,73.74,69.23,72.95,2832300
2006-07-25,74,76.99,74,76.6,4828620
2006-07-26,75.51,78.4,75.11,78.11,3544580
2006-07-27,78.5,79.5,77.03,78.82,8978120
2006-07-28,77.9,80.13,77.5,79.55,6498510
2006-07-31,79.5,80.5,79.09,79.5,3574760
2006-08-01,79.6,79.6,77.51,78.12,2363540
2006-08-02,77.71,78.7,76.41,77.98,6347890
2006-08-03,78.01,80.5,78.01,79.79,3662370
2006-08-04,79.8,80.29,78.7,80.04,2352430
2006-08-07,79.13,80.5,79.13,80.35,7222550
2006-08-08,80.9,81.59,80.4,81.35,1719270
2006-08-09,81.9,81.9,80.31,80.89,3260920
2006-08-10,81.77,81.77,79.81,80.55,2050980
2006-08-11,81.03,81.6,80.32,81.07,1349700
2006-08-14,80.81,81.4,80.14,80.75,877530
2006-08-16,82.8,86.94,81.82,84.62,6535550
2006-08-17,84.99,85.5,83.5,84.87,4933430
2006-08-18,84.2,84.87,83.12,84.11,2045280
2006-08-21,81.92,84.1,81.92,83.76,1835630
2006-08-22,84.3,87,83.02,85.87,4019600
2006-08-23,86,87,84.42,85.3,1895980
2006-08-24,84.5,85.77,83.5,85.34,2226400
2006-08-25,85.55,85.55,84.15,85,2698660
2006-08-28,84.99,85,84,84.55,1690310
2006-08-29,84.79,86.01,84.1,84.55,2190770
2006-08-30,84,85.65,83.62,84,1981170
2006-08-31,84.2,85.9,83.8,85.21,5186370
2006-09-01,85.25,88,85.2,87.63,3732560
2006-09-04,87.75,88.68,87.63,88.03,1346390
2006-09-05,87,88.1,87,87.47,1163810
2006-09-06,88,88.39,86.03,86.4,2916320
2006-09-07,85.66,85.8,84.22,84.88,5766910
2006-09-08,85.2,85.25,84.16,84.92,3547010
2006-09-11,85.4,85.5,81.6,82.28,8062020
2006-09-12,83.48,84.99,81.52,84.05,6531470
2006-09-13,85.1,88.9,84.72,87.38,5208250
2006-09-14,87.5,87.8,86.11,86.55,2076560
2006-09-15,87.3,88.7,86.83,87.79,3226030
2006-09-18,87.14,88.7,87.13,88.3,1544410
2006-09-19,88,88.7,87.53,88.1,2828320
2006-09-20,87.5,88.07,85.31,87.57,2446050
2006-09-21,88.4,88.47,87.3,88.35,2283990
2006-09-22,88.01,89.4,86.3,87.59,2500530
2006-09-25,86,88.59,85.63,87.83,2688240
2006-09-26,88,89.3,87.12,88.87,3549830
2006-09-27,89.5,90.5,89.21,89.93,4402670
2006-09-28,90.4,95.47,90.1,92.91,8695110
2006-09-29,93.5,94.1,91.5,92.54,2645270
2006-10-03,93,93,91.65,91.98,2224080
2006-10-04,91.7,91.99,88.63,89.02,4290620
2006-10-05,90.03,93.6,89.8,93.1,4282960
2006-10-06,93.9,94.5,93.12,93.38,2197460
2006-10-09,92.5,93.5,92.5,92.99,1535980
2006-10-10,93,94.5,93,93.8,1448510
2006-10-11,94.47,97.2,94.21,96.59,3427440
2006-10-12,96.73,96.73,94.8,95.91,4756130
2006-10-13,97.77,100,97.7,98.78,3450170
2006-10-16,99.9,106.5,99.2,104.88,9855050
2006-10-17,104.9,106.2,99.56,100.78,15300970
2006-10-18,102.9,102.9,97.55,97.99,13805750
2006-10-19,98.4,99.8,95.5,96.35,5740360
2006-10-20,97.6,97.88,95.33,96.02,4977300
2006-10-21,97.5,97.5,95.6,96.1,312950
2006-10-23,96.03,97.28,95.53,96.95,1743710
2006-10-26,96.5,100.5,96.5,99.98,11057490
2006-10-27,100.5,101.3,99.22,99.93,4530830
2006-10-30,99.03,103.7,97.93,102.93,4944090
2006-10-31,103.79,103.79,100.1,100.46,4337730
2006-11-01,101.44,101.8,99.42,99.9,2047630
2006-11-02,99.6,101.79,98.6,101.05,2820940
2006-11-03,100.68,101.2,99.6,100.16,2160880
2006-11-06,101,101.07,99.53,99.89,1111560
2006-11-07,100.5,101.97,99.2,99.49,2767270
2006-11-08,99.95,101.18,98.52,100.26,4721780
2006-11-09,100.6,102.28,100.5,101.78,3349220
2006-11-10,102.74,105,102,104.45,6307880
2006-11-13,104.98,106.5,104.55,105.58,4029130
2006-11-14,105.97,107.48,104.03,106.57,5677680
2006-11-15,107,108,106.6,107.65,8366540
2006-11-16,108.9,115,107.99,114.43,17899270
2006-11-17,114.7,114.87,111.8,112.66,8677120
2006-11-20,111.6,111.98,106.8,108.65,7373280
2006-11-21,108.87,111.3,107,109.24,6230720
2006-11-22,110.4,110.46,106.51,107.75,8773300
2006-11-23,109.8,112.26,108,111.3,3505690
2006-11-24,111.5,112.69,109.8,110.6,4447520
2006-11-27,108.63,111.86,106.03,111.1,1158430
2006-11-28,110.5,110.9,108.18,108.72,2322840
2006-11-29,108.1,110.47,108,108.73,3872890
2006-11-30,109.41,112.64,109.41,112.18,9178020
2006-12-01,112.5,113.48,111.53,112.37,4571850
2006-12-04,112.3,113.4,109.81,110.04,3197990
2006-12-05,110.6,112,108.01,108.57,2734650
2006-12-06,110.47,110.8,108.2,108.73,2525560
2006-12-07,109.77,111.49,108.8,110.62,3063180
2006-12-08,110.35,110.6,108.4,108.58,1850500
2006-12-11,108.95,108.95,99.13,103.27,6667670
2006-12-12,102.5,106.7,100.1,102.82,6323580
2006-12-13,103.49,107,101.03,103.91,4354300
2006-12-14,105,105.79,103.03,104.58,4598790
2006-12-15,106.1,107.49,105.01,105.64,3077800
2006-12-18,105.99,107.57,103.2,106.67,3283110
2006-12-19,107.3,107.3,102.73,103.88,5184970
2006-12-20,103.97,104.8,100.5,102.07,6991320
2006-12-21,101.99,102.87,100,100.93,4217680
2006-12-22,101.9,101.9,100.1,100.58,3686410
2006-12-26,101.49,103.48,100.4,103.08,1898780
2006-12-27,103.5,106.32,103.5,105.97,2260470
2006-12-28,106.5,108.8,105.71,108.01,4521150
2006-12-29,108.6,109.87,106.3,106.8,3109890
2007-01-02,107.98,107.98,106.51,107,2016770
2007-01-03,106.8,107,105.3,106.53,1516050
2007-01-04,105.6,106.5,103.5,105.01,3433420
2007-01-05,105.47,107.38,103.42,105.69,5954670
2007-01-08,105.4,105.4,101.66,102.5,3107030
2007-01-09,103.2,103.5,100.41,101.39,5231600
2007-01-10,101.85,101.85,99.5,99.87,3567750
2007-01-11,100.85,101.78,98.11,99.62,10057670
2007-01-12,101.83,106.98,101.6,106.16,6832570
2007-01-15,108,110.3,107.5,109.4,4852950
2007-01-16,110.4,110.47,108.02,109.61,6423470
2007-01-17,109.9,110,104.9,106.12,8693150
2007-01-18,106.5,107.4,105.13,106.1,6596330
2007-01-19,105.2,107.78,105.2,106.84,4500500
2007-01-22,107,107.3,104.55,105.63,3443020
2007-01-23,105.5,105.5,102.85,103.29,5341220
2007-01-24,104,106.48,104,105.85,3161940
2007-01-25,106.1,107.5,105.3,106.61,5092820
2007-01-29,107,116,105.03,106.24,5244380
2007-01-31,106.6,108.6,104.6,107.86,8244130
2007-02-01,108.01,111.1,106.66,110.4,4325660
2007-02-02,110.95,112.5,109.63,110.61,9046890
2007-02-05,108.63,111.38,108.53,110.33,2184210
2007-02-06,111.07,111.07,108.12,108.93,3177220
2007-02-07,108.5,111.46,107.83,110.2,5445480
2007-02-08,110.99,112,109.4,110.98,3335640
2007-02-09,108.83,112,108.8,111.38,4508550
2007-02-12,109.55,112,108.54,109.6,4460890
2007-02-13,109,109,105.13,106.87,11347880
2007-02-14,104.83,104.83,100.53,101.73,13360400
2007-02-15,102.5,106.49,102.01,104.18,7801500
2007-02-19,104.9,105.17,102.66,103.33,5911170
2007-02-20,103.93,103.99,102.61,103.16,2322690
2007-02-21,103,103.2,101,101.6,11269470
2007-02-22,101.8,102.4,97.8,98.73,10739980
2007-02-23,97.95,99.88,92.5,95.82,5086290
2007-02-26,97.77,98.7,94,95.18,3754710
2007-02-27,95.5,98.1,92,97.59,6356890
2007-02-28,90.6,94.8,90,93.5,9170520
2007-03-01,96,98.9,94.1,98.03,6058340
2007-03-02,98,98,92.41,93.76,6513210
2007-03-05,92.16,93.9,88.35,92.8,4716770
2007-03-06,92.9,94.3,91.04,92.8,6724780
2007-03-07,95.6,95.99,90.6,91.55,4912640
2007-03-08,91.9,99,91.55,97.41,5127660
2007-03-09,98.3,98.9,95.63,97.69,4404030
2007-03-12,97.69,98.39,94.52,95.01,4823450
2007-03-13,96,97,94.03,96.02,3445740
2007-03-14,92.62,93.9,91.5,93.3,5187230
2007-03-15,96.5,98,91.5,91.84,5045770
2007-03-16,93.5,93.5,88.55,90.35,4798650
2007-03-19,91,93.3,90.51,92.47,2649830
2007-03-20,93.5,95.9,93.35,95.53,9071100
2007-03-21,95.8,96.99,95,96.56,3444570
2007-03-22,98.9,103.2,97.6,102.59,4804260
2007-03-23,103,103,99.6,101.12,5775820
2007-03-26,101.8,101.8,96.73,97.32,7532600
2007-03-28,97.3,97.3,95.2,95.85,4308160
2007-03-29,95.2,95.5,92.8,93.38,25630150
2007-03-30,94.6,96.99,93.8,95.41,10808880
2007-04-02,91.01,92.2,89.49,90.14,6620780
2007-04-03,90.12,92.38,90.12,91.42,6507920
2007-04-04,92.5,93.7,92,92.51,3751390
2007-04-05,92.51,94.8,91.8,94.26,2886200
2007-04-09,94.97,97.5,94.26,97.12,2135690
2007-04-10,97.5,99.5,95.4,99.2,3734370
2007-04-11,99,99.7,97.5,97.94,4426870
2007-04-12,97,97,95.2,95.84,3566670
2007-04-13,96,98.7,95.2,98.12,4200990
2007-04-16,99,99.9,96.62,97.5,3116840
2007-04-17,98.1,99.4,97.16,97.8,7400190
2007-04-18,98.5,99.2,97.41,98.04,3189070
2007-04-19,96.65,99.2,96.01,98.25,3235180
2007-04-20,98.55,100.9,97,99.46,3575020
2007-04-23,99.9,100.83,98.4,98.68,3396480
2007-04-24,98.68,102.46,97.63,101.38,17187570
2007-04-25,101.5,104,101.5,103.1,16204190
2007-04-26,103.95,104.5,100.62,103.45,12635100
2007-04-27,98.53,104,98.53,101.46,3559370
2007-04-30,100.6,103,97.03,102.42,5108850
2007-05-03,102.5,104,100,100.46,10278840
2007-05-04,100.5,102,100.1,100.78,4187070
2007-05-07,101.12,101.99,99.8,100.01,4153940
2007-05-08,99.99,99.99,98.72,99.13,4769960
2007-05-09,99.05,99.8,98,99.47,2092860
2007-05-10,100.03,102.5,100.03,101.18,6472580
2007-05-11,98.66,101,95.76,99.26,7146150
2007-05-14,100.5,102,99.13,99.59,7878060
2007-05-15,99.78,101.47,99.51,101.1,5493450
2007-05-16,102,104.48,100.74,103.55,23843830
2007-05-17,104.4,105.99,103.21,104.21,11521170
2007-05-18,104,109.2,103.3,107.03,20583370
2007-05-21,108,112.2,107.5,110.68,11208800
2007-05-22,112.26,113.29,110.63,111.51,7553170
2007-05-23,107.55,112.5,107.55,111.47,5411460
2007-05-24,110.56,112.1,108,109.12,3505630
2007-05-25,106.2,108.5,106.11,106.92,6699810
2007-05-28,109.89,113.5,109.89,112.72,7182060
2007-05-29,112.7,115.1,112.11,114.44,4365720
2007-05-30,114.5,114.5,109.6,110.41,6553340
2007-05-31,111.13,115.98,111.13,114.76,9195500
2007-06-01,114.7,116.5,114.1,115.35,7433730
2007-06-04,116.6,118.42,114.8,116.84,4869380
2007-06-05,116,116.5,115.02,115.96,3117460
2007-06-06,116,116.2,111.8,112.72,4538310
2007-06-07,111.94,112.99,110.1,110.55,3122150
2007-06-08,109,110,107.61,109.1,4911540
2007-06-11,110.55,112.8,109,109.73,4588960
2007-06-12,110.7,111.4,107.1,108.82,1993420
2007-06-13,108.82,109,107.48,108.29,3646960
2007-06-14,109.9,112,109,109.64,3440160
2007-06-15,110,111.8,109.5,111.04,3814070
2007-06-18,110.13,112.5,108.33,108.85,1918890
2007-06-19,108,110.97,108,110,6339220
2007-06-20,109.5,111.55,108.72,110.01,6681110
2007-06-21,110,111.4,109.6,110.18,12744070
2007-06-22,109.7,111.77,109.7,110.3,6449610
2007-06-25,110.98,110.98,109.21,109.98,3674930
2007-06-26,109,111,109,109.87,7439420
2007-06-27,110.38,110.38,108.3,109.04,4788870
2007-06-28,109.4,110.25,107.5,109.73,7325090
2007-06-29,110,115.1,109.3,114.68,9392050
2007-07-02,116.5,116.5,113.1,114.76,5016240
2007-07-03,115.66,117.3,114,115.05,4130750
2007-07-04,115.4,115.48,113.1,115.08,2925510
2007-07-05,115.48,115.94,112.21,112.91,5173740
2007-07-06,113.81,116.6,112.53,115.83,5131820
2007-07-09,116.5,117.9,116.3,116.76,4377570
2007-07-10,119.94,119.94,114.42,114.93,9238120
2007-07-11,115.2,116.4,113.9,114.88,4469980
2007-07-12,115.7,120.5,115.05,120.15,5386060
2007-07-13,120.6,124,120.28,122.64,8611970
2007-07-16,123,123,120,121.77,3308820
2007-07-17,122,122.77,118.92,119.93,3264100
2007-07-18,119,121.97,117.6,120.01,5890600
2007-07-19,119.11,121.95,117.6,120.93,9632820
2007-07-20,122.1,122.6,119.63,120.09,3723220
2007-07-23,119.84,123.5,119.05,123.03,3450280
2007-07-24,122.89,125.5,121.12,124.89,4567250
2007-07-25,124.5,124.5,121.1,123.91,2731370
2007-07-26,123.75,123.75,119.1,121.73,5614590
2007-07-27,119,119,115.01,116.93,6530330
2007-07-30,115.99,119.8,115.2,116.88,4747810
2007-07-31,118,120.99,115.1,120.06,6183720
2007-08-01,118.89,119,112.1,116.13,9801780
2007-08-02,114.97,116.19,114.02,115.24,5743380
2007-08-03,116.7,116.9,113.8,115.5,2834350
2007-08-06,113.49,114,110.7,113.25,6850390
2007-08-07,115.8,116.9,113.1,114.14,3925360
2007-08-08,114.5,119.24,114.5,117.18,4867520
2007-08-09,118.79,119.25,113.9,115.57,4981730
2007-08-10,110.13,113.5,109.1,113.05,5591670
2007-08-13,114,114.9,112.22,113.57,3495030
2007-08-14,113.51,115.2,112.63,114.77,1869640
2007-08-16,110.13,111.38,108.13,109.4,6630700
2007-08-17,108.97,109.78,105.12,106.81,8906500
2007-08-20,110.12,113.9,110.12,111.09,8108420
2007-08-21,112.8,112.8,109.91,110.4,2236130
2007-08-22,110.4,112.19,109.8,111.74,5452410
2007-08-23,112.25,114.5,107.5,110.02,8749280
2007-08-24,109.87,112.2,108.01,109.77,8395490
2007-08-27,110.16,112.69,110.16,111.96,5504680
2007-08-28,112.44,115.84,111.88,115.06,5140400
2007-08-29,112.1,118,112.05,116.26,6884250
2007-08-30,115.16,119.7,115.16,118.06,9014460
2007-08-31,117.3,119.5,115.8,117.17,6542910
2007-09-03,121.83,121.83,117.04,117.64,3930710
2007-09-04,118,119.5,116.55,117.65,2317330
2007-09-05,116.55,118.43,115.8,117.25,2018480
2007-09-06,116,118.76,115.9,118.46,1501660
2007-09-07,116.23,120.6,114.05,119.66,2612710
2007-09-10,117.1,120.6,117,119.61,2282520
2007-09-11,119.61,120.5,118.22,118.78,1811170
2007-09-12,119.2,120.19,118,118.22,1250510
2007-09-13,118.2,121.7,118.2,121.35,5630740
2007-09-14,121.2,124.99,121,123.27,4471910
2007-09-17,121.82,124.89,121.51,122.62,2402430
2007-09-18,122,123.48,120.35,123.12,2317390
2007-09-19,127.1,134,125.6,132.43,9971620
2007-09-20,132.7,133.9,131.01,132.62,5024250
2007-09-21,132.17,133.25,130.7,131.85,3698550
2007-09-24,134.2,135.6,133.53,134.65,4425100
2007-09-25,134.65,140.9,134.5,139.63,4816660
2007-09-26,139,139,136.01,137.57,7783580
2007-09-27,137.2,145.9,137.1,143.3,10823480
2007-09-28,143.85,144.39,140.3,143.56,5957270
2007-10-01,144,144.97,139.12,141.17,7230980
2007-10-03,141.36,143.88,140.61,142.48,4922650
2007-10-04,140.8,141.87,138.8,140.97,4029050
2007-10-05,141,142,139.22,140.32,2967090
2007-10-08,141.53,144,139.9,140.73,6707230
2007-10-09,136.62,142.5,136.62,142.12,4688390
2007-10-10,143.02,145,139.61,141.69,4537790
2007-10-11,142.5,147.49,142.1,146.07,4505070
2007-10-12,144.5,146.1,142.08,143.27,4658910
2007-10-15,145,152.5,145,149.92,11302540
2007-10-16,151.98,151.98,146.51,150.78,4700670
2007-10-17,140.63,148.48,130.5,146.28,6257440
2007-10-18,144.8,146.3,136.01,138.82,6201550
2007-10-19,135,144,133.82,136.63,4979580
2007-10-22,137.88,139.7,133.1,137.19,5649020
2007-10-23,139.8,151.5,138.83,148.82,8882590
2007-10-24,152,152.5,146.85,151.4,6143730
2007-10-25,149.51,157.88,146.53,155.4,6432930
2007-10-26,153.8,155.99,148.62,154.65,3471630
2007-10-29,158.2,167,157.5,164.69,2928980
2007-10-30,165.5,171.84,161.23,162.06,4034020
2007-10-31,159,166.9,158,165.34,4207220
2007-11-01,172.84,172.84,166.63,169.02,7164870
2007-11-02,164.06,179.98,164.06,177.05,2918060
2007-11-05,175,175,167.53,171.6,4593000
2007-11-06,172.5,174.79,169,170.82,3683640
2007-11-07,174.77,174.77,161,161.69,4536040
2007-11-08,158,158.96,154.5,155.54,5213400
2007-11-09,160,160,152.6,153.63,343920
2007-11-12,148.03,152,145.5,147.73,8365650
2007-11-13,142.5,168,142.5,157.42,10322920
2007-11-14,163.98,178,162,175.23,11911840
2007-11-15,175,175,167.53,170.05,4768460
2007-11-16,165,170.3,163.2,168.71,6584330
2007-11-19,169,169,164.53,165.45,8994100
2007-11-20,164,167.44,161.06,163.03,5815770
2007-11-21,163.1,164.8,156.5,158.09,5786170
2007-11-22,157.99,160.5,155.14,159.17,4885530
2007-11-23,159,160.7,154.13,156.27,4436310
2007-11-26,167,167.5,161.02,164.33,4256600
2007-11-27,162.5,166,160,163.27,5567700
2007-11-28,164,169.5,158.5,160.63,5579620
2007-11-29,162.88,171,162.88,167.44,10435140
2007-11-30,167.97,174.83,167.97,171.62,6164200
2007-12-03,173.5,173.5,168,169.61,4904520
2007-12-04,172.8,172.8,169.07,170.17,2623660
2007-12-05,170.5,173.8,169.5,172.38,8200970
2007-12-06,174,178,167.22,169,5180210
2007-12-07,171,174,171,171.98,5919750
2007-12-10,172,173,167.74,168.8,4095970
2007-12-11,168.8,179.5,168.5,178.06,3630750
2007-12-12,177.7,179.88,172.1,178.41,7496460
2007-12-13,177.5,177.9,174.13,175.63,3999610
2007-12-14,176.5,176.5,170,172.44,4778240
2007-12-17,171.9,171.9,166.5,168.35,4725560
2007-12-18,166.8,170.5,161.66,166.18,6633860
2007-12-19,170,170,163.26,165.31,5512930
2007-12-20,165,165.98,162.63,164.27,5936900
2007-12-24,166.62,170.5,165.03,169.82,3396530
2007-12-26,169.82,171.5,168,170.68,2160840
2007-12-27,171,175.8,171,174.55,4364940
2007-12-28,169.9,173.8,166.72,173.03,3377370
2007-12-31,175,175,170.8,172.91,1889620
2008-01-01,173,173.9,170.5,172.95,1310520
2008-01-02,173.4,173.48,169.03,171.53,6239750
2008-01-03,171,171,167.62,169.44,7018640
2008-01-04,170.3,171.4,169.4,169.64,3729820
2008-01-07,165.1,167.84,161.23,165.54,6322460
2008-01-08,168.9,172.28,167,171.57,9167490
2008-01-09,171.45,176.7,170.03,174.46,10049190
2008-01-10,178.95,179.76,170.52,172.2,8611000
2008-01-11,172.8,177.8,172.21,176.45,4151100
2008-01-14,177.4,182.5,172.23,178.32,11675460
2008-01-15,182.03,182.03,176.66,178.9,6228420
2008-01-16,169.5,173.86,165.03,167.38,12281700
2008-01-17,166.21,166.8,161.22,164.36,13356690
2008-01-18,158.11,162.6,155.56,157.1,9967410
2008-01-21,159,159,148,150.71,7434890
2008-01-22,149.89,178,135.1,142.64,11645060
2008-01-23,151.9,170,138,153.43,9332870
2008-01-24,153,163.7,147.5,151.04,8141910
2008-01-25,154.4,168,152.51,160.85,6072310
2008-01-28,155,160,143,159.02,5958070
2008-01-29,159.88,162.7,150.02,153.73,6095210
2008-01-30,157.4,157.4,150.5,153.3,3965110
2008-01-31,154.2,158.99,151.51,156.95,6396850
2008-02-01,157.5,158.28,148.52,157.1,7287230
2008-02-04,162.38,162.38,152.6,154.74,5491300
2008-02-05,156,159.74,150.03,151.23,6071410
2008-02-06,149.99,151.48,145.14,150.01,7865940
2008-02-07,149.9,151.2,148.2,149.18,16715320
2008-02-08,149.1,150.3,142.3,144.19,3880660
2008-02-11,144.19,146.9,135.07,141.07,6926890
2008-02-12,143,144.5,138.63,140.77,4630920
2008-02-13,143.98,148.8,143,146.85,5844120
2008-02-14,149.9,155.5,149.9,153.65,6332650
2008-02-15,152,157.5,149.23,156.23,5442320
2008-02-18,157.8,159,154.03,155.69,1739240
2008-02-19,159.6,159.77,155.52,157.19,2744710
2008-02-20,157,157,150.9,153.72,3969550
2008-02-21,154,157,149.72,154.08,2989200
2008-02-22,147.04,153.97,146.01,147.43,4719170
2008-02-25,149.89,150.98,139.54,142.18,13660880
2008-02-26,145.0,146.94,144.5,145.49,6175120
2008-02-27,147.0,148.66,144.13,145.23,4606010
2008-02-28,146.89,149.1,145.2,147.26,6249960
2008-02-29,146.0,147.43,141.17,145.68,6846950
2008-03-03,143.0,143.0,136.21,138.99,5088000
2008-03-04,139.5,139.5,129.32,135.18,8482070
2008-03-05,134.2,135.18,132.03,133.28,6217520
2008-03-07,133.0,133.0,125.7,128.23,9191920
2008-03-10,126.5,132.86,122.51,131.15,7782270
2008-03-11,128.51,135.1,127.02,133.32,10376620
2008-03-12,139.4,143.98,134.64,137.06,6236940
2008-03-13,134.0,134.5,128.57,129.92,4279850
2008-03-14,129.5,132.59,127.5,131.55,4503400
2008-03-17,124.5,127.5,119.5,122.6,8637180
2008-03-18,122.4,123.8,116.55,123.1,12111460
2008-03-19,127.5,133.5,124.5,127.26,12654460
2008-03-24,128.52,135.1,128.52,134.19,6442120
2008-03-25,137.0,143.5,136.5,141.4,8768630
2008-03-26,140.12,145.67,139.66,143.92,12330840
2008-03-27,140.12,146.72,138.6,143.32,8577870
2008-03-28,142.5,142.63,136.6,140.7,6065070
2008-03-31,140.0,140.0,129.03,133.13,11801070
2008-04-01,132.01,134.0,127.0,130.95,7568270
2008-04-02,138.0,140.1,130.8,132.8,6711830
2008-04-03,132.5,136.85,130.51,133.12,5759050
2008-04-04,132.0,132.01,128.56,129.38,11649660
2008-04-07,128.8,132.26,127.82,130.34,6052000
2008-04-08,132.5,132.5,129.01,130.85,7349230
2008-04-09,130.9,139.9,129.6,137.98,7867660
2008-04-10,137.53,137.53,132.11,132.66,5423630
2008-04-11,134.9,135.5,130.2,133.01,4179520
2008-04-15,131.03,133.37,127.53,130.33,8971380
2008-04-16,133.1,133.4,130.09,130.83,5515950
2008-04-17,131.8,141.5,131.8,140.12,18132640
2008-04-21,140.5,147.44,138.2,146.07,8975360
2008-04-22,145.0,151.65,142.82,150.82,6995710
2008-04-23,150.88,150.88,143.57,144.54,5479870
2008-04-24,147.0,147.0,140.81,144.26,12211510
2008-04-25,145.47,150.8,145.05,150.04,5451640
2008-04-28,150.04,154.9,150.04,152.33,11563080
2008-04-29,151.9,155.9,150.14,154.78,5915690
2008-04-30,154.81,154.81,150.5,152.42,8090710
2008-05-02,154.5,157.69,153.2,154.04,5983880
2008-05-05,154.0,155.88,151.62,152.85,4201550
2008-05-06,152.5,155.0,152.5,154.29,4309980
2008-05-07,153.95,155.2,151.54,154.19,3440580
2008-05-08,150.0,152.34,145.22,150.83,5890680
2008-05-09,156.23,160.0,144.32,145.25,6204230
2008-05-12,142.63,147.69,142.63,146.81,2617630
2008-05-13,148.97,149.5,146.01,148.03,5241620
2008-05-14,146.5,147.47,145.0,146.48,6026880
2008-05-15,145.23,148.68,145.23,147.85,2317940
2008-05-16,151.0,152.77,149.2,150.04,4909260
2008-05-20,150.0,150.5,145.0,146.12,6313120
2008-05-21,145.01,145.01,139.25,141.01,14458840
2008-05-22,140.8,140.8,135.1,138.38,5134010
2008-05-23,140.8,141.08,137.21,138.15,6643420
2008-05-26,137.0,138.15,133.6,134.76,3908590
2008-05-27,136.49,137.0,131.9,133.27,6282550
2008-05-28,133.47,136.06,131.7,135.13,4127010
2008-05-29,136.5,137.48,130.4,131.95,6417260
2008-05-30,130.1,138.29,130.1,136.87,6580760
2008-06-02,138.0,138.0,129.4,131.05,4910970
2008-06-03,131.0,131.0,124.65,126.64,5200410
2008-06-04,127.0,127.0,119.61,121.5,4844590
2008-06-05,122.0,128.99,118.04,124.82,10616470
2008-06-06,125.0,127.5,121.8,123.25,9996580
2008-06-09,120.0,120.01,115.9,118.36,5561890
2008-06-10,117.0,119.49,112.0,113.23,15578710
2008-06-11,114.5,120.98,112.23,119.63,12784470
2008-06-12,115.63,117.48,112.13,116.16,12337690
2008-06-13,115.24,117.35,111.35,112.22,7253270
2008-06-16,113.76,117.2,113.0,114.93,10051630
2008-06-17,115.0,122.5,115.0,121.37,12872220
2008-06-18,123.2,123.2,116.24,116.84,10737990
2008-06-19,112.23,115.5,111.2,112.3,5970000
2008-06-20,112.2,113.8,109.26,109.83,6490850
2008-06-23,107.5,111.99,107.5,109.55,7434230
2008-06-24,108.0,110.89,104.2,105.97,3611410
2008-06-25,104.0,108.18,101.52,107.43,12971760
2008-06-26,108.09,109.88,104.01,106.05,13987170
2008-06-27,104.9,104.9,99.6,102.16,10459010
2008-06-30,101.0,101.54,99.5,100.74,6711640
2008-07-01,101.5,101.5,95.01,96.53,10231680
2008-07-02,96.5,105.0,95.8,102.76,9040170
2008-07-03,101.8,102.0,94.5,98.45,17021890
2008-07-04,98.62,100.7,98.31,100.03,14015130
2008-07-07,100.0,105.0,99.63,100.54,13956330
2008-07-08,100.0,102.97,96.0,100.18,12081920
2008-07-09,102.9,106.69,100.03,105.83,23313860
2008-07-10,105.0,107.65,103.13,105.42,13095150
2008-07-11,104.5,107.5,103.51,106.78,10524820
2008-07-14,106.78,107.0,101.13,103.17,9648400
2008-07-15,101.98,101.98,91.2,91.82,18560790
2008-07-16,91.8,94.0,89.23,90.36,10915850
2008-07-17,94.88,97.9,94.8,95.87,23244500
2008-07-18,97.37,104.3,97.37,103.45,28339150
2008-07-21,105.0,109.39,104.52,108.37,12365120
2008-07-22,107.01,117.51,107.01,110.13,22574180
2008-07-23,113.55,121.5,113.55,120.46,23783480
2008-07-24,124.4,124.9,118.55,121.39,13230330
2008-07-25,115.32,119.47,111.8,112.65,20062080
2008-07-28,112.65,115.47,111.0,112.72,14884020
2008-07-29,111.97,111.97,100.3,102.93,24735410
2008-07-30,105.0,110.5,104.5,109.41,18117770
2008-07-31,110.0,112.88,105.83,109.82,18039750
2008-08-01,109.47,112.5,102.63,110.83,30685000
2008-08-04,111.02,113.45,109.53,110.88,10056930
2008-08-05,110.03,119.5,109.8,118.45,20858170
