Dates,Open,High,Low,Close,Volume
2006-10-05,69,73.5,67.9,68.1,99530
2006-10-06,68.6,68.65,67.3,67.51,146540
2006-10-09,67.5,70,67.1,67.32,111100
2006-10-10,67.74,69,67.26,67.62,83540
2006-10-11,68,68.59,66.8,67.4,86860
2006-10-12,67.4,67.4,65.9,66.47,89170
2006-10-13,68.8,68.9,65.8,66.43,104660
2006-10-16,69,69,65.5,66.21,207310
2006-10-17,66,66,65.46,65.84,349370
2006-10-18,66.1,66.5,65.3,65.52,817300
2006-10-19,65.51,66,56.53,64.99,200950
2006-10-20,66.89,66.89,65.02,65.79,100060
2006-10-21,66.39,66.6,65.52,66.24,35190
2006-10-23,66.01,66.78,65.6,66.19,101270
2006-10-26,66.69,66.8,66,66.54,40910
2006-10-27,66.5,67.48,66.3,67.27,142620
2006-10-30,67,80,66.4,66.73,177230
2006-10-31,67,68,66.4,66.88,214670
2006-11-01,67.71,69.7,67.26,69.44,328130
2006-11-02,69.6,69.6,68.5,69.17,155790
2006-11-03,69,69.69,68.21,69.22,113770
2006-11-06,69.3,70.18,68.61,69.99,786950
2006-11-07,70.79,73.4,70,70.03,135920
2006-11-08,70.9,71.37,69.1,70.16,150370
2006-11-09,71,71,69.55,69.66,47110
2006-11-10,70,70.5,68.59,70.07,131660
2006-11-13,70.5,70.8,69.18,70.04,35010
2006-11-14,69.15,71.89,69.15,71.19,223740
2006-11-15,71,71.94,70.1,71.69,146030
2006-11-16,71.5,72.1,70.5,71.5,256610
2006-11-17,71.7,72.1,69.71,70.38,210860
2006-11-20,67,70.1,67,68.16,121090
2006-11-21,68.1,69.67,68.03,68.68,200910
2006-11-22,69.4,70.78,69.01,70.39,235860
2006-11-23,71.3,71.3,68.5,69.03,43050
2006-11-24,69.5,70.4,69.5,70.18,66560
2006-11-27,70.9,70.9,70,70.25,69190
2006-11-28,70.25,70.75,69.05,70.1,427660
2006-11-29,70.5,70.7,70.05,70.27,47990
2006-11-30,71.4,72.48,70.4,71.3,1679160
2006-12-01,76.5,76.5,71.5,71.51,81090
2006-12-04,71.5,72.8,71.35,71.55,752050
2006-12-05,67.43,72.79,67.43,72.47,114030
2006-12-06,72.8,73.9,71,71.94,1146220
2006-12-07,72.1,72.2,69.4,69.91,219670
2006-12-08,70.2,70.5,70,70.2,128950
2006-12-11,71.5,71.5,70,70.26,196300
2006-12-12,70.27,71.09,70.01,70.49,124590
2006-12-13,68.1,71.5,68.1,71.38,354150
2006-12-14,71.8,72.9,71.7,72.01,126250
2006-12-15,71.81,72.4,71.5,72.14,71540
2006-12-18,71.7,71.99,71.5,71.53,42020
2006-12-19,71.5,73.3,70.5,72.61,932410
2006-12-20,73.7,76.27,71.51,71.74,46480
2006-12-21,72.8,72.8,71.5,71.59,43210
2006-12-22,71.65,71.99,71.5,71.73,12000
2006-12-26,71.7,72.42,71.5,71.68,316780
2006-12-27,72.5,73,71.5,71.54,54030
2006-12-28,71.57,73.98,71.51,72.53,75360
2006-12-29,72.3,74.23,72.04,73.65,155350
2007-01-02,74.4,74.9,73.7,74.06,139410
2007-01-03,74.1,74.89,73.74,74.08,75150
2007-01-04,73.3,75.49,73.2,74.94,144250
2007-01-05,75.35,75.35,73.73,74.89,49620
2007-01-08,74.8,74.8,72.6,72.88,251550
2007-01-09,72.5,73.85,72,72.01,106700
2007-01-10,72.12,73,72,72.07,66860
2007-01-11,74.8,74.8,71.7,72.79,39330
2007-01-12,73.9,74.4,70,71.37,135350
2007-01-15,74,84.79,71.9,78,552910
2007-01-16,78.99,80.1,76,78.83,364280
2007-01-17,79,80.8,78.99,80.48,566320
2007-01-18,81.2,81.4,78.53,80.82,380310
2007-01-19,80.2,80.3,78.5,79.94,53570
2007-01-22,80.8,80.9,79.22,79.85,42770
2007-01-23,80.97,80.97,78.5,78.83,49110
2007-01-24,78.5,79.8,78,79.05,23160
2007-01-25,79.5,80.9,79,80.25,112320
2007-01-29,80.4,81.5,78.5,80,137970
2007-01-31,76.51,80.8,76.51,79.59,656840
2007-02-01,78.5,80.18,78.15,79.51,542260
2007-02-02,78.1,79.99,78,78.76,307820
2007-02-05,79.2,79.2,77.5,77.84,231080
2007-02-06,79.3,79.8,77,77.11,790990
2007-02-07,77.5,77.98,76,76.73,649380
2007-02-08,76.99,82.5,76.14,80.02,562480
2007-02-09,80,80.5,77.51,79.17,97430
2007-02-12,77.61,79.99,75.51,78.69,73170
2007-02-13,75,78.85,74.2,78.45,98300
2007-02-14,78,78.5,75.33,77.82,123670
2007-02-15,78.2,80.7,77,78.93,183170
2007-02-19,79.1,79.5,77.61,79,174750
2007-02-20,79.2,79.5,75.02,76.16,211510
2007-02-21,76.99,77,75.54,75.78,167300
2007-02-22,76.5,76.5,74.67,75.51,348980
2007-02-23,75,75.8,72.6,73.25,456720
2007-02-26,73.2,73.47,70.6,73.16,170410
2007-02-27,74.49,80,72.63,73.2,1933070
2007-02-28,69.5,75.06,69.4,73.71,259450
2007-03-01,75.1,75.1,71,71.73,256470
2007-03-02,73,73.5,69.8,70.2,143830
2007-03-05,68.5,69.8,63.52,65.58,243620
2007-03-06,65.55,69.95,55.1,68.32,165460
2007-03-07,69,69.5,65.12,66.13,193290
2007-03-08,66.21,70,64.5,69.34,1621870
2007-03-09,68.61,70,67.2,68.43,73500
2007-03-12,68.99,72,67.6,69.75,118270
2007-03-13,71.7,71.8,68.85,69.66,80900
2007-03-14,69.01,69.9,68.9,69,770250
2007-03-15,68,70,68,69.14,717250
2007-03-16,69,69.29,68,68.55,1118850
2007-03-19,69.88,69.98,68.52,69.56,69810
2007-03-20,69.5,72.5,67.86,71,782320
2007-03-21,70.5,70.9,69.26,70.7,37390
2007-03-22,71,72.2,71,71.65,169740
2007-03-23,70.12,72,70.12,71.63,141160
2007-03-26,71.62,73.36,71.62,73.16,55590
2007-03-28,72.25,74.9,72,74.22,2655220
2007-03-29,75,77,74,75.73,225750
2007-03-30,76,78,75,76.26,244180
2007-04-02,75,75.4,72.46,74.03,133460
2007-04-03,74.6,75.4,73.2,74.73,114300
2007-04-04,75.49,84.87,75,76.84,55160
2007-04-05,76.01,79.89,76.01,79.02,132970
2007-04-09,79,79.68,78.1,78.77,80580
2007-04-10,78.5,80.21,77.5,79.92,161150
2007-04-11,79.8,81,79.5,80.73,79680
2007-04-12,80,81.6,78.51,80.38,324840
2007-04-13,79.71,81.9,78.9,81.15,379880
2007-04-16,81.5,81.5,80.1,80.81,289450
2007-04-17,81,81.2,79.4,79.73,235550
2007-04-18,80,80,77.4,78.2,39380
2007-04-19,77.26,80.4,76.1,79.85,281640
2007-04-20,79.5,80.89,78.9,80.6,116720
2007-04-23,79.55,80.5,78.5,79.07,281790
2007-04-24,75.2,80.1,75.1,80.04,65810
2007-04-25,81,81,79.4,80.44,123010
2007-04-26,80.3,80.7,80,80,173270
2007-04-27,80.5,80.5,78.5,78.72,280920
2007-04-30,78.8,79.89,78.5,79.09,341750
2007-05-03,79.4,81.2,79.4,80.88,410840
2007-05-04,80.79,81.36,80.35,80.72,105250
2007-05-07,80.14,80.98,79.5,80.49,126540
2007-05-08,80,80.3,78,78.44,165250
2007-05-09,79.4,79.4,77.1,77.34,163110
2007-05-10,79.5,79.99,77.47,78.25,814800
2007-05-11,78.3,78.8,73.63,77.57,1436740
2007-05-14,78.48,79.4,77,79.18,1018850
2007-05-15,79.9,80,78.72,79.47,99870
2007-05-16,80,84,79.12,81.87,460250
2007-05-17,82,83,81,81.57,151870
2007-05-18,80.5,82.5,80.5,81.62,60150
2007-05-21,81.7,82.2,80.65,81.98,101500
2007-05-22,80.94,83.5,80.94,82,729690
2007-05-23,82.5,82.5,81.7,81.85,64930
2007-05-24,81.54,83,81.21,82.44,107530
2007-05-25,81.9,82.9,81.13,82.53,53260
2007-05-28,89.6,89.87,81.85,82.35,183510
2007-05-29,82.5,83.47,82.01,83.2,82850
2007-05-30,81.8,83.4,81.8,82.49,838160
2007-05-31,83.42,83.42,82.12,83.02,1477050
2007-06-01,84,87.38,83.2,86.71,555520
2007-06-04,86,89.9,86,86.25,383050
2007-06-05,87.4,87.4,84.5,84.9,181250
2007-06-06,84.5,85.2,83.02,84.1,119600
2007-06-07,85.5,85.87,83,84.96,140780
2007-06-08,84.1,95.16,84.01,85.32,134440
2007-06-11,86.4,87.6,83.51,83.98,81490
2007-06-12,86.5,87.4,84.2,86.55,215970
2007-06-13,86.4,86.4,84.75,85.8,265310
2007-06-14,85.61,85.98,84.7,84.79,273780
2007-06-15,87.5,88.8,84.5,86.81,140980
2007-06-18,85.26,87.5,85.26,86.4,212910
2007-06-19,87,87.9,84.7,84.85,473760
2007-06-20,86,86.7,84.3,84.78,155430
2007-06-21,86,86,84.2,85.01,2506840
2007-06-22,84.7,85.5,80.2,83.74,137030
2007-06-25,84,84.5,83,83.23,59190
2007-06-26,83.3,83.9,82.1,82.39,158750
2007-06-27,83.8,84.25,82.2,83.05,160540
2007-06-28,81.5,83.7,81.5,83,179230
2007-06-29,83.4,84.2,79.9,81.02,249440
2007-07-02,82.87,83.9,81.8,83,36440
2007-07-03,83.7,84,82.5,83.02,81940
2007-07-04,82.5,83.39,82.5,83.01,48540
2007-07-05,83.4,84.25,83.01,84.06,43680
2007-07-06,84.3,85.99,84.01,84.85,215560
2007-07-09,84.71,86.4,84.71,85.74,157810
2007-07-10,86,86.2,84.7,85.25,98700
2007-07-11,85.5,85.99,84.22,85.46,181430
2007-07-12,84.4,86.24,84.4,85.33,32810
2007-07-13,84.4,87.6,83.9,86.54,2194310
2007-07-16,86.6,88.89,85.4,87.49,2533610
2007-07-17,88,89.85,87.49,88.6,165190
2007-07-18,89.4,89.5,87.5,87.94,115840
2007-07-19,89.3,89.3,86.04,88.63,177480
2007-07-20,89,89.2,86.51,87.96,296690
2007-07-23,88.3,89.12,86.7,88.23,171360
2007-07-24,88.23,90.1,87.8,89.71,256340
2007-07-25,88,89,86.2,87.15,41600
2007-07-26,87.3,87.8,86.1,86.63,85890
2007-07-27,87,88.75,85.32,86.66,82480
2007-07-30,81.14,88.1,81.14,85.72,91210
2007-07-31,86.89,89,86.1,88.59,130980
2007-08-01,86.3,88.8,86.02,86.6,83730
2007-08-02,86.5,88.8,86.5,88.21,112150
2007-08-03,88,90,88,89.68,575810
2007-08-06,89,90,86.83,88.55,78770
2007-08-07,89.9,90.7,89,90.03,118070
2007-08-08,90.5,92.9,89.22,92.4,165440
2007-08-09,91.91,94.76,91.91,93.91,357710
2007-08-10,93.91,95.6,88,94.58,108490
2007-08-13,92.51,99.5,92.51,98.12,217890
2007-08-14,98.9,99.1,96.22,98.76,227650
2007-08-16,93,98.4,92.03,93.81,127180
2007-08-17,93.81,96.5,91,92.49,109370
2007-08-20,96.4,96.4,93.2,93.54,31340
2007-08-21,95.19,95.19,92.51,93.76,113350
2007-08-22,93,95,92.1,92.68,86120
2007-08-23,93,94.47,92.5,92.8,70980
2007-08-24,92.7,93.5,92.7,93.25,232430
2007-08-27,95,95,93.4,94,188660
2007-08-28,94.86,95,93.01,93.05,226310
2007-08-29,90.51,93.9,90.51,93.59,20730
2007-08-30,94.83,95.49,94,94.8,188490
2007-08-31,94,94.9,92.1,94.3,103690
2007-09-03,94.5,96,94.1,95.08,48530
2007-09-04,95.8,95.9,94.52,94.62,123140
2007-09-05,95.1,95.1,93.4,94.39,673350
2007-09-06,94.35,95,93.63,94,2540260
2007-09-07,94.25,94.87,93,93.76,35550
2007-09-10,93.8,95,92.63,94.94,411760
2007-09-11,95,95,92.95,93.17,38780
2007-09-12,93.1,94,93,93.4,112970
2007-09-13,93.51,95.2,93.5,94.99,698240
2007-09-14,94.9,97.5,94.6,95,3118710
2007-09-17,95.5,96.4,94.01,94.55,52360
2007-09-18,93.03,94.7,93,93.51,39490
2007-09-19,94.5,96,93.1,93.26,128430
2007-09-20,93.5,95.47,93.5,94.92,271750
2007-09-21,94.75,94.75,92.5,93.23,101960
2007-09-24,93.3,95.5,93.01,94.99,2078870
2007-09-25,95.5,99.4,95,98.15,159960
2007-09-26,98.15,100.1,97.5,98.18,135040
2007-09-27,97.5,99.89,93.5,95.65,127260
2007-09-28,97.5,99.9,95.16,98.84,2714390
2007-10-01,96.01,100,96.01,96.65,136300
2007-10-03,98,100.51,95.2,99.09,166220
2007-10-04,95.79,99.6,95.79,98.54,200230
2007-10-05,99,99,94.12,94.62,488410
2007-10-08,96,96,91.4,94.48,167700
2007-10-09,96,98.49,93,96.94,148170
2007-10-10,97,97,94.2,94.91,67950
2007-10-11,93.21,99,93.21,98.27,208510
2007-10-12,96.8,97.97,95.1,96.55,669960
2007-10-15,97,98.1,95.3,97.21,402590
2007-10-16,97.48,99.7,95,97.02,129130
2007-10-17,92.7,96.26,92.5,94.8,83650
2007-10-18,95.9,97.8,94.96,95.04,105470
2007-10-19,92.1,94.9,92.1,92.75,162360
2007-10-22,101.74,101.74,91.05,97.7,195560
2007-10-23,99.97,99.97,96.2,97.35,6209380
2007-10-24,99.5,102.1,98.41,101.33,470290
2007-10-25,102.5,111.1,100.2,109.87,3995220
2007-10-26,108.4,108.47,100.51,100.94,596260
2007-10-29,107.5,108,100.63,103.13,1144530
2007-10-30,105,105,101,101.44,1911930
2007-10-31,101.9,104,101.9,103.23,49740
2007-11-01,104.5,109.9,102.5,108.63,233140
2007-11-02,103.6,107.99,103.5,105.78,212990
2007-11-05,112.5,112.5,103.01,105.2,185880
2007-11-06,104.51,106.5,102,104.24,133030
2007-11-07,103,106,102.1,105.16,177330
2007-11-08,102.4,105.4,101.9,102.51,33330
2007-11-09,105,105,101.6,103.26,10570
2007-11-12,102.4,102.4,95,96.89,192170
2007-11-13,100.5,100.69,98,100.47,271600
2007-11-14,100.69,102,97.65,99.76,87370
2007-11-15,100.9,100.9,99,100.03,243330
2007-11-16,100.03,100.69,99.1,100.01,208630
2007-11-19,100.7,101.9,100.5,100.96,207770
2007-11-20,100.5,101.5,100.21,100.6,46310
2007-11-21,97.1,101.85,97.1,100.46,194580
2007-11-22,98.53,100.69,98.53,100.02,140600
2007-11-23,100.69,100.69,97.5,99.12,60010
2007-11-26,97.66,100.5,97.66,99.85,87450
2007-11-27,100,100.5,99.1,99.82,68740
2007-11-28,96.1,101,96.1,100.65,2763840
2007-11-29,101,101,95.4,99.81,1534180
2007-11-30,99.9,100.68,97.51,99,4294450
2007-12-03,99.1,100,98.01,98.66,157990
2007-12-04,99.6,100,99.19,99.53,26660
2007-12-05,99.53,100.7,99.1,100.23,48290
2007-12-06,100,100.4,98.51,99.44,66800
2007-12-07,100.3,100.3,98.3,99.49,674400
2007-12-10,99.3,100.3,98.5,99.51,187360
2007-12-11,99.6,100.59,99.1,99.96,573110
2007-12-12,100.1,100.59,99.5,99.66,196020
2007-12-13,100.69,100.7,98.01,98.4,102560
2007-12-14,98.7,100.7,98.7,100.27,47470
2007-12-17,99.5,100.5,99.1,99.54,36900
2007-12-18,100.4,100.4,98.54,98.95,32790
2007-12-19,99.2,100.7,99.1,100.49,33330
2007-12-20,100.01,102.4,100,101.16,95140
2007-12-24,107.22,107.22,101,105.21,126910
2007-12-26,112.2,112.2,104.5,110.02,363010
2007-12-27,111.5,112.5,108.4,108.52,79620
2007-12-28,105.5,111.9,102.55,109.99,2826410
2007-12-31,118,118,109.53,109.96,65810
2008-01-01,113.9,114.6,109.1,113.41,105560
2008-01-02,113.5,116.5,111.21,113.63,191880
2008-01-03,114.1,114.89,112.3,113.91,133510
2008-01-04,115,115.79,111.1,114.09,208380
2008-01-07,114.09,122.1,107.77,121.24,222280
2008-01-08,121.2,129.99,117.9,124.82,403670
2008-01-09,124.82,129.9,118.6,120.29,1437040
2008-01-10,120.7,120.7,115.12,117.23,68440
2008-01-11,117.5,117.5,112.25,115.72,49530
2008-01-14,109.07,115.9,109.07,112.41,51850
2008-01-15,118,118,109,109.96,84430
2008-01-16,109.9,111.2,107.5,108.62,364870
2008-01-17,108,109.9,106,108.68,91120
2008-01-18,105.2,109,101.5,103.52,217260
2008-01-21,108,108,103.1,104.56,1040430
2008-01-22,96.3,119.9,90.3,96.26,358100
2008-01-23,104,104.5,97.1,100.27,1102060
2008-01-24,101.1,105.99,99,101.62,2792830
2008-01-25,101.5,111.01,101.5,104.7,274530
2008-01-28,104,113.99,100.2,112.72,235940
2008-01-29,112.7,114.99,106.7,110.78,88070
2008-01-30,111,120,110,118.18,252020
2008-01-31,117.8,132,110.2,124.62,537940
2008-02-01,126,126,113.31,117,186080
2008-02-04,120.13,123.8,117.6,119.6,747470
2008-02-05,120.5,123,119.5,121.64,212330
2008-02-06,116,121.4,116,120.78,2718600
2008-02-07,118,120.5,111.97,114.05,327970
2008-02-08,115,119,110.5,118,1520360
2008-02-11,118,120,113,115.17,79230
2008-02-12,115.5,116,110.05,115.16,117070
2008-02-13,115.4,118,113,114.77,107020
2008-02-14,116.7,116.9,115,115.37,63320
2008-02-15,115.5,116.7,115,115.36,41160
2008-02-18,116.8,117,114.13,115.04,20900
2008-02-19,115.7,116.29,110.5,111.16,85520
2008-02-20,112,114.5,107.9,108.73,43270
2008-02-21,110,112.45,104,105.38,111780
2008-02-22,105.1,111.5,104.1,109.62,38830
2008-02-25,113.5,118.9,109,113.5,108640
2008-02-26,114.0,114.0,112.0,113.1,68870
2008-02-27,113.5,120.4,113.1,119.85,452810
2008-02-28,119.0,119.0,110.14,113.63,219470
2008-02-29,114.9,114.9,110.0,111.5,90510
2008-03-03,110.0,117.8,109.2,116.03,134990
2008-03-04,112.0,117.9,112.0,116.59,87700
2008-03-05,116.8,116.8,112.51,113.6,217150
2008-03-07,112.5,113.99,110.12,112.4,633930
2008-03-10,111.02,117.0,109.8,115.97,2251280
2008-03-11,114.7,120.0,114.0,116.48,177140
2008-03-12,116.1,118.5,114.4,115.67,82340
2008-03-13,115.1,115.6,112.6,113.32,375560
2008-03-14,114.8,118.0,113.2,114.08,5044210
2008-03-17,110.5,114.0,105.2,110.58,502990
2008-03-18,110.0,114.0,109.0,113.38,108130
2008-03-19,111.2,120.8,110.0,117.51,12180790
2008-03-24,117.5,119.5,115.0,116.78,284490
2008-03-25,117.8,117.8,115.05,115.78,108820
2008-03-26,116.0,116.0,115.0,115.71,56880
2008-03-27,115.0,117.5,114.9,116.47,1740100
2008-03-28,117.2,118.5,115.5,117.9,121070
2008-03-31,117.0,120.5,116.0,119.99,188480
2008-04-01,120.0,123.0,118.8,119.82,129880
2008-04-02,120.8,123.8,116.5,118.7,52140
2008-04-03,119.0,119.49,116.3,118.3,85020
2008-04-04,118.7,119.0,115.07,118.41,35510
2008-04-07,118.5,118.8,117.0,118.35,26520
2008-04-08,117.42,119.8,117.0,118.21,113640
2008-04-09,118.3,123.5,118.3,122.26,348320
2008-04-10,123.4,123.4,120.0,121.51,139070
2008-04-11,117.5,122.7,112.68,119.99,378790
2008-04-15,119.2,121.0,119.2,120.04,16010
2008-04-16,120.2,123.0,119.0,120.14,48660
2008-04-17,122.0,122.99,120.0,121.9,114830
2008-04-21,121.4,124.7,121.0,124.1,91220
2008-04-22,123.9,124.0,121.3,123.47,41370
2008-04-23,122.8,123.8,121.7,122.87,32820
2008-04-24,122.87,123.5,121.5,122.04,211510
2008-04-25,122.8,123.8,122.01,122.98,17430
2008-04-28,123.2,125.0,122.8,124.37,56350
2008-04-29,123.3,126.19,123.27,125.55,75670
2008-04-30,125.8,128.5,125.21,128.03,112990
2008-05-02,128.0,129.9,126.0,127.58,215770
2008-05-05,127.5,129.5,126.0,128.48,69380
2008-05-06,128.4,129.7,126.51,128.35,78290
2008-05-07,128.5,133.4,126.51,127.45,38620
2008-05-08,124.1,127.4,121.5,123.38,102440
2008-05-09,126.0,126.0,121.03,122.25,110860
2008-05-12,122.2,122.2,119.5,120.33,106690
2008-05-13,120.9,124.0,120.0,123.5,64880
2008-05-14,122.8,123.8,121.4,122.83,62570
2008-05-15,122.75,123.91,121.0,121.72,38770
2008-05-16,121.7,125.0,121.01,121.38,20380
2008-05-20,121.6,123.5,120.17,122.57,84280
2008-05-21,121.8,122.8,119.51,122.08,53870
2008-05-22,120.7,123.45,120.7,122.6,48210
2008-05-23,122.5,123.3,122.5,122.63,30880
2008-05-26,121.5,123.4,120.1,122.58,127620
2008-05-27,122.4,127.6,121.5,124.13,282310
2008-05-28,123.8,125.29,123.02,123.8,139470
2008-05-29,123.7,126.89,123.0,125.94,130410
2008-05-30,125.9,129.1,125.0,128.59,98320
2008-06-02,129.01,129.9,125.2,126.13,58680
2008-06-03,124.5,125.49,123.5,124.38,142070
2008-06-04,124.3,125.48,121.1,125.0,50280
2008-06-05,125.0,126.0,123.52,125.67,19570
2008-06-06,124.26,127.9,124.26,126.08,34840
2008-06-09,125.0,126.99,120.0,125.6,330370
2008-06-10,124.1,126.3,124.0,125.67,372820
2008-06-11,125.6,129.4,124.05,128.79,68330
2008-06-12,128.65,130.0,125.3,125.91,592430
2008-06-13,127.1,127.9,123.42,126.84,59760
2008-06-16,126.5,128.48,126.45,127.85,709850
2008-06-17,127.5,127.5,125.1,125.92,50310
2008-06-18,126.5,126.8,124.9,125.33,606470
2008-06-19,126.9,131.97,122.8,126.02,571340
2008-06-20,126.0,127.3,125.2,126.03,463090
2008-06-23,127.5,127.5,122.5,124.7,1284930
2008-06-24,124.0,124.5,121.0,122.49,190180
2008-06-25,121.0,122.7,115.0,116.04,213730
2008-06-26,119.0,120.0,116.5,117.68,149350
2008-06-27,116.3,118.99,110.55,115.6,78590
2008-06-30,115.6,119.7,114.0,114.93,178630
2008-07-01,115.21,116.09,106.01,108.15,121530
2008-07-02,107.9,107.9,100.22,104.65,157450
2008-07-03,104.7,105.88,101.8,102.65,108150
2008-07-04,102.9,104.0,101.01,103.22,51750
2008-07-07,103.1,106.0,103.02,105.14,20480
2008-07-08,103.0,105.9,102.1,102.52,75860
2008-07-09,104.1,104.83,102.5,103.38,63550
2008-07-10,104.0,104.0,103.0,103.56,46000
2008-07-11,104.0,105.6,103.01,105.18,61020
2008-07-14,104.0,107.0,103.03,105.18,118590
2008-07-15,105.4,105.6,103.5,103.96,1358780
2008-07-16,104.0,104.0,100.0,100.2,78050
2008-07-17,102.8,105.0,101.0,103.41,414170
2008-07-18,103.0,105.78,102.8,104.98,45570
2008-07-21,103.9,106.51,103.9,106.28,30490
2008-07-22,106.2,109.3,105.8,106.32,56800
2008-07-23,107.3,118.46,107.3,111.08,156950
2008-07-24,111.5,114.6,111.5,112.25,62560
2008-07-25,112.0,112.8,110.5,111.71,31200
2008-07-28,112.5,114.65,111.0,113.83,286520
2008-07-29,112.8,115.5,112.01,115.0,39720
2008-07-30,117.59,120.0,115.0,119.01,98030
2008-07-31,119.6,123.0,118.1,120.45,564360
2008-08-01,120.0,122.5,120.0,121.04,667920
2008-08-04,122.5,124.87,121.5,122.52,94710
2008-08-05,122.5,124.4,122.5,123.64,275580
2008-08-06,123.7,124.99,123.1,123.75,167340
2008-08-07,126.0,126.0,123.4,124.13,359270
2008-08-08,123.5,124.0,122.62,123.88,118350
2008-08-11,124.01,125.99,124.0,125.47,201570
2008-08-12,125.51,126.1,123.98,125.6,230200
2008-08-13,125.8,129.99,125.8,127.43,189470
2008-08-14,128.0,128.68,124.01,124.48,34540
2008-08-18,124.48,125.51,123.5,125.11,29830
2008-08-19,125.0,125.5,118.0,118.41,61650
2008-08-20,120.51,122.0,118.5,120.21,36100
2008-08-21,122.5,122.5,118.5,120.0,314680
2008-08-22,124.0,124.0,118.04,120.62,54350
2008-08-25,120.5,121.99,120.0,120.45,18540
2008-08-26,120.0,120.6,118.01,120.05,42320
2008-08-27,119.5,120.6,119.02,119.47,19330
2008-08-28,118.3,120.2,118.3,119.94,30330
2008-08-29,120.0,123.5,120.0,122.93,82290
2008-09-01,121.1,122.8,119.34,119.86,27400
2008-09-02,120.02,122.8,119.8,121.98,23350
2008-09-04,122.0,122.0,120.07,121.93,216410
2008-09-05,121.8,121.9,119.6,120.31,352740
2008-09-08,124.9,124.9,118.3,120.02,321830
2008-09-09,118.7,120.0,118.7,119.57,15500
2008-09-10,118.8,120.77,118.8,120.48,22360
2008-09-11,119.0,121.5,119.0,121.25,26080
2008-09-12,119.6,122.0,119.6,121.08,55270
2008-09-15,120.0,121.0,116.68,120.5,1082590
2008-09-16,117.5,120.29,116.0,119.88,150850
2008-09-17,118.0,120.99,118.0,120.0,370040
2008-09-18,117.0,119.0,116.0,116.98,67800
2008-09-19,119.5,119.79,115.5,115.98,102740
2008-09-22,117.0,117.9,113.85,115.15,83660
2008-09-23,116.5,117.2,115.3,116.93,87310
2008-09-24,117.4,119.8,116.0,118.82,90840
2008-09-25,119.9,120.75,117.03,120.05,111660
2008-09-26,117.51,119.9,117.51,118.93,48130
2008-09-29,119.0,119.6,116.0,118.32,255280
2008-09-30,116.01,119.0,113.0,118.72,197360
2008-10-01,118.0,118.5,116.51,118.42,65300
2008-10-03,118.11,118.5,114.5,115.1,55560
2008-10-06,114.0,115.0,109.0,110.0,125150
2008-10-07,109.0,110.0,104.15,105.12,85100
2008-10-08,104.5,104.5,95.6,100.74,317490
2008-10-10,98.0,98.0,92.5,96.87,264770
2008-10-13,97.0,98.0,96.4,97.63,233750
2008-10-14,100.5,104.8,98.55,102.34,2882090
2008-10-15,100.0,102.5,95.3,96.08,109240
2008-10-16,95.0,96.05,88.5,94.46,2163570
2008-10-17,100.0,100.0,94.51,95.48,1021360
2008-10-20,96.2,96.8,93.51,96.39,101550
2008-10-21,96.7,106.0,96.2,103.36,140750
2008-10-22,112.0,112.0,100.6,103.02,606810
2008-10-23,100.0,102.0,97.01,97.82,163970
2008-10-24,98.0,98.5,92.94,95.59,210370
2008-10-27,89.0,95.59,82.55,92.63,160780
2008-10-28,93.71,99.0,91.0,92.58,47230
2008-10-29,93.5,97.5,92.51,96.8,62340
2008-10-31,97.5,98.3,95.03,95.49,111250
2008-11-03,98.0,99.2,94.5,95.38,92280
2008-11-04,95.5,96.98,94.0,95.44,600810
2008-11-05,96.0,99.0,96.0,97.6,436100
2008-11-06,95.0,95.0,92.2,94.35,104780
2008-11-07,92.4,96.0,92.4,95.35,563940
2008-11-10,96.0,96.99,94.51,95.79,26000
2008-11-11,94.5,96.25,94.5,95.69,1256230
2008-11-12,95.85,95.85,94.0,95.02,1044000
2008-11-14,96.01,98.93,95.5,96.98,184650
2008-11-17,99.5,99.5,94.71,97.22,184110
2008-11-18,97.9,98.5,95.66,96.16,39230
2008-11-19,96.0,96.59,94.0,94.58,1311920
2008-11-20,94.0,94.0,89.0,90.5,303670
2008-11-21,90.0,90.5,88.03,89.87,38170
2008-11-24,86.5,90.3,86.5,90.0,450240
2008-11-25,89.7,92.28,88.8,89.49,94240
2008-11-26,89.2,90.1,87.5,89.3,206140
2008-11-28,91.5,91.5,88.5,88.96,173210
2008-12-01,91.0,91.0,85.12,87.54,415720
2008-12-02,85.1,87.5,83.02,87.05,84900
2008-12-03,87.1,87.45,86.0,86.32,430110
2008-12-04,87.0,90.8,85.45,89.59,395580
2008-12-05,90.0,90.4,88.0,88.61,58870
2008-12-08,90.4,90.4,87.52,88.09,47390
2008-12-10,90.3,90.4,85.63,86.95,57010
2008-12-11,86.0,87.5,86.0,86.98,133750
2008-12-12,86.5,87.5,85.5,86.0,232810
2008-12-15,87.0,87.5,84.0,84.79,147630
2008-12-16,84.8,86.5,84.3,86.3,1461620
2008-12-17,86.8,88.5,86.5,86.61,546460
2008-12-18,86.6,86.65,85.4,86.06,680070
2008-12-19,86.1,91.5,86.05,89.95,356360
2008-12-22,89.0,91.02,87.5,87.66,277100
2008-12-23,86.7,88.7,86.7,87.25,138970
2008-12-24,86.7,88.5,86.0,86.07,74820
2008-12-26,86.0,87.5,86.0,86.73,78480
2008-12-29,87.0,87.5,86.2,87.01,81340
