Dates,Open,High,Low,Close,Volume,Signal,Trades
2005-12-07,2661.0,2695.0,2653.3,2688.3,275993.0,1.0,0.0
2005-12-08,2680.0,2703.9,2654.0,2694.8,310822.0,1.0,0.0
2005-12-09,2700.0,2757.5,2696.0,2751.8,252225.0,1.0,0.0
2005-12-12,2672.0,2800.0,2672.0,2769.35,180407.0,1.0,0.0
2005-12-13,2762.25,2806.95,2758.1,2803.75,226374.0,1.0,0.0
2005-12-14,2808.0,2818.0,2784.25,2801.4,276933.0,1.0,0.0
2005-12-15,2786.15,2807.0,2755.1,2767.7,258828.0,1.0,0.0
2005-12-16,2770.0,2814.5,2758.6,2811.9,257407.0,1.0,0.0
2005-12-19,2819.0,2847.0,2817.0,2842.8,174079.0,1.0,0.0
2005-12-20,2839.8,2841.7,2813.0,2824.5,228737.0,1.0,0.0
2005-12-21,2824.1,2844.0,2794.1,2818.1,303046.0,1.0,0.0
2005-12-22,2826.0,2840.75,2809.0,2830.65,289392.0,1.0,0.0
2005-12-23,2839.0,2844.0,2783.5,2791.2,317672.0,1.0,0.0
2005-12-26,2774.0,2798.0,2732.0,2738.7,266355.0,1.0,0.0
2005-12-27,2734.0,2814.7,2728.2,2808.85,279762.0,1.0,0.0
2005-12-28,2814.95,2826.7,2778.0,2796.95,285904.0,1.0,0.0
2005-12-29,2801.35,2822.95,2797.1,2821.95,173775.0,1.0,0.0
2005-12-30,2809.9,2836.7,2796.1,2820.8,206975.0,1.0,0.0
2006-01-02,2820.0,2836.7,2804.0,2822.1,195542.0,1.0,0.0
2006-01-03,2825.0,2872.0,2815.1,2868.85,236015.0,1.0,0.0
2006-01-04,2890.0,2896.0,2872.25,2890.1,215037.0,1.0,0.0
2006-01-05,2899.0,2899.0,2868.0,2883.9,246800.0,1.0,0.0
2006-01-06,2894.9,2908.5,2858.6,2895.65,371055.0,1.0,0.0
2006-01-09,2900.0,2910.0,2877.15,2893.45,253311.0,1.0,0.0
2006-01-10,2883.0,2885.0,2852.55,2857.3,275031.0,1.0,0.0
2006-01-12,2829.0,2851.95,2807.0,2831.4,308571.0,1.0,0.0
2006-01-13,2825.05,2856.0,2820.05,2823.65,242020.0,1.0,0.0
2006-01-16,2815.1,2844.0,2802.2,2821.15,250224.0,1.0,0.0
2006-01-17,2821.0,2854.5,2793.1,2801.85,322635.0,1.0,0.0
2006-01-18,2781.0,2807.0,2763.3,2797.0,366834.0,1.0,0.0
2006-01-19,2810.0,2878.95,2805.3,2869.25,290635.0,1.0,0.0
2006-01-20,2881.55,2905.8,2862.5,2897.55,273088.0,1.0,0.0
2006-01-23,2883.5,2890.75,2862.0,2881.65,235842.0,1.0,0.0
2006-01-24,2892.0,2913.0,2888.0,2906.25,219176.0,1.0,0.0
2006-01-25,2924.0,2946.25,2915.0,2940.35,171154.0,1.0,0.0
2006-01-27,2948.5,2984.9,2930.0,2978.55,209350.0,1.0,0.0
2006-01-30,2995.6,2997.7,2960.0,2972.35,248370.0,1.0,0.0
2006-01-31,2977.0,3006.4,2977.0,3002.25,194084.0,1.0,0.0
2006-02-01,2999.9,3001.9,2955.0,2963.05,256633.0,1.0,0.0
2006-02-02,2974.25,2987.95,2945.05,2956.45,308064.0,1.0,0.0
2006-02-03,2946.65,2948.0,2915.1,2921.8,268109.0,1.0,0.0
2006-02-06,2905.35,2998.9,2905.35,2991.55,300807.0,1.0,0.0
2006-02-07,3005.7,3012.4,2972.35,3004.15,261698.0,1.0,0.0
2006-02-08,2997.2,2999.9,2967.35,2992.95,275610.0,1.0,0.0
2006-02-10,2998.0,3024.9,2995.3,3021.1,187661.0,1.0,0.0
2006-02-13,3025.85,3030.9,3008.5,3028.2,161608.0,1.0,0.0
2006-02-14,3025.1,3035.0,3004.0,3009.15,208908.0,1.0,0.0
2006-02-15,3016.9,3025.25,2978.3,3017.15,276468.0,1.0,0.0
2006-02-16,3019.0,3032.0,3003.35,3013.85,189353.0,1.0,0.0
2006-02-17,3020.0,3021.9,2973.0,2978.4,282965.0,1.0,0.0
2006-02-20,2968.4,3015.0,2955.25,3010.1,294559.0,1.0,0.0
2006-02-21,3018.0,3045.9,3011.6,3039.45,252553.0,1.0,0.0
2006-02-22,3037.0,3060.0,3034.7,3056.85,187588.0,1.0,0.0
2006-02-23,3063.0,3078.7,3061.0,3062.1,156221.0,1.0,0.0
2006-02-24,3052.0,3057.7,3033.5,3044.1,170954.0,1.0,0.0
2006-02-27,3047.0,3062.0,3045.35,3055.15,96782.0,1.0,0.0
2006-02-28,3061.0,3085.25,3015.65,3071.05,416757.0,1.0,0.0
2006-03-01,3061.05,3108.0,3055.6,3101.75,180933.0,1.0,0.0
2006-03-02,3113.0,3149.8,3105.0,3134.55,216589.0,1.0,0.0
2006-03-03,3140.0,3144.9,3120.05,3137.6,191388.0,1.0,0.0
2006-03-06,3144.7,3189.0,3143.0,3185.45,172417.0,1.0,0.0
2006-03-07,3179.9,3179.9,3157.25,3167.35,224130.0,1.0,0.0
2006-03-08,3156.0,3158.8,3075.0,3082.65,446952.0,1.0,0.0
2006-03-09,3080.0,3123.7,3040.4,3113.85,414564.0,1.0,0.0
2006-03-10,3131.0,3171.7,3125.65,3166.45,232650.0,1.0,0.0
2006-03-13,3177.0,3198.0,3175.05,3180.85,199344.0,1.0,0.0
2006-03-14,3128.0,3212.8,3128.0,3171.9,324141.0,1.0,0.0
2006-03-16,3176.4,3210.0,3175.4,3205.0,234096.0,1.0,0.0
2006-03-17,3221.9,3235.0,3206.4,3213.95,213460.0,1.0,0.0
2006-03-20,3224.5,3256.0,3223.55,3251.7,164860.0,1.0,0.0
2006-03-21,3254.9,3278.9,3231.0,3241.95,241089.0,1.0,0.0
2006-03-22,3240.0,3257.9,3207.5,3227.25,310538.0,1.0,0.0
2006-03-23,3237.5,3261.0,3209.0,3239.25,328642.0,1.0,0.0
2006-03-24,3231.0,3284.0,3231.0,3279.9,231608.0,1.0,0.0
2006-03-27,3286.35,3329.0,3286.35,3326.45,194088.0,1.0,0.0
2006-03-28,3343.0,3345.95,3311.15,3332.4,226314.0,1.0,0.0
2006-03-29,3331.35,3373.0,3326.3,3364.9,203831.0,1.0,0.0
2006-03-30,3382.0,3424.95,3374.3,3418.95,190997.0,1.0,0.0
2006-03-31,3401.3,3423.0,3380.4,3403.6,207186.0,1.0,0.0
2006-04-03,3408.0,3479.9,3408.0,3474.0,161497.0,1.0,0.0
2006-04-04,3484.9,3502.65,3463.1,3489.7,222589.0,1.0,0.0
2006-04-05,3495.1,3515.0,3477.0,3510.2,204939.0,1.0,0.0
2006-04-07,3521.3,3544.9,3451.1,3458.15,330782.0,1.0,0.0
2006-04-10,3440.0,3499.95,3426.1,3488.55,304867.0,1.0,0.0
2006-04-12,3478.0,3478.0,3375.5,3387.0,358475.0,1.0,0.0
2006-04-13,3375.0,3393.0,3293.1,3348.5,502672.0,1.0,0.0
2006-04-17,3376.8,3435.0,3356.0,3424.65,278735.0,1.0,0.0
2006-04-18,3467.9,3529.45,3445.0,3524.05,285958.0,1.0,0.0
2006-04-19,3542.2,3582.0,3508.1,3546.65,318914.0,1.0,0.0
2006-04-20,3557.85,3591.95,3528.0,3581.8,228770.0,1.0,0.0
2006-04-21,3596.8,3596.8,3518.0,3583.9,302078.0,1.0,0.0
2006-04-24,3555.55,3584.5,3540.1,3556.5,250168.0,1.0,0.0
2006-04-25,3535.0,3540.0,3454.0,3465.5,305992.0,1.0,0.0
2006-04-26,3465.9,3589.0,3453.1,3579.45,353528.0,1.0,0.0
2006-04-27,3579.0,3610.55,3498.1,3508.2,235682.0,1.0,0.0
2006-04-28,3445.15,3511.7,3387.0,3497.6,369249.0,1.0,0.0
2006-04-29,3505.1,3554.7,3505.1,3546.5,93430.0,1.0,0.0
2006-05-02,3564.7,3610.0,3560.0,3595.0,173488.0,1.0,0.0
2006-05-03,3596.0,3621.6,3563.0,3612.4,224506.0,1.0,0.0
2006-05-04,3625.0,3650.0,3601.0,3627.4,240686.0,1.0,0.0
2006-05-05,3678.4,3678.4,3615.5,3644.1,204991.0,1.0,0.0
2006-05-08,3664.7,3689.9,3660.1,3685.85,135852.0,1.0,0.0
2006-05-09,3700.0,3717.9,3638.3,3715.0,257708.0,1.0,0.0
2006-05-10,3720.0,3749.9,3710.2,3745.4,165249.0,1.0,0.0
2006-05-11,3760.0,3762.0,3681.0,3692.9,275711.0,1.0,0.0
2006-05-12,3659.45,3694.8,3622.15,3633.0,324438.0,1.0,0.0
2006-05-15,3638.0,3638.0,3436.0,3462.05,428455.0,1.0,0.0
2006-05-16,3465.0,3542.8,3354.0,3520.3,468209.0,1.0,0.0
2006-05-17,3535.0,3649.0,3535.0,3641.25,245043.0,1.0,0.0
2006-05-18,3597.0,3600.0,3335.6,3363.85,531028.0,1.0,0.0
2006-05-19,3429.0,3449.9,3172.25,3224.35,485343.0,1.0,0.0
2006-05-22,2940.0,3270.0,2901.95,3020.0,384033.0,1.0,0.0
2006-05-23,3060.25,3202.0,2960.0,3190.5,333643.0,1.0,0.0
2006-05-24,3192.45,3235.0,3053.1,3087.25,325536.0,1.0,0.0
2006-05-25,3045.0,3191.7,2988.0,3177.7,285728.0,1.0,0.0
2006-05-26,3189.8,3255.0,3142.3,3179.15,307596.0,1.0,0.0
2006-05-29,3197.0,3224.7,3148.0,3175.0,216198.0,1.0,0.0
2006-05-30,3172.0,3209.5,3101.0,3125.35,252605.0,1.0,0.0
2006-05-31,3050.0,3062.85,2908.0,3032.4,425443.0,1.0,0.0
2006-06-01,3058.4,3078.0,2863.1,2889.9,438820.0,1.0,0.0
2006-06-02,2875.0,3071.95,2875.0,3061.55,496840.0,1.0,0.0
2006-06-05,3094.0,3094.65,2947.3,2957.3,346534.0,1.0,0.0
2006-06-06,2915.2,2992.0,2850.0,2902.8,434363.0,1.0,0.0
2006-06-07,2864.7,2925.45,2785.0,2838.05,407949.0,1.0,0.0
2006-06-08,2810.0,2810.0,2671.2,2705.6,424496.0,1.0,0.0
2006-06-09,2692.0,2842.7,2655.0,2831.25,305012.0,1.0,0.0
2006-06-12,2840.1,2840.1,2688.0,2716.0,353453.0,1.0,0.0
2006-06-13,2650.0,2660.0,2590.0,2629.15,340423.0,1.0,0.0
2006-06-14,2677.7,2748.0,2575.0,2618.25,421193.0,1.0,0.0
2006-06-15,2708.0,2803.0,2645.55,2786.7,386161.0,1.0,0.0
2006-06-16,2887.0,2945.75,2845.2,2880.75,389617.0,1.0,0.0
2006-06-19,2855.55,2923.0,2838.0,2909.4,282658.0,1.0,0.0
2006-06-20,2856.0,2877.45,2811.3,2839.35,319854.0,1.0,0.0
2006-06-21,2800.0,2921.15,2795.25,2912.1,319256.0,1.0,0.0
2006-06-22,2954.0,3012.0,2954.0,2982.25,256295.0,1.0,0.0
2006-06-23,2930.0,3065.95,2926.1,3042.25,279252.0,1.0,0.0
2006-06-25,3066.0,3070.0,3035.2,3043.9,35137.0,1.0,0.0
2006-06-26,3063.0,3063.0,2912.25,2930.6,335157.0,1.0,0.0
2006-06-27,2929.9,3003.8,2881.0,2981.1,433409.0,1.0,0.0
2006-06-28,2944.0,3008.95,2913.0,2983.5,293605.0,1.0,0.0
2006-06-29,3015.0,3052.85,2991.25,2997.9,228019.0,1.0,0.0
2006-06-30,3054.95,3124.95,3050.0,3118.1,249537.0,1.0,0.0
2006-07-03,3129.0,3142.4,3093.15,3130.3,200414.0,1.0,0.0
2006-07-04,3150.0,3162.0,3106.0,3114.2,162139.0,1.0,0.0
2006-07-05,3121.0,3178.0,3094.7,3170.1,259998.0,1.0,0.0
2006-07-06,3150.0,3153.9,3110.05,3132.45,239349.0,1.0,0.0
2006-07-07,3159.0,3258.0,3021.1,3039.45,294189.0,1.0,0.0
2006-07-10,3029.0,3132.0,3029.0,3124.35,290365.0,1.0,0.0
2006-07-11,3142.0,3142.0,3073.75,3094.55,237303.0,1.0,0.0
2006-07-12,3100.05,3188.0,3067.0,3180.8,301526.0,1.0,0.0
2006-07-13,3168.8,3172.8,3117.1,3142.7,244390.0,1.0,0.0
2006-07-14,3099.0,3109.8,3056.6,3091.4,323561.0,1.0,0.0
2006-07-17,3070.0,3070.0,2971.35,2980.95,266431.0,1.0,0.0
2006-07-18,3007.4,3039.8,2941.55,2973.1,279706.0,1.0,0.0
2006-07-19,3025.0,3025.0,2894.0,2909.95,319260.0,1.0,0.0
2006-07-20,2980.0,3038.0,2968.15,3018.75,291908.0,1.0,0.0
2006-07-21,3001.0,3005.0,2921.0,2937.6,246223.0,1.0,0.0
2006-07-24,2916.1,2996.1,2871.85,2987.4,351126.0,1.0,0.0
2006-07-25,3030.0,3049.5,3008.2,3039.45,243909.0,1.0,0.0
2006-07-26,3031.2,3124.8,3020.3,3111.4,246134.0,1.0,0.0
2006-07-27,3124.0,3160.95,3111.0,3156.0,206641.0,1.0,0.0
2006-07-28,3139.0,3139.0,3076.1,3098.15,222188.0,1.0,0.0
2006-07-31,3149.7,3156.7,3099.0,3111.45,197225.0,1.0,0.0
2006-08-01,3098.0,3137.5,3082.0,3130.5,212506.0,1.0,0.0
2006-08-02,3116.15,3177.0,3116.15,3171.8,184559.0,1.0,0.0
2006-08-03,3238.0,3238.0,3160.15,3175.1,244193.0,1.0,0.0
2006-08-04,3157.0,3222.95,3150.05,3167.45,298866.0,1.0,0.0
2006-08-07,3154.0,3160.0,3120.0,3127.0,200067.0,1.0,0.0
2006-08-08,3150.0,3209.0,3145.0,3205.15,193946.0,1.0,0.0
2006-08-09,3190.0,3265.95,3173.3,3246.75,275858.0,1.0,0.0
2006-08-10,3239.0,3261.6,3207.6,3245.55,261203.0,1.0,0.0
2006-08-11,3251.0,3274.8,3221.1,3262.0,265624.0,1.0,0.0
2006-08-14,3275.0,3312.0,3221.1,3305.6,142033.0,1.0,0.0
2006-08-16,3341.0,3371.8,3338.5,3349.45,192079.0,1.0,0.0
2006-08-17,3349.9,3374.0,3325.0,3345.5,267965.0,1.0,0.0
2006-08-18,3355.0,3363.0,3330.1,3351.8,172095.0,1.0,0.0
2006-08-21,3340.05,3375.9,3320.65,3365.4,174726.0,1.0,0.0
2006-08-22,3382.35,3397.3,3350.35,3364.3,181735.0,1.0,0.0
2006-08-23,3361.0,3363.0,3322.85,3337.0,201564.0,1.0,0.0
2006-08-24,3321.0,3388.7,3303.35,3376.6,244570.0,1.0,0.0
2006-08-25,3385.0,3405.0,3373.0,3387.55,209218.0,1.0,0.0
2006-08-28,3391.0,3409.9,3372.3,3404.0,144311.0,1.0,0.0
2006-08-29,3419.8,3439.0,3419.8,3428.85,161446.0,1.0,0.0
2006-08-30,3432.0,3444.8,3411.1,3432.4,174093.0,1.0,0.0
2006-08-31,3445.5,3455.85,3405.0,3413.9,205031.0,1.0,0.0
2006-09-01,3410.0,3434.0,3398.35,3430.6,154520.0,1.0,0.0
2006-09-04,3441.0,3484.3,3441.0,3479.9,139506.0,1.0,0.0
2006-09-05,3474.6,3481.8,3455.65,3471.25,145538.0,1.0,0.0
2006-09-06,3461.25,3489.7,3461.25,3475.2,146050.0,1.0,0.0
2006-09-07,3447.2,3466.9,3432.1,3450.3,199337.0,1.0,0.0
2006-09-08,3456.5,3479.0,3433.1,3471.4,214042.0,1.0,0.0
2006-09-11,3461.0,3467.95,3335.65,3352.85,331183.0,1.0,0.0
2006-09-12,3349.0,3392.0,3314.1,3386.95,343480.0,1.0,0.0
2006-09-13,3410.0,3474.9,3407.0,3454.75,292819.0,1.0,0.0
2006-09-14,3477.8,3482.0,3456.0,3471.6,193724.0,1.0,0.0
2006-09-15,3499.5,3501.0,3435.1,3482.55,217083.0,1.0,0.0
2006-09-18,3489.0,3508.8,3486.05,3494.85,140910.0,1.0,0.0
2006-09-19,3499.8,3517.9,3425.0,3447.95,247543.0,1.0,0.0
2006-09-20,3412.65,3516.0,3412.65,3504.6,301034.0,1.0,0.0
2006-09-21,3528.7,3559.95,3521.35,3556.85,209923.0,1.0,0.0
2006-09-22,3531.2,3564.0,3522.75,3547.15,228595.0,1.0,0.0
2006-09-25,3547.0,3556.8,3515.1,3525.95,169310.0,1.0,0.0
2006-09-26,3540.0,3581.0,3518.3,3575.2,255879.0,1.0,0.0
2006-09-27,3601.0,3605.95,3571.0,3581.65,187689.0,1.0,0.0
2006-09-28,3581.35,3593.5,3564.1,3571.75,192443.0,1.0,0.0
2006-09-29,3588.0,3602.0,3576.0,3587.95,126395.0,1.0,0.0
2006-10-03,3592.0,3604.8,3561.0,3569.8,185203.0,1.0,0.0
2006-10-04,3569.8,3575.0,3510.1,3519.2,314154.0,1.0,0.0
2006-10-05,3538.4,3584.9,3538.4,3571.45,194314.0,1.0,0.0
2006-10-06,3575.2,3587.0,3563.05,3573.95,133315.0,1.0,0.0
2006-10-09,3554.0,3594.4,3540.0,3572.65,210258.0,1.0,0.0
2006-10-10,3578.0,3597.0,3566.0,3572.15,136403.0,1.0,0.0
2006-10-11,3598.0,3612.9,3535.0,3545.8,261373.0,1.0,0.0
2006-10-12,3547.0,3634.2,3542.0,3629.15,309573.0,1.0,0.0
2006-10-13,3649.8,3689.0,3647.0,3678.4,207530.0,1.0,0.0
2006-10-16,3775.0,3775.0,3690.0,3725.55,246462.0,1.0,0.0
2006-10-17,3724.0,3743.0,3695.0,3719.1,211004.0,1.0,0.0
2006-10-18,3708.2,3730.0,3706.0,3716.75,155446.0,1.0,0.0
2006-10-19,3727.0,3727.0,3662.3,3692.95,273953.0,1.0,0.0
2006-10-20,3705.65,3723.8,3671.35,3687.35,203628.0,1.0,0.0
2006-10-21,3704.7,3704.7,3680.3,3682.1,35584.0,1.0,0.0
2006-10-23,3690.0,3691.95,3655.35,3664.75,164263.0,1.0,0.0
2006-10-26,3662.4,3689.0,3651.4,3677.55,150565.0,1.0,0.0
2006-10-27,3700.0,3755.25,3700.0,3748.7,143822.0,1.0,0.0
2006-10-30,3731.35,3781.95,3725.0,3775.1,202208.0,1.0,0.0
2006-10-31,3781.0,3786.0,3735.2,3752.35,235258.0,1.0,0.0
2006-11-01,3764.4,3778.8,3743.3,3766.8,186318.0,1.0,0.0
2006-11-02,3765.0,3814.8,3761.15,3801.45,159747.0,1.0,0.0
2006-11-03,3795.0,3822.0,3775.1,3814.5,192880.0,1.0,0.0
2006-11-06,3820.0,3829.0,3805.1,3819.15,128628.0,1.0,0.0
2006-11-07,3832.0,3839.7,3791.55,3801.45,174457.0,1.0,0.0
2006-11-08,3797.7,3817.0,3747.15,3788.05,330921.0,1.0,0.0
2006-11-09,3794.4,3818.0,3772.2,3801.25,228227.0,1.0,0.0
2006-11-10,3806.4,3849.5,3790.1,3842.0,200853.0,1.0,0.0
2006-11-13,3843.0,3869.75,3833.2,3865.25,128499.0,1.0,0.0
2006-11-14,3871.3,3882.8,3853.35,3867.95,164948.0,1.0,0.0
2006-11-15,3875.0,3891.9,3853.0,3875.2,164160.0,1.0,0.0
2006-11-16,3880.0,3898.0,3865.2,3875.1,160689.0,1.0,0.0
2006-11-17,3883.65,3888.0,3838.1,3857.2,208814.0,1.0,0.0
2006-11-20,3837.65,3875.9,3803.0,3864.15,288206.0,1.0,0.0
2006-11-21,3879.0,3933.8,3868.25,3927.6,176305.0,1.0,0.0
2006-11-22,3936.0,3966.0,3933.15,3962.35,165102.0,1.0,0.0
2006-11-23,3971.25,3973.6,3939.0,3951.15,158574.0,1.0,0.0
2006-11-24,3950.0,3969.0,3936.35,3953.7,137060.0,1.0,0.0
2006-11-27,3959.7,3980.25,3954.3,3977.35,122139.0,1.0,0.0
2006-11-28,3944.4,3952.25,3920.8,3931.55,227266.0,1.0,0.0
2006-11-29,3945.0,3959.7,3932.1,3938.95,148838.0,1.0,0.0
2006-11-30,3950.0,3958.0,3928.0,3954.5,125338.0,1.0,0.0
2006-12-01,3960.0,4011.95,3956.0,4007.4,147214.0,1.0,0.0
2006-12-04,4014.3,4019.1,3996.0,4005.2,105488.0,1.0,0.0
2006-12-05,4017.35,4028.0,4008.55,4018.65,119356.0,1.0,0.0
2006-12-06,4023.0,4030.9,3977.7,4009.1,222984.0,1.0,0.0
2006-12-07,4008.0,4026.0,3999.1,4018.45,119126.0,1.0,0.0
2006-12-08,4012.0,4017.7,3951.2,3964.7,213125.0,1.0,0.0
2006-12-11,3949.5,3960.35,3801.0,3839.85,418816.0,1.0,0.0
2006-12-12,3825.65,3862.0,3655.9,3706.65,494883.0,1.0,0.0
2006-12-13,3715.0,3774.5,3656.15,3758.9,402592.0,1.0,0.0
2006-12-14,3777.0,3852.4,3766.05,3833.85,249128.0,1.0,0.0
2006-12-15,3860.0,3894.7,3855.5,3870.5,214654.0,1.0,0.0
2006-12-18,3850.0,3938.0,3810.5,3928.65,293465.0,1.0,0.0
2006-12-19,3920.2,3920.2,3766.0,3815.15,440794.0,1.0,0.0
2006-12-20,3850.0,3885.65,3764.0,3795.25,450984.0,1.0,0.0
2006-12-21,3790.0,3842.0,3748.5,3815.65,291114.0,1.0,0.0
2006-12-22,3820.65,3865.0,3805.2,3856.6,195239.0,1.0,0.0
2006-12-26,3849.65,3945.0,3848.95,3938.95,203794.0,1.0,0.0
2006-12-27,3957.0,3994.8,3952.15,3981.0,174691.0,1.0,0.0
2006-12-28,3999.0,4004.4,3968.0,3971.35,148532.0,1.0,0.0
2006-12-29,3973.1,3995.0,3963.35,3968.0,114099.0,1.0,0.0
2007-01-02,3977.0,4019.9,3970.1,4011.3,125592.0,1.0,0.0
2007-01-03,4014.0,4028.9,3978.2,4020.55,169234.0,1.0,0.0
2007-01-04,4029.0,4030.0,3973.25,3986.3,211587.0,1.0,0.0
2007-01-05,3980.0,4007.85,3958.0,3976.0,190488.0,1.0,0.0
2007-01-08,3954.0,3957.15,3906.35,3923.9,227393.0,1.0,0.0
2007-01-09,3911.75,3960.0,3885.2,3908.85,276182.0,1.0,0.0
2007-01-10,3880.0,3880.0,3831.6,3839.65,280707.0,1.0,0.0
2007-01-11,3817.7,3969.0,3813.0,3953.1,321593.0,1.0,0.0
2007-01-12,3979.0,4065.0,3976.0,4058.7,246676.0,1.0,0.0
2007-01-15,4076.0,4099.8,4072.0,4082.65,139022.0,1.0,0.0
2007-01-16,4101.0,4101.0,4066.5,4079.8,125046.0,1.0,0.0
2007-01-17,4088.0,4095.0,4069.3,4074.45,101207.0,1.0,0.0
2007-01-18,4079.9,4148.0,4076.25,4110.4,255258.0,1.0,0.0
2007-01-19,4129.9,4141.3,4060.35,4091.4,257888.0,1.0,0.0
2007-01-22,4101.0,4123.2,4072.05,4108.35,194762.0,1.0,0.0
2007-01-23,4091.1,4105.0,4066.6,4073.15,206967.0,1.0,0.0
2007-01-24,4075.0,4104.0,4068.55,4096.0,174376.0,1.0,0.0
2007-01-25,4110.0,4151.7,4090.4,4147.7,183188.0,1.0,0.0
2007-01-29,4135.0,4145.0,4101.1,4108.8,131971.0,1.0,0.0
2007-01-31,4100.0,4127.9,4051.65,4063.35,256701.0,1.0,0.0
2007-02-01,4075.0,4142.0,4071.1,4138.35,200902.0,1.0,0.0
2007-02-02,4154.0,4193.5,4154.0,4174.2,155746.0,1.0,0.0
2007-02-05,4170.0,4209.9,4166.1,4205.2,128497.0,1.0,0.0
2007-02-06,4210.0,4216.95,4181.55,4191.0,159992.0,1.0,0.0
2007-02-07,4177.1,4224.0,4177.1,4219.1,150569.0,1.0,0.0
2007-02-08,4239.95,4239.95,4185.0,4215.8,173707.0,1.0,0.0
2007-02-09,4212.0,4228.8,4168.1,4177.2,225575.0,1.0,0.0
2007-02-12,4160.0,4167.0,4035.6,4053.6,353556.0,1.0,0.0
2007-02-13,4040.0,4141.0,3992.15,4040.3,465795.0,1.0,0.0
2007-02-14,4015.55,4074.0,3974.3,4058.2,366284.0,1.0,0.0
2007-02-15,4090.0,4168.7,4090.0,4160.0,265000.0,1.0,0.0
2007-02-19,4165.15,4183.4,4160.1,4176.45,147832.0,1.0,0.0
2007-02-20,4179.0,4179.0,4110.0,4118.6,204433.0,1.0,0.0
2007-02-21,4115.0,4152.8,4096.0,4108.85,261993.0,1.0,0.0
2007-02-22,4100.0,4132.95,4037.15,4040.0,245734.0,1.0,0.0
2007-02-23,4059.0,4068.8,3915.0,3933.75,796843.0,1.0,0.0
2007-02-26,3920.0,3970.0,3851.0,3953.95,764854.0,1.0,0.0
2007-02-27,3949.0,3951.0,3863.55,3886.65,716421.0,1.0,0.0
2007-02-28,3800.0,3828.8,3700.05,3726.0,1196126.0,1.0,0.0
2007-03-01,3700.0,3804.0,3690.0,3791.55,715038.0,1.0,0.0
2007-03-02,3774.85,3819.3,3670.0,3690.3,703156.0,1.0,0.0
2007-03-05,3600.0,3628.8,3515.0,3548.75,867302.0,1.0,0.0
2007-03-06,3589.8,3664.0,3548.2,3638.1,842963.0,1.0,0.0
2007-03-07,3677.0,3692.7,3521.1,3599.45,921039.0,1.0,0.0
2007-03-08,3645.9,3770.0,3616.1,3754.15,695634.0,1.0,0.0
2007-03-09,3777.55,3780.0,3658.3,3698.65,803671.0,1.0,0.0
2007-03-12,3695.0,3774.05,3695.0,3727.2,583537.0,1.0,0.0
2007-03-13,3725.55,3767.0,3695.3,3758.85,589833.0,1.0,0.0
2007-03-14,3662.35,3680.0,3586.15,3599.55,791879.0,1.0,0.0
2007-03-15,3651.0,3688.35,3607.0,3618.8,589906.0,1.0,0.0
2007-03-16,3640.0,3655.0,3542.0,3582.3,768278.0,1.0,0.0
2007-03-19,3611.0,3673.0,3597.5,3667.4,527492.0,1.0,0.0
2007-03-20,3681.25,3714.85,3665.5,3674.2,554749.0,1.0,0.0
2007-03-21,3695.0,3765.95,3666.0,3757.0,661607.0,1.0,0.0
2007-03-22,3803.0,3885.0,3803.0,3878.95,687069.0,1.0,0.0
2007-03-23,3849.55,3904.45,3849.55,3869.35,532758.0,1.0,0.0
2007-03-26,3872.2,3885.95,3831.2,3840.25,520881.0,1.0,0.0
2007-03-28,3808.0,3815.0,3757.1,3768.85,644243.0,1.0,0.0
2007-03-29,3780.1,3814.0,3755.15,3798.1,578437.0,1.0,0.0
2007-03-30,3809.0,3815.0,3780.05,3799.85,474761.0,1.0,0.0
2007-04-02,3732.05,3733.15,3585.3,3601.85,661223.0,1.0,0.0
2007-04-03,3600.0,3682.9,3600.0,3661.5,496175.0,1.0,0.0
2007-04-04,3679.0,3726.0,3679.0,3706.4,426743.0,1.0,0.0
2007-04-05,3699.95,3758.0,3686.3,3722.55,478651.0,1.0,0.0
2007-04-09,3745.0,3833.0,3738.0,3825.55,373678.0,1.0,0.0
2007-04-10,3825.0,3837.8,3796.25,3827.2,334808.0,1.0,0.0
2007-04-11,3830.0,3849.8,3817.1,3831.3,350058.0,1.0,0.0
2007-04-12,3816.15,3818.0,3784.1,3797.5,308020.0,1.0,0.0
2007-04-13,3822.25,3903.45,3795.05,3896.9,580019.0,1.0,0.0
2007-04-16,3930.0,4010.0,3928.0,4005.15,388409.0,1.0,0.0
2007-04-17,4020.2,4024.0,3964.0,3972.45,394249.0,1.0,0.0
2007-04-18,3984.0,4031.9,3980.0,3999.0,382090.0,1.0,0.0
2007-04-19,3940.15,4001.8,3926.1,3977.35,602494.0,1.0,0.0
2007-04-20,4014.0,4088.5,4014.0,4077.1,490998.0,1.0,0.0
2007-04-23,4110.0,4113.9,4069.1,4075.5,350218.0,1.0,0.0
2007-04-24,4067.0,4167.7,4063.0,4142.55,522298.0,1.0,0.0
2007-04-25,4126.4,4177.0,4112.1,4172.2,401848.0,1.0,0.0
2007-04-26,4206.1,4218.0,4141.0,4177.85,437031.0,1.0,0.0
2007-04-27,4160.0,4160.0,4065.1,4073.8,485215.0,1.0,0.0
2007-04-30,4044.25,4102.95,4025.0,4090.25,427947.0,1.0,0.0
2007-05-03,4124.9,4174.0,4102.35,4161.35,396514.0,1.0,0.0
